user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
136041406463475811,LGWFF7A59NJ180406,2025-04-23 09:56:50,106.313618,38.456845,2025-04-23 10:16:18,106.313618,38.456845,4,1167
136041406463475811,LGWFF7A59NJ180406,2025-04-23 10:35:56,106.273485,38.4565,2025-04-23 10:40:43,106.273485,38.4565,4,286
136041406463475811,LGWFF7A59NJ180406,2025-04-23 10:40:43,106.27850336666668,38.4540953,2025-04-23 10:40:49,106.27850336666668,38.4540953,4,5
136041406463475811,LGWFF7A59NJ180406,2025-04-23 10:40:50,106.278292,38.454133,2025-04-23 10:57:41,106.278292,38.454133,4,1010
136041406463475811,LGWFF7A59NJ180406,2025-04-23 13:50:21,106.313144,38.455137,2025-04-23 14:05:58,106.313144,38.455137,4,936
136041406463475811,LGWFF7A59NJ180406,2025-04-23 14:34:56,106.308842,38.457466,2025-04-23 14:44:46,106.308842,38.457466,4,589
136041406463475811,LGWFF7A59NJ180406,2025-04-23 15:07:42,106.30888,38.457477,2025-04-23 15:18:31,106.30888,38.457477,4,649
136041406463475811,LGWFF7A59NJ180406,2025-04-23 15:22:13,106.308857,38.457519,2025-04-23 15:50:01,106.308857,38.457519,4,1668
136041406463475811,LGWFF7A59NJ180406,2025-04-23 16:46:18,106.313163,38.455147,2025-04-23 16:46:56,106.313163,38.455147,4,37
136041406463475811,LGWFF7A59NJ180406,2025-04-23 16:46:59,106.31372693333331,38.4571902,2025-04-23 17:02:51,106.31372693333331,38.4571902,4,951
136041406463475811,LGWFF7A59NJ180406,2025-04-23 17:25:32,113.904697,22.914947,2025-04-23 17:52:07,113.904697,22.914947,4,1595
136041406463475811,LGWFF7A59NJ180406,2025-04-23 18:01:02,106.310019,38.465808,2025-04-23 18:11:41,106.310019,38.465808,4,638
136041406463475811,LGWFF7A59NJ180406,2025-04-23 18:12:40,115.46484,38.919829,2025-04-23 18:50:55,115.46484,38.919829,4,2295
136041406463475811,LGWFF7A59NJ180406,2025-04-23 18:54:41,113.750477,22.786367,2025-04-23 19:04:52,113.750477,22.786367,4,610
136041406463475811,LGWFF7A59NJ180406,2025-04-24 15:30:25,113.841496,23.100195,2025-04-24 16:26:57,113.841496,23.100195,4,3392
136041406463475811,LGWFF7A59NJ180406,2025-04-24 16:31:42,106.371521,38.326639,2025-04-24 16:32:23,106.371521,38.326639,4,40
136041406463475811,LGWFF7A59NJ180406,2025-04-24 16:32:28,106.37138691666664,38.326855216666665,2025-04-24 16:34:10,106.37138691666664,38.326855216666665,4,102
136041406463475811,LGWFF7A59NJ180406,2025-04-24 16:35:08,114.10710893333336,22.623635733333337,2025-04-24 16:50:59,114.10710893333336,22.623635733333337,4,950
136041406463475811,LGWFF7A59NJ180406,2025-04-24 16:51:00,106.38565523333334,38.33853388333333,2025-04-24 17:00:36,106.38565523333334,38.33853388333333,4,575
136041406463475811,LGWFF7A59NJ180406,2025-04-24 17:00:38,115.46262501666666,38.872588666666665,2025-04-24 17:31:09,115.46262501666666,38.872588666666665,4,1831
136041406463475811,LGWFF7A59NJ180406,2025-04-24 17:53:27,106.31003,38.465804,2025-04-24 17:55:15,106.31003,38.465804,4,108
136041406463475811,LGWFF7A59NJ180406,2025-04-24 18:04:44,106.309984,38.465784,2025-04-24 18:22:42,106.309984,38.465784,4,1078
136041406463475811,LGWFF7A59NJ180406,2025-04-24 18:27:44,106.299383,38.451846,2025-04-24 18:31:16,106.299383,38.451846,4,212
136041406463475811,LGWFF7A59NJ180406,2025-04-24 18:31:16,,,2025-04-24 18:31:31,,,4,15
136041406463475811,LGWFF7A59NJ180406,2025-04-24 18:31:31,,,2025-04-24 18:31:42,,,4,10
136041406463475811,LGWFF7A59NJ180406,2025-04-24 18:31:42,106.30237386666668,38.45238316666666,2025-04-24 18:32:05,106.30237386666668,38.45238316666666,4,22
136041406463475811,LGWFF7A59NJ180406,2025-04-24 18:32:06,106.30177845,38.45192723333333,2025-04-24 18:36:31,106.30177845,38.45192723333333,4,265
136041406463475811,LGWFF7A59NJ180406,2025-04-24 19:53:32,106.301635,38.451795,2025-04-24 19:53:37,106.301635,38.451795,4,5
136041406463475811,LGWFF7A59NJ180406,2025-04-24 19:53:40,114.12660251666668,22.612883000000004,2025-04-24 19:54:09,114.12660251666668,22.612883000000004,4,29
136041406463475811,LGWFF7A59NJ180406,2025-04-24 19:54:14,114.11684998333334,22.604327483333336,2025-04-24 20:06:33,114.11684998333334,22.604327483333336,4,738
136041406463475811,LGWFF7A59NJ180406,2025-04-25 12:35:48,106.313129,38.455156,2025-04-25 12:49:44,106.313129,38.455156,4,836
136041406463475811,LGWFF7A59NJ180406,2025-04-25 13:55:52,106.290529,38.452671,2025-04-25 13:58:36,106.290529,38.452671,4,164
136041406463475811,LGWFF7A59NJ180406,2025-04-25 13:59:08,,,2025-04-25 13:59:39,,,4,30
136041406463475811,LGWFF7A59NJ180406,2025-04-25 13:59:42,106.29064051666668,38.452795683333335,2025-04-25 14:08:51,106.29064051666668,38.452795683333335,4,548
136041406463475811,LGWFF7A59NJ180406,2025-04-25 15:24:53,106.301675,38.451891,2025-04-25 15:57:18,106.301675,38.451891,4,1944
136041406463475811,LGWFF7A59NJ180406,2025-04-25 16:23:53,106.280966,38.457267,2025-04-25 16:25:00,106.280966,38.457267,4,67
136041406463475811,LGWFF7A59NJ180406,2025-04-25 16:26:06,111.70099965,40.655645283333335,2025-04-25 16:27:06,111.70099965,40.655645283333335,4,60
136041406463475811,LGWFF7A59NJ180406,2025-04-25 16:27:06,,,2025-04-25 16:27:40,,,4,34
136041406463475811,LGWFF7A59NJ180406,2025-04-25 16:27:43,116.14665948333337,39.773639933333335,2025-04-25 16:47:40,116.14665948333337,39.773639933333335,4,1196
136041406463475811,LGWFF7A59NJ180406,2025-04-25 16:54:58,111.71241446666666,40.78538368333333,2025-04-25 17:04:58,111.71241446666666,40.78538368333333,4,599
136041406463475811,LGWFF7A59NJ180406,2025-04-25 17:25:02,113.905075,22.915088,2025-04-25 17:55:37,113.905075,22.915088,4,1834
136041406463475811,LGWFF7A59NJ180406,2025-04-25 18:09:39,115.44845425,38.91464151666666,2025-04-25 19:26:10,115.44845425,38.91464151666666,4,4591
136041406463475811,LGWFF7A59NJ180406,2025-04-26 08:03:20,106.31312,38.455143,2025-04-26 08:08:21,106.31312,38.455143,4,300
136041406463475811,LGWFF7A59NJ180406,2025-04-27 14:50:03,113.8735533,22.862972016666664,2025-04-27 14:51:13,113.8735533,22.862972016666664,4,70
136041406463475811,LGWFF7A59NJ180406,2025-04-27 14:51:16,106.3131199,38.45514255,2025-04-27 15:03:36,106.3131199,38.45514255,4,739
136041406463475811,LGWFF7A59NJ180406,2025-04-27 15:08:48,113.811556,22.627553,2025-04-27 15:10:01,113.811556,22.627553,4,73
136041406463475811,LGWFF7A59NJ180406,2025-04-27 16:53:03,114.0450889,22.592189216666664,2025-04-27 16:54:18,114.0450889,22.592189216666664,4,75
136041406463475811,LGWFF7A59NJ180406,2025-04-27 17:10:36,111.96,21.86,2025-04-27 17:27:39,111.96,21.86,4,1023
136041406463475811,LGWFF7A59NJ180406,2025-04-28 08:49:19,113.86,22.88,2025-04-28 09:06:32,113.86,22.88,4,1032
136041406463475811,LGWFF7A59NJ180406,2025-04-28 09:45:02,113.984713,23.031419,2025-04-28 10:03:12,113.984713,23.031419,4,1089
136041406463475811,LGWFF7A59NJ180406,2025-04-28 10:20:23,106.309116,38.465854,2025-04-28 10:21:58,106.309116,38.465854,4,94
136041406463475811,LGWFF7A59NJ180406,2025-04-28 11:41:36,106.3083,38.468126,2025-04-28 12:01:52,106.3083,38.468126,4,1215
136041406463475811,LGWFF7A59NJ180406,2025-04-28 12:44:36,106.302436,38.451491,2025-04-28 12:51:41,106.302436,38.451491,4,425
136041406463475811,LGWFF7A59NJ180406,2025-04-28 12:55:17,116.52196623333332,39.69453456666667,2025-04-28 13:00:58,116.52196623333332,39.69453456666667,4,341
136041406463475811,LGWFF7A59NJ180406,2025-04-28 14:11:27,106.313124,38.4551,2025-04-28 14:27:44,106.313124,38.4551,4,976
136041406463475811,LGWFF7A59NJ180406,2025-04-28 17:19:22,115.462309,38.882657,2025-04-28 17:40:50,115.462309,38.882657,4,1287
136041406463475811,LGWFF7A59NJ180406,2025-04-28 21:43:42,106.31,38.46,2025-04-28 22:00:12,106.31,38.46,4,990
136041406463475811,LGWFF7A59NJ180406,2025-05-03 16:26:22,114.683936,38.277811,2025-05-03 16:33:03,114.683936,38.277811,4,401
136041406463475811,LGWFF7A59NJ180406,2025-05-12 16:27:35,106.3,38.45,2025-05-12 16:28:29,106.3,38.45,4,53
136041406463475811,LGWFF7A59NJ180406,2025-05-12 16:29:29,113.996097,22.606793,2025-05-12 16:36:38,113.996097,22.606793,4,428
136041406463475811,LGWFF7A59NJ180406,2025-05-12 16:38:46,113.99923213333336,22.59823463333333,2025-05-12 16:56:29,113.99923213333336,22.59823463333333,4,1063
136041406463475811,LGWFF7A59NJ180406,2025-05-18 12:42:15,106.08,37.53,2025-05-18 12:43:10,106.08,37.53,4,55
136041406463475811,LGWFF7A59NJ180406,2025-05-18 12:43:34,114.774033,38.588189,2025-05-18 13:03:45,114.774033,38.588189,4,1211
136041406463475811,LGWFF7A59NJ180406,2025-05-18 13:05:11,,,2025-05-18 13:05:31,,,4,19
136041406463475811,LGWFF7A59NJ180406,2025-05-18 13:05:31,115.563171,38.603837,2025-05-18 13:06:36,115.563171,38.603837,4,64
136041406463475811,LGWFF7A59NJ180406,2025-05-28 08:50:52,115.45811,38.831209,2025-05-28 09:09:01,115.45811,38.831209,4,1088
136041406463475811,LGWFF7A59NJ180406,2025-05-30 16:55:13,115.45891856666668,38.820183633333336,2025-05-30 17:51:10,115.45891856666668,38.820183633333336,4,3357
136041406463475811,LGWFF7A59NJ180406,2025-05-30 17:51:11,114.490577,38.207936,2025-05-30 18:12:32,114.490577,38.207936,4,1280
136041406463475811,LGWFF7A59NJ180406,2025-06-03 13:58:11,106.27,38.43,2025-06-03 13:59:01,106.27,38.43,4,50
136041406463475811,LGWFF7A59NJ180406,2025-06-03 14:09:06,106.27,38.43,2025-06-03 14:15:17,106.27,38.43,4,370
136041406463475811,LGWFF7A59NJ180406,2025-06-08 13:31:04,115.49904593333332,38.82812978333333,2025-06-08 13:31:55,115.49904593333332,38.82812978333333,4,51
136041406463475811,LGWFF7A59NJ180406,2025-06-08 13:32:27,115.49904648333334,38.82812941666667,2025-06-08 13:35:39,115.49904648333334,38.82812941666667,4,191
136041406463475811,LGWFF7A59NJ180406,2025-06-08 13:35:41,106.1,37.71,2025-06-08 13:47:55,106.1,37.71,4,734
136041406463475811,LGWFF7A59NJ180406,2025-07-06 14:35:26,115.45526668333332,39.0177139,2025-07-06 14:36:10,115.45526668333332,39.0177139,4,43
136041406463475811,LGWFF7A59NJ180406,2025-07-06 14:36:35,113.875149,23.593307,2025-07-06 14:45:38,113.875149,23.593307,4,543
136041406463475811,LGWFF7A59NJ180406,2025-07-06 14:45:38,115.5364207,38.82613388333333,2025-07-06 15:02:32,115.5364207,38.82613388333333,4,1013
136041406463475811,LGWFF7A59NJ180406,2025-07-06 15:02:34,117.038747,39.387042,2025-07-06 15:07:52,117.038747,39.387042,4,318
136041406463475811,LGWFF7A59NJ180406,2025-07-06 15:08:00,,,2025-07-06 15:08:35,,,4,35
136041406463475811,LGWFF7A59NJ180406,2025-07-06 15:08:40,115.53225693333334,38.846944050000005,2025-07-06 15:10:32,115.53225693333334,38.846944050000005,4,111
136041406463475811,LGWFF7A59NJ180406,2025-07-06 15:11:02,113.697385,23.027883,2025-07-06 15:12:44,113.697385,23.027883,4,102
136041406463475811,LGWFF7A59NJ180406,2025-07-06 15:12:44,113.76883526666668,22.98131743333333,2025-07-06 15:21:02,113.76883526666668,22.98131743333333,4,498
136041406463475811,LGWFF7A59NJ180406,2025-07-06 15:21:02,115.49,38.84,2025-07-06 15:25:51,115.49,38.84,4,288
136041406463475811,LGWFF7A59NJ180406,2025-07-06 15:25:51,,,2025-07-06 15:27:54,,,4,122
136041406463475811,LGWFF7A59NJ180406,2025-07-06 15:27:58,115.47350411666666,38.77647041666667,2025-07-06 16:12:11,115.47350411666666,38.77647041666667,4,2652
136041406463475811,LGWFF7A59NJ180406,2025-07-13 18:55:24,106.09,37.63,2025-07-13 18:56:07,106.09,37.63,4,42
136041406463475811,LGWFF7A59NJ180406,2025-07-13 18:56:39,115.43913985,39.06021358333333,2025-07-13 19:00:41,115.43913985,39.06021358333333,4,242
136041406463475811,LGWFF7A59NJ180406,2025-07-13 19:00:41,115.476574,39.036994,2025-07-13 19:18:40,115.476574,39.036994,4,1078
136041406463475811,LGWFF7A59NJ180406,2025-07-13 19:18:40,115.449629,38.908111,2025-07-13 19:26:53,115.449629,38.908111,4,493
136041406463475811,LGWFF7A59NJ180406,2025-07-13 19:26:53,113.849323,23.072237,2025-07-13 20:00:26,113.849323,23.072237,4,2012
136041406463475811,LGWFF7A59NJ180406,2025-07-13 22:08:21,105.9,36.96,2025-07-13 22:17:02,105.9,36.96,4,520
136041406463475811,LGWFF7A59NJ180406,2025-07-22 11:49:45,118.46667101666664,39.86102291666667,2025-07-22 12:12:08,118.46667101666664,39.86102291666667,4,1342
136041406463475811,LGWFF7A59NJ180406,2025-07-22 12:45:19,117.72377018333331,41.42076286666667,2025-07-22 13:05:05,117.72377018333331,41.42076286666667,4,1186
136041406463475811,LGWFF7A59NJ180406,2025-07-22 13:05:07,117.75197868333336,41.48324351666667,2025-07-22 13:13:20,117.75197868333336,41.48324351666667,4,493
136041406463475811,LGWFF7A59NJ180406,2025-07-22 13:13:20,117.85451218333334,41.725282533333335,2025-07-22 13:42:27,117.85451218333334,41.725282533333335,4,1747
136041406463475811,LGWFF7A59NJ180406,2025-07-24 13:59:59,115.44188225,38.89065631666666,2025-07-24 14:39:25,115.44188225,38.89065631666666,4,2366
136041406463475811,LGWFF7A59NJ180406,2025-07-24 14:39:36,,,2025-07-24 14:39:44,,,4,7
136041406463475811,LGWFF7A59NJ180406,2025-07-24 14:39:46,,,2025-07-24 14:39:54,,,4,7
136041406463475811,LGWFF7A59NJ180406,2025-07-24 14:40:05,,,2025-07-24 14:44:08,,,4,243
136041406463475811,LGWFF7A59NJ180406,2025-07-24 14:44:10,,,2025-07-24 14:44:22,,,4,12
136041406463475811,LGWFF7A59NJ180406,2025-07-24 14:44:25,106.31,38.46,2025-07-24 15:19:25,106.31,38.46,4,2099
136041406463475811,LGWFF7A59NJ180406,2025-08-04 19:05:40,,,2025-08-04 19:05:46,,,4,5
136041406463475811,LGWFF7A59NJ180406,2025-08-04 19:05:47,115.491703,38.770317,2025-08-04 19:18:49,115.491703,38.770317,4,781
136041406463475811,LGWFF7A59NJ180406,2025-08-14 21:53:33,111.69,40.83,2025-08-14 21:54:34,111.69,40.83,4,60
136041406463475811,LGWFF7A59NJ180406,2025-08-14 21:57:44,115.46225096666667,38.88545618333333,2025-08-14 22:02:43,115.46225096666667,38.88545618333333,4,299
136041406463475811,LGWFF7A59NJ180406,2025-08-14 22:02:46,117.181079,37.721671,2025-08-14 22:23:05,117.181079,37.721671,4,1218
136041406463475811,LGWFF7A59NJ180406,2025-08-23 13:21:28,106.31,38.44,2025-08-23 13:52:08,106.31,38.44,4,1839
136041406463475811,LGWFF7A59NJ180406,2025-09-03 17:00:23,111.530951,40.910687,2025-09-03 17:48:45,111.530951,40.910687,4,2902
136041406463475811,LGWFF7A59NJ180406,2025-09-03 17:48:56,115.458331,38.830607,2025-09-03 18:40:25,115.458331,38.830607,4,3088
136041406463475811,LGWFF7A59NJ180406,2025-09-03 18:40:25,,,2025-09-03 18:40:25,,,4,0
136041406463475811,LGWFF7A59NJ180406,2025-09-03 18:57:00,,,2025-09-03 18:57:01,,,4,1
136041406463475811,LGWFF7A59NJ180406,2025-09-03 18:57:01,,,2025-09-03 18:57:01,,,4,0
136041406463475811,LGWFF7A59NJ180406,2025-09-10 08:44:31,115.45816133333334,38.83109623333333,2025-09-10 08:53:28,115.45816133333334,38.83109623333333,4,536
136041406463475811,LGWFF7A59NJ180406,2025-09-10 08:53:28,,,2025-09-10 08:53:28,,,4,0
136041406463475811,LGWFF7A59NJ180406,2025-09-10 09:05:11,115.458073,38.831071,2025-09-10 09:25:25,115.458073,38.831071,4,1214
136041406463475811,LGWFF7A59NJ180406,2025-09-12 07:13:19,,,2025-09-12 07:23:23,,,4,604
136041406463475811,LGWFF7A59NJ180406,2025-09-12 07:23:23,,,2025-09-12 07:23:23,,,4,0
136041406463475811,LGWFF7A59NJ180406,2025-09-12 07:46:04,117.199177,37.746993,2025-09-12 08:12:34,117.199177,37.746993,4,1590
136041406463475811,LGWFF7A59NJ180406,2025-09-12 08:12:34,,,2025-09-12 08:12:34,,,4,0
136041406463475811,LGWFF7A59NJ180406,2025-10-10 11:37:54,114.72881263333332,24.855928216666666,2025-10-10 11:49:27,114.72881263333332,24.855928216666666,4,692
136041406463475811,LGWFF7A59NJ180406,2025-10-26 16:31:01,,,2025-10-26 16:31:31,,,4,29
136041406463475811,LGWFF7A59NJ180406,2025-10-26 16:31:51,113.862426,23.074874,2025-10-26 16:47:08,113.862426,23.074874,4,917
136041406463475811,LGWFF7A59NJ180406,2025-10-26 17:48:57,106.31,38.46,2025-10-26 17:57:52,106.31,38.46,4,535
136041406463475811,LGWFF7A59NJ180406,2025-11-08 18:43:45,111.95,40.92,2025-11-08 18:53:32,111.95,40.92,4,587
136041406463475811,LGWFF7A59NJ180406,2025-11-20 17:56:53,106.31,38.46,2025-11-20 17:57:50,106.31,38.46,4,57
136041406463475811,LGWFF7A59NJ180406,2025-11-20 17:58:50,113.931438,22.576756,2025-11-20 18:35:30,113.931438,22.576756,4,2199
136041406463475811,LGWFF7A59NJ180406,2025-11-20 18:35:37,106.31,38.46,2025-11-20 18:42:31,106.31,38.46,4,413
136041406463475811,LGWFF7A59NJ180406,2025-12-09 07:09:00,114.062242,22.527741,2025-12-09 07:19:16,114.062242,22.527741,4,615
136041406463475811,LGWFF7A59NJ180406,2025-12-09 07:36:03,106.32,38.45,2025-12-09 07:36:42,106.32,38.45,4,38
136041406463475811,LGWFF7A59NJ180406,2025-12-09 07:37:10,,,2025-12-09 07:37:20,,,4,9
136041406463475811,LGWFF7A59NJ180406,2025-12-09 07:37:20,,,2025-12-09 07:37:20,,,4,0
136041406463475811,LGWFF7A59NJ180406,2025-12-09 11:30:50,,,2025-12-09 12:16:04,,,4,2714
136041406463475811,LGWFF7A59NJ180406,2025-12-09 20:23:18,115.48951715,39.04148918333333,2025-12-09 20:49:47,115.48951715,39.04148918333333,4,1589
136041406463475811,LGWFF7A59NJ180406,2025-12-10 08:07:31,121.02611606666666,31.71499113333333,2025-12-10 08:18:49,121.02611606666666,31.71499113333333,4,678
136041406463475811,LGWFF7A59NJ180406,2025-12-10 08:37:08,,,2025-12-10 08:37:36,,,4,28
136041406463475811,LGWFF7A59NJ180406,2025-12-10 08:38:56,115.478838,39.035928,2025-12-10 08:51:04,115.478838,39.035928,4,727
136041406463475811,LGWFF7A59NJ180406,2025-12-10 08:51:11,,,2025-12-10 08:51:12,,,4,0
136041406463475811,LGWFF7A59NJ180406,2025-12-10 08:51:12,,,2025-12-10 08:51:12,,,4,0
136041406463475811,LGWFF7A59NJ180406,2025-12-10 12:54:52,,,2025-12-10 12:55:08,,,4,16
136041406463475811,LGWFF7A59NJ180406,2025-12-10 13:24:38,111.669679,40.873424,2025-12-10 13:37:17,111.669679,40.873424,4,758
136041406463475811,LGWFF7A59NJ180406,2025-12-10 13:44:02,,,2025-12-10 13:52:47,,,4,525
136041406463475811,LGWFF7A59NJ180406,2025-12-10 13:52:47,,,2025-12-10 13:52:48,,,4,0
136041406463475811,LGWFF7A59NJ180406,2025-12-10 14:05:15,,,2025-12-10 14:05:29,,,4,13
136041406463475811,LGWFF7A59NJ180406,2025-12-10 14:10:43,,,2025-12-10 14:20:36,,,4,592
136041406463475811,LGWFF7A59NJ180406,2025-12-10 15:00:27,,,2025-12-10 15:01:00,,,4,33
136041406463475811,LGWFF7A59NJ180406,2025-12-10 15:02:21,,,2025-12-10 15:02:35,,,4,14
136041406463475811,LGWFF7A59NJ180406,2025-12-10 15:09:51,,,2025-12-10 15:10:33,,,4,42
136041406463475811,LGWFF7A59NJ180406,2025-12-10 15:13:10,105.86,37.09,2025-12-10 15:28:17,105.86,37.09,4,906
136041406463475811,LGWFF7A59NJ180406,2025-12-10 15:29:02,,,2025-12-10 15:29:11,,,4,8
136041406463475811,LGWFF7A59NJ180406,2025-12-10 15:49:19,,,2025-12-10 16:17:40,,,4,1700
136041406463475811,LGWFF7A59NJ180406,2025-12-10 16:26:57,105.90954603333331,36.98440278333333,2025-12-10 16:34:36,105.90954603333331,36.98440278333333,4,458
136041406463475811,LGWFF7A59NJ180406,2025-12-10 16:56:53,,,2025-12-10 16:57:18,,,4,25
136041406463475811,LGWFF7A59NJ180406,2025-12-10 17:04:35,113.882448,23.062148,2025-12-10 17:42:02,113.882448,23.062148,4,2247
136041406463475811,LGWFF7A59NJ180406,2025-12-10 17:46:23,121.020902,31.710156,2025-12-10 17:47:08,121.020902,31.710156,4,44
136041406463475811,LGWFF7A59NJ180406,2025-12-10 18:24:42,,,2025-12-10 18:25:24,,,4,42
136041406463475811,LGWFF7A59NJ180406,2025-12-10 22:12:47,105.86,37.09,2025-12-10 22:14:10,105.86,37.09,4,82
136041406463475811,LGWFF7A59NJ180406,2025-12-11 07:27:36,,,2025-12-11 07:30:18,,,4,161
136041406463475811,LGWFF7A59NJ180406,2025-12-11 07:30:23,,,2025-12-11 07:32:23,,,4,120
136041406463475811,LGWFF7A59NJ180406,2025-12-11 07:32:28,113.850588,23.071923,2025-12-11 07:37:37,113.850588,23.071923,4,308
136041406463475811,LGWFF7A59NJ180406,2025-12-11 07:42:16,105.86,37.09,2025-12-11 07:47:54,105.86,37.09,4,337
136041406463475811,LGWFF7A59NJ180406,2025-12-11 12:01:46,,,2025-12-11 12:02:09,,,4,23
136041406463475811,LGWFF7A59NJ180406,2025-12-11 12:02:09,,,2025-12-11 12:02:09,,,4,0
136041406463475811,LGWFF7A59NJ180406,2025-12-11 12:15:17,105.71627095,37.18287075,2025-12-11 13:29:34,105.71627095,37.18287075,4,4457
136041406463475811,LGWFF7A59NJ180406,2025-12-11 13:37:17,,,2025-12-11 13:49:26,,,4,728
136041406463475811,LGWFF7A59NJ180406,2025-12-11 13:49:26,,,2025-12-11 13:49:26,,,4,0
136041406463475811,LGWFF7A59NJ180406,2025-12-11 14:09:57,,,2025-12-11 14:09:57,,,4,0
136041406463475811,LGWFF7A59NJ180406,2025-12-11 15:02:11,,,2025-12-11 15:02:50,,,4,38
136041406463475811,LGWFF7A59NJ180406,2025-12-11 15:03:47,,,2025-12-11 15:04:01,,,4,14
136041406463475811,LGWFF7A59NJ180406,2025-12-11 17:51:50,,,2025-12-11 17:52:15,,,4,24
136041406463475811,LGWFF7A59NJ180406,2025-12-12 07:11:50,117.038637,39.387043,2025-12-12 07:31:30,117.038637,39.387043,4,1179
136041406463475811,LGWFF7A59NJ180406,2025-12-12 08:31:15,113.280565,23.346685,2025-12-12 08:57:23,113.280565,23.346685,4,1567
