user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
136041408627736675,LGWFF7A56NJ064466,2025-11-14 17:11:29,113.882498,23.062078,2025-11-14 17:39:42,113.882498,23.062078,4,1693
136041408627736675,LGWFF7A56NJ064466,2025-11-14 17:45:28,113.878079,23.061973,2025-11-14 18:13:06,113.878079,23.061973,4,1657
136041408627736675,LGWFF7A56NJ064466,2025-11-14 21:29:49,113.88,23.08,2025-11-14 21:31:21,113.88,23.08,4,91
136041408627736675,LGWFF7A56NJ064466,2025-11-14 21:35:21,113.882761,23.081432,2025-11-14 21:36:29,113.882761,23.081432,4,67
136041408627736675,LGWFF7A56NJ064466,2025-11-14 21:42:05,113.882745,23.081349,2025-11-14 21:46:00,113.882745,23.081349,4,234
136041408627736675,LGWFF7A56NJ064466,2025-11-14 21:46:26,113.882767,23.081209,2025-11-14 21:55:23,113.882767,23.081209,4,536
136041408627736675,LGWFF7A56NJ064466,2025-11-14 23:35:57,113.871678,23.074406,2025-11-14 23:36:25,113.871678,23.074406,4,27
136041408627736675,LGWFF7A56NJ064466,2025-11-14 23:37:16,113.871727,23.074404,2025-11-14 23:57:31,113.871727,23.074404,4,1214
136041408627736675,LGWFF7A56NJ064466,2025-11-14 23:57:31,,,2025-11-14 23:57:31,,,4,0
136041408627736675,LGWFF7A56NJ064466,2025-11-15 08:59:07,113.850624,23.071892,2025-11-15 09:11:22,113.850624,23.071892,4,735
136041408627736675,LGWFF7A56NJ064466,2025-11-15 16:04:02,116.845218,39.440289,2025-11-15 16:11:56,116.845218,39.440289,4,473
136041408627736675,LGWFF7A56NJ064466,2025-11-15 16:20:18,,,2025-11-15 16:20:23,,,3,5
136041408627736675,LGWFF7A56NJ064466,2025-11-15 17:07:18,111.67869573333334,40.71563103333334,2025-11-15 17:33:18,111.67869573333334,40.71563103333334,4,1560
136041408627736675,LGWFF7A56NJ064466,2025-11-16 09:15:52,113.97453416666669,22.949690383333337,2025-11-16 09:23:03,113.97453416666669,22.949690383333337,4,430
136041408627736675,LGWFF7A56NJ064466,2025-11-16 09:24:22,115.48908,38.772156,2025-11-16 09:33:33,115.48908,38.772156,4,551
136041408627736675,LGWFF7A56NJ064466,2025-11-16 09:53:41,113.95333476666669,22.540285050000005,2025-11-16 09:58:46,113.95333476666669,22.540285050000005,4,305
136041408627736675,LGWFF7A56NJ064466,2025-11-16 10:03:42,115.47871486666666,38.778512633333335,2025-11-16 11:25:32,115.47871486666666,38.778512633333335,4,4909
136041408627736675,LGWFF7A56NJ064466,2025-11-16 16:53:41,114.64619,23.036661,2025-11-16 16:57:06,114.64619,23.036661,4,204
136041408627736675,LGWFF7A56NJ064466,2025-11-16 17:02:25,,,2025-11-16 17:02:30,,,3,4
136041408627736675,LGWFF7A56NJ064466,2025-11-16 17:02:42,115.45277401666664,38.908755416666665,2025-11-16 18:47:40,115.45277401666664,38.908755416666665,4,6297
136041408627736675,LGWFF7A56NJ064466,2025-11-16 21:43:48,113.871618,23.073968,2025-11-16 21:44:21,113.871618,23.073968,4,32
136041408627736675,LGWFF7A56NJ064466,2025-11-16 21:44:23,113.87162765,23.07432603333333,2025-11-16 21:57:38,113.87162765,23.07432603333333,4,795
136041408627736675,LGWFF7A56NJ064466,2025-11-16 21:58:42,113.849402,23.07256,2025-11-16 22:00:02,113.849402,23.07256,4,79
136041408627736675,LGWFF7A56NJ064466,2025-11-16 22:01:16,113.849417,23.072611,2025-11-16 22:01:27,113.849417,23.072611,4,11
136041408627736675,LGWFF7A56NJ064466,2025-11-17 07:32:16,113.84944,23.072621,2025-11-17 07:51:36,113.84944,23.072621,4,1159
136041408627736675,LGWFF7A56NJ064466,2025-11-17 17:24:46,113.882449,23.06202,2025-11-17 17:39:15,113.882449,23.06202,4,869
136041408627736675,LGWFF7A56NJ064466,2025-11-17 17:50:37,113.866562,23.073152,2025-11-17 17:50:46,113.866562,23.073152,4,8
136041408627736675,LGWFF7A56NJ064466,2025-11-17 17:55:17,115.457651,38.830981,2025-11-17 17:55:42,115.457651,38.830981,4,24
136041408627736675,LGWFF7A56NJ064466,2025-11-17 20:32:18,113.866557,23.073163,2025-11-17 20:32:39,113.866557,23.073163,4,20
136041408627736675,LGWFF7A56NJ064466,2025-11-17 21:28:14,113.866522,23.073188,2025-11-17 21:31:16,113.866522,23.073188,4,181
136041408627736675,LGWFF7A56NJ064466,2025-11-18 01:06:22,113.866568,23.073231,2025-11-18 01:19:13,113.866568,23.073231,4,770
136041408627736675,LGWFF7A56NJ064466,2025-11-18 07:30:25,115.49166781666666,38.804062183333336,2025-11-18 07:49:57,115.49166781666666,38.804062183333336,4,1171
136041408627736675,LGWFF7A56NJ064466,2025-11-18 17:21:55,115.491889,38.769423,2025-11-18 17:57:08,115.491889,38.769423,4,2113
136041408627736675,LGWFF7A56NJ064466,2025-11-18 21:23:00,113.836654,23.091778,2025-11-18 21:38:07,113.836654,23.091778,4,906
136041408627736675,LGWFF7A56NJ064466,2025-11-19 08:19:22,113.850609,23.071832,2025-11-19 08:30:25,113.850609,23.071832,4,662
136041408627736675,LGWFF7A56NJ064466,2025-11-19 08:53:17,113.858401,23.069963,2025-11-19 09:03:43,113.858401,23.069963,4,626
136041408627736675,LGWFF7A56NJ064466,2025-11-19 17:35:47,115.49021058333334,38.80407888333333,2025-11-19 18:06:32,115.49021058333334,38.80407888333333,4,1845
136041408627736675,LGWFF7A56NJ064466,2025-11-19 18:47:25,111.66267116666668,40.84813463333333,2025-11-19 19:09:39,111.66267116666668,40.84813463333333,4,1333
136041408627736675,LGWFF7A56NJ064466,2025-11-19 19:18:48,111.71163148333332,40.8608425,2025-11-19 19:28:48,111.71163148333332,40.8608425,4,599
136041408627736675,LGWFF7A56NJ064466,2025-11-19 19:47:47,113.869841,23.005031,2025-11-19 19:50:46,113.869841,23.005031,4,179
136041408627736675,LGWFF7A56NJ064466,2025-11-19 20:51:05,113.869841,23.005031,2025-11-19 20:52:03,113.869841,23.005031,4,58
136041408627736675,LGWFF7A56NJ064466,2025-11-19 20:52:52,113.869841,23.005031,2025-11-19 21:23:35,113.869841,23.005031,4,1843
136041408627736675,LGWFF7A56NJ064466,2025-11-20 07:37:54,113.849964,23.072222,2025-11-20 07:40:03,113.849964,23.072222,4,128
136041408627736675,LGWFF7A56NJ064466,2025-11-20 07:40:12,113.848838,23.067947,2025-11-20 07:40:13,113.848838,23.067947,4,1
136041408627736675,LGWFF7A56NJ064466,2025-11-20 07:40:13,113.848838,23.067947,2025-11-20 07:40:14,113.848838,23.067947,4,0
136041408627736675,LGWFF7A56NJ064466,2025-11-20 18:05:56,113.88244,23.062041,2025-11-20 18:12:53,113.88244,23.062041,4,417
136041408627736675,LGWFF7A56NJ064466,2025-11-20 21:51:58,113.876407,23.062178,2025-11-20 21:52:15,113.876407,23.062178,4,17
136041408627736675,LGWFF7A56NJ064466,2025-11-20 21:53:40,113.876391,23.062176,2025-11-20 22:09:17,113.876391,23.062176,4,937
136041408627736675,LGWFF7A56NJ064466,2025-11-21 08:18:36,113.850407,23.071916,2025-11-21 08:35:32,113.850407,23.071916,4,1015
136041408627736675,LGWFF7A56NJ064466,2025-11-21 17:10:12,113.88245,23.062023,2025-11-21 17:49:26,113.88245,23.062023,4,2354
136041408627736675,LGWFF7A56NJ064466,2025-11-21 20:02:03,113.888554,23.061718,2025-11-21 20:25:49,113.888554,23.061718,4,1426
136041408627736675,LGWFF7A56NJ064466,2025-11-22 09:39:01,113.850503,23.071872,2025-11-22 09:57:33,113.850503,23.071872,4,1111
136041408627736675,LGWFF7A56NJ064466,2025-11-22 12:06:42,113.882461,23.062045,2025-11-22 12:06:48,113.882461,23.062045,4,5
136041408627736675,LGWFF7A56NJ064466,2025-11-22 15:39:44,113.882461,23.062045,2025-11-22 15:40:14,113.882461,23.062045,4,29
136041408627736675,LGWFF7A56NJ064466,2025-11-22 15:41:12,117.04634149999998,39.37218473333333,2025-11-22 16:13:45,117.04634149999998,39.37218473333333,4,1953
136041408627736675,LGWFF7A56NJ064466,2025-11-22 16:14:04,114.00004,23.053719,2025-11-22 16:22:27,114.00004,23.053719,4,503
136041408627736675,LGWFF7A56NJ064466,2025-11-22 16:22:29,117.02671,39.378069,2025-11-22 16:45:31,117.02671,39.378069,4,1381
136041408627736675,LGWFF7A56NJ064466,2025-11-22 17:19:00,114.138352,22.844715,2025-11-22 17:30:50,114.138352,22.844715,4,709
136041408627736675,LGWFF7A56NJ064466,2025-11-22 22:28:11,114.132626,22.840681,2025-11-22 22:28:35,114.132626,22.840681,4,23
136041408627736675,LGWFF7A56NJ064466,2025-11-22 22:29:25,114.132645,22.840739,2025-11-22 22:29:58,114.132645,22.840739,4,32
136041408627736675,LGWFF7A56NJ064466,2025-11-22 22:30:47,114.132631,22.840709,2025-11-22 22:31:19,114.132631,22.840709,4,31
136041408627736675,LGWFF7A56NJ064466,2025-11-22 22:35:22,114.132645,22.840712,2025-11-22 22:43:21,114.132645,22.840712,4,478
136041408627736675,LGWFF7A56NJ064466,2025-11-22 22:43:44,114.100313,22.880387,2025-11-22 23:00:00,114.100313,22.880387,4,976
136041408627736675,LGWFF7A56NJ064466,2025-11-22 23:00:00,,,2025-11-22 23:00:00,,,4,0
136041408627736675,LGWFF7A56NJ064466,2025-11-23 09:59:30,113.848907,23.072801,2025-11-23 10:13:42,113.848907,23.072801,4,852
136041408627736675,LGWFF7A56NJ064466,2025-11-23 11:30:20,113.882408,23.062044,2025-11-23 11:45:05,113.882408,23.062044,4,885
136041408627736675,LGWFF7A56NJ064466,2025-11-23 17:45:00,113.850708,23.071755,2025-11-23 17:48:05,113.850708,23.071755,4,185
136041408627736675,LGWFF7A56NJ064466,2025-11-23 17:48:11,117.070318,39.323293,2025-11-23 18:07:35,117.070318,39.323293,4,1163
136041408627736675,LGWFF7A56NJ064466,2025-11-23 20:56:35,113.886953,23.06302,2025-11-23 21:26:51,113.886953,23.06302,4,1816
136041408627736675,LGWFF7A56NJ064466,2025-11-24 07:37:20,115.491829,38.804068,2025-11-24 07:55:57,115.491829,38.804068,4,1117
136041408627736675,LGWFF7A56NJ064466,2025-11-24 21:25:28,113.882445,23.06202,2025-11-24 21:25:36,113.882445,23.06202,4,8
136041408627736675,LGWFF7A56NJ064466,2025-11-24 21:25:36,,,2025-11-24 21:25:36,,,4,0
136041408627736675,LGWFF7A56NJ064466,2025-11-25 07:43:27,113.850745,23.071749,2025-11-25 07:58:28,113.850745,23.071749,4,901
136041408627736675,LGWFF7A56NJ064466,2025-11-25 17:47:30,113.882458,23.062029,2025-11-25 17:57:16,113.882458,23.062029,4,585
136041408627736675,LGWFF7A56NJ064466,2025-11-25 17:57:16,,,2025-11-25 17:57:16,,,4,0
136041408627736675,LGWFF7A56NJ064466,2025-11-25 21:40:05,113.869769,23.075368,2025-11-25 21:40:46,113.869769,23.075368,4,41
136041408627736675,LGWFF7A56NJ064466,2025-11-25 21:42:27,113.869798,23.075349,2025-11-25 21:42:58,113.869798,23.075349,4,30
136041408627736675,LGWFF7A56NJ064466,2025-11-25 21:43:49,113.869802,23.075356,2025-11-25 22:00:14,113.869802,23.075356,4,984
136041408627736675,LGWFF7A56NJ064466,2025-11-26 07:38:19,113.850868,23.071566,2025-11-26 07:53:21,113.850868,23.071566,4,901
136041408627736675,LGWFF7A56NJ064466,2025-11-26 20:42:16,113.93,22.58,2025-11-26 21:04:30,113.93,22.58,4,1334
136041408627736675,LGWFF7A56NJ064466,2025-11-27 07:36:25,113.850619,23.071825,2025-11-27 07:53:08,113.850619,23.071825,4,1003
136041408627736675,LGWFF7A56NJ064466,2025-11-27 20:45:23,113.882439,23.062011,2025-11-27 20:45:30,113.882439,23.062011,4,6
136041408627736675,LGWFF7A56NJ064466,2025-11-27 20:45:30,,,2025-11-27 20:45:30,,,4,0
136041408627736675,LGWFF7A56NJ064466,2025-11-28 07:38:14,115.455207,39.025876,2025-11-28 07:40:57,115.455207,39.025876,4,163
136041408627736675,LGWFF7A56NJ064466,2025-11-28 08:00:54,113.849461,23.069199,2025-11-28 08:05:39,113.849461,23.069199,4,285
136041408627736675,LGWFF7A56NJ064466,2025-11-28 17:10:17,113.882443,23.062026,2025-11-28 17:18:05,113.882443,23.062026,4,468
136041408627736675,LGWFF7A56NJ064466,2025-11-28 18:45:02,115.55,38.84,2025-11-28 18:49:54,115.55,38.84,4,292
136041408627736675,LGWFF7A56NJ064466,2025-11-28 18:50:00,113.867795,23.068014,2025-11-28 18:59:06,113.867795,23.068014,4,545
136041408627736675,LGWFF7A56NJ064466,2025-11-28 21:05:54,113.882428,23.06201,2025-11-28 21:14:40,113.882428,23.06201,4,526
136041408627736675,LGWFF7A56NJ064466,2025-11-28 21:32:19,113.872628,23.072663,2025-11-28 21:34:58,113.872628,23.072663,4,159
136041408627736675,LGWFF7A56NJ064466,2025-11-29 11:45:05,113.870527,23.071827,2025-11-29 12:02:46,113.870527,23.071827,4,1061
136041408627736675,LGWFF7A56NJ064466,2025-11-29 12:30:44,113.812245,23.083746,2025-11-29 12:55:05,113.812245,23.083746,4,1461
136041408627736675,LGWFF7A56NJ064466,2025-11-29 13:15:14,113.864461,23.111421,2025-11-29 13:22:09,113.864461,23.111421,4,415
136041408627736675,LGWFF7A56NJ064466,2025-11-29 13:22:14,113.874814,23.098995,2025-11-29 13:33:10,113.874814,23.098995,4,656
136041408627736675,LGWFF7A56NJ064466,2025-11-29 13:56:21,113.858734,23.069748,2025-11-29 14:03:57,113.858734,23.069748,4,456
136041408627736675,LGWFF7A56NJ064466,2025-11-29 14:12:44,111.703457,40.656151,2025-11-29 14:33:24,111.703457,40.656151,4,1239
136041408627736675,LGWFF7A56NJ064466,2025-11-29 14:35:13,111.700361,40.680951,2025-11-29 14:45:29,111.700361,40.680951,4,616
136041408627736675,LGWFF7A56NJ064466,2025-11-29 14:50:35,113.880129,23.060249,2025-11-29 14:51:08,113.880129,23.060249,4,33
136041408627736675,LGWFF7A56NJ064466,2025-11-29 14:53:32,113.880142,23.060239,2025-11-29 15:04:48,113.880142,23.060239,4,675
136041408627736675,LGWFF7A56NJ064466,2025-11-29 15:05:41,113.880153,23.060204,2025-11-29 15:09:45,113.880153,23.060204,4,243
136041408627736675,LGWFF7A56NJ064466,2025-11-29 15:10:38,113.880107,23.060182,2025-11-29 15:20:39,113.880107,23.060182,4,600
136041408627736675,LGWFF7A56NJ064466,2025-11-29 15:25:36,113.880117,23.060191,2025-11-29 15:35:32,113.880117,23.060191,4,595
136041408627736675,LGWFF7A56NJ064466,2025-11-29 15:38:32,113.880112,23.060191,2025-11-29 15:38:57,113.880112,23.060191,4,24
136041408627736675,LGWFF7A56NJ064466,2025-11-29 15:39:50,111.669667,40.873455,2025-11-29 15:51:39,111.669667,40.873455,4,709
136041408627736675,LGWFF7A56NJ064466,2025-11-29 16:36:02,115.5,38.89,2025-11-29 17:31:36,115.5,38.89,4,3333
136041408627736675,LGWFF7A56NJ064466,2025-11-29 17:31:44,113.656992,22.878526,2025-11-29 17:31:45,113.656992,22.878526,4,1
136041408627736675,LGWFF7A56NJ064466,2025-11-29 17:31:45,,,2025-11-29 17:31:45,,,4,0
136041408627736675,LGWFF7A56NJ064466,2025-11-29 17:35:56,113.37,22.1,2025-11-29 19:18:37,113.37,22.1,4,6160
136041408627736675,LGWFF7A56NJ064466,2025-11-30 12:16:14,115.372608,38.932516,2025-11-30 12:18:17,115.372608,38.932516,4,122
136041408627736675,LGWFF7A56NJ064466,2025-11-30 12:19:12,113.365351,22.104935,2025-11-30 12:26:15,113.365351,22.104935,4,422
136041408627736675,LGWFF7A56NJ064466,2025-11-30 13:33:57,113.372386,22.10294,2025-11-30 13:34:09,113.372386,22.10294,4,12
136041408627736675,LGWFF7A56NJ064466,2025-11-30 13:34:09,,,2025-11-30 13:34:09,,,4,0
136041408627736675,LGWFF7A56NJ064466,2025-11-30 14:05:32,113.372396,22.102989,2025-11-30 14:16:22,113.372396,22.102989,4,650
136041408627736675,LGWFF7A56NJ064466,2025-11-30 14:16:37,113.372799,22.113657,2025-11-30 14:36:05,113.372799,22.113657,4,1167
136041408627736675,LGWFF7A56NJ064466,2025-11-30 14:36:14,113.496861,22.283469,2025-11-30 14:36:15,113.496861,22.283469,4,0
136041408627736675,LGWFF7A56NJ064466,2025-11-30 14:36:15,,,2025-11-30 14:36:15,,,4,0
136041408627736675,LGWFF7A56NJ064466,2025-11-30 14:38:53,,,2025-11-30 14:38:53,,,4,0
136041408627736675,LGWFF7A56NJ064466,2025-11-30 15:56:11,,,2025-11-30 15:56:11,,,4,0
136041408627736675,LGWFF7A56NJ064466,2025-11-30 16:11:46,113.85179,22.958751,2025-11-30 16:11:47,113.85179,22.958751,4,0
136041408627736675,LGWFF7A56NJ064466,2025-11-30 16:11:47,,,2025-11-30 16:11:47,,,4,0
136041408627736675,LGWFF7A56NJ064466,2025-11-30 17:29:43,115.473614,38.688309,2025-11-30 17:47:43,115.473614,38.688309,4,1079
136041408627736675,LGWFF7A56NJ064466,2025-11-30 17:59:37,113.849614,23.072368,2025-11-30 17:59:47,113.849614,23.072368,4,10
136041408627736675,LGWFF7A56NJ064466,2025-11-30 18:04:52,113.85525646666667,23.067678933333333,2025-11-30 18:09:37,113.85525646666667,23.067678933333333,4,284
136041408627736675,LGWFF7A56NJ064466,2025-11-30 18:09:37,,,2025-11-30 18:09:37,,,4,0
136041408627736675,LGWFF7A56NJ064466,2025-11-30 20:45:41,113.87422,23.06206,2025-11-30 21:05:35,113.87422,23.06206,4,1193
136041408627736675,LGWFF7A56NJ064466,2025-12-01 07:36:33,115.492028,38.804095,2025-12-01 07:53:19,115.492028,38.804095,4,1006
136041408627736675,LGWFF7A56NJ064466,2025-12-01 17:37:26,115.49927923333334,38.77208908333333,2025-12-01 17:50:50,115.49927923333334,38.77208908333333,4,803
136041408627736675,LGWFF7A56NJ064466,2025-12-01 17:56:44,113.866587,23.07316,2025-12-01 17:56:51,113.866587,23.07316,4,7
136041408627736675,LGWFF7A56NJ064466,2025-12-01 19:19:36,113.866587,23.07316,2025-12-01 19:36:25,113.866587,23.07316,4,1009
136041408627736675,LGWFF7A56NJ064466,2025-12-01 21:57:37,113.888689,23.06175,2025-12-01 21:58:15,113.888689,23.06175,4,37
136041408627736675,LGWFF7A56NJ064466,2025-12-01 21:59:11,113.888667,23.061709,2025-12-01 21:59:20,113.888667,23.061709,4,9
136041408627736675,LGWFF7A56NJ064466,2025-12-01 21:59:20,,,2025-12-01 21:59:20,,,4,0
136041408627736675,LGWFF7A56NJ064466,2025-12-01 22:00:55,113.888752,23.061775,2025-12-01 22:02:09,113.888752,23.061775,4,74
136041408627736675,LGWFF7A56NJ064466,2025-12-01 22:02:57,113.888759,23.061773,2025-12-01 22:38:19,113.888759,23.061773,4,2121
136041408627736675,LGWFF7A56NJ064466,2025-12-01 23:37:47,113.861479,23.058713,2025-12-01 23:59:42,113.861479,23.058713,4,1315
136041408627736675,LGWFF7A56NJ064466,2025-12-02 07:34:18,115.49149,38.804227,2025-12-02 07:51:05,115.49149,38.804227,4,1007
136041408627736675,LGWFF7A56NJ064466,2025-12-02 19:50:09,113.882457,23.062035,2025-12-02 19:50:34,113.882457,23.062035,4,25
136041408627736675,LGWFF7A56NJ064466,2025-12-02 19:55:27,113.882479,23.062111,2025-12-02 19:55:46,113.882479,23.062111,4,18
136041408627736675,LGWFF7A56NJ064466,2025-12-02 20:56:26,113.882468,23.062096,2025-12-02 21:14:37,113.882468,23.062096,4,1090
136041408627736675,LGWFF7A56NJ064466,2025-12-03 07:35:47,115.491486,38.80422,2025-12-03 07:53:44,115.491486,38.80422,4,1077
136041408627736675,LGWFF7A56NJ064466,2025-12-03 17:33:56,113.882457,23.062032,2025-12-03 17:34:07,113.882457,23.062032,4,10
136041408627736675,LGWFF7A56NJ064466,2025-12-03 17:34:07,,,2025-12-03 17:34:07,,,4,0
136041408627736675,LGWFF7A56NJ064466,2025-12-03 18:59:23,113.877995,22.993526,2025-12-03 19:13:50,113.877995,22.993526,4,867
136041408627736675,LGWFF7A56NJ064466,2025-12-03 20:35:05,113.869788,23.005,2025-12-03 21:01:48,113.869788,23.005,4,1603
136041408627736675,LGWFF7A56NJ064466,2025-12-04 07:37:35,113.95014733333332,22.570911833333337,2025-12-04 07:53:10,113.95014733333332,22.570911833333337,4,935
136041408627736675,LGWFF7A56NJ064466,2025-12-04 20:18:07,113.882441,23.062025,2025-12-04 20:26:04,113.882441,23.062025,4,477
136041408627736675,LGWFF7A56NJ064466,2025-12-05 07:34:27,113.856643,23.070535,2025-12-05 07:48:27,113.856643,23.070535,4,840
136041408627736675,LGWFF7A56NJ064466,2025-12-05 17:14:48,113.882453,23.062025,2025-12-05 17:46:03,113.882453,23.062025,4,1874
136041408627736675,LGWFF7A56NJ064466,2025-12-05 17:49:02,113.87403,23.080489,2025-12-05 17:49:08,113.87403,23.080489,4,6
136041408627736675,LGWFF7A56NJ064466,2025-12-05 20:34:35,113.87403,23.080489,2025-12-05 20:36:07,113.87403,23.080489,4,92
136041408627736675,LGWFF7A56NJ064466,2025-12-05 20:36:55,113.874034,23.080522,2025-12-05 20:37:47,113.874034,23.080522,4,51
136041408627736675,LGWFF7A56NJ064466,2025-12-05 20:37:49,113.87412251666667,23.080268250000003,2025-12-05 20:57:52,113.87412251666667,23.080268250000003,4,1203
136041408627736675,LGWFF7A56NJ064466,2025-12-06 08:08:28,113.85079,23.07172,2025-12-06 08:20:46,113.85079,23.07172,4,737
136041408627736675,LGWFF7A56NJ064466,2025-12-06 18:22:44,113.880686,23.061646,2025-12-06 18:38:51,113.880686,23.061646,4,967
136041408627736675,LGWFF7A56NJ064466,2025-12-06 18:38:51,113.878412,23.016306,2025-12-06 19:05:24,113.878412,23.016306,4,1592
136041408627736675,LGWFF7A56NJ064466,2025-12-06 19:41:24,113.877545,22.993536,2025-12-06 19:56:38,113.877545,22.993536,4,914
136041408627736675,LGWFF7A56NJ064466,2025-12-06 21:48:35,113.869903,23.004984,2025-12-06 22:27:54,113.869903,23.004984,4,2358
136041408627736675,LGWFF7A56NJ064466,2025-12-07 10:53:13,113.85079,23.071725,2025-12-07 11:09:33,113.85079,23.071725,4,979
136041408627736675,LGWFF7A56NJ064466,2025-12-07 12:21:13,113.882386,23.062014,2025-12-07 12:32:48,113.882386,23.062014,4,694
136041408627736675,LGWFF7A56NJ064466,2025-12-07 12:33:33,113.847325,23.076064,2025-12-07 12:41:05,113.847325,23.076064,4,451
136041408627736675,LGWFF7A56NJ064466,2025-12-08 07:33:06,113.849702,23.072421,2025-12-08 07:43:40,113.849702,23.072421,4,634
136041408627736675,LGWFF7A56NJ064466,2025-12-08 07:43:55,113.868719,23.062108,2025-12-08 07:51:05,113.868719,23.062108,4,430
136041408627736675,LGWFF7A56NJ064466,2025-12-08 20:32:52,113.882411,23.062011,2025-12-08 20:50:51,113.882411,23.062011,4,1078
136041408627736675,LGWFF7A56NJ064466,2025-12-09 07:37:59,113.850447,23.071965,2025-12-09 07:53:09,113.850447,23.071965,4,910
136041408627736675,LGWFF7A56NJ064466,2025-12-09 17:28:03,113.882428,23.062026,2025-12-09 17:28:09,113.882428,23.062026,4,5
136041408627736675,LGWFF7A56NJ064466,2025-12-09 17:28:09,,,2025-12-09 17:28:09,,,4,0
136041408627736675,LGWFF7A56NJ064466,2025-12-09 19:23:50,113.869354,23.075675,2025-12-09 19:41:34,113.869354,23.075675,4,1063
136041408627736675,LGWFF7A56NJ064466,2025-12-09 21:02:03,113.882459,23.062018,2025-12-09 21:19:02,113.882459,23.062018,4,1018
