user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
125418646838193545,LGWEF5A51PH278856,2025-10-25 12:49:03,,,2025-10-25 12:49:03,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-10-25 12:55:17,115.454041,38.837321,2025-10-25 12:55:18,115.454041,38.837321,4,0
125418646838193545,LGWEF5A51PH278856,2025-10-25 12:55:18,,,2025-10-25 12:55:18,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-10-25 17:40:25,115.45819798333332,38.830857916666666,2025-10-25 18:07:12,115.45819798333332,38.830857916666666,4,1607
125418646838193545,LGWEF5A51PH278856,2025-10-25 20:18:19,115.47748,38.830727,2025-10-25 20:33:45,115.47748,38.830727,4,926
125418646838193545,LGWEF5A51PH278856,2025-10-25 21:33:25,115.470194,38.844315,2025-10-25 21:55:28,115.470194,38.844315,4,1322
125418646838193545,LGWEF5A51PH278856,2025-10-26 06:36:58,115.477535,38.830731,2025-10-26 07:02:47,115.477535,38.830731,4,1548
125418646838193545,LGWEF5A51PH278856,2025-10-26 07:02:47,,,2025-10-26 07:02:47,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-10-26 19:52:37,115.592806,38.861174,2025-10-26 19:53:03,115.592806,38.861174,4,25
125418646838193545,LGWEF5A51PH278856,2025-10-26 19:53:03,,,2025-10-26 19:53:03,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-10-26 19:53:10,,,2025-10-26 19:53:10,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-10-26 19:53:25,,,2025-10-26 19:53:25,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-10-26 19:53:35,,,2025-10-26 19:53:35,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-10-26 19:53:48,,,2025-10-26 19:53:48,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-10-26 19:54:00,,,2025-10-26 19:54:00,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-10-26 19:54:11,115.59279421666666,38.86117428333333,2025-10-26 19:54:12,115.59279421666666,38.86117428333333,4,0
125418646838193545,LGWEF5A51PH278856,2025-10-26 19:54:21,115.59317973333332,38.861064416666665,2025-10-26 19:54:22,115.59317973333332,38.861064416666665,4,0
125418646838193545,LGWEF5A51PH278856,2025-10-26 19:57:45,,,2025-10-26 19:57:45,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-10-26 21:35:09,111.669652,40.873495,2025-10-26 22:03:05,111.669652,40.873495,4,1675
125418646838193545,LGWEF5A51PH278856,2025-10-27 06:28:10,115.49185450000002,38.769381466666665,2025-10-27 07:29:48,115.49185450000002,38.769381466666665,4,3698
125418646838193545,LGWEF5A51PH278856,2025-10-27 07:29:48,115.21,38.52,2025-10-27 08:03:00,115.21,38.52,4,1991
125418646838193545,LGWEF5A51PH278856,2025-10-31 16:36:22,115.213065,38.519855,2025-10-31 16:47:47,115.213065,38.519855,4,684
125418646838193545,LGWEF5A51PH278856,2025-10-31 16:47:49,113.373698,31.702605,2025-10-31 16:57:27,113.373698,31.702605,4,578
125418646838193545,LGWEF5A51PH278856,2025-10-31 16:57:27,,,2025-10-31 16:57:27,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-10-31 17:28:11,115.321626,38.795648,2025-10-31 17:30:08,115.321626,38.795648,4,117
125418646838193545,LGWEF5A51PH278856,2025-10-31 17:30:08,,,2025-10-31 17:30:08,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-10-31 19:09:04,113.92305,22.576632,2025-10-31 19:15:28,113.92305,22.576632,4,384
125418646838193545,LGWEF5A51PH278856,2025-10-31 19:15:28,,,2025-10-31 19:15:28,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-10-31 22:08:19,115.458938,38.820235,2025-10-31 22:13:02,115.458938,38.820235,4,282
125418646838193545,LGWEF5A51PH278856,2025-10-31 22:13:02,,,2025-10-31 22:13:02,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-11-01 14:31:58,117.070269,39.323342,2025-11-01 15:06:40,117.070269,39.323342,4,2081
125418646838193545,LGWEF5A51PH278856,2025-11-01 15:48:51,117.07027,39.32338,2025-11-01 16:02:57,117.07027,39.32338,4,846
125418646838193545,LGWEF5A51PH278856,2025-11-02 10:26:49,115.47424951666666,38.778645133333335,2025-11-02 10:46:13,115.47424951666666,38.778645133333335,4,1163
125418646838193545,LGWEF5A51PH278856,2025-11-02 10:49:16,111.68875658333332,40.80893883333333,2025-11-02 11:18:58,111.68875658333332,40.80893883333333,4,1781
125418646838193545,LGWEF5A51PH278856,2025-11-02 11:18:58,,,2025-11-02 11:18:58,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-11-02 17:58:23,115.31107718333332,38.935054916666665,2025-11-02 18:05:46,115.31107718333332,38.935054916666665,4,442
125418646838193545,LGWEF5A51PH278856,2025-11-02 18:05:46,,,2025-11-02 18:05:46,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-11-04 07:36:47,113.916993,22.896702,2025-11-04 07:47:03,113.916993,22.896702,4,615
125418646838193545,LGWEF5A51PH278856,2025-11-04 07:47:03,,,2025-11-04 07:47:03,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-11-04 17:35:41,115.45814,38.830955,2025-11-04 18:30:44,115.45814,38.830955,4,3302
125418646838193545,LGWEF5A51PH278856,2025-11-04 18:30:44,115.25766131666666,38.63959523333333,2025-11-04 18:33:02,115.25766131666666,38.63959523333333,4,138
125418646838193545,LGWEF5A51PH278856,2025-11-04 18:33:02,,,2025-11-04 18:33:02,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-11-04 19:23:41,,,2025-11-04 19:23:41,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-11-04 20:28:19,111.66967433333332,40.87346058333333,2025-11-04 20:54:44,111.66967433333332,40.87346058333333,4,1584
125418646838193545,LGWEF5A51PH278856,2025-11-05 07:19:38,113.849394,23.072483,2025-11-05 08:42:25,113.849394,23.072483,4,4967
125418646838193545,LGWEF5A51PH278856,2025-11-05 08:42:25,,,2025-11-05 08:42:25,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-11-05 08:59:59,115.43990713333332,38.83741165,2025-11-05 09:10:40,115.43990713333332,38.83741165,4,641
125418646838193545,LGWEF5A51PH278856,2025-11-05 15:20:27,113.255911,23.367747,2025-11-05 15:34:32,113.255911,23.367747,4,844
125418646838193545,LGWEF5A51PH278856,2025-11-05 15:36:11,115.458838,38.812212,2025-11-05 15:40:50,115.458838,38.812212,4,278
125418646838193545,LGWEF5A51PH278856,2025-11-05 16:03:18,115.459205,38.815183,2025-11-05 16:16:16,115.459205,38.815183,4,777
125418646838193545,LGWEF5A51PH278856,2025-11-05 17:41:31,115.458006,38.830864,2025-11-05 18:00:40,115.458006,38.830864,4,1149
125418646838193545,LGWEF5A51PH278856,2025-11-07 07:39:50,115.497737,38.815065,2025-11-07 07:57:02,115.497737,38.815065,4,1032
125418646838193545,LGWEF5A51PH278856,2025-11-07 17:36:07,115.49188718333336,38.76941763333333,2025-11-07 17:54:37,115.49188718333336,38.76941763333333,4,1109
125418646838193545,LGWEF5A51PH278856,2025-11-07 18:39:04,115.4703,38.845375,2025-11-07 18:40:32,115.4703,38.845375,4,87
125418646838193545,LGWEF5A51PH278856,2025-11-07 18:40:32,,,2025-11-07 18:40:32,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-11-08 07:35:58,115.477503,38.832264,2025-11-08 07:39:34,115.477503,38.832264,4,215
125418646838193545,LGWEF5A51PH278856,2025-11-08 07:40:53,115.452876,38.808219,2025-11-08 07:52:28,115.452876,38.808219,4,694
125418646838193545,LGWEF5A51PH278856,2025-11-08 11:31:42,115.454044,38.837272,2025-11-08 11:45:36,115.454044,38.837272,4,834
125418646838193545,LGWEF5A51PH278856,2025-11-08 12:36:43,115.4772,38.831491,2025-11-08 12:42:26,115.4772,38.831491,4,342
125418646838193545,LGWEF5A51PH278856,2025-11-08 12:42:29,115.454093,38.837337,2025-11-08 12:47:35,115.454093,38.837337,4,305
125418646838193545,LGWEF5A51PH278856,2025-11-08 17:51:01,115.45766,38.830935,2025-11-08 18:07:58,115.45766,38.830935,4,1017
125418646838193545,LGWEF5A51PH278856,2025-11-09 10:20:08,113.741759,22.830462,2025-11-09 10:32:29,113.741759,22.830462,4,740
125418646838193545,LGWEF5A51PH278856,2025-11-09 10:32:29,,,2025-11-09 10:32:29,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-11-09 10:32:34,,,2025-11-09 10:32:34,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-11-09 10:40:37,,,2025-11-09 10:40:37,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-11-09 10:40:42,,,2025-11-09 10:40:42,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-11-09 11:16:00,,,2025-11-09 11:16:00,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-11-09 17:37:59,115.526796,38.566999,2025-11-09 18:11:03,115.526796,38.566999,4,1983
125418646838193545,LGWEF5A51PH278856,2025-11-09 20:11:14,113.882342,23.062029,2025-11-09 20:26:58,113.882342,23.062029,4,943
125418646838193545,LGWEF5A51PH278856,2025-11-09 21:19:03,113.867699,23.075134,2025-11-09 21:44:07,113.867699,23.075134,4,1504
125418646838193545,LGWEF5A51PH278856,2025-11-09 21:46:30,111.6562484,40.77862768333333,2025-11-09 22:14:35,111.6562484,40.77862768333333,4,1684
125418646838193545,LGWEF5A51PH278856,2025-11-11 07:44:38,112.320045,22.175589,2025-11-11 07:53:22,112.320045,22.175589,4,524
125418646838193545,LGWEF5A51PH278856,2025-11-11 07:53:27,115.454125,38.837329,2025-11-11 07:58:27,115.454125,38.837329,4,299
125418646838193545,LGWEF5A51PH278856,2025-11-11 17:37:04,113.255661,23.368075,2025-11-11 18:03:10,113.255661,23.368075,4,1565
125418646838193545,LGWEF5A51PH278856,2025-11-11 18:03:10,,,2025-11-11 18:03:10,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-11-11 18:20:58,,,2025-11-11 18:20:58,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-11-11 20:23:44,115.309908,38.420642,2025-11-11 20:39:39,115.309908,38.420642,4,955
125418646838193545,LGWEF5A51PH278856,2025-11-12 07:23:27,113.85005865,23.07211218333333,2025-11-12 07:45:00,113.85005865,23.07211218333333,4,1292
125418646838193545,LGWEF5A51PH278856,2025-11-12 07:45:00,,,2025-11-12 07:45:00,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-11-12 07:45:36,,,2025-11-12 07:45:36,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-11-12 07:45:45,,,2025-11-12 07:45:45,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-11-12 07:45:58,,,2025-11-12 07:45:58,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-11-12 08:54:43,,,2025-11-12 08:54:43,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-11-12 08:54:56,,,2025-11-12 08:54:56,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-11-12 09:14:30,,,2025-11-12 09:14:30,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-11-12 17:41:13,115.454077,38.837341,2025-11-12 17:43:53,115.454077,38.837341,4,160
125418646838193545,LGWEF5A51PH278856,2025-11-12 17:43:53,115.454077,38.837341,2025-11-12 17:43:54,115.454077,38.837341,4,0
125418646838193545,LGWEF5A51PH278856,2025-11-14 07:42:42,113.917193,22.896366,2025-11-14 07:54:03,113.917193,22.896366,4,680
125418646838193545,LGWEF5A51PH278856,2025-11-14 07:54:03,,,2025-11-14 07:54:03,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-11-14 17:38:22,111.703545,40.656203,2025-11-14 18:08:35,111.703545,40.656203,4,1812
125418646838193545,LGWEF5A51PH278856,2025-11-14 18:13:18,115.467383,38.829562,2025-11-14 18:22:20,115.467383,38.829562,4,541
125418646838193545,LGWEF5A51PH278856,2025-11-15 14:37:23,115.48,38.83,2025-11-15 14:39:54,115.48,38.83,4,151
125418646838193545,LGWEF5A51PH278856,2025-11-15 14:40:13,115.477512,38.830762,2025-11-15 14:40:37,115.477512,38.830762,4,23
125418646838193545,LGWEF5A51PH278856,2025-11-15 14:40:37,,,2025-11-15 14:40:37,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-11-16 09:30:04,115.48908,38.772156,2025-11-16 09:33:09,115.48908,38.772156,4,184
125418646838193545,LGWEF5A51PH278856,2025-11-16 09:35:16,115.47871486666666,38.778512633333335,2025-11-16 11:18:15,115.47871486666666,38.778512633333335,4,6179
125418646838193545,LGWEF5A51PH278856,2025-11-16 13:01:42,115.321902,38.950716,2025-11-16 13:03:31,115.321902,38.950716,4,109
125418646838193545,LGWEF5A51PH278856,2025-11-16 13:04:34,115.33525738333334,38.74675106666667,2025-11-16 13:31:43,115.33525738333334,38.74675106666667,4,1628
125418646838193545,LGWEF5A51PH278856,2025-11-16 15:19:25,113.741707,22.830395,2025-11-16 15:30:07,113.741707,22.830395,4,641
125418646838193545,LGWEF5A51PH278856,2025-11-16 18:17:52,117.03875,39.387042,2025-11-16 18:34:25,117.03875,39.387042,4,993
125418646838193545,LGWEF5A51PH278856,2025-11-16 18:51:25,115.302874,38.953971,2025-11-16 19:40:12,115.302874,38.953971,4,2927
125418646838193545,LGWEF5A51PH278856,2025-11-16 19:40:12,115.47708191666668,38.8301283,2025-11-16 19:40:13,115.47708191666668,38.8301283,4,0
125418646838193545,LGWEF5A51PH278856,2025-11-16 19:41:27,115.47755098333332,38.83071151666666,2025-11-16 19:41:28,115.47755098333332,38.83071151666666,4,0
125418646838193545,LGWEF5A51PH278856,2025-11-17 18:34:24,115.477558,38.83071,2025-11-17 18:38:41,115.477558,38.83071,4,257
125418646838193545,LGWEF5A51PH278856,2025-11-17 18:38:41,,,2025-11-17 18:38:42,,,3,0
125418646838193545,LGWEF5A51PH278856,2025-11-17 18:38:51,,,2025-11-17 18:38:56,,,3,4
125418646838193545,LGWEF5A51PH278856,2025-11-17 18:38:59,,,2025-11-17 18:39:04,,,4,5
125418646838193545,LGWEF5A51PH278856,2025-11-17 18:39:04,,,2025-11-17 18:39:05,,,3,0
125418646838193545,LGWEF5A51PH278856,2025-11-17 18:39:12,115.47755821666668,38.830709983333335,2025-11-17 18:39:34,115.47755821666668,38.830709983333335,4,22
125418646838193545,LGWEF5A51PH278856,2025-11-17 18:39:34,,,2025-11-17 18:39:35,,,3,0
125418646838193545,LGWEF5A51PH278856,2025-11-17 18:39:40,,,2025-11-17 18:39:45,,,3,5
125418646838193545,LGWEF5A51PH278856,2025-11-17 18:40:05,,,2025-11-17 18:40:10,,,3,4
125418646838193545,LGWEF5A51PH278856,2025-11-17 18:40:11,,,2025-11-17 18:40:16,,,3,5
125418646838193545,LGWEF5A51PH278856,2025-11-17 18:40:17,,,2025-11-17 18:40:22,,,3,5
125418646838193545,LGWEF5A51PH278856,2025-11-17 18:40:50,,,2025-11-17 18:40:56,,,3,5
125418646838193545,LGWEF5A51PH278856,2025-11-17 18:41:44,,,2025-11-17 18:41:49,,,3,5
125418646838193545,LGWEF5A51PH278856,2025-11-17 18:41:54,,,2025-11-17 18:42:00,,,3,5
125418646838193545,LGWEF5A51PH278856,2025-11-17 18:42:00,,,2025-11-17 18:42:05,,,3,4
125418646838193545,LGWEF5A51PH278856,2025-11-17 18:42:38,115.47755821666668,38.830709983333335,2025-11-17 18:43:13,115.47755821666668,38.830709983333335,4,35
125418646838193545,LGWEF5A51PH278856,2025-11-17 18:43:13,,,2025-11-17 18:43:13,,,3,0
125418646838193545,LGWEF5A51PH278856,2025-11-17 18:43:34,115.47755821666668,38.830709983333335,2025-11-17 18:44:35,115.47755821666668,38.830709983333335,4,60
125418646838193545,LGWEF5A51PH278856,2025-11-17 18:44:35,,,2025-11-17 18:44:35,,,3,0
125418646838193545,LGWEF5A51PH278856,2025-11-17 18:44:42,,,2025-11-17 18:44:47,,,3,5
125418646838193545,LGWEF5A51PH278856,2025-11-17 18:44:49,,,2025-11-17 18:44:54,,,3,4
125418646838193545,LGWEF5A51PH278856,2025-11-17 18:45:21,115.46332,38.919803,2025-11-17 19:06:52,115.46332,38.919803,4,1290
125418646838193545,LGWEF5A51PH278856,2025-11-17 19:16:18,,,2025-11-17 19:16:23,,,3,5
125418646838193545,LGWEF5A51PH278856,2025-11-17 19:16:23,,,2025-11-17 19:16:23,,,3,0
125418646838193545,LGWEF5A51PH278856,2025-11-17 19:18:16,,,2025-11-17 19:18:54,,,3,38
125418646838193545,LGWEF5A51PH278856,2025-11-17 19:25:26,,,2025-11-17 19:25:33,,,4,7
125418646838193545,LGWEF5A51PH278856,2025-11-17 19:25:33,,,2025-11-17 19:25:34,,,3,0
125418646838193545,LGWEF5A51PH278856,2025-11-17 19:27:26,,,2025-11-17 19:27:29,,,3,3
125418646838193545,LGWEF5A51PH278856,2025-11-17 19:27:29,,,2025-11-17 19:27:29,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-11-17 19:29:11,,,2025-11-17 19:29:11,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-11-17 19:29:14,115.47755821666668,38.830709983333335,2025-11-17 19:29:15,115.47755821666668,38.830709983333335,4,0
125418646838193545,LGWEF5A51PH278856,2025-11-17 19:29:24,,,2025-11-17 19:29:24,,,3,0
125418646838193545,LGWEF5A51PH278856,2025-11-17 19:30:45,,,2025-11-17 19:30:46,,,3,0
125418646838193545,LGWEF5A51PH278856,2025-11-17 19:30:46,,,2025-11-17 19:30:46,,,3,0
125418646838193545,LGWEF5A51PH278856,2025-11-17 19:32:38,115.47755821666668,38.830709983333335,2025-11-17 19:34:57,115.47755821666668,38.830709983333335,4,139
125418646838193545,LGWEF5A51PH278856,2025-11-17 19:34:57,,,2025-11-17 19:34:58,,,3,0
125418646838193545,LGWEF5A51PH278856,2025-11-17 19:37:15,115.47755821666668,38.830709983333335,2025-11-17 19:38:23,115.47755821666668,38.830709983333335,4,68
125418646838193545,LGWEF5A51PH278856,2025-11-17 19:38:23,,,2025-11-17 19:38:23,,,3,0
125418646838193545,LGWEF5A51PH278856,2025-11-17 19:44:36,,,2025-11-17 19:44:39,,,4,3
125418646838193545,LGWEF5A51PH278856,2025-11-17 19:44:39,,,2025-11-17 19:44:39,,,3,0
125418646838193545,LGWEF5A51PH278856,2025-11-17 19:44:43,,,2025-11-17 19:44:43,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-11-18 07:42:05,115.477558,38.83071,2025-11-18 07:43:56,115.477558,38.83071,4,111
125418646838193545,LGWEF5A51PH278856,2025-11-18 07:44:01,115.47755821666668,38.830709983333335,2025-11-18 07:51:33,115.47755821666668,38.830709983333335,4,452
125418646838193545,LGWEF5A51PH278856,2025-11-18 07:51:40,115.454104,38.837333,2025-11-18 07:56:30,115.454104,38.837333,4,290
125418646838193545,LGWEF5A51PH278856,2025-11-20 07:42:36,115.454103,38.837258,2025-11-20 07:43:44,115.454103,38.837258,4,67
125418646838193545,LGWEF5A51PH278856,2025-11-20 07:43:49,115.491948,38.804075,2025-11-20 07:53:21,115.491948,38.804075,4,572
125418646838193545,LGWEF5A51PH278856,2025-11-20 07:53:30,115.454096,38.837351,2025-11-20 07:53:31,115.454096,38.837351,4,0
125418646838193545,LGWEF5A51PH278856,2025-11-20 07:53:31,,,2025-11-20 07:53:31,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-11-23 06:29:22,115.454137,38.837914,2025-11-23 06:38:20,115.454137,38.837914,4,538
125418646838193545,LGWEF5A51PH278856,2025-11-23 06:38:20,115.45407975000002,38.83735368333334,2025-11-23 06:38:21,115.45407975000002,38.83735368333334,4,0
125418646838193545,LGWEF5A51PH278856,2025-11-23 11:44:04,117.070336,39.323318,2025-11-23 11:52:11,117.070336,39.323318,4,487
125418646838193545,LGWEF5A51PH278856,2025-11-23 13:07:21,115.511621,38.92448,2025-11-23 13:10:40,115.511621,38.92448,4,199
125418646838193545,LGWEF5A51PH278856,2025-11-25 07:42:33,113.850745,23.071749,2025-11-25 07:55:45,113.850745,23.071749,4,792
125418646838193545,LGWEF5A51PH278856,2025-11-27 07:45:54,115.454061,38.837378,2025-11-27 07:53:11,115.454061,38.837378,4,437
125418646838193545,LGWEF5A51PH278856,2025-11-27 07:53:11,115.45407106666669,38.837335216666666,2025-11-27 07:53:12,115.45407106666669,38.837335216666666,4,0
125418646838193545,LGWEF5A51PH278856,2025-11-27 11:56:24,115.454163,38.837296,2025-11-27 12:09:42,115.454163,38.837296,4,797
125418646838193545,LGWEF5A51PH278856,2025-11-27 12:17:46,115.45997751666668,38.83085118333334,2025-11-27 12:21:23,115.45997751666668,38.83085118333334,4,216
125418646838193545,LGWEF5A51PH278856,2025-11-27 12:21:23,,,2025-11-27 12:21:23,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-11-27 17:46:37,115.454058,38.837353,2025-11-27 18:07:29,115.454058,38.837353,4,1251
125418646838193545,LGWEF5A51PH278856,2025-11-29 15:36:51,111.669667,40.873455,2025-11-29 15:43:22,111.669667,40.873455,4,390
125418646838193545,LGWEF5A51PH278856,2025-11-29 15:43:36,115.275392,38.934036,2025-11-29 15:43:37,115.275392,38.934036,4,1
125418646838193545,LGWEF5A51PH278856,2025-11-29 15:43:37,,,2025-11-29 15:43:37,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-11-29 18:22:09,115.274666,38.934209,2025-11-29 18:23:50,115.274666,38.934209,4,100
125418646838193545,LGWEF5A51PH278856,2025-11-29 18:23:50,,,2025-11-29 18:23:50,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-11-30 09:58:29,,,2025-11-30 09:59:08,,,4,38
125418646838193545,LGWEF5A51PH278856,2025-11-30 09:59:28,115.459127,38.818717,2025-11-30 09:59:56,115.459127,38.818717,4,28
125418646838193545,LGWEF5A51PH278856,2025-11-30 09:59:56,,,2025-11-30 09:59:56,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-11-30 10:35:55,115.470291,38.844158,2025-11-30 10:41:26,115.470291,38.844158,4,331
125418646838193545,LGWEF5A51PH278856,2025-11-30 11:18:33,115.484387,39.046121,2025-11-30 11:34:25,115.484387,39.046121,4,952
125418646838193545,LGWEF5A51PH278856,2025-12-01 21:12:08,115.477205,38.83163,2025-12-01 21:31:07,115.477205,38.83163,4,1138
125418646838193545,LGWEF5A51PH278856,2025-12-01 21:31:07,,,2025-12-01 21:31:07,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-12-02 07:53:09,115.487444,39.046314,2025-12-02 08:08:15,115.487444,39.046314,4,905
125418646838193545,LGWEF5A51PH278856,2025-12-02 18:21:03,115.454029,38.837427,2025-12-02 18:30:01,115.454029,38.837427,4,537
125418646838193545,LGWEF5A51PH278856,2025-12-03 06:30:15,115.469677,38.846019,2025-12-03 06:34:40,115.469677,38.846019,4,265
125418646838193545,LGWEF5A51PH278856,2025-12-03 06:34:40,,,2025-12-03 06:34:40,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-12-05 06:32:58,115.477606,38.830734,2025-12-05 06:40:26,115.477606,38.830734,4,448
125418646838193545,LGWEF5A51PH278856,2025-12-12 07:43:12,115.46544681666668,39.03064491666667,2025-12-12 07:58:53,115.46544681666668,39.03064491666667,4,940
125418646838193545,LGWEF5A51PH278856,2025-12-12 07:58:53,,,2025-12-12 07:58:53,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-12-12 15:10:10,,,2025-12-12 15:10:34,,,4,24
125418646838193545,LGWEF5A51PH278856,2025-12-12 15:10:34,,,2025-12-12 15:10:35,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-12-12 15:11:37,,,2025-12-12 15:11:38,,,4,1
125418646838193545,LGWEF5A51PH278856,2025-12-12 15:47:16,,,2025-12-12 15:47:16,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-12-12 15:51:47,,,2025-12-12 15:51:47,,,4,0
