user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
98004217909739562,LGWEF5A58NH041276,2025-07-24 19:39:14,115.54,38.83,2025-07-24 19:40:40,115.54,38.83,4,86
98004217909739562,LGWEF5A58NH041276,2025-07-24 19:42:33,114.926841,40.068491,2025-07-24 19:44:04,114.926841,40.068491,4,90
98004217909739562,LGWEF5A58NH041276,2025-07-24 19:47:47,114.92684,40.068491,2025-07-24 19:49:15,114.92684,40.068491,4,87
98004217909739562,LGWEF5A58NH041276,2025-07-24 19:49:27,114.93,40.07,2025-07-24 19:50:45,114.93,40.07,4,78
98004217909739562,LGWEF5A58NH041276,2025-07-24 19:55:59,114.926841,40.068488,2025-07-24 19:57:31,114.926841,40.068488,4,91
98004217909739562,LGWEF5A58NH041276,2025-07-24 19:58:47,114.92684,40.068485,2025-07-24 20:00:07,114.92684,40.068485,4,79
98004217909739562,LGWEF5A58NH041276,2025-07-24 20:00:12,114.926834,40.068487,2025-07-24 20:01:32,114.926834,40.068487,4,80
98004217909739562,LGWEF5A58NH041276,2025-07-24 20:02:32,114.926835,40.068486,2025-07-24 20:09:32,114.926835,40.068486,4,420
98004217909739562,LGWEF5A58NH041276,2025-07-24 20:35:14,114.926837,40.068488,2025-07-24 20:36:45,114.926837,40.068488,4,91
98004217909739562,LGWEF5A58NH041276,2025-07-24 21:42:41,114.93,40.07,2025-07-24 21:43:21,114.93,40.07,4,39
98004217909739562,LGWEF5A58NH041276,2025-07-24 21:44:06,,,2025-07-24 21:44:13,,,4,6
98004217909739562,LGWEF5A58NH041276,2025-07-24 21:44:16,114.92682358333334,40.06850706666667,2025-07-24 21:45:36,114.92682358333334,40.06850706666667,4,80
98004217909739562,LGWEF5A58NH041276,2025-07-24 21:47:22,114.926824,40.068507,2025-07-24 21:48:43,114.926824,40.068507,4,80
98004217909739562,LGWEF5A58NH041276,2025-07-24 21:58:55,114.926826,40.068505,2025-07-24 22:00:31,114.926826,40.068505,4,95
98004217909739562,LGWEF5A58NH041276,2025-07-24 22:01:41,114.926829,40.0685,2025-07-24 22:03:01,114.926829,40.0685,4,79
98004217909739562,LGWEF5A58NH041276,2025-07-24 22:05:24,,,2025-07-24 22:06:54,,,4,89
98004217909739562,LGWEF5A58NH041276,2025-07-24 22:09:28,114.926829,40.068504,2025-07-24 22:11:44,114.926829,40.068504,4,136
98004217909739562,LGWEF5A58NH041276,2025-07-24 22:13:20,114.926829,40.068503,2025-07-24 22:14:49,114.926829,40.068503,4,88
98004217909739562,LGWEF5A58NH041276,2025-07-24 22:17:15,114.92683,40.068505,2025-07-24 22:18:46,114.92683,40.068505,4,91
98004217909739562,LGWEF5A58NH041276,2025-07-24 22:19:21,114.92683,40.068504,2025-07-24 22:20:42,114.92683,40.068504,4,80
98004217909739562,LGWEF5A58NH041276,2025-07-24 22:30:22,114.92683,40.068504,2025-07-24 22:31:46,114.92683,40.068504,4,84
98004217909739562,LGWEF5A58NH041276,2025-07-24 22:42:40,114.926829,40.068502,2025-07-24 22:44:10,114.926829,40.068502,4,90
98004217909739562,LGWEF5A58NH041276,2025-07-24 22:45:29,,,2025-07-24 22:46:58,,,4,88
98004217909739562,LGWEF5A58NH041276,2025-07-24 22:53:49,114.92683,40.0685,2025-07-24 22:55:10,114.92683,40.0685,4,81
98004217909739562,LGWEF5A58NH041276,2025-07-24 22:59:05,114.926831,40.068499,2025-07-24 22:59:09,114.926831,40.068499,4,3
98004217909739562,LGWEF5A58NH041276,2025-07-24 22:59:14,114.92683058333331,40.06849875,2025-07-24 22:59:24,114.92683058333331,40.06849875,4,9
98004217909739562,LGWEF5A58NH041276,2025-07-24 22:59:26,114.9268313,40.06849833333333,2025-07-24 23:00:36,114.9268313,40.06849833333333,4,69
98004217909739562,LGWEF5A58NH041276,2025-07-24 23:07:27,114.926831,40.068498,2025-07-24 23:08:55,114.926831,40.068498,4,87
98004217909739562,LGWEF5A58NH041276,2025-07-24 23:09:27,114.926832,40.068498,2025-07-24 23:10:55,114.926832,40.068498,4,87
98004217909739562,LGWEF5A58NH041276,2025-07-24 23:12:52,114.926832,40.068498,2025-07-24 23:14:22,114.926832,40.068498,4,90
98004217909739562,LGWEF5A58NH041276,2025-07-25 09:31:01,114.926833,40.068498,2025-07-25 09:32:21,114.926833,40.068498,4,80
98004217909739562,LGWEF5A58NH041276,2025-07-25 09:40:20,114.926832,40.068523,2025-07-25 09:40:26,114.926832,40.068523,4,5
98004217909739562,LGWEF5A58NH041276,2025-07-25 09:40:29,114.92683566666668,40.06851438333333,2025-07-25 09:41:53,114.92683566666668,40.06851438333333,4,83
98004217909739562,LGWEF5A58NH041276,2025-07-25 09:47:43,114.926836,40.068514,2025-07-25 09:47:57,114.926836,40.068514,4,14
98004217909739562,LGWEF5A58NH041276,2025-07-25 09:48:00,114.9268339,40.06851983333333,2025-07-25 09:49:11,114.9268339,40.06851983333333,4,70
98004217909739562,LGWEF5A58NH041276,2025-07-25 09:55:47,114.926834,40.06852,2025-07-25 09:57:16,114.926834,40.06852,4,89
98004217909739562,LGWEF5A58NH041276,2025-07-25 10:15:42,,,2025-07-25 10:17:10,,,4,87
98004217909739562,LGWEF5A58NH041276,2025-07-25 10:17:30,114.92683,40.068531,2025-07-25 10:19:00,114.92683,40.068531,4,90
98004217909739562,LGWEF5A58NH041276,2025-07-25 10:38:40,114.926834,40.068528,2025-07-25 10:40:08,114.926834,40.068528,4,88
98004217909739562,LGWEF5A58NH041276,2025-07-25 10:40:08,114.93,40.07,2025-07-25 10:41:34,114.93,40.07,4,86
98004217909739562,LGWEF5A58NH041276,2025-07-25 10:45:49,114.926849,40.068505,2025-07-25 10:47:27,114.926849,40.068505,4,98
98004217909739562,LGWEF5A58NH041276,2025-07-25 10:47:27,,,2025-07-25 10:48:29,,,4,62
98004217909739562,LGWEF5A58NH041276,2025-07-25 10:49:17,114.93,40.07,2025-07-25 10:50:45,114.93,40.07,4,88
98004217909739562,LGWEF5A58NH041276,2025-07-25 10:55:29,114.926851,40.068514,2025-07-25 10:56:50,114.926851,40.068514,4,80
98004217909739562,LGWEF5A58NH041276,2025-07-25 11:03:37,114.926849,40.068523,2025-07-25 11:05:14,114.926849,40.068523,4,96
98004217909739562,LGWEF5A58NH041276,2025-07-25 11:19:23,114.926847,40.068521,2025-07-25 11:20:53,114.926847,40.068521,4,89
98004217909739562,LGWEF5A58NH041276,2025-07-25 11:39:59,114.926834,40.068518,2025-07-25 11:41:29,114.926834,40.068518,4,89
98004217909739562,LGWEF5A58NH041276,2025-07-25 12:30:53,114.926854,40.06852,2025-07-25 12:32:18,114.926854,40.06852,4,85
98004217909739562,LGWEF5A58NH041276,2025-07-25 12:40:25,,,2025-07-25 12:40:33,,,4,8
98004217909739562,LGWEF5A58NH041276,2025-07-25 12:40:36,114.92685276666668,40.06851471666666,2025-07-25 12:41:54,114.92685276666668,40.06851471666666,4,78
98004217909739562,LGWEF5A58NH041276,2025-07-25 12:45:00,114.926853,40.068515,2025-07-25 12:46:41,114.926853,40.068515,4,101
98004217909739562,LGWEF5A58NH041276,2025-07-25 12:47:42,114.926848,40.068511,2025-07-25 12:47:48,114.926848,40.068511,4,6
98004217909739562,LGWEF5A58NH041276,2025-07-25 12:47:51,114.92684765,40.06851086666666,2025-07-25 12:49:09,114.92684765,40.06851086666666,4,78
98004217909739562,LGWEF5A58NH041276,2025-07-25 13:03:26,,,2025-07-25 13:04:57,,,4,90
98004217909739562,LGWEF5A58NH041276,2025-07-25 13:24:12,114.926858,40.068524,2025-07-25 13:25:45,114.926858,40.068524,4,92
98004217909739562,LGWEF5A58NH041276,2025-07-25 13:35:17,114.926849,40.068523,2025-07-25 13:36:59,114.926849,40.068523,4,102
98004217909739562,LGWEF5A58NH041276,2025-07-25 13:44:31,114.926848,40.068522,2025-07-25 13:46:03,114.926848,40.068522,4,91
98004217909739562,LGWEF5A58NH041276,2025-07-25 13:47:29,114.926848,40.068523,2025-07-25 13:48:49,114.926848,40.068523,4,79
98004217909739562,LGWEF5A58NH041276,2025-07-25 13:50:53,114.93,40.07,2025-07-25 13:51:33,114.93,40.07,4,39
98004217909739562,LGWEF5A58NH041276,2025-07-25 13:51:35,114.92684601666666,40.06852585,2025-07-25 13:52:17,114.92684601666666,40.06852585,4,42
98004217909739562,LGWEF5A58NH041276,2025-07-25 13:52:17,,,2025-07-25 13:53:24,,,4,67
98004217909739562,LGWEF5A58NH041276,2025-07-25 14:02:10,114.926846,40.068526,2025-07-25 14:03:31,114.926846,40.068526,4,80
98004217909739562,LGWEF5A58NH041276,2025-07-25 14:07:12,119.29100033333334,39.6949714,2025-07-25 14:53:11,119.29100033333334,39.6949714,4,2759
98004217909739562,LGWEF5A58NH041276,2025-07-25 14:57:57,114.932702,39.931479,2025-07-25 15:01:22,114.932702,39.931479,4,205
98004217909739562,LGWEF5A58NH041276,2025-07-25 15:14:48,114.932714,39.931486,2025-07-25 15:14:59,114.932714,39.931486,4,11
98004217909739562,LGWEF5A58NH041276,2025-07-25 15:15:02,114.93273186666666,39.93149835,2025-07-25 15:16:21,114.93273186666666,39.93149835,4,79
98004217909739562,LGWEF5A58NH041276,2025-07-25 15:16:24,114.93269558333334,39.93143628333333,2025-07-25 16:51:42,114.93269558333334,39.93143628333333,4,5718
98004217909739562,LGWEF5A58NH041276,2025-07-25 16:51:42,115.44178625,38.89115496666667,2025-07-25 16:53:11,115.44178625,38.89115496666667,4,88
98004217909739562,LGWEF5A58NH041276,2025-07-25 16:55:31,114.926828,40.068515,2025-07-25 16:57:25,114.926828,40.068515,4,113
98004217909739562,LGWEF5A58NH041276,2025-07-25 16:58:29,114.926827,40.068511,2025-07-25 16:59:52,114.926827,40.068511,4,82
98004217909739562,LGWEF5A58NH041276,2025-07-25 17:11:28,114.926827,40.068511,2025-07-25 17:11:56,114.926827,40.068511,4,28
98004217909739562,LGWEF5A58NH041276,2025-07-25 17:12:00,,,2025-07-25 17:12:51,,,4,50
98004217909739562,LGWEF5A58NH041276,2025-07-25 17:12:51,114.93,40.07,2025-07-25 17:13:58,114.93,40.07,4,66
98004217909739562,LGWEF5A58NH041276,2025-07-25 17:16:20,114.926825,40.068505,2025-07-25 17:16:52,114.926825,40.068505,4,32
98004217909739562,LGWEF5A58NH041276,2025-07-25 17:16:54,114.92682678333334,40.068510683333336,2025-07-25 17:17:35,114.92682678333334,40.068510683333336,4,40
98004217909739562,LGWEF5A58NH041276,2025-07-25 17:17:35,114.93,40.07,2025-07-25 17:18:51,114.93,40.07,4,76
98004217909739562,LGWEF5A58NH041276,2025-07-25 17:20:42,114.926827,40.068511,2025-07-25 17:22:04,114.926827,40.068511,4,82
98004217909739562,LGWEF5A58NH041276,2025-07-25 17:25:33,114.926828,40.068511,2025-07-25 17:26:57,114.926828,40.068511,4,84
98004217909739562,LGWEF5A58NH041276,2025-07-25 17:32:09,114.926828,40.068513,2025-07-25 17:33:39,114.926828,40.068513,4,89
98004217909739562,LGWEF5A58NH041276,2025-07-25 17:46:08,111.65,40.78,2025-07-25 17:47:27,111.65,40.78,4,78
98004217909739562,LGWEF5A58NH041276,2025-07-25 17:48:37,114.926812,40.068504,2025-07-25 17:50:31,114.926812,40.068504,4,113
98004217909739562,LGWEF5A58NH041276,2025-07-25 17:54:26,,,2025-07-25 17:55:56,,,4,89
98004217909739562,LGWEF5A58NH041276,2025-07-25 17:56:10,114.926819,40.068502,2025-07-25 17:57:41,114.926819,40.068502,4,90
98004217909739562,LGWEF5A58NH041276,2025-07-25 18:26:28,114.92682,40.068501,2025-07-25 18:28:01,114.92682,40.068501,4,92
98004217909739562,LGWEF5A58NH041276,2025-07-25 18:34:11,114.926825,40.068514,2025-07-25 18:35:31,114.926825,40.068514,4,79
98004217909739562,LGWEF5A58NH041276,2025-07-25 18:38:21,114.926834,40.068515,2025-07-25 18:39:52,114.926834,40.068515,4,91
98004217909739562,LGWEF5A58NH041276,2025-07-25 18:47:26,114.926824,40.068509,2025-07-25 18:48:55,114.926824,40.068509,4,88
98004217909739562,LGWEF5A58NH041276,2025-07-25 19:29:58,114.926822,40.068508,2025-07-25 19:31:29,114.926822,40.068508,4,91
98004217909739562,LGWEF5A58NH041276,2025-07-25 19:32:56,114.926839,40.068507,2025-07-25 19:42:55,114.926839,40.068507,4,599
98004217909739562,LGWEF5A58NH041276,2025-07-25 19:44:41,114.926828,40.068509,2025-07-25 19:46:10,114.926828,40.068509,4,88
98004217909739562,LGWEF5A58NH041276,2025-07-25 19:46:10,114.59118531666668,38.1972465,2025-07-25 19:47:36,114.59118531666668,38.1972465,4,86
98004217909739562,LGWEF5A58NH041276,2025-07-25 19:51:42,114.926827,40.068511,2025-07-25 19:53:44,114.926827,40.068511,4,122
98004217909739562,LGWEF5A58NH041276,2025-07-25 19:58:40,114.926826,40.068511,2025-07-25 20:00:12,114.926826,40.068511,4,91
98004217909739562,LGWEF5A58NH041276,2025-07-25 20:06:11,114.926826,40.068513,2025-07-25 20:07:40,114.926826,40.068513,4,88
98004217909739562,LGWEF5A58NH041276,2025-07-25 20:15:02,114.926826,40.068515,2025-07-25 20:16:33,114.926826,40.068515,4,91
98004217909739562,LGWEF5A58NH041276,2025-07-25 20:18:43,114.93,40.07,2025-07-25 20:20:12,114.93,40.07,4,89
98004217909739562,LGWEF5A58NH041276,2025-07-25 20:32:57,114.06,22.55,2025-07-25 20:34:26,114.06,22.55,4,89
98004217909739562,LGWEF5A58NH041276,2025-07-26 07:55:48,114.926825,40.068515,2025-07-26 08:01:32,114.926825,40.068515,4,343
98004217909739562,LGWEF5A58NH041276,2025-07-26 08:06:56,114.926839,40.068503,2025-07-26 09:43:38,114.926839,40.068503,4,5802
98004217909739562,LGWEF5A58NH041276,2025-07-26 09:43:38,113.744074,22.775456,2025-07-26 10:02:05,113.744074,22.775456,4,1106
98004217909739562,LGWEF5A58NH041276,2025-07-26 10:02:07,114.65505233333332,39.56161728333333,2025-07-26 10:02:19,114.65505233333332,39.56161728333333,4,12
98004217909739562,LGWEF5A58NH041276,2025-07-26 10:02:20,114.65668853333334,39.55853501666666,2025-07-26 10:02:29,114.65668853333334,39.55853501666666,4,9
98004217909739562,LGWEF5A58NH041276,2025-07-26 10:02:30,114.65793476666668,39.55613828333333,2025-07-26 10:07:24,114.65793476666668,39.55613828333333,4,293
98004217909739562,LGWEF5A58NH041276,2025-07-26 10:07:24,114.67560903333332,39.493717233333335,2025-07-26 10:07:31,114.67560903333332,39.493717233333335,4,6
98004217909739562,LGWEF5A58NH041276,2025-07-26 10:07:31,114.67536355,39.49197856666667,2025-07-26 10:13:13,114.67536355,39.49197856666667,4,342
98004217909739562,LGWEF5A58NH041276,2025-07-26 10:13:14,114.66487478333332,39.41580398333333,2025-07-26 10:40:24,114.66487478333332,39.41580398333333,4,1629
98004217909739562,LGWEF5A58NH041276,2025-07-26 10:43:44,114.905906,39.217977,2025-07-26 10:43:50,114.905906,39.217977,4,6
98004217909739562,LGWEF5A58NH041276,2025-07-26 10:44:22,114.905906,39.217977,2025-07-26 10:44:38,114.905906,39.217977,4,15
98004217909739562,LGWEF5A58NH041276,2025-07-26 10:44:41,114.98117096666668,39.20395606666667,2025-07-26 10:44:47,114.98117096666668,39.20395606666667,4,5
98004217909739562,LGWEF5A58NH041276,2025-07-26 10:44:50,114.98117096666668,39.20395606666667,2025-07-26 10:45:46,114.98117096666668,39.20395606666667,4,56
98004217909739562,LGWEF5A58NH041276,2025-07-26 10:45:46,114.98941313333334,39.2055255,2025-07-26 10:47:02,114.98941313333334,39.2055255,4,75
98004217909739562,LGWEF5A58NH041276,2025-07-26 10:47:42,,,2025-07-26 10:48:32,,,4,49
98004217909739562,LGWEF5A58NH041276,2025-07-26 10:48:32,115.04576598333333,39.184315616666666,2025-07-26 10:52:23,115.04576598333333,39.184315616666666,4,230
98004217909739562,LGWEF5A58NH041276,2025-07-26 10:52:27,,,2025-07-26 10:52:49,,,4,21
98004217909739562,LGWEF5A58NH041276,2025-07-26 10:52:49,,,2025-07-26 10:54:19,,,4,90
98004217909739562,LGWEF5A58NH041276,2025-07-26 10:54:19,115.40353673333333,38.82003175,2025-07-26 10:58:17,115.40353673333333,38.82003175,4,238
98004217909739562,LGWEF5A58NH041276,2025-07-26 10:58:17,115.39,38.82,2025-07-26 10:59:20,115.39,38.82,4,63
98004217909739562,LGWEF5A58NH041276,2025-07-26 10:59:20,,,2025-07-26 10:59:35,,,4,15
98004217909739562,LGWEF5A58NH041276,2025-07-26 10:59:35,115.17924611666668,39.089262233333336,2025-07-26 10:59:49,115.17924611666668,39.089262233333336,4,13
98004217909739562,LGWEF5A58NH041276,2025-07-26 11:00:04,115.18329286666668,39.088410550000006,2025-07-26 11:00:11,115.18329286666668,39.088410550000006,4,6
98004217909739562,LGWEF5A58NH041276,2025-07-26 11:00:16,115.183293,39.088411,2025-07-26 11:01:45,115.183293,39.088411,4,89
98004217909739562,LGWEF5A58NH041276,2025-07-26 11:04:13,115.199084,39.083156,2025-07-26 11:19:47,115.199084,39.083156,4,933
98004217909739562,LGWEF5A58NH041276,2025-07-26 11:19:47,115.49,38.77,2025-07-26 12:01:29,115.49,38.77,4,2501
98004217909739562,LGWEF5A58NH041276,2025-07-26 12:20:12,115.489784,38.874143,2025-07-26 12:31:39,115.489784,38.874143,4,687
98004217909739562,LGWEF5A58NH041276,2025-07-26 12:31:39,118.22054453333334,42.1356281,2025-07-26 12:47:28,118.22054453333334,42.1356281,4,948
98004217909739562,LGWEF5A58NH041276,2025-07-26 12:55:29,115.449587,38.908066,2025-07-26 12:58:59,115.449587,38.908066,4,209
98004217909739562,LGWEF5A58NH041276,2025-07-26 13:15:25,115.449588,38.908072,2025-07-26 13:17:53,115.449588,38.908072,4,148
98004217909739562,LGWEF5A58NH041276,2025-07-26 13:57:21,115.449588,38.908072,2025-07-26 13:59:00,115.449588,38.908072,4,99
98004217909739562,LGWEF5A58NH041276,2025-07-27 11:24:37,115.449588,38.908072,2025-07-27 11:25:12,115.449588,38.908072,4,35
98004217909739562,LGWEF5A58NH041276,2025-07-27 11:25:15,115.44958846666664,38.908071883333335,2025-07-27 11:31:34,115.44958846666664,38.908071883333335,4,378
98004217909739562,LGWEF5A58NH041276,2025-07-27 11:34:10,113.74,22.78,2025-07-27 11:38:15,113.74,22.78,4,244
98004217909739562,LGWEF5A58NH041276,2025-07-27 11:38:15,115.46,38.92,2025-07-27 11:41:20,115.46,38.92,4,184
98004217909739562,LGWEF5A58NH041276,2025-07-28 17:36:49,115.464658,38.919815,2025-07-28 17:38:58,115.464658,38.919815,4,128
98004217909739562,LGWEF5A58NH041276,2025-07-28 19:39:02,111.70303403333334,40.65782541666667,2025-07-28 20:06:41,111.70303403333334,40.65782541666667,4,1658
98004217909739562,LGWEF5A58NH041276,2025-07-28 21:13:42,115.463961,38.874595,2025-07-28 21:17:41,115.463961,38.874595,4,239
98004217909739562,LGWEF5A58NH041276,2025-07-28 21:17:41,115.47438206666666,38.851421433333336,2025-07-28 21:34:10,115.47438206666666,38.851421433333336,4,988
98004217909739562,LGWEF5A58NH041276,2025-07-29 09:58:18,115.46327,38.919909,2025-07-29 09:58:51,115.46327,38.919909,4,33
98004217909739562,LGWEF5A58NH041276,2025-07-29 09:58:55,115.46327006666668,38.91990863333333,2025-07-29 10:01:24,115.46327006666668,38.91990863333333,4,149
98004217909739562,LGWEF5A58NH041276,2025-07-29 10:01:27,115.4530033,38.922631566666674,2025-07-29 10:01:34,115.4530033,38.922631566666674,4,6
98004217909739562,LGWEF5A58NH041276,2025-07-29 10:01:35,115.45295605,38.9235696,2025-07-29 10:05:59,115.45295605,38.9235696,4,263
98004217909739562,LGWEF5A58NH041276,2025-07-29 10:09:13,115.453186,38.928665,2025-07-29 10:18:35,115.453186,38.928665,4,562
98004217909739562,LGWEF5A58NH041276,2025-07-29 14:58:37,115.463262,38.919883,2025-07-29 15:15:56,115.463262,38.919883,4,1039
98004217909739562,LGWEF5A58NH041276,2025-07-29 15:20:17,115.456413,38.88935,2025-07-29 15:36:19,115.456413,38.88935,4,962
98004217909739562,LGWEF5A58NH041276,2025-07-29 17:33:14,115.463243,38.919877,2025-07-29 17:33:19,115.463243,38.919877,4,4
98004217909739562,LGWEF5A58NH041276,2025-07-29 17:33:22,115.46324338333334,38.91987695,2025-07-29 18:07:32,115.46324338333334,38.91987695,4,2049
98004217909739562,LGWEF5A58NH041276,2025-07-29 22:48:22,115.485983,38.858322,2025-07-29 22:50:16,115.485983,38.858322,4,113
98004217909739562,LGWEF5A58NH041276,2025-07-29 22:52:10,115.485925,38.858263,2025-07-29 22:57:02,115.485925,38.858263,4,292
98004217909739562,LGWEF5A58NH041276,2025-07-29 22:59:24,115.485833,38.858329,2025-07-29 23:24:03,115.485833,38.858329,4,1478
98004217909739562,LGWEF5A58NH041276,2025-07-30 08:01:44,115.464844,38.919868,2025-07-30 08:01:52,115.464844,38.919868,4,8
98004217909739562,LGWEF5A58NH041276,2025-07-30 08:01:56,115.46484356666666,38.91986776666667,2025-07-30 08:03:08,115.46484356666666,38.91986776666667,4,71
98004217909739562,LGWEF5A58NH041276,2025-07-30 08:03:10,115.46225758333334,38.92042023333333,2025-07-30 08:03:17,115.46225758333334,38.92042023333333,4,6
98004217909739562,LGWEF5A58NH041276,2025-07-30 08:03:17,115.46225758333334,38.92042023333333,2025-07-30 08:36:48,115.46225758333334,38.92042023333333,4,2011
98004217909739562,LGWEF5A58NH041276,2025-07-30 08:36:52,115.4580443,38.83128706666666,2025-07-30 08:37:00,115.4580443,38.83128706666666,4,8
98004217909739562,LGWEF5A58NH041276,2025-07-30 08:37:04,115.4580443,38.83128706666666,2025-07-30 08:41:00,115.4580443,38.83128706666666,4,235
98004217909739562,LGWEF5A58NH041276,2025-07-30 17:54:34,115.458321,38.830917,2025-07-30 17:55:01,115.458321,38.830917,4,27
98004217909739562,LGWEF5A58NH041276,2025-07-30 17:55:07,115.45832121666666,38.83091661666666,2025-07-30 17:58:27,115.45832121666666,38.83091661666666,4,200
98004217909739562,LGWEF5A58NH041276,2025-07-30 17:58:30,115.45533501666664,38.83173586666667,2025-07-30 17:58:38,115.45533501666664,38.83173586666667,4,8
98004217909739562,LGWEF5A58NH041276,2025-07-30 17:58:39,115.45430851666669,38.83183698333333,2025-07-30 18:33:21,115.45430851666669,38.83183698333333,4,2082
