user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
135737622134784099,LGWEF5A56RH049186,2025-12-14 12:08:52,115.255574,38.822616,2025-12-14 12:31:50,115.255574,38.822616,4,1378
135737622134784099,LGWEF5A56RH049186,2025-12-14 12:31:52,115.31357475000002,38.79658761666667,2025-12-14 12:55:21,115.31357475000002,38.79658761666667,4,1409
135737622134784099,LGWEF5A56RH049186,2025-12-14 12:55:25,115.431161,38.816675,2025-12-14 12:58:20,115.431161,38.816675,4,174
135737622134784099,LGWEF5A56RH049186,2025-12-14 13:51:49,115.431155,38.816667,2025-12-14 13:52:28,115.431155,38.816667,4,39
135737622134784099,LGWEF5A56RH049186,2025-12-14 13:52:28,,,2025-12-14 13:52:28,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-12-14 13:52:40,,,2025-12-14 13:52:40,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-12-14 14:14:57,115.431144,38.816668,2025-12-14 14:15:41,115.431144,38.816668,4,44
135737622134784099,LGWEF5A56RH049186,2025-12-14 14:15:53,115.431128,38.816651,2025-12-14 14:17:37,115.431128,38.816651,4,103
135737622134784099,LGWEF5A56RH049186,2025-12-14 14:17:37,,,2025-12-14 14:17:37,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-12-14 14:18:16,,,2025-12-14 14:18:16,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-12-14 14:18:49,111.66966596666668,40.87340521666667,2025-12-14 14:23:31,111.66966596666668,40.87340521666667,4,282
135737622134784099,LGWEF5A56RH049186,2025-12-14 14:23:33,115.40027996666667,38.8200853,2025-12-14 14:24:09,115.40027996666667,38.8200853,4,35
135737622134784099,LGWEF5A56RH049186,2025-12-14 14:24:09,,,2025-12-14 14:24:09,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-12-14 14:24:28,115.393378,38.820227,2025-12-14 14:26:38,115.393378,38.820227,4,129
135737622134784099,LGWEF5A56RH049186,2025-12-14 14:26:38,,,2025-12-14 14:26:38,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-12-14 14:28:06,,,2025-12-14 14:28:06,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-12-14 15:05:56,115.255553,38.822537,2025-12-14 15:07:01,115.255553,38.822537,4,64
135737622134784099,LGWEF5A56RH049186,2025-12-14 18:05:04,115.255564,38.822548,2025-12-14 18:06:49,115.255564,38.822548,4,104
135737622134784099,LGWEF5A56RH049186,2025-12-14 20:25:54,115.255559,38.822564,2025-12-14 20:26:34,115.255559,38.822564,4,39
135737622134784099,LGWEF5A56RH049186,2025-12-15 06:12:13,115.25557,38.82257,2025-12-15 07:17:42,115.25557,38.82257,4,3928
135737622134784099,LGWEF5A56RH049186,2025-12-15 07:55:05,115.484418,39.046093,2025-12-15 08:07:14,115.484418,39.046093,4,729
135737622134784099,LGWEF5A56RH049186,2025-12-15 08:44:43,115.478066,39.03695,2025-12-15 08:54:07,115.478066,39.03695,4,563
135737622134784099,LGWEF5A56RH049186,2025-12-15 11:32:32,117.038651,39.387048,2025-12-15 12:11:26,117.038651,39.387048,4,2333
135737622134784099,LGWEF5A56RH049186,2025-12-15 12:11:26,,,2025-12-15 12:11:26,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-12-15 12:17:38,,,2025-12-15 12:17:38,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-12-15 12:25:30,,,2025-12-15 12:25:30,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-12-15 12:25:57,,,2025-12-15 12:25:57,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-12-15 13:09:39,115.255555,38.822596,2025-12-15 13:12:30,115.255555,38.822596,4,171
135737622134784099,LGWEF5A56RH049186,2025-12-15 16:45:19,115.255584,38.822606,2025-12-15 16:46:24,115.255584,38.822606,4,65
135737622134784099,LGWEF5A56RH049186,2025-12-16 06:18:41,115.255575,38.82262,2025-12-16 06:59:37,115.255575,38.82262,4,2455
135737622134784099,LGWEF5A56RH049186,2025-12-16 06:59:37,,,2025-12-16 06:59:37,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-12-16 07:15:55,115.456078,39.012543,2025-12-16 07:29:52,115.456078,39.012543,4,837
135737622134784099,LGWEF5A56RH049186,2025-12-16 09:07:14,115.477689,39.036929,2025-12-16 09:07:57,115.477689,39.036929,4,43
135737622134784099,LGWEF5A56RH049186,2025-12-16 09:07:59,115.47942661666666,39.03641088333333,2025-12-16 09:18:00,115.47942661666666,39.03641088333333,4,600
135737622134784099,LGWEF5A56RH049186,2025-12-16 17:34:58,115.46,38.83,2025-12-16 17:47:12,115.46,38.83,4,734
135737622134784099,LGWEF5A56RH049186,2025-12-16 20:33:46,115.476684,39.036947,2025-12-16 20:35:19,115.476684,39.036947,4,93
135737622134784099,LGWEF5A56RH049186,2025-12-16 20:35:19,115.47882403333332,39.03582505,2025-12-16 20:35:20,115.47882403333332,39.03582505,4,0
135737622134784099,LGWEF5A56RH049186,2025-12-17 07:36:52,117.038629,39.387045,2025-12-17 07:49:01,117.038629,39.387045,4,729
135737622134784099,LGWEF5A56RH049186,2025-12-17 09:08:59,115.476981,39.036953,2025-12-17 09:11:49,115.476981,39.036953,4,170
135737622134784099,LGWEF5A56RH049186,2025-12-17 09:11:49,,,2025-12-17 09:11:49,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-12-17 17:23:03,115.484438,39.046116,2025-12-17 17:36:18,115.484438,39.046116,4,795
135737622134784099,LGWEF5A56RH049186,2025-12-17 18:19:51,111.91691185,40.8882674,2025-12-17 18:24:19,111.91691185,40.8882674,4,268
135737622134784099,LGWEF5A56RH049186,2025-12-17 18:24:50,115.469212,39.041624,2025-12-17 18:32:28,115.469212,39.041624,4,458
135737622134784099,LGWEF5A56RH049186,2025-12-17 23:06:32,115.484415,39.046131,2025-12-17 23:17:56,115.484415,39.046131,4,684
135737622134784099,LGWEF5A56RH049186,2025-12-18 07:13:10,115.45513,39.025875,2025-12-18 07:22:45,115.45513,39.025875,4,574
135737622134784099,LGWEF5A56RH049186,2025-12-18 07:22:57,115.479534,39.031022,2025-12-18 07:22:58,115.479534,39.031022,4,0
135737622134784099,LGWEF5A56RH049186,2025-12-18 07:22:58,,,2025-12-18 07:22:58,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-12-18 09:10:15,115.477856,39.036923,2025-12-18 09:11:26,115.477856,39.036923,4,70
135737622134784099,LGWEF5A56RH049186,2025-12-18 09:11:26,,,2025-12-18 09:11:26,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-12-18 09:23:29,115.478845,39.035587,2025-12-18 09:34:59,115.478845,39.035587,4,690
135737622134784099,LGWEF5A56RH049186,2025-12-18 20:04:37,115.484495,39.046138,2025-12-18 20:09:26,115.484495,39.046138,4,289
135737622134784099,LGWEF5A56RH049186,2025-12-18 20:20:50,115.46,39.03,2025-12-18 20:32:09,115.46,39.03,4,679
135737622134784099,LGWEF5A56RH049186,2025-12-19 07:29:18,113.850623,23.071939,2025-12-19 07:47:29,113.850623,23.071939,4,1090
135737622134784099,LGWEF5A56RH049186,2025-12-19 07:58:19,115.477865,39.036947,2025-12-19 08:00:53,115.477865,39.036947,4,153
135737622134784099,LGWEF5A56RH049186,2025-12-19 08:45:58,115.477879,39.036924,2025-12-19 08:46:47,115.477879,39.036924,4,49
135737622134784099,LGWEF5A56RH049186,2025-12-19 08:47:06,115.478848,39.035968,2025-12-19 08:56:28,115.478848,39.035968,4,562
135737622134784099,LGWEF5A56RH049186,2025-12-19 19:01:56,114.01119263333334,22.644817600000003,2025-12-19 19:13:39,114.01119263333334,22.644817600000003,4,702
135737622134784099,LGWEF5A56RH049186,2025-12-19 22:02:48,115.478296,39.03697,2025-12-19 22:15:24,115.478296,39.03697,4,756
135737622134784099,LGWEF5A56RH049186,2025-12-20 07:35:46,115.455115,39.026201,2025-12-20 07:52:51,115.455115,39.026201,4,1024
135737622134784099,LGWEF5A56RH049186,2025-12-20 07:53:38,117.038635,39.387025,2025-12-20 08:03:43,117.038635,39.387025,4,604
135737622134784099,LGWEF5A56RH049186,2025-12-20 14:30:05,113.749308,22.737383,2025-12-20 14:33:49,113.749308,22.737383,4,223
135737622134784099,LGWEF5A56RH049186,2025-12-20 17:05:46,115.478238,39.036996,2025-12-20 17:07:04,115.478238,39.036996,4,77
135737622134784099,LGWEF5A56RH049186,2025-12-20 17:07:17,115.478836,39.035971,2025-12-20 17:48:14,115.478836,39.035971,4,2456
135737622134784099,LGWEF5A56RH049186,2025-12-20 17:48:14,115.306499,38.890104,2025-12-20 17:53:00,115.306499,38.890104,4,285
135737622134784099,LGWEF5A56RH049186,2025-12-20 18:12:41,115.296313,38.870067,2025-12-20 18:20:44,115.296313,38.870067,4,482
135737622134784099,LGWEF5A56RH049186,2025-12-20 18:33:38,115.292046,38.841062,2025-12-20 18:33:52,115.292046,38.841062,4,14
135737622134784099,LGWEF5A56RH049186,2025-12-20 18:34:04,115.291691,38.841262,2025-12-20 18:34:07,115.291691,38.841262,4,2
135737622134784099,LGWEF5A56RH049186,2025-12-20 18:34:07,115.291691,38.841262,2025-12-20 18:46:19,115.291691,38.841262,4,732
135737622134784099,LGWEF5A56RH049186,2025-12-20 20:29:52,115.255559,38.822581,2025-12-20 20:31:16,115.255559,38.822581,4,84
135737622134784099,LGWEF5A56RH049186,2025-12-21 08:15:38,115.255564,38.822592,2025-12-21 08:19:50,115.255564,38.822592,4,252
135737622134784099,LGWEF5A56RH049186,2025-12-21 12:58:51,111.80022,40.867766,2025-12-21 12:59:57,111.80022,40.867766,4,66
135737622134784099,LGWEF5A56RH049186,2025-12-21 12:59:57,115.25557453333334,38.822587266666666,2025-12-21 13:00:04,115.25557453333334,38.822587266666666,4,6
135737622134784099,LGWEF5A56RH049186,2025-12-21 13:00:55,115.255575,38.822587,2025-12-21 13:01:05,115.255575,38.822587,4,9
135737622134784099,LGWEF5A56RH049186,2025-12-21 13:01:05,115.25557423333332,38.82258756666667,2025-12-21 13:01:22,115.25557423333332,38.82258756666667,4,16
135737622134784099,LGWEF5A56RH049186,2025-12-21 13:01:22,115.25557223333333,38.82259551666667,2025-12-21 13:01:36,115.25557223333333,38.82259551666667,4,14
135737622134784099,LGWEF5A56RH049186,2025-12-21 13:01:36,115.25557166666668,38.82259488333333,2025-12-21 13:03:01,115.25557166666668,38.82259488333333,4,84
135737622134784099,LGWEF5A56RH049186,2025-12-21 13:03:42,115.255568,38.822595,2025-12-21 13:04:00,115.255568,38.822595,4,17
135737622134784099,LGWEF5A56RH049186,2025-12-21 13:04:00,115.25556681666669,38.82259508333333,2025-12-21 13:04:10,115.25556681666669,38.82259508333333,4,10
135737622134784099,LGWEF5A56RH049186,2025-12-21 13:05:08,115.255567,38.822595,2025-12-21 13:05:16,115.255567,38.822595,4,8
135737622134784099,LGWEF5A56RH049186,2025-12-21 13:05:16,115.255567,38.822595,2025-12-21 13:05:46,115.255567,38.822595,4,29
135737622134784099,LGWEF5A56RH049186,2025-12-21 13:05:46,115.25555838333334,38.82259753333334,2025-12-21 13:06:00,115.25555838333334,38.82259753333334,4,13
135737622134784099,LGWEF5A56RH049186,2025-12-21 13:06:00,115.255558,38.822598,2025-12-21 13:06:06,115.255558,38.822598,4,6
135737622134784099,LGWEF5A56RH049186,2025-12-21 13:06:06,115.255558,38.822598,2025-12-21 13:06:33,115.255558,38.822598,4,27
135737622134784099,LGWEF5A56RH049186,2025-12-21 13:06:33,115.25555743333334,38.82259895,2025-12-21 13:07:08,115.25555743333334,38.82259895,4,35
135737622134784099,LGWEF5A56RH049186,2025-12-21 13:07:08,111.80149153333332,40.8668463,2025-12-21 13:12:53,111.80149153333332,40.8668463,4,345
135737622134784099,LGWEF5A56RH049186,2025-12-21 13:12:53,115.25555351666664,38.822600216666665,2025-12-21 13:15:30,115.25555351666664,38.822600216666665,4,156
135737622134784099,LGWEF5A56RH049186,2025-12-21 13:15:30,115.25555073333337,38.822601,2025-12-21 13:20:42,115.25555073333337,38.822601,4,312
135737622134784099,LGWEF5A56RH049186,2025-12-22 06:31:37,115.255548,38.822603,2025-12-22 06:31:56,115.255548,38.822603,4,18
135737622134784099,LGWEF5A56RH049186,2025-12-22 06:31:56,115.25559408333332,38.82258826666667,2025-12-22 06:32:18,115.25559408333332,38.82258826666667,4,21
135737622134784099,LGWEF5A56RH049186,2025-12-22 06:32:18,115.25558321666668,38.82259293333333,2025-12-22 06:57:57,115.25558321666668,38.82259293333333,4,1539
135737622134784099,LGWEF5A56RH049186,2025-12-22 06:58:07,115.310923,38.90454,2025-12-22 06:58:09,115.310923,38.90454,4,1
135737622134784099,LGWEF5A56RH049186,2025-12-22 06:58:09,113.850327,23.072033,2025-12-22 07:30:44,113.850327,23.072033,4,1955
135737622134784099,LGWEF5A56RH049186,2025-12-22 07:30:44,115.47635946666666,39.016534633333336,2025-12-22 07:40:31,115.47635946666666,39.016534633333336,4,586
135737622134784099,LGWEF5A56RH049186,2025-12-22 08:53:04,115.476767,39.036957,2025-12-22 08:54:08,115.476767,39.036957,4,63
135737622134784099,LGWEF5A56RH049186,2025-12-22 08:54:17,115.47886,39.036,2025-12-22 08:57:46,115.47886,39.036,4,208
135737622134784099,LGWEF5A56RH049186,2025-12-22 08:57:53,115.489531,39.030415,2025-12-22 09:03:07,115.489531,39.030415,4,314
135737622134784099,LGWEF5A56RH049186,2025-12-22 14:02:33,115.484455,39.046108,2025-12-22 14:15:34,115.484455,39.046108,4,780
135737622134784099,LGWEF5A56RH049186,2025-12-23 07:25:27,113.92,22.58,2025-12-23 07:39:33,113.92,22.58,4,845
135737622134784099,LGWEF5A56RH049186,2025-12-23 08:44:28,115.46,38.83,2025-12-23 08:57:24,115.46,38.83,4,776
135737622134784099,LGWEF5A56RH049186,2025-12-23 16:51:49,115.484434,39.046107,2025-12-23 17:03:22,115.484434,39.046107,4,692
135737622134784099,LGWEF5A56RH049186,2025-12-23 18:19:46,115.49179086666666,38.7694127,2025-12-23 18:32:12,115.49179086666666,38.7694127,4,746
135737622134784099,LGWEF5A56RH049186,2025-12-23 19:55:14,115.484457,39.046079,2025-12-23 19:56:21,115.484457,39.046079,4,67
135737622134784099,LGWEF5A56RH049186,2025-12-23 21:33:49,115.484357,39.046095,2025-12-23 21:37:12,115.484357,39.046095,4,203
135737622134784099,LGWEF5A56RH049186,2025-12-23 21:56:36,115.489531,39.03941,2025-12-23 22:04:33,115.489531,39.03941,4,477
135737622134784099,LGWEF5A56RH049186,2025-12-24 07:28:19,115.455134,39.025485,2025-12-24 07:29:12,115.455134,39.025485,4,52
135737622134784099,LGWEF5A56RH049186,2025-12-24 09:25:13,115.455152,39.025466,2025-12-24 09:33:10,115.455152,39.025466,4,476
135737622134784099,LGWEF5A56RH049186,2025-12-24 10:00:00,115.480798,39.028762,2025-12-24 10:08:33,115.480798,39.028762,4,513
135737622134784099,LGWEF5A56RH049186,2025-12-24 12:41:51,115.48444,39.046132,2025-12-24 12:42:30,115.48444,39.046132,4,38
135737622134784099,LGWEF5A56RH049186,2025-12-24 18:00:17,115.484162,39.0462,2025-12-24 18:11:07,115.484162,39.0462,4,649
135737622134784099,LGWEF5A56RH049186,2025-12-24 19:05:34,115.477539,39.039103,2025-12-24 19:09:09,115.477539,39.039103,4,215
135737622134784099,LGWEF5A56RH049186,2025-12-24 19:09:09,115.46922,39.04151,2025-12-24 19:15:06,115.46922,39.04151,4,356
135737622134784099,LGWEF5A56RH049186,2025-12-24 19:50:20,116.916638,39.214859,2025-12-24 20:04:07,116.916638,39.214859,4,827
135737622134784099,LGWEF5A56RH049186,2025-12-24 22:11:37,115.478126,39.03696,2025-12-24 22:15:49,115.478126,39.03696,4,252
135737622134784099,LGWEF5A56RH049186,2025-12-25 07:28:49,115.49170038333332,38.80403261666667,2025-12-25 07:55:44,115.49170038333332,38.80403261666667,4,1614
135737622134784099,LGWEF5A56RH049186,2025-12-25 07:56:27,113.256013,23.367733,2025-12-25 08:06:19,113.256013,23.367733,4,591
135737622134784099,LGWEF5A56RH049186,2025-12-25 08:43:50,115.477859,39.036981,2025-12-25 08:45:39,115.477859,39.036981,4,108
135737622134784099,LGWEF5A56RH049186,2025-12-25 08:45:39,117.070414,39.323359,2025-12-25 08:56:18,117.070414,39.323359,4,638
135737622134784099,LGWEF5A56RH049186,2025-12-25 21:32:30,115.484459,39.046104,2025-12-25 21:37:27,115.484459,39.046104,4,296
135737622134784099,LGWEF5A56RH049186,2025-12-25 22:02:24,111.687934,40.81402,2025-12-25 22:13:18,111.687934,40.81402,4,654
135737622134784099,LGWEF5A56RH049186,2025-12-26 07:33:12,115.455115,39.026424,2025-12-26 07:36:25,115.455115,39.026424,4,192
135737622134784099,LGWEF5A56RH049186,2025-12-26 07:36:25,113.850177,23.073418,2025-12-26 07:53:43,113.850177,23.073418,4,1038
135737622134784099,LGWEF5A56RH049186,2025-12-26 09:09:11,115.477838,39.036943,2025-12-26 09:11:48,115.477838,39.036943,4,157
135737622134784099,LGWEF5A56RH049186,2025-12-26 09:14:12,115.477845,39.036953,2025-12-26 09:14:22,115.477845,39.036953,4,9
135737622134784099,LGWEF5A56RH049186,2025-12-26 09:14:22,113.905115,22.915176,2025-12-26 09:25:29,113.905115,22.915176,4,667
135737622134784099,LGWEF5A56RH049186,2025-12-26 09:25:45,115.479416,39.036362,2025-12-26 09:37:27,115.479416,39.036362,4,701
135737622134784099,LGWEF5A56RH049186,2025-12-26 12:49:25,115.484447,39.046144,2025-12-26 12:53:28,115.484447,39.046144,4,243
135737622134784099,LGWEF5A56RH049186,2025-12-26 18:02:56,117.038568,39.387017,2025-12-26 18:36:38,117.038568,39.387017,4,2022
135737622134784099,LGWEF5A56RH049186,2025-12-26 18:36:38,115.3485151,38.90370865,2025-12-26 18:36:49,115.3485151,38.90370865,4,11
135737622134784099,LGWEF5A56RH049186,2025-12-26 18:36:49,115.34629728333331,38.90368225,2025-12-26 18:37:05,115.34629728333331,38.90368225,4,16
135737622134784099,LGWEF5A56RH049186,2025-12-26 18:37:05,115.34387908333336,38.90365445,2025-12-26 18:42:13,115.34387908333336,38.90365445,4,307
135737622134784099,LGWEF5A56RH049186,2025-12-26 18:42:13,117.03547,39.384449,2025-12-26 18:49:05,117.03547,39.384449,4,411
135737622134784099,LGWEF5A56RH049186,2025-12-26 18:49:05,114.8427964,38.0075105,2025-12-26 18:58:26,114.8427964,38.0075105,4,560
135737622134784099,LGWEF5A56RH049186,2025-12-27 06:41:18,115.255569,38.82258,2025-12-27 06:55:39,115.255569,38.82258,4,860
135737622134784099,LGWEF5A56RH049186,2025-12-27 06:55:39,115.492904,38.768826,2025-12-27 07:22:09,115.492904,38.768826,4,1589
135737622134784099,LGWEF5A56RH049186,2025-12-27 07:22:09,113.94373148333334,22.542609416666664,2025-12-27 07:43:19,113.94373148333334,22.542609416666664,4,1270
135737622134784099,LGWEF5A56RH049186,2025-12-27 13:34:28,115.484428,39.046155,2025-12-27 13:47:17,115.484428,39.046155,4,769
135737622134784099,LGWEF5A56RH049186,2025-12-27 16:33:39,111.669631,40.873541,2025-12-27 16:40:49,111.669631,40.873541,4,429
135737622134784099,LGWEF5A56RH049186,2025-12-27 16:40:49,115.43281,38.918113,2025-12-27 16:48:58,115.43281,38.918113,4,489
135737622134784099,LGWEF5A56RH049186,2025-12-27 20:32:36,115.484388,39.046102,2025-12-27 20:36:58,115.484388,39.046102,4,261
135737622134784099,LGWEF5A56RH049186,2025-12-27 20:48:23,115.489548,39.040736,2025-12-27 20:50:41,115.489548,39.040736,4,137
135737622134784099,LGWEF5A56RH049186,2025-12-27 20:50:41,115.48726146666668,39.03056983333333,2025-12-27 20:58:54,115.48726146666668,39.03056983333333,4,493
135737622134784099,LGWEF5A56RH049186,2025-12-28 08:12:47,115.452728,38.807513,2025-12-28 08:21:56,115.452728,38.807513,4,549
135737622134784099,LGWEF5A56RH049186,2025-12-28 08:27:29,115.484455,39.04612,2025-12-28 08:43:24,115.484455,39.04612,4,955
135737622134784099,LGWEF5A56RH049186,2025-12-28 08:43:24,115.469215,39.041621,2025-12-28 08:54:55,115.469215,39.041621,4,690
135737622134784099,LGWEF5A56RH049186,2025-12-28 11:24:37,115.494363,38.768802,2025-12-28 11:29:50,115.494363,38.768802,4,312
135737622134784099,LGWEF5A56RH049186,2025-12-28 11:29:50,115.48719251666668,39.03058518333333,2025-12-28 11:32:44,115.48719251666668,39.03058518333333,4,174
135737622134784099,LGWEF5A56RH049186,2025-12-28 12:14:15,115.480904,39.028703,2025-12-28 12:16:43,115.480904,39.028703,4,147
135737622134784099,LGWEF5A56RH049186,2025-12-28 12:17:17,115.488872,39.030419,2025-12-28 12:31:46,115.488872,39.030419,4,868
135737622134784099,LGWEF5A56RH049186,2025-12-28 19:02:17,111.69142213333336,40.802985883333335,2025-12-28 19:04:36,111.69142213333336,40.802985883333335,4,138
135737622134784099,LGWEF5A56RH049186,2025-12-28 19:04:59,115.484348,39.046066,2025-12-28 19:17:12,115.484348,39.046066,4,733
135737622134784099,LGWEF5A56RH049186,2025-12-28 19:18:35,113.244834,23.176699,2025-12-28 19:21:00,113.244834,23.176699,4,145
135737622134784099,LGWEF5A56RH049186,2025-12-29 07:29:14,115.48,39.02,2025-12-29 07:43:25,115.48,39.02,4,851
135737622134784099,LGWEF5A56RH049186,2025-12-29 07:56:26,115.478225,39.036952,2025-12-29 07:59:04,115.478225,39.036952,4,157
135737622134784099,LGWEF5A56RH049186,2025-12-29 08:47:59,115.478228,39.036957,2025-12-29 08:48:55,115.478228,39.036957,4,56
135737622134784099,LGWEF5A56RH049186,2025-12-29 08:49:10,115.479506,39.036351,2025-12-29 09:03:08,115.479506,39.036351,4,837
135737622134784099,LGWEF5A56RH049186,2025-12-29 20:03:31,115.484478,39.046074,2025-12-29 20:16:51,115.484478,39.046074,4,800
135737622134784099,LGWEF5A56RH049186,2025-12-30 07:11:04,115.455061,39.026566,2025-12-30 07:15:10,115.455061,39.026566,4,246
135737622134784099,LGWEF5A56RH049186,2025-12-30 07:15:10,115.485462,38.766692,2025-12-30 07:21:28,115.485462,38.766692,4,377
135737622134784099,LGWEF5A56RH049186,2025-12-30 14:06:36,115.484441,39.046082,2025-12-30 14:19:20,115.484441,39.046082,4,763
135737622134784099,LGWEF5A56RH049186,2025-12-30 17:41:04,115.478312,39.036978,2025-12-30 17:45:56,115.478312,39.036978,4,291
135737622134784099,LGWEF5A56RH049186,2025-12-30 17:46:20,115.469231,39.041609,2025-12-30 17:52:42,115.469231,39.041609,4,382
135737622134784099,LGWEF5A56RH049186,2025-12-30 18:58:14,115.484459,39.046145,2025-12-30 19:01:47,115.484459,39.046145,4,213
135737622134784099,LGWEF5A56RH049186,2025-12-30 19:02:49,115.484397,39.046155,2025-12-30 19:13:20,115.484397,39.046155,4,630
