user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
140231301629215012,LGWFF7A5XPJ150351,2025-12-16 16:07:26,111.66964028333332,40.87355045,2025-12-16 16:59:08,111.66964028333332,40.87355045,4,3102
140231301629215012,LGWFF7A5XPJ150351,2025-12-16 17:52:09,117.357123,39.132594,2025-12-16 18:19:38,117.357123,39.132594,4,1649
140231301629215012,LGWFF7A5XPJ150351,2025-12-16 18:19:44,117.154099,39.259073,2025-12-16 18:46:50,117.154099,39.259073,4,1625
140231301629215012,LGWFF7A5XPJ150351,2025-12-16 19:02:22,117.07031,39.323299,2025-12-16 19:03:22,117.07031,39.323299,4,60
140231301629215012,LGWFF7A5XPJ150351,2025-12-16 19:12:27,117.070288,39.323305,2025-12-16 19:20:02,117.070288,39.323305,4,455
140231301629215012,LGWFF7A5XPJ150351,2025-12-16 19:20:11,117.046849,39.355472,2025-12-16 19:20:12,117.046849,39.355472,4,0
140231301629215012,LGWFF7A5XPJ150351,2025-12-16 19:20:12,,,2025-12-16 19:20:12,,,4,0
140231301629215012,LGWFF7A5XPJ150351,2025-12-16 19:23:45,117.0431733,39.36427733333333,2025-12-16 19:34:19,117.0431733,39.36427733333333,4,633
140231301629215012,LGWFF7A5XPJ150351,2025-12-16 20:13:58,117.038642,39.387053,2025-12-16 20:14:57,117.038642,39.387053,4,59
140231301629215012,LGWFF7A5XPJ150351,2025-12-16 21:39:59,117.038626,39.38703,2025-12-16 21:40:31,117.038626,39.38703,4,31
140231301629215012,LGWFF7A5XPJ150351,2025-12-17 07:43:15,117.038629,39.387045,2025-12-17 07:44:15,117.038629,39.387045,4,59
140231301629215012,LGWFF7A5XPJ150351,2025-12-18 07:09:25,117.03863,39.387024,2025-12-18 07:10:28,117.03863,39.387024,4,62
140231301629215012,LGWFF7A5XPJ150351,2025-12-18 18:16:47,117.038618,39.387042,2025-12-18 18:17:34,117.038618,39.387042,4,47
140231301629215012,LGWFF7A5XPJ150351,2025-12-19 19:20:04,113.92240088333334,23.04635805,2025-12-19 19:31:34,113.92240088333334,23.04635805,4,689
140231301629215012,LGWFF7A5XPJ150351,2025-12-19 20:04:56,117.053748,39.385145,2025-12-19 20:15:14,117.053748,39.385145,4,618
140231301629215012,LGWFF7A5XPJ150351,2025-12-19 20:19:21,117.03865,39.387048,2025-12-19 20:19:38,117.03865,39.387048,4,17
140231301629215012,LGWFF7A5XPJ150351,2025-12-19 20:34:54,117.038645,39.387044,2025-12-19 20:36:04,117.038645,39.387044,4,69
140231301629215012,LGWFF7A5XPJ150351,2025-12-20 07:58:54,117.038635,39.387025,2025-12-20 08:09:17,117.038635,39.387025,4,623
140231301629215012,LGWFF7A5XPJ150351,2025-12-20 08:22:17,117.033838,39.383249,2025-12-20 08:27:38,117.033838,39.383249,4,320
140231301629215012,LGWFF7A5XPJ150351,2025-12-20 10:11:05,117.034283,39.384722,2025-12-20 10:11:52,117.034283,39.384722,4,47
140231301629215012,LGWFF7A5XPJ150351,2025-12-20 10:23:31,117.034162,39.384905,2025-12-20 10:29:27,117.034162,39.384905,4,355
140231301629215012,LGWFF7A5XPJ150351,2025-12-20 12:00:17,117.038468,39.387019,2025-12-20 12:00:26,117.038468,39.387019,4,8
140231301629215012,LGWFF7A5XPJ150351,2025-12-20 12:00:26,117.03791806666668,39.38590918333333,2025-12-20 12:18:54,117.03791806666668,39.38590918333333,4,1108
140231301629215012,LGWFF7A5XPJ150351,2025-12-20 14:00:24,117.038465,39.386986,2025-12-20 14:10:02,117.038465,39.386986,4,577
140231301629215012,LGWFF7A5XPJ150351,2025-12-20 17:05:18,117.029819,39.382277,2025-12-20 17:12:53,117.029819,39.382277,4,455
140231301629215012,LGWFF7A5XPJ150351,2025-12-21 07:51:43,117.038626,39.387036,2025-12-21 07:52:41,117.038626,39.387036,4,57
140231301629215012,LGWFF7A5XPJ150351,2025-12-21 07:52:41,117.03707891666666,39.385949116666666,2025-12-21 07:57:27,117.03707891666666,39.385949116666666,4,285
140231301629215012,LGWFF7A5XPJ150351,2025-12-21 13:56:59,117.034299,39.38477,2025-12-21 14:02:38,117.034299,39.38477,4,339
140231301629215012,LGWFF7A5XPJ150351,2025-12-22 12:30:16,117.038576,39.387081,2025-12-22 12:51:31,117.038576,39.387081,4,1274
140231301629215012,LGWFF7A5XPJ150351,2025-12-22 12:58:37,117.070377,39.323342,2025-12-22 12:59:17,117.070377,39.323342,4,39
140231301629215012,LGWFF7A5XPJ150351,2025-12-22 13:00:06,117.070369,39.323339,2025-12-22 13:03:32,117.070369,39.323339,4,205
140231301629215012,LGWFF7A5XPJ150351,2025-12-22 13:13:37,117.070251,39.323335,2025-12-22 13:22:05,117.070251,39.323335,4,508
140231301629215012,LGWFF7A5XPJ150351,2025-12-22 13:22:05,117.046394,39.354726,2025-12-22 13:22:18,117.046394,39.354726,4,13
140231301629215012,LGWFF7A5XPJ150351,2025-12-22 13:22:18,117.046394,39.354726,2025-12-22 13:24:46,117.046394,39.354726,4,148
140231301629215012,LGWFF7A5XPJ150351,2025-12-22 13:24:46,117.041702,39.361516,2025-12-22 13:35:08,117.041702,39.361516,4,621
140231301629215012,LGWFF7A5XPJ150351,2025-12-22 18:40:56,117.038634,39.387053,2025-12-22 18:41:28,117.038634,39.387053,4,31
140231301629215012,LGWFF7A5XPJ150351,2025-12-23 11:44:27,117.07,39.32,2025-12-23 12:09:59,117.07,39.32,4,1531
140231301629215012,LGWFF7A5XPJ150351,2025-12-23 12:11:27,117.070414,39.323329,2025-12-23 12:12:10,117.070414,39.323329,4,42
140231301629215012,LGWFF7A5XPJ150351,2025-12-23 12:23:26,117.070411,39.323323,2025-12-23 12:27:15,117.070411,39.323323,4,228
140231301629215012,LGWFF7A5XPJ150351,2025-12-23 12:54:17,117.070438,39.323332,2025-12-23 13:55:26,117.070438,39.323332,4,3669
140231301629215012,LGWFF7A5XPJ150351,2025-12-23 14:02:08,116.879615,38.682933,2025-12-23 15:32:54,116.879615,38.682933,4,5445
140231301629215012,LGWFF7A5XPJ150351,2025-12-23 15:42:17,116.426142,37.593936,2025-12-23 15:42:40,116.426142,37.593936,4,22
140231301629215012,LGWFF7A5XPJ150351,2025-12-23 15:43:17,116.426149,37.593931,2025-12-23 15:43:37,116.426149,37.593931,4,19
140231301629215012,LGWFF7A5XPJ150351,2025-12-23 15:43:37,,,2025-12-23 15:43:47,,,4,10
140231301629215012,LGWFF7A5XPJ150351,2025-12-23 15:43:47,116.426146,37.593931,2025-12-23 15:45:35,116.426146,37.593931,4,108
140231301629215012,LGWFF7A5XPJ150351,2025-12-23 15:47:46,116.426143,37.593936,2025-12-23 17:32:51,116.426143,37.593936,4,6304
140231301629215012,LGWFF7A5XPJ150351,2025-12-23 17:32:51,115.49179086666666,38.7694127,2025-12-23 18:42:55,115.49179086666666,38.7694127,4,4203
140231301629215012,LGWFF7A5XPJ150351,2025-12-23 18:44:58,115.788869,36.098706,2025-12-23 18:46:01,115.788869,36.098706,4,62
140231301629215012,LGWFF7A5XPJ150351,2025-12-23 18:53:29,115.788867,36.098709,2025-12-23 18:53:58,115.788867,36.098709,4,29
140231301629215012,LGWFF7A5XPJ150351,2025-12-23 18:54:47,115.788856,36.098712,2025-12-23 19:02:33,115.788856,36.098712,4,465
140231301629215012,LGWFF7A5XPJ150351,2025-12-23 19:03:21,115.793448,36.107804,2025-12-23 19:12:45,115.793448,36.107804,4,564
140231301629215012,LGWFF7A5XPJ150351,2025-12-23 19:29:49,115.79646,36.126749,2025-12-23 19:44:09,115.79646,36.126749,4,860
140231301629215012,LGWFF7A5XPJ150351,2025-12-23 20:59:52,115.78628,36.125173,2025-12-23 21:06:54,115.78628,36.125173,4,421
140231301629215012,LGWFF7A5XPJ150351,2025-12-23 21:45:58,111.669829,40.87013,2025-12-23 22:13:15,111.669829,40.87013,4,1637
140231301629215012,LGWFF7A5XPJ150351,2025-12-24 08:05:47,115.787134,36.100051,2025-12-24 09:14:35,115.787134,36.100051,4,4127
140231301629215012,LGWFF7A5XPJ150351,2025-12-24 13:47:25,115.794083,36.123724,2025-12-24 13:52:54,115.794083,36.123724,4,328
140231301629215012,LGWFF7A5XPJ150351,2025-12-24 13:55:32,117.75,39.02,2025-12-24 15:02:32,117.75,39.02,4,4019
140231301629215012,LGWFF7A5XPJ150351,2025-12-24 15:02:32,111.68431341666668,40.69754218333333,2025-12-24 15:49:06,111.68431341666668,40.69754218333333,4,2794
140231301629215012,LGWFF7A5XPJ150351,2025-12-24 16:15:16,111.77645833333332,40.86924215,2025-12-24 17:56:47,111.77645833333332,40.86924215,4,6091
140231301629215012,LGWFF7A5XPJ150351,2025-12-24 17:56:47,111.66257048333334,40.83604315,2025-12-24 18:17:09,111.66257048333334,40.83604315,4,1222
140231301629215012,LGWFF7A5XPJ150351,2025-12-24 18:17:09,116.73505285000002,38.25463403333333,2025-12-24 18:48:22,116.73505285000002,38.25463403333333,4,1873
140231301629215012,LGWFF7A5XPJ150351,2025-12-24 18:51:08,116.85126,38.639196,2025-12-24 19:23:56,116.85126,38.639196,4,1967
140231301629215012,LGWFF7A5XPJ150351,2025-12-24 19:23:56,116.89381235,39.07768223333333,2025-12-24 19:40:05,116.89381235,39.07768223333333,4,969
140231301629215012,LGWFF7A5XPJ150351,2025-12-24 19:55:39,116.916638,39.214859,2025-12-24 20:33:31,116.916638,39.214859,4,2271
140231301629215012,LGWFF7A5XPJ150351,2025-12-24 20:39:04,111.66965,40.873556,2025-12-24 21:13:07,111.66965,40.873556,4,2042
140231301629215012,LGWFF7A5XPJ150351,2025-12-24 21:13:19,117.081579,39.329309,2025-12-24 21:13:20,117.081579,39.329309,4,0
140231301629215012,LGWFF7A5XPJ150351,2025-12-24 21:13:20,117.081579,39.329309,2025-12-24 21:31:59,117.081579,39.329309,4,1119
140231301629215012,LGWFF7A5XPJ150351,2025-12-25 04:36:08,117.070418,39.323298,2025-12-25 04:39:06,117.070418,39.323298,4,178
140231301629215012,LGWFF7A5XPJ150351,2025-12-25 05:26:45,117.070398,39.32333,2025-12-25 05:29:33,117.070398,39.32333,4,167
140231301629215012,LGWFF7A5XPJ150351,2025-12-25 08:47:35,117.070414,39.323359,2025-12-25 08:50:18,117.070414,39.323359,4,162
140231301629215012,LGWFF7A5XPJ150351,2025-12-25 09:03:46,111.629001,40.850285,2025-12-25 09:31:08,111.629001,40.850285,4,1641
140231301629215012,LGWFF7A5XPJ150351,2025-12-25 17:35:09,113.947329,22.543114,2025-12-25 17:56:58,113.947329,22.543114,4,1309
140231301629215012,LGWFF7A5XPJ150351,2025-12-25 18:16:20,117.038732,39.386963,2025-12-25 18:17:14,117.038732,39.386963,4,54
140231301629215012,LGWFF7A5XPJ150351,2025-12-26 14:02:28,,,2025-12-26 14:02:30,,,4,1
140231301629215012,LGWFF7A5XPJ150351,2025-12-26 14:02:30,,,2025-12-26 14:02:32,,,4,1
140231301629215012,LGWFF7A5XPJ150351,2025-12-26 14:02:32,117.038753,39.386932,2025-12-26 14:18:26,117.038753,39.386932,4,954
140231301629215012,LGWFF7A5XPJ150351,2025-12-26 14:27:16,117.03484,39.38467,2025-12-26 14:30:44,117.03484,39.38467,4,208
140231301629215012,LGWFF7A5XPJ150351,2025-12-26 17:35:56,117.034833,39.38466,2025-12-26 17:42:47,117.034833,39.38466,4,411
140231301629215012,LGWFF7A5XPJ150351,2025-12-26 18:11:23,117.038568,39.387017,2025-12-26 18:16:19,117.038568,39.387017,4,295
140231301629215012,LGWFF7A5XPJ150351,2025-12-26 18:47:59,117.03547,39.384449,2025-12-26 18:52:31,117.03547,39.384449,4,272
140231301629215012,LGWFF7A5XPJ150351,2025-12-27 07:56:54,117.038502,39.386973,2025-12-27 08:06:23,117.038502,39.386973,4,568
140231301629215012,LGWFF7A5XPJ150351,2025-12-27 09:42:59,,,2025-12-27 09:44:45,,,3,105
140231301629215012,LGWFF7A5XPJ150351,2025-12-27 09:45:55,,,2025-12-27 09:48:41,,,4,166
140231301629215012,LGWFF7A5XPJ150351,2025-12-27 10:45:02,117.03377,39.384879,2025-12-27 10:53:08,117.03377,39.384879,4,485
140231301629215012,LGWFF7A5XPJ150351,2025-12-27 11:01:04,115.45,38.86,2025-12-27 11:08:43,115.45,38.86,4,458
140231301629215012,LGWFF7A5XPJ150351,2025-12-27 12:02:25,117.038614,39.38705,2025-12-27 12:26:23,117.038614,39.38705,4,1437
140231301629215012,LGWFF7A5XPJ150351,2025-12-27 16:21:41,117.038613,39.387036,2025-12-27 16:27:21,117.038613,39.387036,4,340
140231301629215012,LGWFF7A5XPJ150351,2025-12-27 17:51:58,113.93,22.58,2025-12-27 18:03:20,113.93,22.58,4,682
140231301629215012,LGWFF7A5XPJ150351,2025-12-28 07:43:59,117.038654,39.387047,2025-12-28 07:50:56,117.038654,39.387047,4,417
140231301629215012,LGWFF7A5XPJ150351,2025-12-28 07:52:49,117.033089,39.383137,2025-12-28 07:57:30,117.033089,39.383137,4,280
140231301629215012,LGWFF7A5XPJ150351,2025-12-28 08:12:00,115.452728,38.807513,2025-12-28 08:20:20,115.452728,38.807513,4,500
140231301629215012,LGWFF7A5XPJ150351,2025-12-28 08:22:46,117.030277,39.381931,2025-12-28 08:35:42,117.030277,39.381931,4,775
140231301629215012,LGWFF7A5XPJ150351,2025-12-28 09:30:20,115.481024,38.77853,2025-12-28 10:40:51,115.481024,38.77853,4,4230
140231301629215012,LGWFF7A5XPJ150351,2025-12-28 13:55:31,117.038705,39.387027,2025-12-28 14:01:08,117.038705,39.387027,4,337
140231301629215012,LGWFF7A5XPJ150351,2025-12-29 11:32:54,117.04,39.39,2025-12-29 11:37:02,117.04,39.39,4,248
140231301629215012,LGWFF7A5XPJ150351,2025-12-31 08:16:12,117.03,39.38,2025-12-31 08:17:13,117.03,39.38,4,60
140231301629215012,LGWFF7A5XPJ150351,2025-12-31 08:19:08,117.03,39.38,2025-12-31 08:25:58,117.03,39.38,4,410
140231301629215012,LGWFF7A5XPJ150351,2025-12-31 14:35:29,115.456981,38.830866,2025-12-31 14:44:31,115.456981,38.830866,4,541
140231301629215012,LGWFF7A5XPJ150351,2025-12-31 16:11:22,117.03132031666668,39.38588325,2025-12-31 16:16:06,117.03132031666668,39.38588325,4,283
140231301629215012,LGWFF7A5XPJ150351,2025-12-31 16:16:06,,,2025-12-31 16:16:32,,,4,25
140231301629215012,LGWFF7A5XPJ150351,2025-12-31 16:16:32,113.95983993333331,22.559900700000004,2025-12-31 16:24:25,113.95983993333331,22.559900700000004,4,472
140231301629215012,LGWFF7A5XPJ150351,2025-12-31 16:24:25,113.94,22.55,2025-12-31 16:40:29,113.94,22.55,4,964
140231301629215012,LGWFF7A5XPJ150351,2026-01-01 07:58:56,117.03,39.38,2026-01-01 08:09:33,117.03,39.38,4,636
140231301629215012,LGWFF7A5XPJ150351,2026-01-01 08:16:51,117.03,39.38,2026-01-01 08:20:42,117.03,39.38,4,231
140231301629215012,LGWFF7A5XPJ150351,2026-01-01 08:31:01,114.863228,38.436073,2026-01-01 08:40:57,114.863228,38.436073,4,596
140231301629215012,LGWFF7A5XPJ150351,2026-01-01 09:21:55,114.643906,38.274657,2026-01-01 09:40:23,114.643906,38.274657,4,1107
140231301629215012,LGWFF7A5XPJ150351,2026-01-01 09:41:26,114.955532,38.513423,2026-01-01 09:46:26,114.955532,38.513423,4,300
140231301629215012,LGWFF7A5XPJ150351,2026-01-01 09:48:57,114.610475,38.210418,2026-01-01 09:55:35,114.610475,38.210418,4,397
140231301629215012,LGWFF7A5XPJ150351,2026-01-01 10:00:04,,,2026-01-01 10:01:12,,,4,67
140231301629215012,LGWFF7A5XPJ150351,2026-01-01 10:02:15,117.05,39.44,2026-01-01 10:07:30,117.05,39.44,4,314
140231301629215012,LGWFF7A5XPJ150351,2026-01-01 10:22:37,115.4541458,38.86421336666667,2026-01-01 10:41:06,115.4541458,38.86421336666667,4,1108
140231301629215012,LGWFF7A5XPJ150351,2026-01-01 10:54:42,114.983453,38.510783,2026-01-01 11:03:16,114.983453,38.510783,4,514
140231301629215012,LGWFF7A5XPJ150351,2026-01-01 12:01:40,115.014775,39.05335,2026-01-01 12:18:57,115.014775,39.05335,4,1037
140231301629215012,LGWFF7A5XPJ150351,2026-01-01 15:42:52,115.104542,38.531783,2026-01-01 15:43:28,115.104542,38.531783,4,35
140231301629215012,LGWFF7A5XPJ150351,2026-01-01 15:44:32,115.033035,38.545089,2026-01-01 15:59:21,115.033035,38.545089,4,889
140231301629215012,LGWFF7A5XPJ150351,2026-01-01 15:59:22,113.542236,23.05,2026-01-01 16:10:05,113.542236,23.05,4,643
140231301629215012,LGWFF7A5XPJ150351,2026-01-01 16:10:05,113.54223565,23.04999983333333,2026-01-01 16:13:59,113.54223565,23.04999983333333,4,233
140231301629215012,LGWFF7A5XPJ150351,2026-01-01 16:56:25,117.06397,39.345544,2026-01-01 17:05:15,117.06397,39.345544,4,529
140231301629215012,LGWFF7A5XPJ150351,2026-01-01 17:05:15,,,2026-01-01 17:05:15,,,4,0
140231301629215012,LGWFF7A5XPJ150351,2026-01-01 17:05:15,117.06397,39.345544,2026-01-01 17:08:59,117.06397,39.345544,4,224
140231301629215012,LGWFF7A5XPJ150351,2026-01-01 17:08:59,117.04769,39.357095,2026-01-01 17:09:00,117.04769,39.357095,4,1
140231301629215012,LGWFF7A5XPJ150351,2026-01-01 17:09:00,117.04769,39.357095,2026-01-01 17:09:25,117.04769,39.357095,4,25
140231301629215012,LGWFF7A5XPJ150351,2026-01-01 17:09:25,117.048348,39.358302,2026-01-01 17:09:27,117.048348,39.358302,4,1
140231301629215012,LGWFF7A5XPJ150351,2026-01-01 17:09:27,117.048348,39.358302,2026-01-01 17:09:37,117.048348,39.358302,4,9
140231301629215012,LGWFF7A5XPJ150351,2026-01-01 17:09:37,117.048579,39.358731,2026-01-01 17:29:43,117.048579,39.358731,4,1206
140231301629215012,LGWFF7A5XPJ150351,2026-01-02 09:57:05,114.569525,38.174242,2026-01-02 10:59:17,114.569525,38.174242,4,3731
140231301629215012,LGWFF7A5XPJ150351,2026-01-02 10:59:17,,,2026-01-02 10:59:31,,,4,13
140231301629215012,LGWFF7A5XPJ150351,2026-01-02 10:59:31,,,2026-01-02 10:59:31,,,4,0
140231301629215012,LGWFF7A5XPJ150351,2026-01-02 10:59:31,117.651588,39.095152,2026-01-02 11:05:31,117.651588,39.095152,4,360
140231301629215012,LGWFF7A5XPJ150351,2026-01-02 11:05:35,117.740225,39.06871,2026-01-02 11:27:47,117.740225,39.06871,4,1332
140231301629215012,LGWFF7A5XPJ150351,2026-01-02 11:51:13,,,2026-01-02 11:51:59,,,3,46
140231301629215012,LGWFF7A5XPJ150351,2026-01-02 12:59:11,117.81138028333336,39.023373750000005,2026-01-02 13:01:54,117.81138028333336,39.023373750000005,4,163
140231301629215012,LGWFF7A5XPJ150351,2026-01-02 13:01:54,,,2026-01-02 13:01:59,,,3,5
140231301629215012,LGWFF7A5XPJ150351,2026-01-02 13:01:59,,,2026-01-02 13:02:02,,,4,2
140231301629215012,LGWFF7A5XPJ150351,2026-01-02 13:02:02,,,2026-01-02 13:02:03,,,4,0
140231301629215012,LGWFF7A5XPJ150351,2026-01-02 13:02:03,,,2026-01-02 13:02:09,,,3,5
140231301629215012,LGWFF7A5XPJ150351,2026-01-02 13:02:09,,,2026-01-02 13:02:16,,,4,7
140231301629215012,LGWFF7A5XPJ150351,2026-01-02 13:02:16,,,2026-01-02 13:02:46,,,3,30
140231301629215012,LGWFF7A5XPJ150351,2026-01-02 13:02:46,117.81132078333331,39.02358015,2026-01-02 13:06:35,117.81132078333331,39.02358015,4,228
140231301629215012,LGWFF7A5XPJ150351,2026-01-02 13:06:35,117.798166,39.039684,2026-01-02 13:07:20,117.798166,39.039684,4,44
140231301629215012,LGWFF7A5XPJ150351,2026-01-02 13:07:20,117.795843,39.047923,2026-01-02 13:09:08,117.795843,39.047923,4,108
140231301629215012,LGWFF7A5XPJ150351,2026-01-02 13:09:08,117.782651,39.064118,2026-01-02 13:14:24,117.782651,39.064118,4,316
140231301629215012,LGWFF7A5XPJ150351,2026-01-02 13:14:24,,,2026-01-02 13:14:25,,,4,0
140231301629215012,LGWFF7A5XPJ150351,2026-01-02 13:14:25,117.745729,39.089561,2026-01-02 13:16:46,117.745729,39.089561,4,141
140231301629215012,LGWFF7A5XPJ150351,2026-01-02 13:16:46,117.774433,39.119527,2026-01-02 13:16:47,117.774433,39.119527,4,1
140231301629215012,LGWFF7A5XPJ150351,2026-01-02 13:16:47,117.77508593333332,39.120146516666665,2026-01-02 13:16:50,117.77508593333332,39.120146516666665,4,3
140231301629215012,LGWFF7A5XPJ150351,2026-01-02 13:16:50,117.774433,39.119527,2026-01-02 13:38:04,117.774433,39.119527,4,1274
140231301629215012,LGWFF7A5XPJ150351,2026-01-02 14:37:18,,,2026-01-02 14:38:03,,,3,45
140231301629215012,LGWFF7A5XPJ150351,2026-01-02 14:38:32,,,2026-01-02 14:39:01,,,4,29
140231301629215012,LGWFF7A5XPJ150351,2026-01-02 14:39:01,117.813972,39.239331,2026-01-02 15:43:08,117.813972,39.239331,4,3846
140231301629215012,LGWFF7A5XPJ150351,2026-01-02 15:43:08,117.048453,39.353713,2026-01-02 15:44:16,117.048453,39.353713,4,68
140231301629215012,LGWFF7A5XPJ150351,2026-01-02 15:44:16,117.048423,39.358478,2026-01-02 15:45:50,117.048423,39.358478,4,93
140231301629215012,LGWFF7A5XPJ150351,2026-01-02 15:45:50,117.041122,39.361639,2026-01-02 15:46:20,117.041122,39.361639,4,30
140231301629215012,LGWFF7A5XPJ150351,2026-01-02 15:46:28,117.03329,39.364248,2026-01-02 15:46:29,117.03329,39.364248,4,1
140231301629215012,LGWFF7A5XPJ150351,2026-01-02 15:46:29,117.03329,39.364248,2026-01-02 15:46:36,117.03329,39.364248,4,6
140231301629215012,LGWFF7A5XPJ150351,2026-01-02 15:47:12,117.0295,39.365518,2026-01-02 15:56:21,117.0295,39.365518,4,549
140231301629215012,LGWFF7A5XPJ150351,2026-01-02 15:58:27,117.034178,39.384711,2026-01-02 16:13:03,117.034178,39.384711,4,875
140231301629215012,LGWFF7A5XPJ150351,2026-01-03 10:55:27,117.03,39.38,2026-01-03 11:01:21,117.03,39.38,4,354
140231301629215012,LGWFF7A5XPJ150351,2026-01-03 11:21:28,117.04,39.39,2026-01-03 11:26:47,117.04,39.39,4,319
140231301629215012,LGWFF7A5XPJ150351,2026-01-03 11:54:55,115.47927381666663,38.73000056666667,2026-01-03 12:07:13,115.47927381666663,38.73000056666667,4,738
140231301629215012,LGWFF7A5XPJ150351,2026-01-03 14:33:56,117.03,39.38,2026-01-03 14:34:52,117.03,39.38,4,56
140231301629215012,LGWFF7A5XPJ150351,2026-01-03 14:35:45,,,2026-01-03 14:35:58,,,4,13
140231301629215012,LGWFF7A5XPJ150351,2026-01-03 14:37:34,115.47056813333332,38.84551835,2026-01-03 14:56:34,115.47056813333332,38.84551835,4,1140
140231301629215012,LGWFF7A5XPJ150351,2026-01-03 17:14:52,,,2026-01-03 17:15:00,,,4,8
140231301629215012,LGWFF7A5XPJ150351,2026-01-03 17:17:35,115.26716536666666,38.840891416666665,2026-01-03 17:27:02,115.26716536666666,38.840891416666665,4,567
140231301629215012,LGWFF7A5XPJ150351,2026-01-04 14:05:12,,,2026-01-04 14:10:24,,,4,312
140231301629215012,LGWFF7A5XPJ150351,2026-01-04 16:30:13,117.03,39.38,2026-01-04 16:33:26,117.03,39.38,4,193
140231301629215012,LGWFF7A5XPJ150351,2026-01-04 17:30:52,113.27206261666667,23.34894055,2026-01-04 17:49:44,113.27206261666667,23.34894055,4,1131
140231301629215012,LGWFF7A5XPJ150351,2026-01-04 20:04:49,117.04987105,39.347649483333335,2026-01-04 20:07:01,117.04987105,39.347649483333335,4,132
140231301629215012,LGWFF7A5XPJ150351,2026-01-04 20:07:01,,,2026-01-04 20:07:13,,,4,11
140231301629215012,LGWFF7A5XPJ150351,2026-01-04 20:07:13,,,2026-01-04 20:07:23,,,4,9
140231301629215012,LGWFF7A5XPJ150351,2026-01-04 20:07:23,,,2026-01-04 20:07:46,,,4,23
140231301629215012,LGWFF7A5XPJ150351,2026-01-04 20:07:46,115.47438591666666,39.03927006666667,2026-01-04 20:21:06,115.47438591666666,39.03927006666667,4,800
140231301629215012,LGWFF7A5XPJ150351,2026-01-06 11:31:35,117.06,39.38,2026-01-06 11:41:01,117.06,39.38,4,565
