user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
136041406597693539,LGWFF7A58NJ182972,2025-10-19 18:12:11,112.34842151666663,40.62826351666667,2025-10-19 18:46:10,112.34842151666663,40.62826351666667,4,2038
136041406597693539,LGWFF7A58NJ182972,2025-10-19 18:59:59,113.948104,22.57996,2025-10-19 19:17:23,113.948104,22.57996,4,1044
136041406597693539,LGWFF7A58NJ182972,2025-10-19 19:17:30,113.947299,22.512362,2025-10-19 19:32:46,113.947299,22.512362,4,916
136041406597693539,LGWFF7A58NJ182972,2025-10-20 10:33:02,113.93148,22.491542,2025-10-20 10:38:20,113.93148,22.491542,4,317
136041406597693539,LGWFF7A58NJ182972,2025-10-20 10:38:20,,,2025-10-20 10:38:20,,,4,0
136041406597693539,LGWFF7A58NJ182972,2025-10-20 10:38:39,113.946832,22.49117,2025-10-20 10:40:41,113.946832,22.49117,4,122
136041406597693539,LGWFF7A58NJ182972,2025-10-20 10:40:54,113.946504,22.507055,2025-10-20 10:40:55,113.946504,22.507055,4,0
136041406597693539,LGWFF7A58NJ182972,2025-10-20 10:40:55,113.946504,22.507055,2025-10-20 10:46:18,113.946504,22.507055,4,323
136041406597693539,LGWFF7A58NJ182972,2025-10-20 10:46:32,113.954752,22.547168,2025-10-20 10:46:33,113.954752,22.547168,4,0
136041406597693539,LGWFF7A58NJ182972,2025-10-20 10:46:33,,,2025-10-20 10:46:33,,,4,0
136041406597693539,LGWFF7A58NJ182972,2025-10-20 20:03:46,113.959847,22.559882,2025-10-20 20:32:32,113.959847,22.559882,4,1725
136041406597693539,LGWFF7A58NJ182972,2025-10-21 15:43:15,113.93171,22.491834,2025-10-21 15:44:40,113.93171,22.491834,4,85
136041406597693539,LGWFF7A58NJ182972,2025-10-21 15:44:40,,,2025-10-21 15:44:40,,,4,0
136041406597693539,LGWFF7A58NJ182972,2025-10-21 16:09:56,113.927921,22.505231,2025-10-21 16:13:21,113.927921,22.505231,4,204
136041406597693539,LGWFF7A58NJ182972,2025-10-21 16:19:00,113.928056,22.505226,2025-10-21 16:19:10,113.928056,22.505226,4,9
136041406597693539,LGWFF7A58NJ182972,2025-10-21 16:20:03,113.928056,22.505226,2025-10-21 16:20:10,113.928056,22.505226,4,7
136041406597693539,LGWFF7A58NJ182972,2025-10-21 16:20:10,,,2025-10-21 16:20:10,,,4,0
136041406597693539,LGWFF7A58NJ182972,2025-10-21 16:24:06,113.92804,22.505258,2025-10-21 16:24:59,113.92804,22.505258,4,52
136041406597693539,LGWFF7A58NJ182972,2025-10-21 16:25:49,113.928023,22.505244,2025-10-21 16:25:56,113.928023,22.505244,4,7
136041406597693539,LGWFF7A58NJ182972,2025-10-21 16:27:28,,,2025-10-21 16:27:30,,,4,2
136041406597693539,LGWFF7A58NJ182972,2025-10-21 16:27:30,,,2025-10-21 16:27:30,,,4,0
136041406597693539,LGWFF7A58NJ182972,2025-10-21 16:28:31,,,2025-10-21 16:28:31,,,4,0
136041406597693539,LGWFF7A58NJ182972,2025-10-21 16:31:49,113.928001,22.505242,2025-10-21 16:43:31,113.928001,22.505242,4,702
136041406597693539,LGWFF7A58NJ182972,2025-10-21 16:43:42,,,2025-10-21 16:43:42,,,4,0
136041406597693539,LGWFF7A58NJ182972,2025-10-21 16:43:42,,,2025-10-21 16:43:42,,,4,0
136041406597693539,LGWFF7A58NJ182972,2025-10-21 17:10:12,115.491681,38.77036,2025-10-21 17:30:41,115.491681,38.77036,4,1228
136041406597693539,LGWFF7A58NJ182972,2025-10-21 23:00:04,113.931386,22.492035,2025-10-21 23:00:19,113.931386,22.492035,4,14
136041406597693539,LGWFF7A58NJ182972,2025-10-22 10:32:01,,,2025-10-22 10:33:50,,,4,108
136041406597693539,LGWFF7A58NJ182972,2025-10-22 16:56:28,111.75766148333332,40.9185436,2025-10-22 17:00:18,111.75766148333332,40.9185436,4,230
136041406597693539,LGWFF7A58NJ182972,2025-10-22 20:17:02,113.931445,22.492002,2025-10-22 20:20:26,113.931445,22.492002,4,204
136041406597693539,LGWFF7A58NJ182972,2025-10-22 20:20:26,,,2025-10-22 20:20:26,,,4,0
136041406597693539,LGWFF7A58NJ182972,2025-10-22 21:41:55,113.931335,22.49179,2025-10-22 21:42:01,113.931335,22.49179,4,6
136041406597693539,LGWFF7A58NJ182972,2025-10-24 10:27:59,113.931335,22.49179,2025-10-24 10:28:40,113.931335,22.49179,4,40
136041406597693539,LGWFF7A58NJ182972,2025-10-24 10:28:40,,,2025-10-24 10:28:40,,,4,0
136041406597693539,LGWFF7A58NJ182972,2025-10-24 10:39:06,113.94716,22.511147,2025-10-24 10:39:07,113.94716,22.511147,4,0
136041406597693539,LGWFF7A58NJ182972,2025-10-24 10:39:07,,,2025-10-24 10:39:07,,,4,0
136041406597693539,LGWFF7A58NJ182972,2025-10-24 10:50:19,113.959871,22.559931,2025-10-24 10:54:35,113.959871,22.559931,4,256
136041406597693539,LGWFF7A58NJ182972,2025-10-24 20:10:01,,,2025-10-24 20:10:07,,,4,6
136041406597693539,LGWFF7A58NJ182972,2025-10-24 20:10:07,,,2025-10-24 20:10:42,,,4,34
136041406597693539,LGWFF7A58NJ182972,2025-10-24 20:10:42,,,2025-10-24 20:15:47,,,4,305
136041406597693539,LGWFF7A58NJ182972,2025-10-26 09:33:11,113.93106711666664,22.49204731666667,2025-10-26 09:34:29,113.93106711666664,22.49204731666667,4,77
136041406597693539,LGWFF7A58NJ182972,2025-10-26 09:34:29,,,2025-10-26 09:34:29,,,4,0
136041406597693539,LGWFF7A58NJ182972,2025-10-26 09:39:40,115.48,38.85,2025-10-26 10:03:33,115.48,38.85,4,1433
136041406597693539,LGWFF7A58NJ182972,2025-10-26 18:05:38,113.959327,22.561551,2025-10-26 18:19:49,113.959327,22.561551,4,851
136041406597693539,LGWFF7A58NJ182972,2025-10-26 18:19:58,113.946454,22.575785,2025-10-26 18:26:19,113.946454,22.575785,4,381
136041406597693539,LGWFF7A58NJ182972,2025-10-26 18:40:20,115.561412,38.870674,2025-10-26 18:49:01,115.561412,38.870674,4,521
136041406597693539,LGWFF7A58NJ182972,2025-10-26 18:49:06,113.954534,22.549626,2025-10-26 19:02:49,113.954534,22.549626,4,823
136041406597693539,LGWFF7A58NJ182972,2025-10-26 19:02:49,,,2025-10-26 19:02:49,,,4,0
136041406597693539,LGWFF7A58NJ182972,2025-10-27 10:41:05,113.931416,22.491847,2025-10-27 10:48:20,113.931416,22.491847,4,434
136041406597693539,LGWFF7A58NJ182972,2025-10-27 10:48:30,113.946548,22.506074,2025-10-27 10:49:15,113.946548,22.506074,4,44
136041406597693539,LGWFF7A58NJ182972,2025-10-27 10:49:24,113.947895,22.514527,2025-10-27 10:55:57,113.947895,22.514527,4,392
136041406597693539,LGWFF7A58NJ182972,2025-10-27 10:55:57,,,2025-10-27 10:55:57,,,4,0
136041406597693539,LGWFF7A58NJ182972,2025-10-27 20:04:06,115.45,39.02,2025-10-27 20:27:12,115.45,39.02,4,1385
136041406597693539,LGWFF7A58NJ182972,2025-10-28 10:35:26,113.931425,22.491776,2025-10-28 10:36:15,113.931425,22.491776,4,49
136041406597693539,LGWFF7A58NJ182972,2025-10-28 10:36:28,113.931416,22.491364,2025-10-28 10:36:29,113.931416,22.491364,4,0
136041406597693539,LGWFF7A58NJ182972,2025-10-28 10:36:29,,,2025-10-28 10:36:29,,,4,0
136041406597693539,LGWFF7A58NJ182972,2025-10-28 10:41:22,113.93916,22.489419,2025-10-28 10:44:12,113.93916,22.489419,4,170
136041406597693539,LGWFF7A58NJ182972,2025-10-28 10:44:20,113.946521,22.507054,2025-10-28 10:44:22,113.946521,22.507054,4,1
136041406597693539,LGWFF7A58NJ182972,2025-10-28 10:44:22,,,2025-10-28 10:44:22,,,4,0
136041406597693539,LGWFF7A58NJ182972,2025-10-28 20:06:04,113.959889,22.559916,2025-10-28 20:29:05,113.959889,22.559916,4,1381
136041406597693539,LGWFF7A58NJ182972,2025-10-29 09:29:28,113.931447,22.491805,2025-10-29 09:29:53,113.931447,22.491805,4,24
136041406597693539,LGWFF7A58NJ182972,2025-10-29 09:29:53,,,2025-10-29 09:29:53,,,4,0
136041406597693539,LGWFF7A58NJ182972,2025-10-29 09:30:34,,,2025-10-29 09:30:34,,,4,0
136041406597693539,LGWFF7A58NJ182972,2025-10-29 09:39:53,114.46428055,23.00938905,2025-10-29 09:45:29,114.46428055,23.00938905,4,336
136041406597693539,LGWFF7A58NJ182972,2025-10-29 09:45:29,,,2025-10-29 09:45:29,,,4,0
136041406597693539,LGWFF7A58NJ182972,2025-10-29 09:53:33,,,2025-10-29 09:53:33,,,4,0
136041406597693539,LGWFF7A58NJ182972,2025-10-29 19:33:11,115.449749,38.908113,2025-10-29 20:12:12,115.449749,38.908113,4,2340
136041406597693539,LGWFF7A58NJ182972,2025-10-30 10:06:22,113.931544,22.491482,2025-10-30 10:11:09,113.931544,22.491482,4,287
136041406597693539,LGWFF7A58NJ182972,2025-11-01 09:36:27,113.93149,22.491498,2025-11-01 09:39:05,113.93149,22.491498,4,157
136041406597693539,LGWFF7A58NJ182972,2025-11-01 09:39:14,113.931376,22.491388,2025-11-01 09:39:15,113.931376,22.491388,4,0
136041406597693539,LGWFF7A58NJ182972,2025-11-01 09:39:15,,,2025-11-01 09:39:15,,,4,0
136041406597693539,LGWFF7A58NJ182972,2025-11-01 15:53:49,117.04681341666668,39.35528051666667,2025-11-01 16:08:41,117.04681341666668,39.35528051666667,4,891
136041406597693539,LGWFF7A58NJ182972,2025-11-01 20:12:13,113.960934,22.558753,2025-11-01 20:45:29,113.960934,22.558753,4,1996
136041406597693539,LGWFF7A58NJ182972,2025-11-02 09:19:14,113.931578,22.491807,2025-11-02 09:29:27,113.931578,22.491807,4,612
136041406597693539,LGWFF7A58NJ182972,2025-11-02 09:29:45,113.946801,22.509524,2025-11-02 09:29:47,113.946801,22.509524,4,1
136041406597693539,LGWFF7A58NJ182972,2025-11-02 09:29:47,,,2025-11-02 09:29:47,,,4,0
136041406597693539,LGWFF7A58NJ182972,2025-11-02 11:44:36,111.669677,40.873422,2025-11-02 12:21:03,111.669677,40.873422,4,2187
136041406597693539,LGWFF7A58NJ182972,2025-11-02 13:02:46,113.945469,22.587164,2025-11-02 13:13:02,113.945469,22.587164,4,616
136041406597693539,LGWFF7A58NJ182972,2025-11-02 14:29:42,113.94552,22.587126,2025-11-02 14:32:57,113.94552,22.587126,4,195
136041406597693539,LGWFF7A58NJ182972,2025-11-02 14:43:32,113.875625,23.039122,2025-11-02 14:50:09,113.875625,23.039122,4,396
136041406597693539,LGWFF7A58NJ182972,2025-11-02 14:50:16,113.943281,22.585255,2025-11-02 14:51:41,113.943281,22.585255,4,85
136041406597693539,LGWFF7A58NJ182972,2025-11-02 18:08:43,115.44523866666664,38.77174686666667,2025-11-02 18:50:24,115.44523866666664,38.77174686666667,4,2500
136041406597693539,LGWFF7A58NJ182972,2025-11-02 18:58:03,113.950575,22.58465,2025-11-02 19:12:45,113.950575,22.58465,4,881
136041406597693539,LGWFF7A58NJ182972,2025-11-02 21:23:40,113.951277,22.586601,2025-11-02 21:52:39,113.951277,22.586601,4,1738
136041406597693539,LGWFF7A58NJ182972,2025-11-02 21:52:39,,,2025-11-02 21:52:39,,,4,0
136041406597693539,LGWFF7A58NJ182972,2025-11-03 08:57:05,117.034802,39.384705,2025-11-03 09:00:53,117.034802,39.384705,4,227
136041406597693539,LGWFF7A58NJ182972,2025-11-03 09:01:03,113.931453,22.491319,2025-11-03 09:01:04,113.931453,22.491319,4,0
136041406597693539,LGWFF7A58NJ182972,2025-11-03 09:01:04,,,2025-11-03 09:01:04,,,4,0
136041406597693539,LGWFF7A58NJ182972,2025-11-03 09:23:11,,,2025-11-03 09:23:11,,,4,0
136041406597693539,LGWFF7A58NJ182972,2025-11-03 09:32:13,113.942987,22.530931,2025-11-03 09:48:55,113.942987,22.530931,4,1001
136041406597693539,LGWFF7A58NJ182972,2025-11-03 09:48:58,113.95610685,22.53506835,2025-11-03 10:03:27,113.95610685,22.53506835,4,869
136041406597693539,LGWFF7A58NJ182972,2025-11-03 20:19:29,113.882437,23.062029,2025-11-03 20:59:05,113.882437,23.062029,4,2376
136041406597693539,LGWFF7A58NJ182972,2025-11-05 09:22:35,113.931331,22.49185,2025-11-05 09:28:44,113.931331,22.49185,4,368
136041406597693539,LGWFF7A58NJ182972,2025-11-05 09:28:44,,,2025-11-05 09:28:44,,,4,0
136041406597693539,LGWFF7A58NJ182972,2025-11-05 09:29:19,,,2025-11-05 09:29:19,,,4,0
136041406597693539,LGWFF7A58NJ182972,2025-11-05 09:33:28,113.947661,22.51349,2025-11-05 09:37:44,113.947661,22.51349,4,256
136041406597693539,LGWFF7A58NJ182972,2025-11-05 09:37:44,,,2025-11-05 09:37:44,,,4,0
136041406597693539,LGWFF7A58NJ182972,2025-11-07 19:31:36,115.454171,38.818466,2025-11-07 19:52:40,115.454171,38.818466,4,1263
136041406597693539,LGWFF7A58NJ182972,2025-11-07 19:54:14,115.50513281666666,38.85554681666667,2025-11-07 20:12:12,115.50513281666666,38.85554681666667,4,1078
136041406597693539,LGWFF7A58NJ182972,2025-11-11 10:36:56,113.816061,23.295093,2025-11-11 11:10:57,113.816061,23.295093,4,2041
136041406597693539,LGWFF7A58NJ182972,2025-11-11 11:49:29,113.888623,22.520634,2025-11-11 12:20:26,113.888623,22.520634,4,1857
136041406597693539,LGWFF7A58NJ182972,2025-11-11 18:19:33,113.9230546,22.576545383333336,2025-11-11 18:52:01,113.9230546,22.576545383333336,4,1948
136041406597693539,LGWFF7A58NJ182972,2025-11-11 18:52:56,113.947416,22.512799,2025-11-11 19:04:32,113.947416,22.512799,4,696
136041406597693539,LGWFF7A58NJ182972,2025-11-12 10:30:33,113.931599,22.491248,2025-11-12 10:43:44,113.931599,22.491248,4,791
136041406597693539,LGWFF7A58NJ182972,2025-11-12 10:43:44,,,2025-11-12 10:43:44,,,4,0
136041406597693539,LGWFF7A58NJ182972,2025-11-12 10:44:05,,,2025-11-12 10:44:05,,,4,0
136041406597693539,LGWFF7A58NJ182972,2025-11-12 10:45:14,,,2025-11-12 10:45:14,,,4,0
136041406597693539,LGWFF7A58NJ182972,2025-11-12 20:03:32,113.959791,22.559911,2025-11-12 20:10:36,113.959791,22.559911,4,423
136041406597693539,LGWFF7A58NJ182972,2025-11-12 20:10:36,,,2025-11-12 20:10:36,,,4,0
136041406597693539,LGWFF7A58NJ182972,2025-11-12 20:10:57,,,2025-11-12 20:10:57,,,4,0
136041406597693539,LGWFF7A58NJ182972,2025-11-12 20:11:56,113.949834,22.532079,2025-11-12 20:12:11,113.949834,22.532079,4,15
136041406597693539,LGWFF7A58NJ182972,2025-11-12 20:12:11,,,2025-11-12 20:12:11,,,4,0
136041406597693539,LGWFF7A58NJ182972,2025-11-12 20:12:21,,,2025-11-12 20:12:21,,,4,0
136041406597693539,LGWFF7A58NJ182972,2025-11-12 20:12:44,,,2025-11-12 20:12:44,,,4,0
136041406597693539,LGWFF7A58NJ182972,2025-11-12 20:12:56,,,2025-11-12 20:12:56,,,4,0
136041406597693539,LGWFF7A58NJ182972,2025-11-12 20:13:16,115.46,38.89,2025-11-12 20:35:38,115.46,38.89,4,1341
136041406597693539,LGWFF7A58NJ182972,2025-11-14 14:15:56,113.931328,22.491772,2025-11-14 14:30:46,113.931328,22.491772,4,890
136041406597693539,LGWFF7A58NJ182972,2025-11-14 14:33:02,111.669644,40.873502,2025-11-14 14:48:28,111.669644,40.873502,4,925
136041406597693539,LGWFF7A58NJ182972,2025-11-14 14:48:28,,,2025-11-14 14:48:28,,,4,0
136041406597693539,LGWFF7A58NJ182972,2025-11-14 14:48:50,,,2025-11-14 14:48:50,,,4,0
136041406597693539,LGWFF7A58NJ182972,2025-11-14 16:05:37,113.961816,22.599763,2025-11-14 16:06:15,113.961816,22.599763,4,38
136041406597693539,LGWFF7A58NJ182972,2025-11-14 16:15:08,113.961843,22.5998,2025-11-14 16:15:23,113.961843,22.5998,4,14
136041406597693539,LGWFF7A58NJ182972,2025-11-14 16:34:28,111.66967291666668,40.87351193333333,2025-11-14 16:57:08,111.66967291666668,40.87351193333333,4,1360
136041406597693539,LGWFF7A58NJ182972,2025-11-14 16:57:08,,,2025-11-14 16:57:08,,,4,0
136041406597693539,LGWFF7A58NJ182972,2025-11-14 17:12:25,,,2025-11-14 17:12:25,,,4,0
136041406597693539,LGWFF7A58NJ182972,2025-11-14 17:26:27,113.934857,22.502764,2025-11-14 17:26:44,113.934857,22.502764,4,16
136041406597693539,LGWFF7A58NJ182972,2025-11-14 19:15:08,113.934857,22.502764,2025-11-14 19:31:06,113.934857,22.502764,4,958
136041406597693539,LGWFF7A58NJ182972,2025-11-15 10:39:13,113.93,22.49,2025-11-15 10:44:10,113.93,22.49,4,297
136041406597693539,LGWFF7A58NJ182972,2025-11-16 09:41:25,113.931477,22.491827,2025-11-16 09:47:19,113.931477,22.491827,4,354
136041406597693539,LGWFF7A58NJ182972,2025-11-16 09:47:24,113.938258,22.488703,2025-11-16 09:48:47,113.938258,22.488703,4,82
136041406597693539,LGWFF7A58NJ182972,2025-11-16 09:48:47,,,2025-11-16 09:48:47,,,4,0
136041406597693539,LGWFF7A58NJ182972,2025-11-16 09:55:33,,,2025-11-16 09:55:33,,,4,0
136041406597693539,LGWFF7A58NJ182972,2025-11-16 18:09:58,117.03875,39.387042,2025-11-16 18:34:29,117.03875,39.387042,4,1471
136041406597693539,LGWFF7A58NJ182972,2025-11-16 18:34:40,113.961712,22.560841,2025-11-16 18:34:41,113.961712,22.560841,4,1
136041406597693539,LGWFF7A58NJ182972,2025-11-16 18:34:41,,,2025-11-16 18:34:41,,,4,0
136041406597693539,LGWFF7A58NJ182972,2025-11-16 18:43:24,,,2025-11-16 18:43:24,,,4,0
136041406597693539,LGWFF7A58NJ182972,2025-11-16 18:43:39,,,2025-11-16 18:43:39,,,4,0
136041406597693539,LGWFF7A58NJ182972,2025-11-16 18:43:50,,,2025-11-16 18:43:50,,,4,0
136041406597693539,LGWFF7A58NJ182972,2025-11-16 18:44:03,113.94993896666668,22.532373266666664,2025-11-16 18:44:04,113.94993896666668,22.532373266666664,4,0
136041406597693539,LGWFF7A58NJ182972,2025-11-16 18:44:15,,,2025-11-16 18:44:15,,,4,0
136041406597693539,LGWFF7A58NJ182972,2025-11-16 18:44:24,,,2025-11-16 18:44:24,,,4,0
136041406597693539,LGWFF7A58NJ182972,2025-11-16 18:44:35,,,2025-11-16 18:44:35,,,4,0
136041406597693539,LGWFF7A58NJ182972,2025-11-16 18:44:50,,,2025-11-16 18:44:50,,,4,0
136041406597693539,LGWFF7A58NJ182972,2025-11-16 18:45:03,,,2025-11-16 18:45:03,,,4,0
136041406597693539,LGWFF7A58NJ182972,2025-11-16 18:45:14,113.94987283333332,22.531171383333337,2025-11-16 18:45:15,113.94987283333332,22.531171383333337,4,0
136041406597693539,LGWFF7A58NJ182972,2025-11-16 18:45:25,,,2025-11-16 18:45:25,,,4,0
136041406597693539,LGWFF7A58NJ182972,2025-11-16 18:45:36,,,2025-11-16 18:45:36,,,4,0
136041406597693539,LGWFF7A58NJ182972,2025-11-16 18:45:47,113.949872,22.531171,2025-11-16 18:45:48,113.949872,22.531171,4,0
136041406597693539,LGWFF7A58NJ182972,2025-11-16 18:46:02,,,2025-11-16 18:46:02,,,4,0
136041406597693539,LGWFF7A58NJ182972,2025-11-16 18:46:15,,,2025-11-16 18:46:15,,,4,0
136041406597693539,LGWFF7A58NJ182972,2025-11-16 18:46:27,,,2025-11-16 18:46:27,,,4,0
136041406597693539,LGWFF7A58NJ182972,2025-11-16 18:46:49,,,2025-11-16 18:46:49,,,4,0
136041406597693539,LGWFF7A58NJ182972,2025-11-16 18:47:01,,,2025-11-16 18:47:01,,,4,0
136041406597693539,LGWFF7A58NJ182972,2025-11-17 13:12:47,113.93151,22.491316,2025-11-17 13:13:00,113.93151,22.491316,4,13
136041406597693539,LGWFF7A58NJ182972,2025-11-17 20:23:41,113.93151,22.491316,2025-11-17 20:23:57,113.93151,22.491316,4,15
136041406597693539,LGWFF7A58NJ182972,2025-11-19 10:28:19,113.931493,22.491257,2025-11-19 10:30:37,113.931493,22.491257,4,138
136041406597693539,LGWFF7A58NJ182972,2025-11-19 10:30:45,113.930325,22.492971,2025-11-19 10:57:45,113.930325,22.492971,4,1620
136041406597693539,LGWFF7A58NJ182972,2025-11-19 11:04:47,114.03074188333332,22.72648763333333,2025-11-19 11:12:54,114.03074188333332,22.72648763333333,4,487
136041406597693539,LGWFF7A58NJ182972,2025-11-19 11:12:54,,,2025-11-19 11:12:54,,,4,0
136041406597693539,LGWFF7A58NJ182972,2025-11-19 13:05:58,113.979886,22.549496,2025-11-19 13:20:51,113.979886,22.549496,4,892
136041406597693539,LGWFF7A58NJ182972,2025-11-19 14:18:51,113.959858,22.559991,2025-11-19 14:19:19,113.959858,22.559991,4,27
136041406597693539,LGWFF7A58NJ182972,2025-11-19 19:30:52,113.869841,23.005031,2025-11-19 19:58:42,113.869841,23.005031,4,1670
136041406597693539,LGWFF7A58NJ182972,2025-11-26 15:34:44,113.93,22.51,2025-11-26 15:55:03,113.93,22.51,4,1218
136041406597693539,LGWFF7A58NJ182972,2025-11-26 17:08:49,113.928057,22.505279,2025-11-26 17:08:59,113.928057,22.505279,4,9
136041406597693539,LGWFF7A58NJ182972,2025-11-26 17:08:59,,,2025-11-26 17:08:59,,,4,0
136041406597693539,LGWFF7A58NJ182972,2025-11-26 17:41:49,113.927938,22.505327,2025-11-26 17:57:45,113.927938,22.505327,4,955
136041406597693539,LGWFF7A58NJ182972,2025-11-26 19:47:41,113.934852,22.502811,2025-11-26 20:15:12,113.934852,22.502811,4,1650
136041406597693539,LGWFF7A58NJ182972,2025-11-27 10:27:51,113.931434,22.491539,2025-11-27 10:39:23,113.931434,22.491539,4,691
136041406597693539,LGWFF7A58NJ182972,2025-11-27 10:39:23,,,2025-11-27 10:39:23,,,4,0
136041406597693539,LGWFF7A58NJ182972,2025-11-27 20:09:32,113.959826,22.559905,2025-11-27 20:26:04,113.959826,22.559905,4,992
136041406597693539,LGWFF7A58NJ182972,2025-11-27 20:49:05,113.963055,22.559999,2025-11-27 21:12:58,113.963055,22.559999,4,1433
136041406597693539,LGWFF7A58NJ182972,2025-11-28 10:40:48,113.931567,22.49168,2025-11-28 10:46:53,113.931567,22.49168,4,364
136041406597693539,LGWFF7A58NJ182972,2025-11-28 10:47:49,113.945842,22.490203,2025-11-28 11:07:14,113.945842,22.490203,4,1164
136041406597693539,LGWFF7A58NJ182972,2025-11-28 17:18:21,121.01,31.7,2025-11-28 17:43:30,121.01,31.7,4,1508
136041406597693539,LGWFF7A58NJ182972,2025-11-28 17:43:42,113.947322,22.512388,2025-11-28 17:43:43,113.947322,22.512388,4,1
136041406597693539,LGWFF7A58NJ182972,2025-11-28 17:43:43,,,2025-11-28 17:43:43,,,4,0
136041406597693539,LGWFF7A58NJ182972,2025-11-28 17:49:43,113.946558,22.508669,2025-11-28 17:49:44,113.946558,22.508669,4,1
136041406597693539,LGWFF7A58NJ182972,2025-11-28 17:49:44,113.946558,22.508669,2025-11-28 17:49:45,113.946558,22.508669,4,0
136041406597693539,LGWFF7A58NJ182972,2025-11-28 17:53:32,,,2025-11-28 17:53:32,,,4,0
136041406597693539,LGWFF7A58NJ182972,2025-11-28 17:55:17,,,2025-11-28 17:55:17,,,4,0
136041406597693539,LGWFF7A58NJ182972,2025-11-30 10:33:50,,,2025-11-30 10:34:31,,,4,40
136041406597693539,LGWFF7A58NJ182972,2025-11-30 10:34:31,,,2025-11-30 10:34:31,,,4,0
136041406597693539,LGWFF7A58NJ182972,2025-11-30 11:50:52,113.961117,22.559005,2025-11-30 11:52:13,113.961117,22.559005,4,80
136041406597693539,LGWFF7A58NJ182972,2025-11-30 11:52:52,113.961117,22.559005,2025-11-30 11:53:02,113.961117,22.559005,4,10
136041406597693539,LGWFF7A58NJ182972,2025-11-30 11:53:02,,,2025-11-30 11:53:02,,,4,0
136041406597693539,LGWFF7A58NJ182972,2025-11-30 12:19:08,113.365351,22.104935,2025-11-30 12:23:47,113.365351,22.104935,4,279
136041406597693539,LGWFF7A58NJ182972,2025-11-30 21:10:51,113.959255,22.559679,2025-11-30 21:19:50,113.959255,22.559679,4,538
136041406597693539,LGWFF7A58NJ182972,2025-11-30 21:25:00,113.225262,23.430609,2025-11-30 21:49:58,113.225262,23.430609,4,1497
136041406597693539,LGWFF7A58NJ182972,2025-12-01 10:31:27,113.93148,22.49158,2025-12-01 10:33:02,113.93148,22.49158,4,95
