user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
136041406983569507,LGWFF7A55NJ066886,2025-05-15 21:49:30,114.002281,23.101583,2025-05-15 22:19:34,114.002281,23.101583,4,1804
136041406983569507,LGWFF7A55NJ066886,2025-05-15 22:21:37,113.984671,23.031436,2025-05-15 22:22:54,113.984671,23.031436,4,77
136041406983569507,LGWFF7A55NJ066886,2025-05-16 09:44:20,113.984651,23.031485,2025-05-16 09:46:13,113.984651,23.031485,4,113
136041406983569507,LGWFF7A55NJ066886,2025-05-16 09:56:12,113.98,23.03,2025-05-16 09:58:16,113.98,23.03,4,124
136041406983569507,LGWFF7A55NJ066886,2025-05-16 11:27:46,110.73882798333334,22.123191483333336,2025-05-16 11:29:43,110.73882798333334,22.123191483333336,4,117
136041406983569507,LGWFF7A55NJ066886,2025-05-16 13:13:05,111.75273605,40.819472716666674,2025-05-16 13:14:42,111.75273605,40.819472716666674,4,96
136041406983569507,LGWFF7A55NJ066886,2025-05-17 05:12:37,113.98,23.03,2025-05-17 05:14:09,113.98,23.03,4,91
136041406983569507,LGWFF7A55NJ066886,2025-05-17 14:11:15,117.03701445,39.3860025,2025-05-17 14:12:45,117.03701445,39.3860025,4,89
136041406983569507,LGWFF7A55NJ066886,2025-05-17 16:33:53,113.984689,23.031538,2025-05-17 16:34:01,113.984689,23.031538,4,7
136041406983569507,LGWFF7A55NJ066886,2025-05-17 16:39:45,114.986051,38.915674,2025-05-17 16:40:47,114.986051,38.915674,4,62
136041406983569507,LGWFF7A55NJ066886,2025-05-17 16:56:56,117.03866,39.387066,2025-05-17 16:57:00,117.03866,39.387066,4,3
136041406983569507,LGWFF7A55NJ066886,2025-05-17 16:57:03,114.74564,22.647344,2025-05-17 16:58:30,114.74564,22.647344,4,87
136041406983569507,LGWFF7A55NJ066886,2025-05-17 17:07:14,115.49047531666665,38.80412655,2025-05-17 17:09:18,115.49047531666665,38.80412655,4,124
136041406983569507,LGWFF7A55NJ066886,2025-05-17 17:42:07,,,2025-05-17 17:42:32,,,4,25
136041406983569507,LGWFF7A55NJ066886,2025-05-17 17:42:35,113.98463813333336,23.03156025,2025-05-17 17:43:07,113.98463813333336,23.03156025,4,32
136041406983569507,LGWFF7A55NJ066886,2025-05-17 17:43:47,113.984652,23.031547,2025-05-17 17:44:43,113.984652,23.031547,4,56
136041406983569507,LGWFF7A55NJ066886,2025-05-17 17:45:23,113.984671,23.031521,2025-05-17 17:46:28,113.984671,23.031521,4,65
136041406983569507,LGWFF7A55NJ066886,2025-05-17 17:50:02,117.070291,39.323326,2025-05-17 17:50:50,117.070291,39.323326,4,47
136041406983569507,LGWFF7A55NJ066886,2025-05-17 17:50:52,115.49197010000002,38.7691502,2025-05-17 17:52:46,115.49197010000002,38.7691502,4,114
136041406983569507,LGWFF7A55NJ066886,2025-05-17 18:05:02,113.9847,23.031482,2025-05-17 18:06:14,113.9847,23.031482,4,72
136041406983569507,LGWFF7A55NJ066886,2025-05-20 09:52:17,113.984734,23.031453,2025-05-20 09:52:47,113.984734,23.031453,4,29
136041406983569507,LGWFF7A55NJ066886,2025-05-20 09:52:50,113.98477906666668,23.03137895,2025-05-20 09:59:10,113.98477906666668,23.03137895,4,380
136041406983569507,LGWFF7A55NJ066886,2025-05-20 10:00:56,113.984694,23.031421,2025-05-20 10:02:08,113.984694,23.031421,4,71
136041406983569507,LGWFF7A55NJ066886,2025-05-20 10:02:10,113.984682,23.03148,2025-05-20 10:04:48,113.984682,23.03148,4,158
136041406983569507,LGWFF7A55NJ066886,2025-05-20 10:05:37,116.441065,39.961142,2025-05-20 11:12:38,116.441065,39.961142,4,4020
136041406983569507,LGWFF7A55NJ066886,2025-05-20 11:12:40,117.0471443,39.35631753333333,2025-05-20 11:28:37,117.0471443,39.35631753333333,4,956
136041406983569507,LGWFF7A55NJ066886,2025-05-20 11:29:47,113.595611,23.541929,2025-05-20 11:51:04,113.595611,23.541929,4,1277
136041406983569507,LGWFF7A55NJ066886,2025-05-20 12:59:35,113.564647,23.60293,2025-05-20 13:00:32,113.564647,23.60293,4,56
136041406983569507,LGWFF7A55NJ066886,2025-05-20 13:00:33,113.56463911666668,23.60297128333333,2025-05-20 13:00:42,113.56463911666668,23.60297128333333,4,8
136041406983569507,LGWFF7A55NJ066886,2025-05-20 13:00:43,113.56463883333332,23.60297131666667,2025-05-20 13:14:59,113.56463883333332,23.60297131666667,4,855
136041406983569507,LGWFF7A55NJ066886,2025-05-20 13:15:02,113.55084301666666,23.654755866666665,2025-05-20 13:16:28,113.55084301666666,23.654755866666665,4,85
136041406983569507,LGWFF7A55NJ066886,2025-05-20 13:16:28,113.54919328333332,23.6583951,2025-05-20 13:20:19,113.54919328333332,23.6583951,4,230
136041406983569507,LGWFF7A55NJ066886,2025-05-20 15:45:34,117.05012596666666,39.3473655,2025-05-20 15:48:11,117.05012596666666,39.3473655,4,156
136041406983569507,LGWFF7A55NJ066886,2025-05-20 16:14:21,111.688517,40.826125,2025-05-20 16:38:59,111.688517,40.826125,4,1478
136041406983569507,LGWFF7A55NJ066886,2025-05-20 16:50:17,113.50037,23.706375,2025-05-20 16:52:59,113.50037,23.706375,4,161
136041406983569507,LGWFF7A55NJ066886,2025-05-20 16:53:53,115.458207,38.831082,2025-05-20 17:29:06,115.458207,38.831082,4,2113
136041406983569507,LGWFF7A55NJ066886,2025-05-20 17:29:08,116.351204,39.963039,2025-05-20 18:01:41,116.351204,39.963039,4,1952
136041406983569507,LGWFF7A55NJ066886,2025-05-20 18:19:32,115.45283478333334,38.9425892,2025-05-20 18:21:04,115.45283478333334,38.9425892,4,92
136041406983569507,LGWFF7A55NJ066886,2025-05-20 18:24:47,115.462512,38.831106,2025-05-20 18:56:23,115.462512,38.831106,4,1895
136041406983569507,LGWFF7A55NJ066886,2025-05-20 20:12:24,114.002285,23.104831,2025-05-20 20:15:40,114.002285,23.104831,4,196
136041406983569507,LGWFF7A55NJ066886,2025-05-21 23:20:13,,,2025-05-21 23:20:34,,,4,20
136041406983569507,LGWFF7A55NJ066886,2025-05-21 23:20:37,113.9845815,23.0316007,2025-05-21 23:24:04,113.9845815,23.0316007,4,206
136041406983569507,LGWFF7A55NJ066886,2025-05-26 10:08:38,113.984672,23.031545,2025-05-26 10:21:12,113.984672,23.031545,4,754
136041406983569507,LGWFF7A55NJ066886,2025-05-26 10:24:34,,,2025-05-26 10:28:11,,,4,216
136041406983569507,LGWFF7A55NJ066886,2025-05-26 10:35:21,113.984713,23.031481,2025-05-26 10:46:08,113.984713,23.031481,4,647
136041406983569507,LGWFF7A55NJ066886,2025-05-26 10:50:16,113.984719,23.031477,2025-05-26 10:52:54,113.984719,23.031477,4,157
136041406983569507,LGWFF7A55NJ066886,2025-05-26 15:30:35,113.984697,23.031581,2025-05-26 15:33:43,113.984697,23.031581,4,187
136041406983569507,LGWFF7A55NJ066886,2025-05-26 15:33:57,113.984797,23.031354,2025-05-26 15:44:47,113.984797,23.031354,4,649
136041406983569507,LGWFF7A55NJ066886,2025-05-26 16:02:27,113.984586,23.031513,2025-05-26 16:02:38,113.984586,23.031513,4,10
136041406983569507,LGWFF7A55NJ066886,2025-05-26 16:02:42,113.98458768333332,23.031580866666665,2025-05-26 16:03:58,113.98458768333332,23.031580866666665,4,75
136041406983569507,LGWFF7A55NJ066886,2025-05-26 16:44:02,113.98462,23.031599,2025-05-26 16:45:57,113.98462,23.031599,4,114
136041406983569507,LGWFF7A55NJ066886,2025-05-26 16:45:57,,,2025-05-26 16:47:05,,,4,67
136041406983569507,LGWFF7A55NJ066886,2025-05-26 16:47:55,111.71313,40.742372,2025-05-26 16:50:26,111.71313,40.742372,4,151
136041406983569507,LGWFF7A55NJ066886,2025-05-26 16:50:26,112.51715773333332,33.01617151666667,2025-05-26 16:58:23,112.51715773333332,33.01617151666667,4,477
136041406983569507,LGWFF7A55NJ066886,2025-05-26 17:05:21,113.92307838333332,22.57644598333333,2025-05-26 17:10:53,113.92307838333332,22.57644598333333,4,332
136041406983569507,LGWFF7A55NJ066886,2025-05-26 17:15:26,113.858413,23.06996,2025-05-26 17:15:36,113.858413,23.06996,4,10
136041406983569507,LGWFF7A55NJ066886,2025-05-26 17:15:39,115.45810085,38.831143966666666,2025-05-26 17:17:17,115.45810085,38.831143966666666,4,98
136041406983569507,LGWFF7A55NJ066886,2025-05-26 17:19:11,113.9629138,22.5617949,2025-05-26 17:21:56,113.9629138,22.5617949,4,165
136041406983569507,LGWFF7A55NJ066886,2025-05-26 17:24:33,113.984641,23.031541,2025-05-26 17:27:32,113.984641,23.031541,4,179
136041406983569507,LGWFF7A55NJ066886,2025-05-26 17:27:32,,,2025-05-26 17:27:56,,,4,23
136041406983569507,LGWFF7A55NJ066886,2025-05-26 17:29:15,114.03153346666669,22.53007031666667,2025-05-26 17:30:50,114.03153346666669,22.53007031666667,4,94
136041406983569507,LGWFF7A55NJ066886,2025-05-26 21:42:17,113.984751,23.031419,2025-05-26 21:43:38,113.984751,23.031419,4,80
136041406983569507,LGWFF7A55NJ066886,2025-05-26 21:44:18,113.867767,23.06211,2025-05-26 21:45:20,113.867767,23.06211,4,62
136041406983569507,LGWFF7A55NJ066886,2025-05-26 21:46:09,113.984695,23.031429,2025-05-26 21:48:07,113.984695,23.031429,4,118
136041406983569507,LGWFF7A55NJ066886,2025-05-26 21:48:07,,,2025-05-26 21:48:52,,,4,45
136041406983569507,LGWFF7A55NJ066886,2025-05-26 21:49:42,113.984698,23.031426,2025-05-26 21:51:07,113.984698,23.031426,4,85
136041406983569507,LGWFF7A55NJ066886,2025-05-26 21:52:52,113.984672,23.031459,2025-05-26 21:59:20,113.984672,23.031459,4,388
136041406983569507,LGWFF7A55NJ066886,2025-05-26 22:01:29,113.984677,23.031464,2025-05-26 22:04:15,113.984677,23.031464,4,166
136041406983569507,LGWFF7A55NJ066886,2025-05-26 22:29:55,116.312707,40.066745,2025-05-26 22:32:18,116.312707,40.066745,4,142
136041406983569507,LGWFF7A55NJ066886,2025-05-26 22:32:18,116.43808646666666,40.01843788333333,2025-05-26 22:36:36,116.43808646666666,40.01843788333333,4,258
136041406983569507,LGWFF7A55NJ066886,2025-05-26 22:36:36,116.36411831666668,40.02152518333333,2025-05-26 22:39:24,116.36411831666668,40.02152518333333,4,167
136041406983569507,LGWFF7A55NJ066886,2025-05-28 18:17:15,113.984714,23.031515,2025-05-28 18:18:40,113.984714,23.031515,4,84
136041406983569507,LGWFF7A55NJ066886,2025-05-29 09:32:38,113.984871,23.031544,2025-05-29 09:34:00,113.984871,23.031544,4,82
136041406983569507,LGWFF7A55NJ066886,2025-05-29 18:38:25,117.070278,39.323347,2025-05-29 18:44:12,117.070278,39.323347,4,347
136041406983569507,LGWFF7A55NJ066886,2025-05-29 22:25:05,113.984756,23.031554,2025-05-29 22:35:57,113.984756,23.031554,4,651
136041406983569507,LGWFF7A55NJ066886,2025-05-29 23:00:50,113.984691,23.031522,2025-05-29 23:02:53,113.984691,23.031522,4,123
136041406983569507,LGWFF7A55NJ066886,2025-05-29 23:06:56,113.984719,23.031477,2025-05-29 23:08:48,113.984719,23.031477,4,112
136041406983569507,LGWFF7A55NJ066886,2025-05-29 23:09:00,113.984745,23.031474,2025-05-29 23:09:35,113.984745,23.031474,4,35
136041406983569507,LGWFF7A55NJ066886,2025-05-29 23:13:06,113.984746,23.03147,2025-05-29 23:14:52,113.984746,23.03147,4,105
136041406983569507,LGWFF7A55NJ066886,2025-05-29 23:14:52,,,2025-05-29 23:18:41,,,4,229
136041406983569507,LGWFF7A55NJ066886,2025-05-29 23:18:41,113.98,23.03,2025-05-29 23:22:02,113.98,23.03,4,200
136041406983569507,LGWFF7A55NJ066886,2025-05-29 23:23:24,113.984761,23.031451,2025-05-29 23:24:57,113.984761,23.031451,4,93
136041406983569507,LGWFF7A55NJ066886,2025-05-29 23:24:57,,,2025-05-29 23:26:34,,,4,96
136041406983569507,LGWFF7A55NJ066886,2025-05-29 23:40:54,113.984756,23.031459,2025-05-29 23:41:23,113.984756,23.031459,4,29
136041406983569507,LGWFF7A55NJ066886,2025-05-29 23:41:26,113.98459966666664,23.03144853333333,2025-05-29 23:43:48,113.98459966666664,23.03144853333333,4,141
136041406983569507,LGWFF7A55NJ066886,2025-05-30 00:30:51,113.984639,23.031442,2025-05-30 00:35:45,113.984639,23.031442,4,293
136041406983569507,LGWFF7A55NJ066886,2025-05-30 20:17:40,115.2699169,38.84093705,2025-05-30 20:20:03,115.2699169,38.84093705,4,142
136041406983569507,LGWFF7A55NJ066886,2025-05-30 20:49:47,113.984628,23.031573,2025-05-30 20:50:47,113.984628,23.031573,4,60
136041406983569507,LGWFF7A55NJ066886,2025-05-30 23:13:13,113.984628,23.031573,2025-05-30 23:14:48,113.984628,23.031573,4,95
136041406983569507,LGWFF7A55NJ066886,2025-05-31 10:05:32,113.984747,23.031629,2025-05-31 10:08:12,113.984747,23.031629,4,159
136041406983569507,LGWFF7A55NJ066886,2025-05-31 10:10:53,117.244626,37.912505,2025-05-31 10:13:31,117.244626,37.912505,4,157
136041406983569507,LGWFF7A55NJ066886,2025-06-02 16:41:30,114.34186288333332,23.18510358333333,2025-06-02 16:42:31,114.34186288333332,23.18510358333333,4,60
136041406983569507,LGWFF7A55NJ066886,2025-06-04 00:05:43,113.984722,23.031468,2025-06-04 00:08:29,113.984722,23.031468,4,165
136041406983569507,LGWFF7A55NJ066886,2025-06-04 17:04:19,113.984556,23.031298,2025-06-04 17:13:57,113.984556,23.031298,4,578
136041406983569507,LGWFF7A55NJ066886,2025-06-04 17:14:22,115.45813926666666,38.831073716666666,2025-06-04 17:18:28,115.45813926666666,38.831073716666666,4,245
136041406983569507,LGWFF7A55NJ066886,2025-06-05 23:17:37,113.984752,23.031468,2025-06-05 23:18:46,113.984752,23.031468,4,69
136041406983569507,LGWFF7A55NJ066886,2025-06-06 08:47:42,113.984752,23.031468,2025-06-06 08:50:58,113.984752,23.031468,4,196
136041406983569507,LGWFF7A55NJ066886,2025-06-09 10:02:09,113.98,23.03,2025-06-09 10:04:51,113.98,23.03,4,162
136041406983569507,LGWFF7A55NJ066886,2025-06-09 10:08:07,113.984725,23.031314,2025-06-09 10:08:18,113.984725,23.031314,4,11
136041406983569507,LGWFF7A55NJ066886,2025-06-10 18:21:20,113.98473,23.031323,2025-06-10 18:24:06,113.98473,23.031323,4,165
136041406983569507,LGWFF7A55NJ066886,2025-06-10 18:24:38,113.984691,23.031539,2025-06-10 18:27:17,113.984691,23.031539,4,159
136041406983569507,LGWFF7A55NJ066886,2025-06-11 09:29:04,113.984691,23.031518,2025-06-11 09:29:29,113.984691,23.031518,4,25
136041406983569507,LGWFF7A55NJ066886,2025-06-11 09:29:34,113.98470005,23.03140563333333,2025-06-11 09:29:45,113.98470005,23.03140563333333,4,11
136041406983569507,LGWFF7A55NJ066886,2025-06-11 09:29:49,,,2025-06-11 09:29:54,,,4,5
136041406983569507,LGWFF7A55NJ066886,2025-06-11 09:30:00,113.98467116666669,23.031402566666664,2025-06-11 09:32:00,113.98467116666669,23.031402566666664,4,120
136041406983569507,LGWFF7A55NJ066886,2025-06-11 09:33:04,113.984663,23.031408,2025-06-11 09:38:08,113.984663,23.031408,4,304
136041406983569507,LGWFF7A55NJ066886,2025-06-11 14:59:03,113.984617,23.03138,2025-06-11 15:01:43,113.984617,23.03138,4,160
136041406983569507,LGWFF7A55NJ066886,2025-06-13 08:58:17,114.028195,22.631312,2025-06-13 09:01:33,114.028195,22.631312,4,196
136041406983569507,LGWFF7A55NJ066886,2025-06-13 09:22:03,113.984734,23.031373,2025-06-13 09:24:23,113.984734,23.031373,4,139
136041406983569507,LGWFF7A55NJ066886,2025-06-15 16:17:08,115.52916513333334,38.84723196666666,2025-06-15 16:45:10,115.52916513333334,38.84723196666666,4,1682
136041406983569507,LGWFF7A55NJ066886,2025-06-16 09:28:05,113.984691,23.031415,2025-06-16 09:29:28,113.984691,23.031415,4,83
136041406983569507,LGWFF7A55NJ066886,2025-06-16 09:40:34,113.984684,23.03144,2025-06-16 09:43:40,113.984684,23.03144,4,186
136041406983569507,LGWFF7A55NJ066886,2025-06-16 09:49:17,113.984711,23.031418,2025-06-16 09:49:36,113.984711,23.031418,4,19
136041406983569507,LGWFF7A55NJ066886,2025-06-16 09:49:39,113.98470325,23.031423766666663,2025-06-16 09:52:48,113.98470325,23.031423766666663,4,188
136041406983569507,LGWFF7A55NJ066886,2025-06-16 20:42:14,113.984688,23.031415,2025-06-16 20:42:34,113.984688,23.031415,4,20
136041406983569507,LGWFF7A55NJ066886,2025-06-16 20:42:37,113.98,23.03,2025-06-16 20:46:06,113.98,23.03,4,209
136041406983569507,LGWFF7A55NJ066886,2025-06-18 09:23:42,113.98468,23.031465,2025-06-18 09:24:56,113.98468,23.031465,4,73
136041406983569507,LGWFF7A55NJ066886,2025-06-21 19:23:09,117.063514,39.34621,2025-06-21 19:25:52,117.063514,39.34621,4,162
136041406983569507,LGWFF7A55NJ066886,2025-06-23 13:50:12,113.98,23.03,2025-06-23 13:53:58,113.98,23.03,4,225
136041406983569507,LGWFF7A55NJ066886,2025-06-25 16:46:37,113.98,23.03,2025-06-25 16:50:39,113.98,23.03,4,241
136041406983569507,LGWFF7A55NJ066886,2025-06-25 16:57:33,113.984653,23.031429,2025-06-25 16:58:05,113.984653,23.031429,4,31
136041406983569507,LGWFF7A55NJ066886,2025-06-25 16:58:08,113.98,23.03,2025-06-25 17:00:09,113.98,23.03,4,120
136041406983569507,LGWFF7A55NJ066886,2025-06-29 22:51:24,113.98,23.03,2025-06-29 22:54:06,113.98,23.03,4,161
136041406983569507,LGWFF7A55NJ066886,2025-07-04 10:30:51,113.984653,23.031412,2025-07-04 10:32:14,113.984653,23.031412,4,82
136041406983569507,LGWFF7A55NJ066886,2025-07-04 10:46:01,111.66920413333334,40.80380285,2025-07-04 10:59:47,111.66920413333334,40.80380285,4,826
136041406983569507,LGWFF7A55NJ066886,2025-07-04 12:03:41,113.984685,23.031413,2025-07-04 12:06:02,113.984685,23.031413,4,140
136041406983569507,LGWFF7A55NJ066886,2025-07-04 12:06:46,113.984725,23.031363,2025-07-04 12:07:58,113.984725,23.031363,4,72
136041406983569507,LGWFF7A55NJ066886,2025-07-04 13:15:20,113.984713,23.031373,2025-07-04 13:26:05,113.984713,23.031373,4,645
136041406983569507,LGWFF7A55NJ066886,2025-07-04 16:02:42,113.996114,22.606825,2025-07-04 16:05:20,113.996114,22.606825,4,157
136041406983569507,LGWFF7A55NJ066886,2025-07-04 17:53:05,113.984658,23.031465,2025-07-04 17:54:22,113.984658,23.031465,4,77
136041406983569507,LGWFF7A55NJ066886,2025-07-04 22:35:35,113.984605,23.031588,2025-07-04 22:39:40,113.984605,23.031588,4,244
136041406983569507,LGWFF7A55NJ066886,2025-07-05 09:29:14,115.45611556666668,39.020305666666665,2025-07-05 10:17:29,115.45611556666668,39.020305666666665,4,2894
136041406983569507,LGWFF7A55NJ066886,2025-07-05 11:04:58,113.90518496666668,22.58701848333333,2025-07-05 11:17:17,113.90518496666668,22.58701848333333,4,738
136041406983569507,LGWFF7A55NJ066886,2025-07-05 11:19:34,,,2025-07-05 11:20:30,,,4,56
136041406983569507,LGWFF7A55NJ066886,2025-07-05 11:20:35,113.70246383333333,22.983594700000005,2025-07-05 12:09:52,113.70246383333333,22.983594700000005,4,2957
136041406983569507,LGWFF7A55NJ066886,2025-07-05 22:48:16,113.682435,22.856665,2025-07-05 22:49:57,113.682435,22.856665,4,100
136041406983569507,LGWFF7A55NJ066886,2025-07-05 22:49:59,113.68223685,22.85671448333333,2025-07-05 22:55:13,113.68223685,22.85671448333333,4,313
136041406983569507,LGWFF7A55NJ066886,2025-07-05 22:55:16,113.67480894999998,22.86579506666667,2025-07-05 23:05:09,113.67480894999998,22.86579506666667,4,592
136041406983569507,LGWFF7A55NJ066886,2025-07-05 23:31:05,,,2025-07-05 23:31:45,,,4,40
136041406983569507,LGWFF7A55NJ066886,2025-07-05 23:31:50,113.85693376666669,23.02753033333333,2025-07-05 23:31:58,113.85693376666669,23.02753033333333,4,8
136041406983569507,LGWFF7A55NJ066886,2025-07-05 23:32:01,113.85707176666668,23.0281267,2025-07-05 23:39:36,113.85707176666668,23.0281267,4,455
136041406983569507,LGWFF7A55NJ066886,2025-07-06 00:00:40,113.914031,23.035617,2025-07-06 00:11:09,113.914031,23.035617,4,628
136041406983569507,LGWFF7A55NJ066886,2025-07-06 01:19:04,113.984637,23.031427,2025-07-06 01:27:31,113.984637,23.031427,4,506
136041406983569507,LGWFF7A55NJ066886,2025-07-06 10:02:45,113.984676,23.031456,2025-07-06 10:05:57,113.984676,23.031456,4,191
136041406983569507,LGWFF7A55NJ066886,2025-07-06 10:16:01,114.7784962,38.05077146666667,2025-07-06 10:19:45,114.7784962,38.05077146666667,4,223
136041406983569507,LGWFF7A55NJ066886,2025-07-06 10:20:00,114.74524106666668,37.86951886666667,2025-07-06 10:31:26,114.74524106666668,37.86951886666667,4,686
136041406983569507,LGWFF7A55NJ066886,2025-07-06 12:42:09,115.43089623333331,38.41259541666667,2025-07-06 12:45:44,115.43089623333331,38.41259541666667,4,215
136041406983569507,LGWFF7A55NJ066886,2025-07-06 12:50:33,113.697043,23.024512,2025-07-06 12:53:29,113.697043,23.024512,4,175
136041406983569507,LGWFF7A55NJ066886,2025-07-06 13:00:12,113.875148,23.593281,2025-07-06 13:02:49,113.875148,23.593281,4,156
136041406983569507,LGWFF7A55NJ066886,2025-07-06 13:05:23,113.875148,23.593279,2025-07-06 13:08:57,113.875148,23.593279,4,214
136041406983569507,LGWFF7A55NJ066886,2025-07-06 13:08:57,,,2025-07-06 13:10:17,,,4,79
136041406983569507,LGWFF7A55NJ066886,2025-07-06 13:10:29,113.875152,23.59328,2025-07-06 13:11:31,113.875152,23.59328,4,61
136041406983569507,LGWFF7A55NJ066886,2025-07-06 13:12:56,113.875152,23.59328,2025-07-06 13:15:55,113.875152,23.59328,4,178
136041406983569507,LGWFF7A55NJ066886,2025-07-06 13:32:55,113.721008,23.01493,2025-07-06 13:35:55,113.721008,23.01493,4,179
136041406983569507,LGWFF7A55NJ066886,2025-07-06 13:39:16,113.875142,23.593296,2025-07-06 13:40:16,113.875142,23.593296,4,60
136041406983569507,LGWFF7A55NJ066886,2025-07-06 13:59:57,113.875142,23.593296,2025-07-06 14:02:24,113.875142,23.593296,4,146
136041406983569507,LGWFF7A55NJ066886,2025-07-06 14:18:15,113.875136,23.593311,2025-07-06 14:19:49,113.875136,23.593311,4,93
136041406983569507,LGWFF7A55NJ066886,2025-07-06 14:36:53,113.875149,23.593307,2025-07-06 14:38:32,113.875149,23.593307,4,99
136041406983569507,LGWFF7A55NJ066886,2025-07-06 14:53:08,113.875141,23.593279,2025-07-06 14:54:37,113.875141,23.593279,4,89
136041406983569507,LGWFF7A55NJ066886,2025-07-06 16:15:41,113.875151,23.593305,2025-07-06 16:17:40,113.875151,23.593305,4,119
136041406983569507,LGWFF7A55NJ066886,2025-07-06 16:39:08,113.875162,23.593303,2025-07-06 16:40:07,113.875162,23.593303,4,58
136041406983569507,LGWFF7A55NJ066886,2025-07-06 16:40:10,113.87489843333331,23.59347818333333,2025-07-06 16:44:25,113.87489843333331,23.59347818333333,4,254
