user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
136041406731911267,LGWFF7A53MJ054637,2025-10-27 07:35:31,113.849991,23.070089,2025-10-27 07:52:20,113.849991,23.070089,4,1009
136041406731911267,LGWFF7A53MJ054637,2025-10-27 16:17:15,113.904638,22.914868,2025-10-27 16:46:44,113.904638,22.914868,4,1769
136041406731911267,LGWFF7A53MJ054637,2025-10-27 17:53:25,115.457885,38.829902,2025-10-27 18:20:42,115.457885,38.829902,4,1636
136041406731911267,LGWFF7A53MJ054637,2025-10-27 18:24:32,115.45,38.81,2025-10-27 18:52:36,115.45,38.81,4,1684
136041406731911267,LGWFF7A53MJ054637,2025-10-28 18:19:34,113.917,22.896459,2025-10-28 18:25:55,113.917,22.896459,4,380
136041406731911267,LGWFF7A53MJ054637,2025-10-28 18:33:00,113.917,22.896459,2025-10-28 18:35:50,113.917,22.896459,4,170
136041406731911267,LGWFF7A53MJ054637,2025-10-28 21:35:54,113.917,22.896459,2025-10-28 21:39:21,113.917,22.896459,4,206
136041406731911267,LGWFF7A53MJ054637,2025-10-29 07:41:17,113.92,22.58,2025-10-29 07:56:39,113.92,22.58,4,922
136041406731911267,LGWFF7A53MJ054637,2025-10-29 17:33:29,115.457962,38.830961,2025-10-29 18:18:21,115.457962,38.830961,4,2691
136041406731911267,LGWFF7A53MJ054637,2025-10-29 18:18:21,,,2025-10-29 18:18:21,,,4,0
136041406731911267,LGWFF7A53MJ054637,2025-10-30 08:24:26,115.45807956666668,38.831093816666666,2025-10-30 09:33:48,115.45807956666668,38.831093816666666,4,4161
136041406731911267,LGWFF7A53MJ054637,2025-10-30 13:25:04,113.74,22.83,2025-10-30 13:34:54,113.74,22.83,4,590
136041406731911267,LGWFF7A53MJ054637,2025-10-30 15:46:11,113.741759,22.830443,2025-10-30 16:10:31,113.741759,22.830443,4,1459
136041406731911267,LGWFF7A53MJ054637,2025-10-30 16:10:39,113.747591,22.784033,2025-10-30 16:21:51,113.747591,22.784033,4,672
136041406731911267,LGWFF7A53MJ054637,2025-10-30 16:27:26,113.744698,22.775266,2025-10-30 16:54:16,113.744698,22.775266,4,1610
136041406731911267,LGWFF7A53MJ054637,2025-10-30 16:54:41,113.749624,22.784909,2025-10-30 16:59:54,113.749624,22.784909,4,312
136041406731911267,LGWFF7A53MJ054637,2025-10-31 09:01:39,113.749597,22.784931,2025-10-31 09:24:25,113.749597,22.784931,4,1366
136041406731911267,LGWFF7A53MJ054637,2025-10-31 09:27:43,113.744689,22.775151,2025-10-31 09:37:53,113.744689,22.775151,4,609
136041406731911267,LGWFF7A53MJ054637,2025-10-31 09:41:28,113.744692,22.775173,2025-10-31 09:44:19,113.744692,22.775173,4,171
136041406731911267,LGWFF7A53MJ054637,2025-10-31 09:46:58,113.466858,31.688335,2025-10-31 09:50:13,113.466858,31.688335,4,194
136041406731911267,LGWFF7A53MJ054637,2025-10-31 09:55:44,113.744866,22.775065,2025-10-31 10:13:24,113.744866,22.775065,4,1059
136041406731911267,LGWFF7A53MJ054637,2025-10-31 10:14:12,113.482053,31.695806,2025-10-31 10:22:42,113.482053,31.695806,4,509
136041406731911267,LGWFF7A53MJ054637,2025-10-31 10:28:38,113.749407,22.785202,2025-10-31 10:38:31,113.749407,22.785202,4,592
136041406731911267,LGWFF7A53MJ054637,2025-10-31 10:42:00,113.461734,31.689431,2025-10-31 10:52:19,113.461734,31.689431,4,618
136041406731911267,LGWFF7A53MJ054637,2025-10-31 19:34:33,113.74984,22.784883,2025-10-31 19:37:24,113.74984,22.784883,4,171
136041406731911267,LGWFF7A53MJ054637,2025-10-31 22:29:30,111.665374,40.812158,2025-10-31 22:33:09,111.665374,40.812158,4,218
136041406731911267,LGWFF7A53MJ054637,2025-10-31 22:35:40,114.523467,22.531777,2025-10-31 22:43:34,114.523467,22.531777,4,474
136041406731911267,LGWFF7A53MJ054637,2025-11-01 16:58:45,115.491716,38.804149,2025-11-01 17:06:51,115.491716,38.804149,4,486
136041406731911267,LGWFF7A53MJ054637,2025-11-01 17:13:33,115.491729,38.770381,2025-11-01 17:36:56,115.491729,38.770381,4,1403
136041406731911267,LGWFF7A53MJ054637,2025-11-01 17:37:43,113.74943,22.78524,2025-11-01 17:39:40,113.74943,22.78524,4,117
136041406731911267,LGWFF7A53MJ054637,2025-11-01 17:39:58,113.74854,22.78391,2025-11-01 17:40:32,113.74854,22.78391,4,34
136041406731911267,LGWFF7A53MJ054637,2025-11-01 17:40:44,113.748039,22.783778,2025-11-01 18:06:38,113.748039,22.783778,4,1554
136041406731911267,LGWFF7A53MJ054637,2025-11-01 21:06:50,111.67983351666663,40.82853215,2025-11-01 21:09:47,111.67983351666663,40.82853215,4,176
136041406731911267,LGWFF7A53MJ054637,2025-11-03 06:49:19,115.508722,38.855412,2025-11-03 07:14:28,115.508722,38.855412,4,1509
136041406731911267,LGWFF7A53MJ054637,2025-11-03 07:14:33,114.850671,27.243215,2025-11-03 07:37:40,114.850671,27.243215,4,1386
136041406731911267,LGWFF7A53MJ054637,2025-11-03 07:37:40,,,2025-11-03 07:37:40,,,4,0
136041406731911267,LGWFF7A53MJ054637,2025-11-03 17:34:03,111.669644,40.873472,2025-11-03 17:57:49,111.669644,40.873472,4,1425
136041406731911267,LGWFF7A53MJ054637,2025-11-03 18:43:48,113.916993,22.896702,2025-11-03 18:47:38,113.916993,22.896702,4,229
136041406731911267,LGWFF7A53MJ054637,2025-11-04 07:39:36,113.916993,22.896702,2025-11-04 08:02:23,113.916993,22.896702,4,1367
136041406731911267,LGWFF7A53MJ054637,2025-11-04 08:02:23,,,2025-11-04 08:02:23,,,4,0
136041406731911267,LGWFF7A53MJ054637,2025-11-04 11:13:21,111.639144,40.775056,2025-11-04 11:36:35,111.639144,40.775056,4,1394
136041406731911267,LGWFF7A53MJ054637,2025-11-04 12:24:54,113.904565,22.914892,2025-11-04 12:27:32,113.904565,22.914892,4,158
136041406731911267,LGWFF7A53MJ054637,2025-11-05 17:33:54,115.454015,38.837248,2025-11-05 17:57:24,115.454015,38.837248,4,1410
136041406731911267,LGWFF7A53MJ054637,2025-11-05 17:57:43,115.46217831666668,38.85726918333333,2025-11-05 18:47:46,115.46217831666668,38.85726918333333,4,3003
136041406731911267,LGWFF7A53MJ054637,2025-11-06 06:57:28,117.038518,39.387003,2025-11-06 07:47:56,117.038518,39.387003,4,3027
136041406731911267,LGWFF7A53MJ054637,2025-11-06 17:34:06,115.50919235,38.79430778333334,2025-11-06 17:38:15,115.50919235,38.79430778333334,4,248
136041406731911267,LGWFF7A53MJ054637,2025-11-07 17:02:03,115.49164231666668,38.80414475,2025-11-07 17:06:24,115.49164231666668,38.80414475,4,261
136041406731911267,LGWFF7A53MJ054637,2025-11-07 17:32:33,115.49188718333336,38.76941763333333,2025-11-07 18:56:06,115.49188718333336,38.76941763333333,4,5013
136041406731911267,LGWFF7A53MJ054637,2025-11-08 09:07:30,113.881971,23.061929,2025-11-08 09:36:36,113.881971,23.061929,4,1745
136041406731911267,LGWFF7A53MJ054637,2025-11-08 10:04:53,113.7741091,23.201304683333333,2025-11-08 10:17:16,113.7741091,23.201304683333333,4,742
136041406731911267,LGWFF7A53MJ054637,2025-11-08 10:17:26,113.794965,22.802704,2025-11-08 10:17:36,113.794965,22.802704,4,9
136041406731911267,LGWFF7A53MJ054637,2025-11-08 10:17:36,,,2025-11-08 10:17:36,,,4,0
136041406731911267,LGWFF7A53MJ054637,2025-11-08 10:21:04,113.7949481,22.80272911666667,2025-11-08 10:21:30,113.7949481,22.80272911666667,4,25
136041406731911267,LGWFF7A53MJ054637,2025-11-08 10:59:04,113.794948,22.802729,2025-11-08 10:59:40,113.794948,22.802729,4,36
136041406731911267,LGWFF7A53MJ054637,2025-11-08 11:00:08,113.794912,22.802614,2025-11-08 11:00:17,113.794912,22.802614,4,9
136041406731911267,LGWFF7A53MJ054637,2025-11-08 11:00:42,113.794912,22.802614,2025-11-08 11:01:38,113.794912,22.802614,4,56
136041406731911267,LGWFF7A53MJ054637,2025-11-08 11:04:28,113.794931,22.802641,2025-11-08 11:26:53,113.794931,22.802641,4,1344
136041406731911267,LGWFF7A53MJ054637,2025-11-08 13:17:41,111.829546,40.928593,2025-11-08 13:54:44,111.829546,40.928593,4,2222
136041406731911267,LGWFF7A53MJ054637,2025-11-08 16:13:38,113.674816,22.85594,2025-11-08 16:20:55,113.674816,22.85594,4,437
136041406731911267,LGWFF7A53MJ054637,2025-11-08 16:20:59,113.66856953333333,22.8602726,2025-11-08 16:22:00,113.66856953333333,22.8602726,4,60
136041406731911267,LGWFF7A53MJ054637,2025-11-08 16:22:00,,,2025-11-08 16:22:00,,,4,0
136041406731911267,LGWFF7A53MJ054637,2025-11-09 09:14:11,115.229438,38.780632,2025-11-09 09:29:16,115.229438,38.780632,4,904
136041406731911267,LGWFF7A53MJ054637,2025-11-09 09:29:24,113.75416,22.802836,2025-11-09 09:29:33,113.75416,22.802836,4,8
136041406731911267,LGWFF7A53MJ054637,2025-11-09 09:29:34,115.81416738333334,38.425635283333335,2025-11-09 09:55:40,115.81416738333334,38.425635283333335,4,1565
136041406731911267,LGWFF7A53MJ054637,2025-11-09 10:03:56,113.74176,22.830438,2025-11-09 10:06:40,113.74176,22.830438,4,163
136041406731911267,LGWFF7A53MJ054637,2025-11-09 10:10:09,113.741759,22.83044,2025-11-09 10:12:48,113.741759,22.83044,4,159
136041406731911267,LGWFF7A53MJ054637,2025-11-09 10:17:21,114.086852,22.646005,2025-11-09 10:20:09,114.086852,22.646005,4,168
136041406731911267,LGWFF7A53MJ054637,2025-11-09 10:25:16,113.741758,22.830461,2025-11-09 10:29:25,113.741758,22.830461,4,249
136041406731911267,LGWFF7A53MJ054637,2025-11-09 10:31:24,115.474933,38.778668,2025-11-09 10:42:33,115.474933,38.778668,4,668
136041406731911267,LGWFF7A53MJ054637,2025-11-09 10:42:39,115.490882,38.769794,2025-11-09 11:03:25,115.490882,38.769794,4,1245
136041406731911267,LGWFF7A53MJ054637,2025-11-09 11:03:33,115.491928,38.769417,2025-11-09 11:07:55,115.491928,38.769417,4,262
136041406731911267,LGWFF7A53MJ054637,2025-11-09 11:08:24,113.598593,22.786379,2025-11-09 11:18:34,113.598593,22.786379,4,609
136041406731911267,LGWFF7A53MJ054637,2025-11-09 11:18:41,115.117459,38.795219,2025-11-09 11:22:51,115.117459,38.795219,4,249
136041406731911267,LGWFF7A53MJ054637,2025-11-09 11:23:00,113.457936,22.701476,2025-11-09 11:23:01,113.457936,22.701476,4,1
136041406731911267,LGWFF7A53MJ054637,2025-11-09 11:23:01,,,2025-11-09 11:23:01,,,4,0
136041406731911267,LGWFF7A53MJ054637,2025-11-09 11:30:30,115.81781745000002,38.42550055,2025-11-09 11:50:37,115.81781745000002,38.42550055,4,1207
136041406731911267,LGWFF7A53MJ054637,2025-11-09 11:51:27,115.81844700000002,38.42548958333334,2025-11-09 12:35:48,115.81844700000002,38.42548958333334,4,2660
136041406731911267,LGWFF7A53MJ054637,2025-11-09 12:37:46,112.668682,22.447978,2025-11-09 12:41:10,112.668682,22.447978,4,203
136041406731911267,LGWFF7A53MJ054637,2025-11-09 12:41:10,,,2025-11-09 12:41:10,,,4,0
136041406731911267,LGWFF7A53MJ054637,2025-11-09 13:14:06,,,2025-11-09 13:14:06,,,4,0
136041406731911267,LGWFF7A53MJ054637,2025-11-09 13:51:21,115.808246,38.41884,2025-11-09 14:07:30,115.808246,38.41884,4,969
136041406731911267,LGWFF7A53MJ054637,2025-11-09 14:09:32,112.326842,22.173342,2025-11-09 14:13:52,112.326842,22.173342,4,259
136041406731911267,LGWFF7A53MJ054637,2025-11-09 14:59:07,115.825829,38.425407,2025-11-09 15:23:29,115.825829,38.425407,4,1461
136041406731911267,LGWFF7A53MJ054637,2025-11-09 15:23:37,115.491686,38.770358,2025-11-09 15:32:42,115.491686,38.770358,4,544
136041406731911267,LGWFF7A53MJ054637,2025-11-09 15:32:42,,,2025-11-09 15:32:42,,,4,0
136041406731911267,LGWFF7A53MJ054637,2025-11-09 18:37:47,115.459528,38.832672,2025-11-09 19:34:18,115.459528,38.832672,4,3390
136041406731911267,LGWFF7A53MJ054637,2025-11-09 19:34:22,113.49,23.15,2025-11-09 20:03:06,113.49,23.15,4,1724
136041406731911267,LGWFF7A53MJ054637,2025-11-09 20:13:04,112.326849,22.173552,2025-11-09 20:17:23,112.326849,22.173552,4,258
136041406731911267,LGWFF7A53MJ054637,2025-11-11 06:58:18,113.255992,23.367965,2025-11-11 07:06:01,113.255992,23.367965,4,463
136041406731911267,LGWFF7A53MJ054637,2025-11-11 07:48:07,112.320045,22.175589,2025-11-11 07:53:38,112.320045,22.175589,4,330
136041406731911267,LGWFF7A53MJ054637,2025-11-11 08:06:27,112.320216,22.175622,2025-11-11 08:20:16,112.320216,22.175622,4,829
136041406731911267,LGWFF7A53MJ054637,2025-11-11 08:22:42,112.321181,22.176077,2025-11-11 08:39:07,112.321181,22.176077,4,985
136041406731911267,LGWFF7A53MJ054637,2025-11-11 09:10:10,112.326852,22.173295,2025-11-11 09:13:47,112.326852,22.173295,4,216
136041406731911267,LGWFF7A53MJ054637,2025-11-11 09:55:38,115.464787,38.919817,2025-11-11 10:01:34,115.464787,38.919817,4,356
136041406731911267,LGWFF7A53MJ054637,2025-11-11 10:02:17,115.46130096666666,38.91878548333333,2025-11-11 10:43:11,115.46130096666666,38.91878548333333,4,2453
136041406731911267,LGWFF7A53MJ054637,2025-11-11 10:43:11,,,2025-11-11 10:43:11,,,2,0
136041406731911267,LGWFF7A53MJ054637,2025-11-11 10:43:59,,,2025-11-11 10:45:46,,,2,107
136041406731911267,LGWFF7A53MJ054637,2025-11-11 10:45:46,,,2025-11-11 10:45:46,,,4,0
136041406731911267,LGWFF7A53MJ054637,2025-11-11 10:45:57,,,2025-11-11 10:45:57,,,2,0
136041406731911267,LGWFF7A53MJ054637,2025-11-11 10:53:56,,,2025-11-11 10:57:36,,,2,220
136041406731911267,LGWFF7A53MJ054637,2025-11-11 10:57:36,,,2025-11-11 10:57:36,,,4,0
136041406731911267,LGWFF7A53MJ054637,2025-11-11 10:57:46,,,2025-11-11 10:57:46,,,2,0
136041406731911267,LGWFF7A53MJ054637,2025-11-11 10:58:01,,,2025-11-11 10:58:01,,,4,0
136041406731911267,LGWFF7A53MJ054637,2025-11-11 10:58:17,,,2025-11-11 10:58:18,,,2,0
136041406731911267,LGWFF7A53MJ054637,2025-11-11 11:10:47,113.888623,22.520634,2025-11-11 13:14:47,113.888623,22.520634,4,7439
136041406731911267,LGWFF7A53MJ054637,2025-11-11 13:18:09,113.816077,23.295157,2025-11-11 13:23:12,113.816077,23.295157,4,302
136041406731911267,LGWFF7A53MJ054637,2025-11-11 13:35:11,113.741851,22.830457,2025-11-11 13:37:49,113.741851,22.830457,4,157
136041406731911267,LGWFF7A53MJ054637,2025-11-11 13:47:02,113.741826,22.830463,2025-11-11 13:49:41,113.741826,22.830463,4,158
136041406731911267,LGWFF7A53MJ054637,2025-11-11 14:06:46,113.741858,22.830434,2025-11-11 14:09:39,113.741858,22.830434,4,173
136041406731911267,LGWFF7A53MJ054637,2025-11-11 14:11:00,113.741838,22.830431,2025-11-11 14:13:51,113.741838,22.830431,4,171
136041406731911267,LGWFF7A53MJ054637,2025-11-11 14:52:57,113.74184,22.830432,2025-11-11 14:56:42,113.74184,22.830432,4,224
136041406731911267,LGWFF7A53MJ054637,2025-11-11 15:16:46,113.741854,22.83044,2025-11-11 15:19:47,113.741854,22.83044,4,180
136041406731911267,LGWFF7A53MJ054637,2025-11-11 15:24:19,113.741828,22.830419,2025-11-11 15:34:29,113.741828,22.830419,4,610
136041406731911267,LGWFF7A53MJ054637,2025-11-11 15:45:50,113.741875,22.830381,2025-11-11 15:57:55,113.741875,22.830381,4,725
136041406731911267,LGWFF7A53MJ054637,2025-11-11 16:02:58,113.741865,22.830403,2025-11-11 16:12:53,113.741865,22.830403,4,594
136041406731911267,LGWFF7A53MJ054637,2025-11-11 16:16:34,113.74185,22.830423,2025-11-11 16:44:56,113.74185,22.830423,4,1702
136041406731911267,LGWFF7A53MJ054637,2025-11-11 16:45:44,113.746474,22.798734,2025-11-11 17:04:08,113.746474,22.798734,4,1104
136041406731911267,LGWFF7A53MJ054637,2025-11-11 17:09:49,113.74979,22.784808,2025-11-11 17:12:28,113.74979,22.784808,4,158
136041406731911267,LGWFF7A53MJ054637,2025-11-11 20:08:42,113.749805,22.784781,2025-11-11 20:13:06,113.749805,22.784781,4,263
136041406731911267,LGWFF7A53MJ054637,2025-11-12 06:48:39,114.06216,22.527687,2025-11-12 07:35:38,114.06216,22.527687,4,2818
136041406731911267,LGWFF7A53MJ054637,2025-11-12 07:41:53,113.904622,22.914875,2025-11-12 07:45:17,113.904622,22.914875,4,204
136041406731911267,LGWFF7A53MJ054637,2025-11-12 17:34:10,111.669677,40.873449,2025-11-12 17:57:12,111.669677,40.873449,4,1381
136041406731911267,LGWFF7A53MJ054637,2025-11-12 19:31:23,113.873695,23.080255,2025-11-12 19:52:49,113.873695,23.080255,4,1285
136041406731911267,LGWFF7A53MJ054637,2025-11-14 07:43:11,113.917193,22.896366,2025-11-14 07:57:18,113.917193,22.896366,4,846
136041406731911267,LGWFF7A53MJ054637,2025-11-14 17:32:43,111.703545,40.656203,2025-11-14 17:46:37,111.703545,40.656203,4,834
136041406731911267,LGWFF7A53MJ054637,2025-11-14 17:46:49,113.255967,23.36802,2025-11-14 18:30:48,113.255967,23.36802,4,2638
136041406731911267,LGWFF7A53MJ054637,2025-11-14 18:30:50,114.0545819,22.53148923333333,2025-11-14 18:55:39,114.0545819,22.53148923333333,4,1488
136041406731911267,LGWFF7A53MJ054637,2025-11-14 18:55:39,,,2025-11-14 18:55:39,,,4,0
136041406731911267,LGWFF7A53MJ054637,2025-11-14 18:57:55,113.761873,22.78156,2025-11-14 18:58:22,113.761873,22.78156,4,27
136041406731911267,LGWFF7A53MJ054637,2025-11-14 18:58:41,113.759406,22.781967,2025-11-14 18:58:52,113.759406,22.781967,4,11
136041406731911267,LGWFF7A53MJ054637,2025-11-14 18:58:52,,,2025-11-14 18:58:52,,,4,0
136041406731911267,LGWFF7A53MJ054637,2025-11-14 18:59:07,,,2025-11-14 18:59:07,,,4,0
136041406731911267,LGWFF7A53MJ054637,2025-11-15 15:46:53,115.292147,38.841889,2025-11-15 15:51:09,115.292147,38.841889,4,255
136041406731911267,LGWFF7A53MJ054637,2025-11-15 17:34:56,117.03842,39.386976,2025-11-15 17:39:56,117.03842,39.386976,4,300
136041406731911267,LGWFF7A53MJ054637,2025-11-16 08:34:58,113.749498,22.785062,2025-11-16 08:37:37,113.749498,22.785062,4,159
136041406731911267,LGWFF7A53MJ054637,2025-11-16 08:40:54,115.264054,39.134659,2025-11-16 09:13:09,115.264054,39.134659,4,1934
136041406731911267,LGWFF7A53MJ054637,2025-11-16 10:10:54,113.816749,22.812757,2025-11-16 10:11:02,113.816749,22.812757,4,8
136041406731911267,LGWFF7A53MJ054637,2025-11-16 10:11:02,,,2025-11-16 10:11:02,,,4,0
136041406731911267,LGWFF7A53MJ054637,2025-11-16 10:23:21,,,2025-11-16 10:23:21,,,4,0
136041406731911267,LGWFF7A53MJ054637,2025-11-16 10:29:04,,,2025-11-16 10:29:04,,,4,0
136041406731911267,LGWFF7A53MJ054637,2025-11-16 10:52:15,113.741847,22.830401,2025-11-16 11:03:04,113.741847,22.830401,4,649
136041406731911267,LGWFF7A53MJ054637,2025-11-16 11:04:52,113.741849,22.830407,2025-11-16 11:07:30,113.741849,22.830407,4,158
136041406731911267,LGWFF7A53MJ054637,2025-11-16 11:08:15,113.741851,22.830402,2025-11-16 11:09:30,113.741851,22.830402,4,74
136041406731911267,LGWFF7A53MJ054637,2025-11-16 11:09:30,,,2025-11-16 11:09:30,,,4,0
136041406731911267,LGWFF7A53MJ054637,2025-11-16 11:22:20,115.476174,38.769899,2025-11-16 11:24:57,115.476174,38.769899,4,157
136041406731911267,LGWFF7A53MJ054637,2025-11-16 11:35:44,113.741846,22.83041,2025-11-16 11:38:26,113.741846,22.83041,4,162
136041406731911267,LGWFF7A53MJ054637,2025-11-16 11:43:23,111.673538,40.794606,2025-11-16 12:12:31,111.673538,40.794606,4,1748
136041406731911267,LGWFF7A53MJ054637,2025-11-16 12:14:29,113.741861,22.830408,2025-11-16 12:17:13,113.741861,22.830408,4,163
136041406731911267,LGWFF7A53MJ054637,2025-11-16 12:22:49,113.741865,22.830408,2025-11-16 12:25:26,113.741865,22.830408,4,157
136041406731911267,LGWFF7A53MJ054637,2025-11-16 12:35:20,115.325148,38.744203,2025-11-16 12:39:09,115.325148,38.744203,4,229
136041406731911267,LGWFF7A53MJ054637,2025-11-16 12:40:06,113.741835,22.830439,2025-11-16 12:42:03,113.741835,22.830439,4,117
136041406731911267,LGWFF7A53MJ054637,2025-11-16 12:42:03,,,2025-11-16 12:42:03,,,4,0
136041406731911267,LGWFF7A53MJ054637,2025-11-16 15:04:08,113.741701,22.830377,2025-11-16 15:06:49,113.741701,22.830377,4,160
136041406731911267,LGWFF7A53MJ054637,2025-11-16 15:24:34,113.741707,22.830395,2025-11-16 15:46:40,113.741707,22.830395,4,1326
136041406731911267,LGWFF7A53MJ054637,2025-11-16 15:50:58,113.741704,22.830344,2025-11-16 16:03:44,113.741704,22.830344,4,766
136041406731911267,LGWFF7A53MJ054637,2025-11-16 16:03:44,,,2025-11-16 16:03:44,,,4,0
136041406731911267,LGWFF7A53MJ054637,2025-11-16 16:11:53,115.464846,38.919827,2025-11-16 17:14:45,115.464846,38.919827,4,3771
136041406731911267,LGWFF7A53MJ054637,2025-11-17 18:02:02,113.749685,22.78513,2025-11-17 18:04:47,113.749685,22.78513,4,165
136041406731911267,LGWFF7A53MJ054637,2025-11-19 09:08:27,114.047424,22.708151,2025-11-19 09:29:47,114.047424,22.708151,4,1280
136041406731911267,LGWFF7A53MJ054637,2025-11-19 09:29:47,,,2025-11-19 09:29:47,,,4,0
136041406731911267,LGWFF7A53MJ054637,2025-11-19 09:30:07,113.755168,22.803916,2025-11-19 09:30:09,113.755168,22.803916,4,1
136041406731911267,LGWFF7A53MJ054637,2025-11-19 09:30:09,,,2025-11-19 09:30:09,,,4,0
136041406731911267,LGWFF7A53MJ054637,2025-11-19 10:08:22,113.741837,22.830406,2025-11-19 10:11:23,113.741837,22.830406,4,181
136041406731911267,LGWFF7A53MJ054637,2025-11-19 11:51:40,114.030647,22.726621,2025-11-19 11:57:38,114.030647,22.726621,4,358
136041406731911267,LGWFF7A53MJ054637,2025-11-19 13:01:03,113.741682,22.830358,2025-11-19 13:04:26,113.741682,22.830358,4,203
136041406731911267,LGWFF7A53MJ054637,2025-11-19 16:20:13,113.741681,22.830365,2025-11-19 16:34:17,113.741681,22.830365,4,844
136041406731911267,LGWFF7A53MJ054637,2025-11-19 16:34:33,113.767204,22.805106,2025-11-19 16:34:45,113.767204,22.805106,4,12
136041406731911267,LGWFF7A53MJ054637,2025-11-19 16:34:54,114.316581,22.658342,2025-11-19 16:55:15,114.316581,22.658342,4,1221
136041406731911267,LGWFF7A53MJ054637,2025-11-20 06:50:38,115.49165876666666,38.77043648333333,2025-11-20 07:35:38,115.49165876666666,38.77043648333333,4,2699
136041406731911267,LGWFF7A53MJ054637,2025-11-20 07:36:32,113.848838,23.067947,2025-11-20 07:43:54,113.848838,23.067947,4,442
136041406731911267,LGWFF7A53MJ054637,2025-11-20 07:49:20,113.904628,22.914888,2025-11-20 07:53:43,113.904628,22.914888,4,262
136041406731911267,LGWFF7A53MJ054637,2025-11-20 20:37:29,113.904636,22.914892,2025-11-20 20:44:09,113.904636,22.914892,4,400
136041406731911267,LGWFF7A53MJ054637,2025-11-20 20:44:09,,,2025-11-20 20:44:09,,,4,0
136041406731911267,LGWFF7A53MJ054637,2025-11-20 20:54:04,113.917053,22.896665,2025-11-20 21:01:06,113.917053,22.896665,4,421
136041406731911267,LGWFF7A53MJ054637,2025-11-21 07:46:39,115.46,38.83,2025-11-21 08:03:54,115.46,38.83,4,1034
136041406731911267,LGWFF7A53MJ054637,2025-11-21 12:23:39,113.905321,22.915094,2025-11-21 12:26:53,113.905321,22.915094,4,194
136041406731911267,LGWFF7A53MJ054637,2025-11-21 12:27:39,113.905267,22.915177,2025-11-21 12:46:51,113.905267,22.915177,4,1151
136041406731911267,LGWFF7A53MJ054637,2025-11-21 17:33:04,111.667328,40.701277,2025-11-21 19:16:28,111.667328,40.701277,4,6203
