user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
129485520282594581,LGWEF5A52RH277301,2025-11-15 15:30:18,,,2025-11-15 15:30:18,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-11-15 15:49:58,115.545602,38.837457,2025-11-15 15:50:20,115.545602,38.837457,4,22
129485520282594581,LGWEF5A52RH277301,2025-11-15 15:50:20,,,2025-11-15 15:50:21,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-11-15 15:52:58,,,2025-11-15 15:52:58,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-11-15 15:53:52,115.548697,38.840094,2025-11-15 15:53:53,115.548697,38.840094,4,0
129485520282594581,LGWEF5A52RH277301,2025-11-15 15:53:53,,,2025-11-15 15:53:53,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-11-15 16:05:45,115.547556,38.840335,2025-11-15 16:06:18,115.547556,38.840335,4,32
129485520282594581,LGWEF5A52RH277301,2025-11-15 16:31:36,115.547556,38.840332,2025-11-15 16:31:55,115.547556,38.840332,4,18
129485520282594581,LGWEF5A52RH277301,2025-11-15 17:26:16,115.547556,38.840342,2025-11-15 17:26:29,115.547556,38.840342,4,12
129485520282594581,LGWEF5A52RH277301,2025-11-15 17:26:29,,,2025-11-15 17:26:29,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-11-15 17:29:31,115.547556,38.840342,2025-11-15 17:29:52,115.547556,38.840342,4,20
129485520282594581,LGWEF5A52RH277301,2025-11-15 17:29:52,,,2025-11-15 17:29:52,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-11-15 17:30:37,,,2025-11-15 17:30:37,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-11-15 18:01:46,115.547343,38.83999,2025-11-15 18:02:22,115.547343,38.83999,4,35
129485520282594581,LGWEF5A52RH277301,2025-11-15 18:04:03,115.547343,38.83999,2025-11-15 18:04:49,115.547343,38.83999,4,46
129485520282594581,LGWEF5A52RH277301,2025-11-17 08:26:42,115.547343,38.83999,2025-11-17 08:32:19,115.547343,38.83999,4,336
129485520282594581,LGWEF5A52RH277301,2025-11-17 18:09:26,115.542385,38.832065,2025-11-17 18:09:51,115.542385,38.832065,4,25
129485520282594581,LGWEF5A52RH277301,2025-11-17 18:09:51,,,2025-11-17 18:09:52,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-11-17 18:19:39,115.54558,38.837442,2025-11-17 18:21:42,115.54558,38.837442,4,122
129485520282594581,LGWEF5A52RH277301,2025-11-18 08:19:36,115.545573,38.837433,2025-11-18 08:20:02,115.545573,38.837433,4,25
129485520282594581,LGWEF5A52RH277301,2025-11-18 08:20:02,,,2025-11-18 08:20:02,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-11-18 18:10:44,115.542378,38.832009,2025-11-18 18:11:12,115.542378,38.832009,4,28
129485520282594581,LGWEF5A52RH277301,2025-11-18 18:13:46,115.542419,38.831967,2025-11-18 18:14:11,115.542419,38.831967,4,24
129485520282594581,LGWEF5A52RH277301,2025-11-18 18:14:11,,,2025-11-18 18:14:11,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-11-18 18:20:03,115.545577,38.83746,2025-11-18 18:20:04,115.545577,38.83746,4,0
129485520282594581,LGWEF5A52RH277301,2025-11-18 18:20:04,,,2025-11-18 18:20:04,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-11-19 08:20:15,115.545575,38.837456,2025-11-19 08:26:12,115.545575,38.837456,4,357
129485520282594581,LGWEF5A52RH277301,2025-11-19 18:10:01,115.542238,38.832053,2025-11-19 18:10:24,115.542238,38.832053,4,22
129485520282594581,LGWEF5A52RH277301,2025-11-19 18:10:24,,,2025-11-19 18:10:24,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-11-20 08:18:58,115.545615,38.837517,2025-11-20 08:25:40,115.545615,38.837517,4,401
129485520282594581,LGWEF5A52RH277301,2025-11-20 18:11:10,115.542243,38.832049,2025-11-20 18:14:13,115.542243,38.832049,4,183
129485520282594581,LGWEF5A52RH277301,2025-11-20 18:14:14,,,2025-11-20 18:14:14,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-11-20 18:17:44,115.545583,38.837391,2025-11-20 18:19:42,115.545583,38.837391,4,117
129485520282594581,LGWEF5A52RH277301,2025-11-21 08:28:01,,,2025-11-21 08:33:06,,,4,304
129485520282594581,LGWEF5A52RH277301,2025-11-21 18:10:32,117.038629,39.387006,2025-11-21 18:18:07,117.038629,39.387006,4,454
129485520282594581,LGWEF5A52RH277301,2025-11-21 18:22:11,111.667328,40.701277,2025-11-21 18:25:31,111.667328,40.701277,4,199
129485520282594581,LGWEF5A52RH277301,2025-11-21 18:33:33,115.545597,38.837402,2025-11-21 18:37:04,115.545597,38.837402,4,211
129485520282594581,LGWEF5A52RH277301,2025-11-22 08:23:14,115.545597,38.837402,2025-11-22 08:29:08,115.545597,38.837402,4,354
129485520282594581,LGWEF5A52RH277301,2025-11-22 18:09:39,115.542171,38.832103,2025-11-22 18:10:10,115.542171,38.832103,4,30
129485520282594581,LGWEF5A52RH277301,2025-11-22 18:10:54,115.542154,38.832087,2025-11-22 18:11:17,115.542154,38.832087,4,23
129485520282594581,LGWEF5A52RH277301,2025-11-22 18:11:17,,,2025-11-22 18:11:17,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-11-22 18:11:59,115.54452886666668,38.832273916666665,2025-11-22 18:11:59,115.54452886666668,38.832273916666665,4,0
129485520282594581,LGWEF5A52RH277301,2025-11-23 08:17:22,115.545588,38.837433,2025-11-23 08:19:46,115.545588,38.837433,4,144
129485520282594581,LGWEF5A52RH277301,2025-11-23 08:24:42,115.548339,38.836146,2025-11-23 08:28:49,115.548339,38.836146,4,247
129485520282594581,LGWEF5A52RH277301,2025-11-23 15:07:11,115.542248,38.832128,2025-11-23 15:13:24,115.542248,38.832128,4,372
129485520282594581,LGWEF5A52RH277301,2025-11-23 15:13:24,,,2025-11-23 15:13:24,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-11-23 15:13:38,115.54558143333334,38.83743713333333,2025-11-23 15:13:57,115.54558143333334,38.83743713333333,4,18
129485520282594581,LGWEF5A52RH277301,2025-11-23 15:13:57,,,2025-11-23 15:13:57,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-11-24 08:20:18,115.545581,38.837437,2025-11-24 08:21:29,115.545581,38.837437,4,70
129485520282594581,LGWEF5A52RH277301,2025-11-24 08:21:37,115.545581,38.837437,2025-11-24 08:26:15,115.545581,38.837437,4,277
129485520282594581,LGWEF5A52RH277301,2025-11-24 18:14:32,115.541992,38.832135,2025-11-24 18:19:49,115.541992,38.832135,4,316
129485520282594581,LGWEF5A52RH277301,2025-11-24 18:19:55,115.545576,38.837483,2025-11-24 18:21:51,115.545576,38.837483,4,115
129485520282594581,LGWEF5A52RH277301,2025-11-24 19:14:17,115.545552,38.837472,2025-11-24 19:15:00,115.545552,38.837472,4,43
129485520282594581,LGWEF5A52RH277301,2025-11-24 19:15:00,,,2025-11-24 19:15:00,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-11-24 22:22:51,115.554226,38.879043,2025-11-24 22:23:38,115.554226,38.879043,4,47
129485520282594581,LGWEF5A52RH277301,2025-11-24 22:24:28,115.554219,38.87903,2025-11-24 22:24:38,115.554219,38.87903,4,10
129485520282594581,LGWEF5A52RH277301,2025-11-24 22:24:38,115.55421888333332,38.879029716666665,2025-11-24 22:24:39,115.55421888333332,38.879029716666665,4,0
129485520282594581,LGWEF5A52RH277301,2025-11-24 22:35:33,,,2025-11-24 22:35:33,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-11-25 08:23:00,115.547317,38.839819,2025-11-25 08:23:11,115.547317,38.839819,4,10
129485520282594581,LGWEF5A52RH277301,2025-11-25 08:23:11,115.54731741666669,38.8398186,2025-11-25 08:28:16,115.54731741666669,38.8398186,4,305
129485520282594581,LGWEF5A52RH277301,2025-11-25 19:15:32,115.54204,38.832127,2025-11-25 19:15:57,115.54204,38.832127,4,24
129485520282594581,LGWEF5A52RH277301,2025-11-25 19:15:57,,,2025-11-25 19:15:57,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-11-26 08:24:23,115.54557,38.83745,2025-11-26 08:30:17,115.54557,38.83745,4,353
129485520282594581,LGWEF5A52RH277301,2025-11-26 18:17:10,115.542556,38.832237,2025-11-26 18:17:36,115.542556,38.832237,4,25
129485520282594581,LGWEF5A52RH277301,2025-11-26 18:17:36,,,2025-11-26 18:17:36,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-11-26 18:28:35,115.545604,38.837449,2025-11-26 18:30:48,115.545604,38.837449,4,132
129485520282594581,LGWEF5A52RH277301,2025-11-27 08:21:51,115.545604,38.837449,2025-11-27 08:26:37,115.545604,38.837449,4,286
129485520282594581,LGWEF5A52RH277301,2025-11-27 19:09:58,115.54224,38.832125,2025-11-27 19:10:24,115.54224,38.832125,4,26
129485520282594581,LGWEF5A52RH277301,2025-11-27 19:10:24,,,2025-11-27 19:10:24,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-11-27 19:13:17,115.545579,38.837393,2025-11-27 19:15:23,115.545579,38.837393,4,126
129485520282594581,LGWEF5A52RH277301,2025-11-28 08:19:44,115.545579,38.837393,2025-11-28 08:25:28,115.545579,38.837393,4,343
129485520282594581,LGWEF5A52RH277301,2025-11-28 18:41:13,115.542233,38.832147,2025-11-28 18:41:39,115.542233,38.832147,4,25
129485520282594581,LGWEF5A52RH277301,2025-11-28 18:41:39,,,2025-11-28 18:41:39,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-11-28 18:44:47,,,2025-11-28 18:44:47,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-11-30 14:38:20,,,2025-11-30 14:38:29,,,4,8
129485520282594581,LGWEF5A52RH277301,2025-11-30 14:38:29,,,2025-11-30 14:38:29,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-12-01 08:24:57,115.545593,38.837415,2025-12-01 08:26:30,115.545593,38.837415,4,93
129485520282594581,LGWEF5A52RH277301,2025-12-01 08:29:26,115.5456,38.836884,2025-12-01 08:30:49,115.5456,38.836884,4,83
129485520282594581,LGWEF5A52RH277301,2025-12-01 18:17:13,115.542251,38.832064,2025-12-01 18:17:40,115.542251,38.832064,4,27
129485520282594581,LGWEF5A52RH277301,2025-12-01 18:17:40,,,2025-12-01 18:17:40,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-12-01 18:29:12,115.545568,38.837434,2025-12-01 18:29:48,115.545568,38.837434,4,35
129485520282594581,LGWEF5A52RH277301,2025-12-02 08:25:26,,,2025-12-02 08:25:42,,,4,16
129485520282594581,LGWEF5A52RH277301,2025-12-02 08:25:42,,,2025-12-02 08:25:43,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-12-02 19:10:35,115.54225,38.832097,2025-12-02 19:10:57,115.54225,38.832097,4,22
129485520282594581,LGWEF5A52RH277301,2025-12-02 19:10:57,,,2025-12-02 19:10:57,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-12-03 08:23:51,115.545585,38.837453,2025-12-03 08:24:15,115.545585,38.837453,4,23
129485520282594581,LGWEF5A52RH277301,2025-12-03 08:24:15,,,2025-12-03 08:24:15,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-12-03 20:08:15,115.542186,38.832106,2025-12-03 20:08:42,115.542186,38.832106,4,26
129485520282594581,LGWEF5A52RH277301,2025-12-03 20:08:42,,,2025-12-03 20:08:42,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-12-03 20:12:12,113.931806,22.576484,2025-12-03 20:13:30,113.931806,22.576484,4,77
129485520282594581,LGWEF5A52RH277301,2025-12-04 08:19:42,115.545584,38.837451,2025-12-04 08:20:11,115.545584,38.837451,4,29
129485520282594581,LGWEF5A52RH277301,2025-12-04 08:20:14,115.545584,38.837451,2025-12-04 08:24:42,115.545584,38.837451,4,268
129485520282594581,LGWEF5A52RH277301,2025-12-04 20:47:14,111.669675,40.873441,2025-12-04 20:50:55,111.669675,40.873441,4,221
129485520282594581,LGWEF5A52RH277301,2025-12-04 20:50:55,115.545527,38.837466,2025-12-04 20:50:56,115.545527,38.837466,4,0
129485520282594581,LGWEF5A52RH277301,2025-12-05 08:22:24,115.545518,38.837467,2025-12-05 08:27:57,115.545518,38.837467,4,332
129485520282594581,LGWEF5A52RH277301,2025-12-05 19:08:46,111.666708,40.867039,2025-12-05 19:15:45,111.666708,40.867039,4,419
129485520282594581,LGWEF5A52RH277301,2025-12-05 19:15:49,115.545589,38.837467,2025-12-05 19:17:22,115.545589,38.837467,4,92
129485520282594581,LGWEF5A52RH277301,2025-12-06 08:22:53,115.545599,38.837465,2025-12-06 08:27:51,115.545599,38.837465,4,297
129485520282594581,LGWEF5A52RH277301,2025-12-06 18:12:52,115.542177,38.832128,2025-12-06 18:17:33,115.542177,38.832128,4,281
129485520282594581,LGWEF5A52RH277301,2025-12-06 18:17:42,113.960943,22.59958,2025-12-06 18:19:15,113.960943,22.59958,4,92
129485520282594581,LGWEF5A52RH277301,2025-12-06 19:33:31,115.545602,38.837452,2025-12-06 19:33:39,115.545602,38.837452,4,8
129485520282594581,LGWEF5A52RH277301,2025-12-06 19:33:39,,,2025-12-06 19:33:39,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-12-06 20:42:38,115.504831,38.848711,2025-12-06 20:42:46,115.504831,38.848711,4,8
129485520282594581,LGWEF5A52RH277301,2025-12-06 20:42:46,,,2025-12-06 20:42:46,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-12-06 21:02:19,115.547357,38.839888,2025-12-06 21:02:49,115.547357,38.839888,4,30
129485520282594581,LGWEF5A52RH277301,2025-12-07 08:16:49,115.547357,38.839888,2025-12-07 08:16:59,115.547357,38.839888,4,10
129485520282594581,LGWEF5A52RH277301,2025-12-07 08:16:59,,,2025-12-07 08:16:59,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-12-07 15:38:27,115.494,38.670623,2025-12-07 15:45:28,115.494,38.670623,4,420
129485520282594581,LGWEF5A52RH277301,2025-12-07 18:59:03,115.545556,38.837457,2025-12-07 18:59:44,115.545556,38.837457,4,40
129485520282594581,LGWEF5A52RH277301,2025-12-07 19:07:10,115.545556,38.837457,2025-12-07 19:07:36,115.545556,38.837457,4,26
129485520282594581,LGWEF5A52RH277301,2025-12-07 19:07:36,,,2025-12-07 19:07:36,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-12-08 08:21:46,115.545556,38.837457,2025-12-08 08:22:12,115.545556,38.837457,4,26
129485520282594581,LGWEF5A52RH277301,2025-12-08 08:22:12,115.54555648333334,38.837457416666666,2025-12-08 08:22:13,115.54555648333334,38.837457416666666,4,0
129485520282594581,LGWEF5A52RH277301,2025-12-08 18:11:03,115.542173,38.832227,2025-12-08 18:16:58,115.542173,38.832227,4,354
129485520282594581,LGWEF5A52RH277301,2025-12-09 08:30:46,115.545574,38.837432,2025-12-09 08:35:10,115.545574,38.837432,4,264
129485520282594581,LGWEF5A52RH277301,2025-12-09 18:19:50,115.542015,38.832135,2025-12-09 18:20:57,115.542015,38.832135,4,66
129485520282594581,LGWEF5A52RH277301,2025-12-09 21:07:21,115.542008,38.831995,2025-12-09 21:12:00,115.542008,38.831995,4,278
129485520282594581,LGWEF5A52RH277301,2025-12-09 21:12:19,115.545584,38.837486,2025-12-09 21:13:42,115.545584,38.837486,4,82
129485520282594581,LGWEF5A52RH277301,2025-12-10 08:25:03,115.545589,38.837487,2025-12-10 08:30:09,115.545589,38.837487,4,305
129485520282594581,LGWEF5A52RH277301,2025-12-10 22:11:22,115.542159,38.8322,2025-12-10 22:14:55,115.542159,38.8322,4,213
129485520282594581,LGWEF5A52RH277301,2025-12-10 22:15:06,115.545551,38.837426,2025-12-10 22:15:12,115.545551,38.837426,4,6
129485520282594581,LGWEF5A52RH277301,2025-12-10 22:15:24,115.545551,38.837422,2025-12-10 22:17:23,115.545551,38.837422,4,118
129485520282594581,LGWEF5A52RH277301,2025-12-11 08:26:46,115.545551,38.837422,2025-12-11 08:26:53,115.545551,38.837422,4,6
129485520282594581,LGWEF5A52RH277301,2025-12-11 08:26:53,,,2025-12-11 08:26:53,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-12-11 20:41:12,115.542151,38.832223,2025-12-11 20:47:58,115.542151,38.832223,4,406
129485520282594581,LGWEF5A52RH277301,2025-12-12 08:25:20,115.545604,38.837437,2025-12-12 08:25:46,115.545604,38.837437,4,26
129485520282594581,LGWEF5A52RH277301,2025-12-12 08:25:46,,,2025-12-12 08:25:46,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-12-12 08:26:27,,,2025-12-12 08:26:27,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-12-12 21:14:31,,,2025-12-12 21:14:39,,,4,7
129485520282594581,LGWEF5A52RH277301,2025-12-12 21:16:17,115.542007,38.832185,2025-12-12 21:25:31,115.542007,38.832185,4,554
129485520282594581,LGWEF5A52RH277301,2025-12-13 19:17:38,111.671591,40.848769,2025-12-13 19:36:49,111.671591,40.848769,4,1150
129485520282594581,LGWEF5A52RH277301,2025-12-13 21:52:10,115.554123,38.877185,2025-12-13 21:52:35,115.554123,38.877185,4,25
129485520282594581,LGWEF5A52RH277301,2025-12-13 21:52:35,,,2025-12-13 21:52:35,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-12-13 22:02:56,115.545597,38.83742,2025-12-13 22:05:05,115.545597,38.83742,4,128
129485520282594581,LGWEF5A52RH277301,2025-12-14 12:05:13,115.545597,38.83742,2025-12-14 12:08:25,115.545597,38.83742,4,192
129485520282594581,LGWEF5A52RH277301,2025-12-15 08:29:02,115.545597,38.83742,2025-12-15 08:29:23,115.545597,38.83742,4,21
129485520282594581,LGWEF5A52RH277301,2025-12-15 08:29:23,,,2025-12-15 08:29:24,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-12-15 08:30:12,,,2025-12-15 08:30:12,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-12-15 08:30:12,115.545597,38.83742,2025-12-15 08:30:13,115.545597,38.83742,4,0
129485520282594581,LGWEF5A52RH277301,2025-12-15 18:14:22,115.542074,38.832034,2025-12-15 18:14:44,115.542074,38.832034,4,22
129485520282594581,LGWEF5A52RH277301,2025-12-15 18:14:44,,,2025-12-15 18:14:44,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-12-15 18:19:50,,,2025-12-15 18:19:53,,,4,3
129485520282594581,LGWEF5A52RH277301,2025-12-15 18:19:53,,,2025-12-15 18:19:53,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-12-16 08:27:05,115.545591,38.837433,2025-12-16 08:27:16,115.545591,38.837433,4,10
129485520282594581,LGWEF5A52RH277301,2025-12-16 08:27:16,,,2025-12-16 08:27:16,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-12-17 18:14:22,115.542158,38.83219,2025-12-17 18:15:14,115.542158,38.83219,4,52
129485520282594581,LGWEF5A52RH277301,2025-12-17 18:15:14,,,2025-12-17 18:15:14,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-12-18 08:22:54,115.545567,38.837454,2025-12-18 08:28:19,115.545567,38.837454,4,324
129485520282594581,LGWEF5A52RH277301,2025-12-18 18:10:33,117.04,39.39,2025-12-18 18:17:46,117.04,39.39,4,432
129485520282594581,LGWEF5A52RH277301,2025-12-19 08:24:56,115.545587,38.83744,2025-12-19 08:25:16,115.545587,38.83744,4,19
129485520282594581,LGWEF5A52RH277301,2025-12-19 08:25:16,,,2025-12-19 08:25:16,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-12-19 20:34:09,117.038645,39.387044,2025-12-19 20:40:10,117.038645,39.387044,4,360
129485520282594581,LGWEF5A52RH277301,2025-12-20 08:22:36,115.545561,38.837414,2025-12-20 08:23:26,115.545561,38.837414,4,49
129485520282594581,LGWEF5A52RH277301,2025-12-20 08:23:34,115.545561,38.837414,2025-12-20 08:27:54,115.545561,38.837414,4,260
129485520282594581,LGWEF5A52RH277301,2025-12-20 18:10:27,115.296313,38.870067,2025-12-20 18:17:11,115.296313,38.870067,4,403
129485520282594581,LGWEF5A52RH277301,2025-12-21 18:13:34,115.545603,38.837455,2025-12-21 18:16:50,115.545603,38.837455,4,196
129485520282594581,LGWEF5A52RH277301,2025-12-21 18:21:37,115.545603,38.837455,2025-12-21 18:24:46,115.545603,38.837455,4,189
129485520282594581,LGWEF5A52RH277301,2025-12-22 08:23:19,115.545603,38.837455,2025-12-22 08:29:05,115.545603,38.837455,4,345
129485520282594581,LGWEF5A52RH277301,2025-12-22 18:08:40,111.67,40.87,2025-12-22 18:35:01,111.67,40.87,4,1581
129485520282594581,LGWEF5A52RH277301,2025-12-22 19:02:39,115.504381,38.849023,2025-12-22 19:16:29,115.504381,38.849023,4,829
129485520282594581,LGWEF5A52RH277301,2025-12-22 19:26:39,115.548549,38.83808,2025-12-22 19:27:05,115.548549,38.83808,4,26
129485520282594581,LGWEF5A52RH277301,2025-12-22 19:27:05,115.548549,38.83808,2025-12-22 19:27:47,115.548549,38.83808,4,41
129485520282594581,LGWEF5A52RH277301,2025-12-22 19:27:47,115.54808906666668,38.84022646666666,2025-12-22 19:29:44,115.54808906666668,38.84022646666666,4,116
129485520282594581,LGWEF5A52RH277301,2025-12-22 19:29:44,115.547405,38.839875,2025-12-22 19:31:49,115.547405,38.839875,4,124
129485520282594581,LGWEF5A52RH277301,2025-12-23 08:25:13,115.547371,38.839864,2025-12-23 08:25:40,115.547371,38.839864,4,26
129485520282594581,LGWEF5A52RH277301,2025-12-23 08:25:40,115.547371,38.839864,2025-12-23 08:32:13,115.547371,38.839864,4,392
129485520282594581,LGWEF5A52RH277301,2025-12-23 16:42:11,115.541485,38.832121,2025-12-23 16:42:35,115.541485,38.832121,4,24
129485520282594581,LGWEF5A52RH277301,2025-12-23 16:42:35,115.541485,38.832121,2025-12-23 16:48:43,115.541485,38.832121,4,368
129485520282594581,LGWEF5A52RH277301,2025-12-23 18:10:13,115.541593,38.832101,2025-12-23 18:10:37,115.541593,38.832101,4,24
129485520282594581,LGWEF5A52RH277301,2025-12-23 18:10:37,115.541593,38.832101,2025-12-23 18:14:40,115.541593,38.832101,4,242
129485520282594581,LGWEF5A52RH277301,2025-12-23 18:14:42,115.54560855,38.83746456666667,2025-12-23 18:16:35,115.54560855,38.83746456666667,4,113
129485520282594581,LGWEF5A52RH277301,2025-12-24 08:26:06,115.545609,38.837465,2025-12-24 08:31:41,115.545609,38.837465,4,335
129485520282594581,LGWEF5A52RH277301,2025-12-24 19:08:57,115.46922,39.04151,2025-12-24 19:09:18,115.46922,39.04151,4,21
129485520282594581,LGWEF5A52RH277301,2025-12-24 19:09:18,115.542174,38.832088,2025-12-24 19:14:57,115.542174,38.832088,4,338
129485520282594581,LGWEF5A52RH277301,2025-12-24 20:10:39,115.545596,38.837448,2025-12-24 20:11:03,115.545596,38.837448,4,24
129485520282594581,LGWEF5A52RH277301,2025-12-24 20:11:03,115.545596,38.837448,2025-12-24 20:27:13,115.545596,38.837448,4,970
129485520282594581,LGWEF5A52RH277301,2025-12-24 22:17:00,115.554054,38.874412,2025-12-24 22:17:21,115.554054,38.874412,4,21
129485520282594581,LGWEF5A52RH277301,2025-12-24 22:17:21,115.554054,38.874412,2025-12-24 22:28:56,115.554054,38.874412,4,694
129485520282594581,LGWEF5A52RH277301,2025-12-25 08:24:28,115.547347,38.839832,2025-12-25 08:24:37,115.547347,38.839832,4,9
129485520282594581,LGWEF5A52RH277301,2025-12-25 08:24:37,115.54734671666664,38.83983176666666,2025-12-25 08:29:53,115.54734671666664,38.83983176666666,4,315
129485520282594581,LGWEF5A52RH277301,2025-12-25 19:08:26,115.542134,38.832216,2025-12-25 19:08:50,115.542134,38.832216,4,24
129485520282594581,LGWEF5A52RH277301,2025-12-25 19:08:50,115.542134,38.832216,2025-12-25 19:12:17,115.542134,38.832216,4,207
129485520282594581,LGWEF5A52RH277301,2025-12-25 19:12:38,115.545588,38.837466,2025-12-25 19:14:13,115.545588,38.837466,4,94
129485520282594581,LGWEF5A52RH277301,2025-12-26 08:24:58,115.545588,38.837466,2025-12-26 08:25:20,115.545588,38.837466,4,21
129485520282594581,LGWEF5A52RH277301,2025-12-26 08:25:20,115.545588,38.837466,2025-12-26 08:30:29,115.545588,38.837466,4,309
129485520282594581,LGWEF5A52RH277301,2025-12-26 18:14:55,113.280788,23.346592,2025-12-26 18:19:45,113.280788,23.346592,4,289
129485520282594581,LGWEF5A52RH277301,2025-12-26 18:40:34,115.548535,38.837989,2025-12-26 18:40:54,115.548535,38.837989,4,20
