user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
143702216383922321,LGWFF7A52PJ146858,2025-10-07 12:29:56,,,2025-10-07 12:29:56,,,4,0
143702216383922321,LGWFF7A52PJ146858,2025-10-07 12:30:10,,,2025-10-07 12:30:10,,,4,0
143702216383922321,LGWFF7A52PJ146858,2025-10-07 13:12:04,111.669644,40.873471,2025-10-07 13:12:20,111.669644,40.873471,4,16
143702216383922321,LGWFF7A52PJ146858,2025-10-07 14:36:41,115.193877,37.104661,2025-10-07 14:48:10,115.193877,37.104661,4,689
143702216383922321,LGWFF7A52PJ146858,2025-10-07 14:51:17,111.659802,40.865308,2025-10-07 14:57:18,111.659802,40.865308,4,360
143702216383922321,LGWFF7A52PJ146858,2025-10-07 20:21:24,111.672825,40.865546,2025-10-07 20:23:16,111.672825,40.865546,4,111
143702216383922321,LGWFF7A52PJ146858,2025-10-07 20:23:42,111.663516,40.865746,2025-10-07 20:31:29,111.663516,40.865746,4,466
143702216383922321,LGWFF7A52PJ146858,2025-10-08 18:45:06,115.491668,38.770428,2025-10-08 19:42:56,115.491668,38.770428,4,3469
143702216383922321,LGWFF7A52PJ146858,2025-10-08 22:23:17,111.703465,40.656133,2025-10-08 22:33:07,111.703465,40.656133,4,590
143702216383922321,LGWFF7A52PJ146858,2025-10-09 00:31:21,111.703474,40.656134,2025-10-09 00:31:56,111.703474,40.656134,4,35
143702216383922321,LGWFF7A52PJ146858,2025-10-09 18:45:17,111.703504,40.656134,2025-10-09 19:06:26,111.703504,40.656134,4,1269
143702216383922321,LGWFF7A52PJ146858,2025-10-09 21:20:59,111.667277,40.701269,2025-10-09 21:22:03,111.667277,40.701269,4,64
143702216383922321,LGWFF7A52PJ146858,2025-10-09 21:22:04,111.66733801666666,40.70112648333334,2025-10-09 21:22:16,111.66733801666666,40.70112648333334,4,11
143702216383922321,LGWFF7A52PJ146858,2025-10-09 21:22:16,,,2025-10-09 21:22:16,,,4,0
143702216383922321,LGWFF7A52PJ146858,2025-10-09 21:22:21,,,2025-10-09 21:22:21,,,4,0
143702216383922321,LGWFF7A52PJ146858,2025-10-09 21:22:25,,,2025-10-09 21:22:26,,,4,0
143702216383922321,LGWFF7A52PJ146858,2025-10-09 21:22:55,,,2025-10-09 21:22:55,,,4,0
143702216383922321,LGWFF7A52PJ146858,2025-10-10 00:09:32,111.702674,40.657981,2025-10-10 00:10:18,111.702674,40.657981,4,45
143702216383922321,LGWFF7A52PJ146858,2025-10-10 14:50:04,111.702695,40.657957,2025-10-10 14:50:14,111.702695,40.657957,4,10
143702216383922321,LGWFF7A52PJ146858,2025-10-10 14:50:14,,,2025-10-10 14:50:14,,,4,0
143702216383922321,LGWFF7A52PJ146858,2025-10-10 15:42:20,111.681351,40.702381,2025-10-10 15:46:40,111.681351,40.702381,4,259
143702216383922321,LGWFF7A52PJ146858,2025-10-10 15:46:55,111.67856,40.708111,2025-10-10 15:49:45,111.67856,40.708111,4,170
143702216383922321,LGWFF7A52PJ146858,2025-10-10 16:00:16,111.678549,40.708108,2025-10-10 16:10:43,111.678549,40.708108,4,627
143702216383922321,LGWFF7A52PJ146858,2025-10-10 16:44:51,111.667287,40.701201,2025-10-10 16:45:28,111.667287,40.701201,4,37
143702216383922321,LGWFF7A52PJ146858,2025-10-10 16:45:28,,,2025-10-10 16:45:28,,,4,0
143702216383922321,LGWFF7A52PJ146858,2025-10-10 16:47:06,,,2025-10-10 16:47:06,,,4,0
143702216383922321,LGWFF7A52PJ146858,2025-10-10 16:47:16,,,2025-10-10 16:47:16,,,4,0
143702216383922321,LGWFF7A52PJ146858,2025-10-10 16:47:20,,,2025-10-10 16:47:20,,,4,0
143702216383922321,LGWFF7A52PJ146858,2025-10-10 17:02:44,115.45855648333333,38.83093086666667,2025-10-10 18:02:46,115.45855648333333,38.83093086666667,4,3601
143702216383922321,LGWFF7A52PJ146858,2025-10-11 00:26:15,111.95972,40.33643,2025-10-11 00:26:50,111.95972,40.33643,4,35
143702216383922321,LGWFF7A52PJ146858,2025-10-11 00:47:00,,,2025-10-11 00:47:05,,,4,4
143702216383922321,LGWFF7A52PJ146858,2025-10-11 00:48:04,111.657868,40.775111,2025-10-11 01:08:59,111.657868,40.775111,4,1254
143702216383922321,LGWFF7A52PJ146858,2025-10-11 01:08:59,,,2025-10-11 01:08:59,,,4,0
143702216383922321,LGWFF7A52PJ146858,2025-10-11 01:26:17,111.66961,40.873592,2025-10-11 01:26:36,111.66961,40.873592,4,19
143702216383922321,LGWFF7A52PJ146858,2025-10-11 01:27:30,111.669602,40.873596,2025-10-11 01:28:38,111.669602,40.873596,4,68
143702216383922321,LGWFF7A52PJ146858,2025-10-11 16:58:50,111.669605,40.873594,2025-10-11 17:02:52,111.669605,40.873594,4,242
143702216383922321,LGWFF7A52PJ146858,2025-10-11 17:09:19,111.669729,40.87345,2025-10-11 17:10:39,111.669729,40.87345,4,79
143702216383922321,LGWFF7A52PJ146858,2025-10-11 17:39:04,115.457025,38.830834,2025-10-11 18:11:08,115.457025,38.830834,4,1924
143702216383922321,LGWFF7A52PJ146858,2025-10-11 18:13:23,112.93,27.9,2025-10-11 18:40:32,112.93,27.9,4,1628
143702216383922321,LGWFF7A52PJ146858,2025-10-11 18:41:18,111.66963,40.873531,2025-10-11 18:43:11,111.66963,40.873531,4,113
143702216383922321,LGWFF7A52PJ146858,2025-10-11 20:45:52,115.398414,38.917478,2025-10-11 21:37:37,115.398414,38.917478,4,3104
143702216383922321,LGWFF7A52PJ146858,2025-10-11 21:38:29,111.703033,40.65789,2025-10-11 21:39:15,111.703033,40.65789,4,46
143702216383922321,LGWFF7A52PJ146858,2025-10-12 10:31:40,111.70303098333332,40.65790896666667,2025-10-12 10:53:38,111.70303098333332,40.65790896666667,4,1317
143702216383922321,LGWFF7A52PJ146858,2025-10-12 10:53:38,,,2025-10-12 10:53:38,,,4,0
143702216383922321,LGWFF7A52PJ146858,2025-10-12 11:43:40,111.728169,40.767367,2025-10-12 11:45:00,111.728169,40.767367,4,79
143702216383922321,LGWFF7A52PJ146858,2025-10-12 11:45:00,,,2025-10-12 11:45:00,,,4,0
143702216383922321,LGWFF7A52PJ146858,2025-10-12 11:59:32,,,2025-10-12 11:59:32,,,4,0
143702216383922321,LGWFF7A52PJ146858,2025-10-12 12:01:41,111.74270906666668,40.82416145,2025-10-12 12:01:42,111.74270906666668,40.82416145,4,0
143702216383922321,LGWFF7A52PJ146858,2025-10-12 12:01:54,,,2025-10-12 12:01:54,,,4,0
143702216383922321,LGWFF7A52PJ146858,2025-10-12 12:02:35,,,2025-10-12 12:02:35,,,4,0
143702216383922321,LGWFF7A52PJ146858,2025-10-12 14:28:54,,,2025-10-12 14:29:15,,,3,20
143702216383922321,LGWFF7A52PJ146858,2025-10-12 14:29:47,,,2025-10-12 14:30:13,,,4,26
143702216383922321,LGWFF7A52PJ146858,2025-10-12 14:30:13,,,2025-10-12 14:30:13,,,4,0
143702216383922321,LGWFF7A52PJ146858,2025-10-12 16:47:24,111.669664,40.87346,2025-10-12 16:47:43,111.669664,40.87346,4,19
143702216383922321,LGWFF7A52PJ146858,2025-10-12 16:49:18,111.669699,40.873479,2025-10-12 16:50:44,111.669699,40.873479,4,86
143702216383922321,LGWFF7A52PJ146858,2025-10-12 16:50:44,111.66968848333332,40.87346708333334,2025-10-12 16:55:49,111.66968848333332,40.87346708333334,4,305
143702216383922321,LGWFF7A52PJ146858,2025-10-12 17:34:21,111.70345,40.656214,2025-10-12 17:34:50,111.70345,40.656214,4,29
143702216383922321,LGWFF7A52PJ146858,2025-10-12 20:59:37,111.703439,40.656224,2025-10-12 21:01:24,111.703439,40.656224,4,106
143702216383922321,LGWFF7A52PJ146858,2025-10-12 21:03:03,111.703446,40.656234,2025-10-12 21:18:09,111.703446,40.656234,4,906
143702216383922321,LGWFF7A52PJ146858,2025-10-13 00:34:59,111.70344,40.656242,2025-10-13 00:35:25,111.70344,40.656242,4,26
143702216383922321,LGWFF7A52PJ146858,2025-10-13 16:07:59,111.703472,40.656263,2025-10-13 16:29:03,111.703472,40.656263,4,1264
143702216383922321,LGWFF7A52PJ146858,2025-10-13 16:29:28,111.681083,40.724264,2025-10-13 17:01:26,111.681083,40.724264,4,1918
143702216383922321,LGWFF7A52PJ146858,2025-10-13 17:05:48,111.671458,40.856057,2025-10-13 17:07:13,111.671458,40.856057,4,85
143702216383922321,LGWFF7A52PJ146858,2025-10-13 17:07:13,111.67046443333332,40.855020466666666,2025-10-13 17:23:31,111.67046443333332,40.855020466666666,4,977
143702216383922321,LGWFF7A52PJ146858,2025-10-13 17:26:46,111.669652,40.873442,2025-10-13 17:27:05,111.669652,40.873442,4,19
143702216383922321,LGWFF7A52PJ146858,2025-10-13 19:23:28,111.669659,40.873439,2025-10-13 19:39:02,111.669659,40.873439,4,934
143702216383922321,LGWFF7A52PJ146858,2025-10-13 19:44:44,111.67031,40.85527,2025-10-13 20:16:17,111.67031,40.85527,4,1893
143702216383922321,LGWFF7A52PJ146858,2025-10-13 20:19:51,111.68477,40.746215,2025-10-13 20:20:38,111.68477,40.746215,4,46
143702216383922321,LGWFF7A52PJ146858,2025-10-13 20:33:13,111.684769,40.74621,2025-10-13 20:43:16,111.684769,40.74621,4,602
143702216383922321,LGWFF7A52PJ146858,2025-10-13 20:47:45,111.684779,40.746215,2025-10-13 21:16:55,111.684779,40.746215,4,1749
143702216383922321,LGWFF7A52PJ146858,2025-10-14 21:45:05,,,2025-10-14 21:45:54,,,3,48
143702216383922321,LGWFF7A52PJ146858,2025-10-14 21:45:54,,,2025-10-14 21:45:54,,,4,0
143702216383922321,LGWFF7A52PJ146858,2025-10-14 21:47:06,,,2025-10-14 21:47:07,,,3,0
143702216383922321,LGWFF7A52PJ146858,2025-10-14 21:52:56,113.161088,23.18214,2025-10-14 22:05:59,113.161088,23.18214,4,783
143702216383922321,LGWFF7A52PJ146858,2025-10-14 22:06:12,111.680984,40.825889,2025-10-14 22:09:37,111.680984,40.825889,4,204
143702216383922321,LGWFF7A52PJ146858,2025-10-14 22:09:37,111.70128529999998,40.78053893333333,2025-10-14 22:11:13,111.70128529999998,40.78053893333333,4,95
143702216383922321,LGWFF7A52PJ146858,2025-10-14 22:11:13,,,2025-10-14 22:11:13,,,4,0
143702216383922321,LGWFF7A52PJ146858,2025-10-15 00:02:34,111.702615,40.657961,2025-10-15 00:03:18,111.702615,40.657961,4,43
143702216383922321,LGWFF7A52PJ146858,2025-10-15 14:29:04,111.702647,40.657964,2025-10-15 14:35:08,111.702647,40.657964,4,364
143702216383922321,LGWFF7A52PJ146858,2025-10-15 14:36:21,111.702618,40.657976,2025-10-15 14:49:31,111.702618,40.657976,4,789
143702216383922321,LGWFF7A52PJ146858,2025-10-15 14:49:42,111.684002,40.697758,2025-10-15 14:49:43,111.684002,40.697758,4,0
143702216383922321,LGWFF7A52PJ146858,2025-10-15 14:49:43,,,2025-10-15 14:49:43,,,4,0
143702216383922321,LGWFF7A52PJ146858,2025-10-15 14:49:45,111.684002,40.697758,2025-10-15 15:09:37,111.684002,40.697758,4,1191
143702216383922321,LGWFF7A52PJ146858,2025-10-15 15:09:41,111.677439,40.712348,2025-10-15 15:10:07,111.677439,40.712348,4,25
143702216383922321,LGWFF7A52PJ146858,2025-10-15 15:10:17,111.677549,40.712367,2025-10-15 15:11:47,111.677549,40.712367,4,90
143702216383922321,LGWFF7A52PJ146858,2025-10-15 15:12:00,111.680102,40.720863,2025-10-15 15:39:22,111.680102,40.720863,4,1641
143702216383922321,LGWFF7A52PJ146858,2025-10-15 16:00:13,111.669703,40.873464,2025-10-15 16:00:20,111.669703,40.873464,4,7
143702216383922321,LGWFF7A52PJ146858,2025-10-15 16:02:33,111.669703,40.873464,2025-10-15 16:14:44,111.669703,40.873464,4,730
143702216383922321,LGWFF7A52PJ146858,2025-10-15 16:14:44,,,2025-10-15 16:14:44,,,3,0
143702216383922321,LGWFF7A52PJ146858,2025-10-15 16:14:51,111.5935377,40.84015133333333,2025-10-15 16:15:48,111.5935377,40.84015133333333,4,56
143702216383922321,LGWFF7A52PJ146858,2025-10-15 16:15:48,,,2025-10-15 16:15:48,,,4,0
143702216383922321,LGWFF7A52PJ146858,2025-10-15 16:30:42,111.55384615,40.87795801666667,2025-10-15 16:30:43,111.55384615,40.87795801666667,4,0
143702216383922321,LGWFF7A52PJ146858,2025-10-15 18:01:10,111.552665,40.879344,2025-10-15 18:16:39,111.552665,40.879344,4,928
143702216383922321,LGWFF7A52PJ146858,2025-10-15 18:16:39,,,2025-10-15 18:16:39,,,4,0
143702216383922321,LGWFF7A52PJ146858,2025-10-15 18:16:40,,,2025-10-15 18:16:40,,,4,0
143702216383922321,LGWFF7A52PJ146858,2025-10-15 20:40:13,111.703393,40.656334,2025-10-15 20:51:08,111.703393,40.656334,4,654
143702216383922321,LGWFF7A52PJ146858,2025-10-15 21:40:30,111.703394,40.656342,2025-10-15 21:41:16,111.703394,40.656342,4,46
143702216383922321,LGWFF7A52PJ146858,2025-10-16 10:16:10,111.703414,40.656342,2025-10-16 10:28:08,111.703414,40.656342,4,718
143702216383922321,LGWFF7A52PJ146858,2025-10-16 10:29:28,111.687003,40.654823,2025-10-16 11:20:51,111.687003,40.654823,4,3083
143702216383922321,LGWFF7A52PJ146858,2025-10-16 11:43:11,111.594408,40.770478,2025-10-16 11:43:17,111.594408,40.770478,4,5
143702216383922321,LGWFF7A52PJ146858,2025-10-16 11:43:20,111.594408,40.770478,2025-10-16 11:43:31,111.594408,40.770478,4,10
143702216383922321,LGWFF7A52PJ146858,2025-10-16 11:45:56,111.594222,40.770703,2025-10-16 11:53:49,111.594222,40.770703,4,472
143702216383922321,LGWFF7A52PJ146858,2025-10-16 11:53:49,,,2025-10-16 11:53:49,,,4,0
143702216383922321,LGWFF7A52PJ146858,2025-10-16 11:54:06,,,2025-10-16 11:54:06,,,4,0
143702216383922321,LGWFF7A52PJ146858,2025-10-16 12:16:44,111.594352,40.770816,2025-10-16 12:21:18,111.594352,40.770816,4,274
143702216383922321,LGWFF7A52PJ146858,2025-10-16 12:22:03,111.594227,40.77067,2025-10-16 12:23:06,111.594227,40.77067,4,63
143702216383922321,LGWFF7A52PJ146858,2025-10-16 12:29:03,111.594313,40.770763,2025-10-16 12:42:03,111.594313,40.770763,4,780
143702216383922321,LGWFF7A52PJ146858,2025-10-16 12:43:17,111.594428,40.770696,2025-10-16 12:50:48,111.594428,40.770696,4,451
143702216383922321,LGWFF7A52PJ146858,2025-10-16 13:00:57,111.594191,40.770551,2025-10-16 13:04:23,111.594191,40.770551,4,205
143702216383922321,LGWFF7A52PJ146858,2025-10-16 13:25:30,111.594775,40.77023,2025-10-16 13:28:33,111.594775,40.77023,4,183
143702216383922321,LGWFF7A52PJ146858,2025-10-16 13:59:47,111.594867,40.770173,2025-10-16 14:16:12,111.594867,40.770173,4,984
143702216383922321,LGWFF7A52PJ146858,2025-10-16 14:59:01,111.7228,40.798667,2025-10-16 14:59:08,111.7228,40.798667,4,6
143702216383922321,LGWFF7A52PJ146858,2025-10-16 14:59:59,111.7228,40.798667,2025-10-16 15:49:27,111.7228,40.798667,4,2967
143702216383922321,LGWFF7A52PJ146858,2025-10-16 15:50:04,111.552679,40.947591,2025-10-16 15:51:25,111.552679,40.947591,4,81
143702216383922321,LGWFF7A52PJ146858,2025-10-16 17:41:00,111.549307,40.948547,2025-10-16 17:41:11,111.549307,40.948547,4,11
143702216383922321,LGWFF7A52PJ146858,2025-10-16 17:43:15,115.458309,38.830854,2025-10-16 18:10:03,115.458309,38.830854,4,1608
143702216383922321,LGWFF7A52PJ146858,2025-10-16 18:10:42,111.510869,41.046776,2025-10-16 18:16:50,111.510869,41.046776,4,368
143702216383922321,LGWFF7A52PJ146858,2025-10-16 18:17:29,111.479629,41.039083,2025-10-16 18:19:04,111.479629,41.039083,4,95
143702216383922321,LGWFF7A52PJ146858,2025-10-16 18:19:04,111.48094935,41.022738,2025-10-16 18:19:05,111.48094935,41.022738,4,0
143702216383922321,LGWFF7A52PJ146858,2025-10-16 19:24:53,,,2025-10-16 19:24:53,,,4,0
143702216383922321,LGWFF7A52PJ146858,2025-10-16 19:33:54,115.46330203333332,38.91998518333333,2025-10-16 19:47:20,115.46330203333332,38.91998518333333,4,805
143702216383922321,LGWFF7A52PJ146858,2025-10-16 19:47:42,111.684164,40.832261,2025-10-16 19:56:43,111.684164,40.832261,4,540
143702216383922321,LGWFF7A52PJ146858,2025-10-16 21:46:07,111.688233,40.829127,2025-10-16 22:12:24,111.688233,40.829127,4,1576
143702216383922321,LGWFF7A52PJ146858,2025-10-16 22:53:14,111.669685,40.873428,2025-10-16 22:54:10,111.669685,40.873428,4,56
143702216383922321,LGWFF7A52PJ146858,2025-10-17 13:51:11,111.669681,40.873427,2025-10-17 14:01:04,111.669681,40.873427,4,593
143702216383922321,LGWFF7A52PJ146858,2025-10-17 14:21:26,,,2025-10-17 14:21:31,,,4,5
143702216383922321,LGWFF7A52PJ146858,2025-10-17 14:21:35,111.669686,40.873441,2025-10-17 14:25:15,111.669686,40.873441,4,220
143702216383922321,LGWFF7A52PJ146858,2025-10-17 14:31:12,111.66966,40.8735,2025-10-17 14:35:41,111.66966,40.8735,4,269
143702216383922321,LGWFF7A52PJ146858,2025-10-17 16:55:15,111.669651,40.873498,2025-10-17 16:55:42,111.669651,40.873498,4,27
143702216383922321,LGWFF7A52PJ146858,2025-10-17 16:56:31,115.49164655,38.80413385,2025-10-17 17:43:02,115.49164655,38.80413385,4,2790
143702216383922321,LGWFF7A52PJ146858,2025-10-17 22:14:30,111.703408,40.656339,2025-10-17 22:16:39,111.703408,40.656339,4,128
143702216383922321,LGWFF7A52PJ146858,2025-10-18 12:06:22,111.703402,40.656334,2025-10-18 12:06:29,111.703402,40.656334,4,6
143702216383922321,LGWFF7A52PJ146858,2025-10-18 16:15:52,115.8099688,38.42287205,2025-10-18 16:29:07,115.8099688,38.42287205,4,795
143702216383922321,LGWFF7A52PJ146858,2025-10-18 16:29:07,,,2025-10-18 16:29:07,,,4,0
143702216383922321,LGWFF7A52PJ146858,2025-10-18 16:38:10,115.7806151,38.43821091666667,2025-10-18 16:43:30,115.7806151,38.43821091666667,4,320
143702216383922321,LGWFF7A52PJ146858,2025-10-18 16:43:30,,,2025-10-18 16:43:30,,,4,0
143702216383922321,LGWFF7A52PJ146858,2025-10-18 16:45:47,,,2025-10-18 16:45:47,,,4,0
143702216383922321,LGWFF7A52PJ146858,2025-10-18 21:50:33,111.669652,40.873407,2025-10-18 21:51:51,111.669652,40.873407,4,78
143702216383922321,LGWFF7A52PJ146858,2025-10-18 21:51:51,,,2025-10-18 21:51:51,,,4,0
143702216383922321,LGWFF7A52PJ146858,2025-10-18 21:52:59,111.66966405,40.87300996666667,2025-10-18 21:58:04,111.66966405,40.87300996666667,4,305
143702216383922321,LGWFF7A52PJ146858,2025-10-18 23:01:55,111.703196,40.657039,2025-10-18 23:03:10,111.703196,40.657039,4,75
143702216383922321,LGWFF7A52PJ146858,2025-10-19 12:29:12,111.703201,40.657034,2025-10-19 12:59:58,111.703201,40.657034,4,1845
143702216383922321,LGWFF7A52PJ146858,2025-10-19 13:00:03,115.474502,38.778657,2025-10-19 14:51:50,115.474502,38.778657,4,6707
143702216383922321,LGWFF7A52PJ146858,2025-10-19 14:51:50,,,2025-10-19 14:51:50,,,4,0
143702216383922321,LGWFF7A52PJ146858,2025-10-19 15:17:55,115.49182573333334,38.76940750000001,2025-10-19 15:31:27,115.49182573333334,38.76940750000001,4,812
143702216383922321,LGWFF7A52PJ146858,2025-10-19 15:33:49,115.4795035,39.03620623333334,2025-10-19 15:39:45,115.4795035,39.03620623333334,4,355
143702216383922321,LGWFF7A52PJ146858,2025-10-19 15:41:18,112.201416,40.610743,2025-10-19 15:41:54,112.201416,40.610743,4,36
143702216383922321,LGWFF7A52PJ146858,2025-10-19 18:32:42,112.20668,40.605374,2025-10-19 18:37:00,112.20668,40.605374,4,258
143702216383922321,LGWFF7A52PJ146858,2025-10-19 18:37:00,,,2025-10-19 18:37:00,,,4,0
143702216383922321,LGWFF7A52PJ146858,2025-10-19 18:37:06,,,2025-10-19 18:37:06,,,4,0
143702216383922321,LGWFF7A52PJ146858,2025-10-19 20:37:44,111.669665,40.873422,2025-10-19 20:39:49,111.669665,40.873422,4,125
143702216383922321,LGWFF7A52PJ146858,2025-10-19 20:39:49,,,2025-10-19 20:39:50,,,4,0
143702216383922321,LGWFF7A52PJ146858,2025-10-19 21:55:37,111.690405,40.870333,2025-10-19 21:57:16,111.690405,40.870333,4,99
143702216383922321,LGWFF7A52PJ146858,2025-10-19 21:57:16,,,2025-10-19 21:57:16,,,4,0
143702216383922321,LGWFF7A52PJ146858,2025-10-20 03:34:35,111.714982,40.878422,2025-10-20 03:35:29,111.714982,40.878422,4,54
143702216383922321,LGWFF7A52PJ146858,2025-10-20 03:35:30,111.71499338333334,40.87844506666667,2025-10-20 03:51:48,111.71499338333334,40.87844506666667,4,977
143702216383922321,LGWFF7A52PJ146858,2025-10-20 12:47:01,111.66969,40.873427,2025-10-20 12:48:45,111.66969,40.873427,4,104
143702216383922321,LGWFF7A52PJ146858,2025-10-20 12:48:45,,,2025-10-20 12:48:45,,,4,0
143702216383922321,LGWFF7A52PJ146858,2025-10-20 12:57:13,,,2025-10-20 12:57:13,,,4,0
143702216383922321,LGWFF7A52PJ146858,2025-10-20 16:00:36,111.604959,40.867568,2025-10-20 16:22:27,111.604959,40.867568,4,1310
143702216383922321,LGWFF7A52PJ146858,2025-10-20 16:50:27,111.68741,40.840262,2025-10-20 16:51:24,111.68741,40.840262,4,57
143702216383922321,LGWFF7A52PJ146858,2025-10-20 16:51:26,115.4903595,38.80425368333333,2025-10-20 17:31:21,115.4903595,38.80425368333333,4,2394
143702216383922321,LGWFF7A52PJ146858,2025-10-20 17:33:09,111.703465,40.656202,2025-10-20 17:33:52,111.703465,40.656202,4,42
143702216383922321,LGWFF7A52PJ146858,2025-10-20 19:17:41,,,2025-10-20 19:17:51,,,3,10
143702216383922321,LGWFF7A52PJ146858,2025-10-20 22:10:02,111.7,40.66,2025-10-20 22:12:35,111.7,40.66,4,153
143702216383922321,LGWFF7A52PJ146858,2025-10-21 00:09:42,111.703463,40.656191,2025-10-21 00:10:00,111.703463,40.656191,4,17
143702216383922321,LGWFF7A52PJ146858,2025-10-21 18:41:13,111.703464,40.656175,2025-10-21 18:52:02,111.703464,40.656175,4,648
143702216383922321,LGWFF7A52PJ146858,2025-10-21 18:52:10,,,2025-10-21 18:52:11,,,4,1
143702216383922321,LGWFF7A52PJ146858,2025-10-21 18:52:11,111.692415,40.689661,2025-10-21 18:52:12,111.692415,40.689661,4,0
143702216383922321,LGWFF7A52PJ146858,2025-10-21 18:52:13,111.692415,40.689661,2025-10-21 19:00:24,111.692415,40.689661,4,491
143702216383922321,LGWFF7A52PJ146858,2025-10-21 21:02:09,111.667302,40.701273,2025-10-21 22:45:13,111.667302,40.701273,4,6183
143702216383922321,LGWFF7A52PJ146858,2025-10-21 22:54:20,111.703227,40.656954,2025-10-21 23:04:13,111.703227,40.656954,4,593
143702216383922321,LGWFF7A52PJ146858,2025-10-21 23:08:18,111.703213,40.656949,2025-10-21 23:16:02,111.703213,40.656949,4,464
143702216383922321,LGWFF7A52PJ146858,2025-10-21 23:16:11,111.703205,40.656956,2025-10-21 23:17:29,111.703205,40.656956,4,78
143702216383922321,LGWFF7A52PJ146858,2025-10-21 23:17:29,,,2025-10-21 23:17:29,,,4,0
143702216383922321,LGWFF7A52PJ146858,2025-10-22 00:08:31,111.703168,40.656959,2025-10-22 00:09:00,111.703168,40.656959,4,28
143702216383922321,LGWFF7A52PJ146858,2025-10-22 14:18:49,115.46,38.83,2025-10-22 14:57:15,115.46,38.83,4,2306
143702216383922321,LGWFF7A52PJ146858,2025-10-22 15:18:03,111.67435,40.784026,2025-10-22 15:19:30,111.67435,40.784026,4,86
143702216383922321,LGWFF7A52PJ146858,2025-10-22 15:19:30,114.109021,22.624605,2025-10-22 16:55:55,114.109021,22.624605,4,5785
143702216383922321,LGWFF7A52PJ146858,2025-10-22 16:55:55,,,2025-10-22 16:55:55,,,4,0
143702216383922321,LGWFF7A52PJ146858,2025-10-22 16:56:41,111.75766148333332,40.9185436,2025-10-22 16:56:42,111.75766148333332,40.9185436,4,0
143702216383922321,LGWFF7A52PJ146858,2025-10-22 17:09:50,,,2025-10-22 17:09:50,,,4,0
143702216383922321,LGWFF7A52PJ146858,2025-10-22 17:14:09,115.489854,38.792926,2025-10-22 17:21:02,115.489854,38.792926,4,412
143702216383922321,LGWFF7A52PJ146858,2025-10-22 17:21:02,,,2025-10-22 17:21:02,,,4,0
