user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
97885750414344234,LGWEF5A59MH313140,2025-07-27 16:55:38,115.67307838333332,39.4672509,2025-07-27 16:55:51,115.67307838333332,39.4672509,4,13
97885750414344234,LGWEF5A59MH313140,2025-07-27 16:55:51,115.67372696666668,39.46720893333334,2025-07-27 16:56:00,115.67372696666668,39.46720893333334,4,9
97885750414344234,LGWEF5A59MH313140,2025-07-27 16:56:01,115.67456143333332,39.46717066666667,2025-07-27 16:56:10,115.67456143333332,39.46717066666667,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 16:56:12,,,2025-07-27 16:56:20,,,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 16:56:23,115.67553655,39.46715416666667,2025-07-27 16:56:30,115.67553655,39.46715416666667,4,7
97885750414344234,LGWEF5A59MH313140,2025-07-27 16:56:33,115.67639946666668,39.46715931666667,2025-07-27 16:56:45,115.67639946666668,39.46715931666667,4,12
97885750414344234,LGWEF5A59MH313140,2025-07-27 16:56:47,,,2025-07-27 16:57:10,,,4,23
97885750414344234,LGWEF5A59MH313140,2025-07-27 16:57:15,,,2025-07-27 16:57:30,,,4,15
97885750414344234,LGWEF5A59MH313140,2025-07-27 16:57:32,115.68573748333334,39.4671857,2025-07-27 16:57:41,115.68573748333334,39.4671857,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 16:57:47,115.68757338333334,39.46696598333333,2025-07-27 16:57:57,115.68757338333334,39.46696598333333,4,9
97885750414344234,LGWEF5A59MH313140,2025-07-27 16:57:59,115.69073238333334,39.46627286666667,2025-07-27 16:58:07,115.69073238333334,39.46627286666667,4,7
97885750414344234,LGWEF5A59MH313140,2025-07-27 16:58:08,115.69270826666668,39.46565516666667,2025-07-27 16:58:17,115.69270826666668,39.46565516666667,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 16:58:17,115.69527985,39.464628266666665,2025-07-27 16:58:27,115.69527985,39.464628266666665,4,9
97885750414344234,LGWEF5A59MH313140,2025-07-27 16:58:28,115.69806588333334,39.463458466666665,2025-07-27 16:58:34,115.69806588333334,39.463458466666665,4,5
97885750414344234,LGWEF5A59MH313140,2025-07-27 16:58:36,115.69780868333334,39.46356405,2025-07-27 16:58:38,115.69780868333334,39.46356405,4,2
97885750414344234,LGWEF5A59MH313140,2025-07-27 16:58:38,115.697809,39.463564,2025-07-27 16:58:47,115.697809,39.463564,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 16:58:48,115.70305636666666,39.46172336666667,2025-07-27 16:59:03,115.70305636666666,39.46172336666667,4,14
97885750414344234,LGWEF5A59MH313140,2025-07-27 16:59:04,115.70571611666668,39.459513666666666,2025-07-27 16:59:17,115.70571611666668,39.459513666666666,4,13
97885750414344234,LGWEF5A59MH313140,2025-07-27 16:59:19,115.70519746666666,39.45655983333334,2025-07-27 16:59:27,115.70519746666666,39.45655983333334,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 16:59:28,115.70384576666666,39.4541,2025-07-27 16:59:37,115.70384576666666,39.4541,4,9
97885750414344234,LGWEF5A59MH313140,2025-07-27 16:59:39,115.70227881666666,39.45132306666667,2025-07-27 16:59:48,115.70227881666666,39.45132306666667,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 16:59:49,115.70026761666668,39.44827038333334,2025-07-27 17:00:01,115.70026761666668,39.44827038333334,4,11
97885750414344234,LGWEF5A59MH313140,2025-07-27 17:00:02,115.6969489,39.44507613333334,2025-07-27 17:00:11,115.6969489,39.44507613333334,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 17:00:14,115.69358196666666,39.44288645,2025-07-27 17:02:10,115.69358196666666,39.44288645,4,116
97885750414344234,LGWEF5A59MH313140,2025-07-27 17:02:10,115.67185393333332,39.41267259999999,2025-07-27 17:02:17,115.67185393333332,39.41267259999999,4,7
97885750414344234,LGWEF5A59MH313140,2025-07-27 17:02:18,115.671854,39.412673,2025-07-27 17:02:28,115.671854,39.412673,4,10
97885750414344234,LGWEF5A59MH313140,2025-07-27 17:02:30,115.66959751666668,39.40665356666667,2025-07-27 17:02:39,115.66959751666668,39.40665356666667,4,9
97885750414344234,LGWEF5A59MH313140,2025-07-27 17:02:42,,,2025-07-27 17:02:51,,,4,9
97885750414344234,LGWEF5A59MH313140,2025-07-27 17:02:53,115.66489905,39.40083515,2025-07-27 17:03:01,115.66489905,39.40083515,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 17:03:06,115.664899,39.400835,2025-07-27 17:03:16,115.664899,39.400835,4,9
97885750414344234,LGWEF5A59MH313140,2025-07-27 17:03:18,,,2025-07-27 17:03:25,,,4,7
97885750414344234,LGWEF5A59MH313140,2025-07-27 17:03:27,115.65417461666668,39.39458338333333,2025-07-27 17:03:36,115.65417461666668,39.39458338333333,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 17:03:38,115.65078858333332,39.392860850000005,2025-07-27 17:03:46,115.65078858333332,39.392860850000005,4,7
97885750414344234,LGWEF5A59MH313140,2025-07-27 17:03:46,115.6474444,39.39049751666666,2025-07-27 17:03:56,115.6474444,39.39049751666666,4,9
97885750414344234,LGWEF5A59MH313140,2025-07-27 17:03:57,115.6449881,39.38803346666667,2025-07-27 17:04:07,115.6449881,39.38803346666667,4,9
97885750414344234,LGWEF5A59MH313140,2025-07-27 17:04:08,115.64306891666664,39.38527226666667,2025-07-27 17:04:16,115.64306891666664,39.38527226666667,4,7
97885750414344234,LGWEF5A59MH313140,2025-07-27 17:04:19,115.643069,39.385272,2025-07-27 17:04:26,115.643069,39.385272,4,7
97885750414344234,LGWEF5A59MH313140,2025-07-27 17:04:27,115.63991701666669,39.37949163333334,2025-07-27 17:04:36,115.63991701666669,39.37949163333334,4,9
97885750414344234,LGWEF5A59MH313140,2025-07-27 17:04:43,115.63833133333334,39.37662326666667,2025-07-27 17:04:52,115.63833133333334,39.37662326666667,4,9
97885750414344234,LGWEF5A59MH313140,2025-07-27 17:04:56,115.63480095,39.37228108333333,2025-07-27 17:05:03,115.63480095,39.37228108333333,4,6
97885750414344234,LGWEF5A59MH313140,2025-07-27 17:05:03,115.63206286666669,39.369782783333335,2025-07-27 17:05:13,115.63206286666669,39.369782783333335,4,9
97885750414344234,LGWEF5A59MH313140,2025-07-27 17:05:19,115.62934356666668,39.36732333333334,2025-07-27 17:05:29,115.62934356666668,39.36732333333334,4,9
97885750414344234,LGWEF5A59MH313140,2025-07-27 17:05:30,115.62550953333331,39.36286293333333,2025-07-27 17:05:39,115.62550953333331,39.36286293333333,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 17:05:41,115.62366086666668,39.35975646666667,2025-07-27 17:05:49,115.62366086666668,39.35975646666667,4,7
97885750414344234,LGWEF5A59MH313140,2025-07-27 17:05:51,115.62223268333334,39.35722031666667,2025-07-27 17:05:59,115.62223268333334,39.35722031666667,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 17:06:01,115.62067831666668,39.35437391666667,2025-07-27 17:06:09,115.62067831666668,39.35437391666667,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 17:06:11,115.61913121666666,39.35162603333333,2025-07-27 17:07:32,115.61913121666666,39.35162603333333,4,80
97885750414344234,LGWEF5A59MH313140,2025-07-27 17:07:44,115.612536,39.326813,2025-07-27 17:07:50,115.612536,39.326813,4,6
97885750414344234,LGWEF5A59MH313140,2025-07-27 17:07:53,,,2025-07-27 17:07:53,,,4,0
97885750414344234,LGWEF5A59MH313140,2025-07-27 17:07:54,115.612536,39.326813,2025-07-27 17:08:04,115.612536,39.326813,4,10
97885750414344234,LGWEF5A59MH313140,2025-07-27 17:08:05,115.612536,39.326813,2025-07-27 17:08:14,115.612536,39.326813,4,9
97885750414344234,LGWEF5A59MH313140,2025-07-27 17:08:16,115.61006488333332,39.31360975,2025-07-27 17:08:25,115.61006488333332,39.31360975,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 17:08:29,115.60912048333331,39.31020793333333,2025-07-27 17:08:35,115.60912048333331,39.31020793333333,4,5
97885750414344234,LGWEF5A59MH313140,2025-07-27 17:08:40,115.609204,39.31051,2025-07-27 17:08:49,115.609204,39.31051,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 17:08:50,115.60714666666668,39.303100066666666,2025-07-27 17:08:59,115.60714666666668,39.303100066666666,4,9
97885750414344234,LGWEF5A59MH313140,2025-07-27 17:09:04,115.60627373333334,39.30018506666667,2025-07-27 17:09:18,115.60627373333334,39.30018506666667,4,14
97885750414344234,LGWEF5A59MH313140,2025-07-27 17:09:20,115.60389531666668,39.2948351,2025-07-27 17:09:39,115.60389531666668,39.2948351,4,19
97885750414344234,LGWEF5A59MH313140,2025-07-27 17:09:41,115.59993008333336,39.288830366666666,2025-07-27 17:09:50,115.59993008333336,39.288830366666666,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 17:09:51,115.59824151666665,39.28640085,2025-07-27 17:10:10,115.59824151666665,39.28640085,4,18
97885750414344234,LGWEF5A59MH313140,2025-07-27 17:10:11,115.59456553333332,39.28109716666667,2025-07-27 17:10:43,115.59456553333332,39.28109716666667,4,31
97885750414344234,LGWEF5A59MH313140,2025-07-27 17:10:44,115.58892858333331,39.272014033333335,2025-07-27 17:13:05,115.58892858333331,39.272014033333335,4,140
97885750414344234,LGWEF5A59MH313140,2025-07-27 17:13:07,115.57292073333336,39.22893808333333,2025-07-27 17:13:15,115.57292073333336,39.22893808333333,4,7
97885750414344234,LGWEF5A59MH313140,2025-07-27 17:13:18,115.57170543333336,39.22631161666666,2025-07-27 17:13:27,115.57170543333336,39.22631161666666,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 17:13:29,115.57030491666669,39.22278463333334,2025-07-27 17:13:45,115.57030491666669,39.22278463333334,4,16
97885750414344234,LGWEF5A59MH313140,2025-07-27 17:13:46,115.56872586666664,39.21729618333333,2025-07-27 17:13:55,115.56872586666664,39.21729618333333,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 17:13:56,115.56817713333334,39.21430973333334,2025-07-27 17:14:05,115.56817713333334,39.21430973333334,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 17:14:06,115.5678358,39.21129956666667,2025-07-27 17:14:15,115.5678358,39.21129956666667,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 17:14:22,115.56762996666666,39.20834971666667,2025-07-27 17:14:31,115.56762996666666,39.20834971666667,4,9
97885750414344234,LGWEF5A59MH313140,2025-07-27 17:14:33,,,2025-07-27 17:14:49,,,4,16
97885750414344234,LGWEF5A59MH313140,2025-07-27 17:14:51,115.56707663333331,39.19848983333333,2025-07-27 17:15:19,115.56707663333331,39.19848983333333,4,28
97885750414344234,LGWEF5A59MH313140,2025-07-27 17:15:20,115.56656228333334,39.18936551666666,2025-07-27 17:15:40,115.56656228333334,39.18936551666666,4,19
97885750414344234,LGWEF5A59MH313140,2025-07-27 17:15:41,115.56586406666663,39.18269978333333,2025-07-27 17:15:56,115.56586406666663,39.18269978333333,4,15
97885750414344234,LGWEF5A59MH313140,2025-07-27 17:15:57,115.56494458333331,39.17821731666667,2025-07-27 17:17:45,115.56494458333331,39.17821731666667,4,107
97885750414344234,LGWEF5A59MH313140,2025-07-27 17:17:51,115.55467796666666,39.145667116666665,2025-07-27 17:17:59,115.55467796666666,39.145667116666665,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 17:18:01,115.554678,39.145667,2025-07-27 17:18:09,115.554678,39.145667,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 17:18:10,115.54897931666667,39.1399419,2025-07-27 17:18:19,115.54897931666667,39.1399419,4,9
97885750414344234,LGWEF5A59MH313140,2025-07-27 17:18:23,115.54645051666668,39.13831426666666,2025-07-27 17:18:31,115.54645051666668,39.13831426666666,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 17:18:33,115.54329408333334,39.13677418333334,2025-07-27 17:18:42,115.54329408333334,39.13677418333334,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 17:18:42,115.54055496666666,39.135603966666665,2025-07-27 17:18:52,115.54055496666666,39.135603966666665,4,9
97885750414344234,LGWEF5A59MH313140,2025-07-27 17:18:54,115.53800398333333,39.1346159,2025-07-27 17:19:02,115.53800398333333,39.1346159,4,7
97885750414344234,LGWEF5A59MH313140,2025-07-27 17:19:05,115.5360952,39.1349852,2025-07-27 17:19:53,115.5360952,39.1349852,4,48
97885750414344234,LGWEF5A59MH313140,2025-07-27 17:19:59,115.53481491666668,39.138172,2025-07-27 17:20:24,115.53481491666668,39.138172,4,25
97885750414344234,LGWEF5A59MH313140,2025-07-27 17:20:26,,,2025-07-27 17:20:49,,,4,23
97885750414344234,LGWEF5A59MH313140,2025-07-27 17:20:50,115.52493511666668,39.14207666666667,2025-07-27 17:21:14,115.52493511666668,39.14207666666667,4,24
97885750414344234,LGWEF5A59MH313140,2025-07-27 17:21:16,115.51833608333332,39.1426776,2025-07-27 17:21:40,115.51833608333332,39.1426776,4,24
97885750414344234,LGWEF5A59MH313140,2025-07-27 17:21:42,115.5115665,39.14328866666666,2025-07-27 17:21:58,115.5115665,39.14328866666666,4,15
97885750414344234,LGWEF5A59MH313140,2025-07-27 17:21:59,115.50694625,39.14370593333333,2025-07-27 17:22:11,115.50694625,39.14370593333333,4,12
97885750414344234,LGWEF5A59MH313140,2025-07-27 17:22:13,115.50399621666664,39.14397623333333,2025-07-27 17:22:31,115.50399621666664,39.14397623333333,4,18
97885750414344234,LGWEF5A59MH313140,2025-07-27 17:22:33,115.50194768333334,39.14402996666667,2025-07-27 17:24:01,115.50194768333334,39.14402996666667,4,87
97885750414344234,LGWEF5A59MH313140,2025-07-27 17:24:07,115.50090344999998,39.131084216666665,2025-07-27 17:24:18,115.50090344999998,39.131084216666665,4,10
97885750414344234,LGWEF5A59MH313140,2025-07-27 17:24:19,,,2025-07-27 17:24:27,,,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 17:24:29,,,2025-07-27 17:24:37,,,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 17:24:40,115.50095636666668,39.12692548333334,2025-07-27 17:24:49,115.50095636666668,39.12692548333334,4,9
97885750414344234,LGWEF5A59MH313140,2025-07-27 17:24:50,115.50096575,39.12540025,2025-07-27 17:24:59,115.50096575,39.12540025,4,9
97885750414344234,LGWEF5A59MH313140,2025-07-27 17:25:01,115.500966,39.1254,2025-07-27 17:25:16,115.500966,39.1254,4,14
97885750414344234,LGWEF5A59MH313140,2025-07-27 17:25:16,115.50092736666666,39.1221575,2025-07-27 17:25:25,115.50092736666666,39.1221575,4,9
97885750414344234,LGWEF5A59MH313140,2025-07-27 17:25:28,115.5008992,39.12151261666667,2025-07-27 17:26:35,115.5008992,39.12151261666667,4,67
97885750414344234,LGWEF5A59MH313140,2025-07-28 08:12:00,115.500854,39.121172,2025-07-28 08:17:22,115.500854,39.121172,4,322
97885750414344234,LGWEF5A59MH313140,2025-07-28 12:57:41,115.480078,38.830039,2025-07-28 13:10:28,115.480078,38.830039,4,766
97885750414344234,LGWEF5A59MH313140,2025-07-28 17:01:29,115.45954,38.836251,2025-07-28 17:03:24,115.45954,38.836251,4,114
97885750414344234,LGWEF5A59MH313140,2025-07-28 17:03:25,115.49508243333334,38.872815466666665,2025-07-28 17:07:58,115.49508243333334,38.872815466666665,4,272
97885750414344234,LGWEF5A59MH313140,2025-07-28 17:08:00,115.49507018333334,38.87266991666667,2025-07-28 17:08:08,115.49507018333334,38.87266991666667,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-28 17:08:13,115.49508203333336,38.87266223333334,2025-07-28 17:09:04,115.49508203333336,38.87266223333334,4,51
97885750414344234,LGWEF5A59MH313140,2025-07-28 17:09:06,115.49385563333333,38.86994251666667,2025-07-28 17:10:55,115.49385563333333,38.86994251666667,4,108
97885750414344234,LGWEF5A59MH313140,2025-07-28 17:10:56,115.49100648333334,38.867302200000005,2025-07-28 17:13:47,115.49100648333334,38.867302200000005,4,170
97885750414344234,LGWEF5A59MH313140,2025-07-28 17:13:48,115.47597771666666,38.87273978333334,2025-07-28 17:15:06,115.47597771666666,38.87273978333334,4,77
97885750414344234,LGWEF5A59MH313140,2025-07-28 17:15:07,115.47353598333332,38.87305908333334,2025-07-28 17:18:01,115.47353598333332,38.87305908333334,4,174
97885750414344234,LGWEF5A59MH313140,2025-07-28 17:18:04,115.49414878333332,38.76885611666667,2025-07-28 17:20:01,115.49414878333332,38.76885611666667,4,117
97885750414344234,LGWEF5A59MH313140,2025-07-28 17:20:03,115.46245578333334,38.868611783333336,2025-07-28 17:21:22,115.46245578333334,38.868611783333336,4,79
97885750414344234,LGWEF5A59MH313140,2025-07-28 17:21:24,115.46263598333334,38.8625619,2025-07-28 17:21:32,115.46263598333334,38.8625619,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-28 17:21:34,,,2025-07-28 17:21:42,,,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-28 17:21:43,115.462605,38.861709,2025-07-28 17:22:05,115.462605,38.861709,4,21
97885750414344234,LGWEF5A59MH313140,2025-07-28 17:22:06,115.46246808333332,38.858394366666666,2025-07-28 17:22:46,115.46246808333332,38.858394366666666,4,39
97885750414344234,LGWEF5A59MH313140,2025-07-28 17:22:47,115.46201998333332,38.85739731666667,2025-07-28 17:22:56,115.46201998333332,38.85739731666667,4,9
97885750414344234,LGWEF5A59MH313140,2025-07-28 17:22:57,115.46202,38.857397,2025-07-28 17:23:06,115.46202,38.857397,4,9
97885750414344234,LGWEF5A59MH313140,2025-07-28 17:23:07,115.46201995,38.85739708333333,2025-07-28 17:23:16,115.46201995,38.85739708333333,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-28 17:23:17,115.46201986666668,38.857397,2025-07-28 17:23:26,115.46201986666668,38.857397,4,9
97885750414344234,LGWEF5A59MH313140,2025-07-28 17:23:28,,,2025-07-28 17:23:36,,,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-28 17:23:37,115.461699,38.856608,2025-07-28 17:30:46,115.461699,38.856608,4,428
97885750414344234,LGWEF5A59MH313140,2025-07-29 16:10:12,115.46042463333332,38.83671651666667,2025-07-29 16:16:03,115.46042463333332,38.83671651666667,4,350
97885750414344234,LGWEF5A59MH313140,2025-08-06 21:35:46,,,2025-08-06 21:36:05,,,2,18
97885750414344234,LGWEF5A59MH313140,2025-08-09 07:56:56,117.038461,39.387045,2025-08-09 08:09:14,117.038461,39.387045,4,737
97885750414344234,LGWEF5A59MH313140,2025-08-09 08:24:23,115.459019,38.836931,2025-08-09 08:24:44,115.459019,38.836931,4,20
97885750414344234,LGWEF5A59MH313140,2025-08-09 08:27:40,115.459007,38.836759,2025-08-09 08:30:32,115.459007,38.836759,4,172
97885750414344234,LGWEF5A59MH313140,2025-08-13 21:10:37,,,2025-08-13 21:10:43,,,2,5
97885750414344234,LGWEF5A59MH313140,2025-08-13 21:10:43,,,2025-08-13 21:18:25,,,2,462
97885750414344234,LGWEF5A59MH313140,2025-08-18 10:56:15,,,2025-08-18 10:56:21,,,2,5
97885750414344234,LGWEF5A59MH313140,2025-08-24 08:00:00,115.46,38.84,2025-08-24 08:01:58,115.46,38.84,4,118
97885750414344234,LGWEF5A59MH313140,2025-08-24 08:14:19,115.459478,38.836234,2025-08-24 08:15:25,115.459478,38.836234,4,65
97885750414344234,LGWEF5A59MH313140,2025-08-24 09:06:45,115.453271,38.81172,2025-08-24 09:07:28,115.453271,38.81172,4,43
97885750414344234,LGWEF5A59MH313140,2025-08-24 09:07:40,114.906174,38.443922,2025-08-24 09:07:48,114.906174,38.443922,4,8
97885750414344234,LGWEF5A59MH313140,2025-08-24 09:07:51,114.906174,38.443922,2025-08-24 09:07:59,114.906174,38.443922,4,7
97885750414344234,LGWEF5A59MH313140,2025-08-24 09:08:02,114.90617568333332,38.44392096666666,2025-08-24 09:09:43,114.90617568333332,38.44392096666666,4,101
97885750414344234,LGWEF5A59MH313140,2025-08-24 09:09:48,115.487218,38.768034,2025-08-24 09:10:21,115.487218,38.768034,4,32
97885750414344234,LGWEF5A59MH313140,2025-08-24 09:10:22,114.87408491666665,38.44033306666667,2025-08-24 09:13:24,114.87408491666665,38.44033306666667,4,181
97885750414344234,LGWEF5A59MH313140,2025-08-24 09:13:28,114.8249086,38.40187358333333,2025-08-24 09:14:53,114.8249086,38.40187358333333,4,84
97885750414344234,LGWEF5A59MH313140,2025-08-24 09:14:54,114.79869471666667,38.38532273333333,2025-08-24 09:16:13,114.79869471666667,38.38532273333333,4,79
97885750414344234,LGWEF5A59MH313140,2025-08-24 09:16:15,114.77721571666667,38.37041935,2025-08-24 09:16:36,114.77721571666667,38.37041935,4,20
97885750414344234,LGWEF5A59MH313140,2025-08-24 09:16:37,114.77062126666668,38.3665823,2025-08-24 09:21:20,114.77062126666668,38.3665823,4,283
97885750414344234,LGWEF5A59MH313140,2025-08-24 09:21:22,114.75636105,38.29516268333334,2025-08-24 09:21:40,114.75636105,38.29516268333334,4,17
97885750414344234,LGWEF5A59MH313140,2025-08-24 09:21:41,114.75545266666668,38.28962418333333,2025-08-24 09:22:40,114.75545266666668,38.28962418333333,4,59
97885750414344234,LGWEF5A59MH313140,2025-08-24 09:22:42,114.7586998,38.27481126666667,2025-08-24 09:23:18,114.7586998,38.27481126666667,4,35
97885750414344234,LGWEF5A59MH313140,2025-08-24 09:23:19,114.76348638333332,38.26520563333334,2025-08-24 09:23:42,114.76348638333332,38.26520563333334,4,23
97885750414344234,LGWEF5A59MH313140,2025-08-24 09:23:43,114.76402006666667,38.25928006666666,2025-08-24 09:31:24,114.76402006666667,38.25928006666666,4,461
97885750414344234,LGWEF5A59MH313140,2025-08-24 09:31:26,114.77319626666667,38.13905493333333,2025-08-24 09:34:37,114.77319626666667,38.13905493333333,4,190
