user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
159492417056145525,LGWFF6A57PH362268,2025-09-29 18:11:41,,,2025-09-29 18:11:41,,,4,0
159492417056145525,LGWFF6A57PH362268,2025-09-30 07:45:06,117.196681,37.746848,2025-09-30 07:45:15,117.196681,37.746848,4,9
159492417056145525,LGWFF6A57PH362268,2025-09-30 07:45:17,117.196739,37.745721,2025-09-30 07:46:26,117.196739,37.745721,4,69
159492417056145525,LGWFF6A57PH362268,2025-09-30 07:46:38,117.189599,37.743744,2025-09-30 07:54:29,117.189599,37.743744,4,471
159492417056145525,LGWFF6A57PH362268,2025-09-30 09:43:15,117.171202,37.754518,2025-09-30 09:44:07,117.171202,37.754518,4,52
159492417056145525,LGWFF6A57PH362268,2025-09-30 09:44:07,117.17179261666666,37.75326931666667,2025-09-30 09:49:12,117.17179261666666,37.75326931666667,4,305
159492417056145525,LGWFF6A57PH362268,2025-09-30 10:34:32,117.197086,37.74692,2025-09-30 10:34:38,117.197086,37.74692,4,5
159492417056145525,LGWFF6A57PH362268,2025-09-30 10:34:38,,,2025-09-30 10:34:38,,,4,0
159492417056145525,LGWFF6A57PH362268,2025-09-30 10:35:37,,,2025-09-30 10:35:37,,,4,0
159492417056145525,LGWFF6A57PH362268,2025-09-30 10:44:48,117.197065,37.746943,2025-09-30 10:46:09,117.197065,37.746943,4,81
159492417056145525,LGWFF6A57PH362268,2025-09-30 10:47:50,117.197064,37.746926,2025-09-30 10:48:08,117.197064,37.746926,4,18
159492417056145525,LGWFF6A57PH362268,2025-09-30 10:48:08,,,2025-09-30 10:48:14,,,4,5
159492417056145525,LGWFF6A57PH362268,2025-09-30 10:48:15,,,2025-09-30 10:48:19,,,4,3
159492417056145525,LGWFF6A57PH362268,2025-09-30 10:48:19,,,2025-09-30 10:48:19,,,4,0
159492417056145525,LGWFF6A57PH362268,2025-09-30 10:55:10,117.19707,37.746931,2025-09-30 10:55:29,117.19707,37.746931,4,18
159492417056145525,LGWFF6A57PH362268,2025-09-30 10:55:29,,,2025-09-30 10:55:29,,,4,0
159492417056145525,LGWFF6A57PH362268,2025-09-30 10:55:51,,,2025-09-30 10:55:51,,,4,0
159492417056145525,LGWFF6A57PH362268,2025-09-30 10:56:49,117.194743,37.744381,2025-09-30 10:56:51,117.194743,37.744381,4,1
159492417056145525,LGWFF6A57PH362268,2025-09-30 10:56:51,,,2025-09-30 10:56:51,,,4,0
159492417056145525,LGWFF6A57PH362268,2025-09-30 11:04:23,,,2025-09-30 11:04:23,,,4,0
159492417056145525,LGWFF6A57PH362268,2025-09-30 11:35:06,117.194533,37.744353,2025-09-30 11:36:02,117.194533,37.744353,4,55
159492417056145525,LGWFF6A57PH362268,2025-09-30 11:36:02,,,2025-09-30 11:36:02,,,4,0
159492417056145525,LGWFF6A57PH362268,2025-09-30 12:34:39,,,2025-09-30 12:34:39,,,4,0
159492417056145525,LGWFF6A57PH362268,2025-09-30 12:36:43,117.194533,37.744353,2025-09-30 12:36:44,117.194533,37.744353,4,1
159492417056145525,LGWFF6A57PH362268,2025-09-30 12:36:44,,,2025-09-30 12:36:44,,,4,0
159492417056145525,LGWFF6A57PH362268,2025-09-30 12:49:55,117.194533,37.744353,2025-09-30 12:49:56,117.194533,37.744353,4,0
159492417056145525,LGWFF6A57PH362268,2025-09-30 12:49:56,,,2025-09-30 12:49:56,,,4,0
159492417056145525,LGWFF6A57PH362268,2025-09-30 13:19:29,117.194533,37.744353,2025-09-30 13:20:29,117.194533,37.744353,4,59
159492417056145525,LGWFF6A57PH362268,2025-09-30 14:02:09,115.701521,38.673614,2025-09-30 14:11:21,115.701521,38.673614,4,552
159492417056145525,LGWFF6A57PH362268,2025-09-30 14:11:21,,,2025-09-30 14:11:21,,,4,0
159492417056145525,LGWFF6A57PH362268,2025-09-30 14:19:33,115.45649,39.018447,2025-09-30 14:19:45,115.45649,39.018447,4,11
159492417056145525,LGWFF6A57PH362268,2025-09-30 14:19:46,115.45649,39.018447,2025-09-30 14:36:05,115.45649,39.018447,4,979
159492417056145525,LGWFF6A57PH362268,2025-09-30 18:12:04,115.477075,39.030962,2025-09-30 18:18:11,115.477075,39.030962,4,366
159492417056145525,LGWFF6A57PH362268,2025-09-30 18:19:31,115.456246,39.038896,2025-09-30 18:19:37,115.456246,39.038896,4,6
159492417056145525,LGWFF6A57PH362268,2025-09-30 18:19:37,,,2025-09-30 18:19:38,,,4,0
159492417056145525,LGWFF6A57PH362268,2025-09-30 18:37:16,115.456078,39.018841,2025-09-30 18:38:00,115.456078,39.018841,4,44
159492417056145525,LGWFF6A57PH362268,2025-09-30 21:55:26,115.456061,39.018813,2025-09-30 21:57:26,115.456061,39.018813,4,120
159492417056145525,LGWFF6A57PH362268,2025-09-30 21:58:09,115.456093,39.018842,2025-09-30 21:58:34,115.456093,39.018842,4,25
159492417056145525,LGWFF6A57PH362268,2025-10-01 09:19:28,115.47375998333334,38.77774985,2025-10-01 09:49:45,115.47375998333334,38.77774985,4,1817
159492417056145525,LGWFF6A57PH362268,2025-10-01 09:51:46,115.443145,38.913418,2025-10-01 09:54:01,115.443145,38.913418,4,135
159492417056145525,LGWFF6A57PH362268,2025-10-01 09:56:47,115.443378,38.913463,2025-10-01 09:57:38,115.443378,38.913463,4,51
159492417056145525,LGWFF6A57PH362268,2025-10-01 09:59:57,115.443535,38.913631,2025-10-01 10:00:49,115.443535,38.913631,4,52
159492417056145525,LGWFF6A57PH362268,2025-10-01 10:11:59,115.443461,38.914049,2025-10-01 10:12:10,115.443461,38.914049,4,10
159492417056145525,LGWFF6A57PH362268,2025-10-01 10:12:10,,,2025-10-01 10:12:10,,,4,0
159492417056145525,LGWFF6A57PH362268,2025-10-01 10:27:42,115.443376,38.914057,2025-10-01 10:27:49,115.443376,38.914057,4,6
159492417056145525,LGWFF6A57PH362268,2025-10-01 10:27:49,,,2025-10-01 10:27:49,,,4,0
159492417056145525,LGWFF6A57PH362268,2025-10-01 10:31:39,115.443376,38.914057,2025-10-01 10:32:47,115.443376,38.914057,4,67
159492417056145525,LGWFF6A57PH362268,2025-10-01 10:34:47,115.473703,38.777757,2025-10-01 10:39:34,115.473703,38.777757,4,286
159492417056145525,LGWFF6A57PH362268,2025-10-01 10:41:06,115.443452,38.914101,2025-10-01 10:41:57,115.443452,38.914101,4,50
159492417056145525,LGWFF6A57PH362268,2025-10-01 10:41:57,,,2025-10-01 10:41:57,,,4,0
159492417056145525,LGWFF6A57PH362268,2025-10-01 10:44:59,115.443438,38.91407,2025-10-01 10:45:30,115.443438,38.91407,4,30
159492417056145525,LGWFF6A57PH362268,2025-10-01 10:46:39,115.443443,38.914059,2025-10-01 10:52:32,115.443443,38.914059,4,352
159492417056145525,LGWFF6A57PH362268,2025-10-01 10:52:32,,,2025-10-01 10:52:32,,,4,0
159492417056145525,LGWFF6A57PH362268,2025-10-01 10:55:15,115.443485,38.914126,2025-10-01 10:56:39,115.443485,38.914126,4,84
159492417056145525,LGWFF6A57PH362268,2025-10-01 10:57:32,115.443127,38.913483,2025-10-01 10:57:51,115.443127,38.913483,4,18
159492417056145525,LGWFF6A57PH362268,2025-10-01 10:57:51,,,2025-10-01 10:57:51,,,4,0
159492417056145525,LGWFF6A57PH362268,2025-10-01 10:59:01,115.443124,38.913478,2025-10-01 10:59:14,115.443124,38.913478,4,13
159492417056145525,LGWFF6A57PH362268,2025-10-01 11:05:36,115.443125,38.913462,2025-10-01 11:06:14,115.443125,38.913462,4,37
159492417056145525,LGWFF6A57PH362268,2025-10-01 11:06:14,,,2025-10-01 11:06:14,,,4,0
159492417056145525,LGWFF6A57PH362268,2025-10-01 11:22:42,115.442951,38.914626,2025-10-01 11:22:52,115.442951,38.914626,4,10
159492417056145525,LGWFF6A57PH362268,2025-10-01 11:39:09,115.491776,38.769382,2025-10-01 11:48:54,115.491776,38.769382,4,585
159492417056145525,LGWFF6A57PH362268,2025-10-01 11:56:12,115.44305,38.914636,2025-10-01 11:56:32,115.44305,38.914636,4,19
159492417056145525,LGWFF6A57PH362268,2025-10-01 11:56:32,,,2025-10-01 11:56:32,,,4,0
159492417056145525,LGWFF6A57PH362268,2025-10-01 11:56:51,,,2025-10-01 11:56:51,,,4,0
159492417056145525,LGWFF6A57PH362268,2025-10-01 12:14:37,115.44319,38.914743,2025-10-01 12:16:42,115.44319,38.914743,4,125
159492417056145525,LGWFF6A57PH362268,2025-10-01 12:25:04,115.463233,38.919743,2025-10-01 13:03:25,115.463233,38.919743,4,2301
159492417056145525,LGWFF6A57PH362268,2025-10-01 14:33:47,,,2025-10-01 14:33:52,,,4,5
159492417056145525,LGWFF6A57PH362268,2025-10-01 14:35:02,115.463849,38.874676,2025-10-01 14:46:14,115.463849,38.874676,4,671
159492417056145525,LGWFF6A57PH362268,2025-10-01 14:46:14,,,2025-10-01 14:46:14,,,4,0
159492417056145525,LGWFF6A57PH362268,2025-10-01 15:50:07,115.667644,38.977675,2025-10-01 15:58:55,115.667644,38.977675,4,528
159492417056145525,LGWFF6A57PH362268,2025-10-01 15:58:55,,,2025-10-01 15:58:55,,,4,0
159492417056145525,LGWFF6A57PH362268,2025-10-01 15:59:37,115.769692,39.147645,2025-10-01 15:59:38,115.769692,39.147645,4,0
159492417056145525,LGWFF6A57PH362268,2025-10-01 15:59:38,,,2025-10-01 15:59:38,,,4,0
159492417056145525,LGWFF6A57PH362268,2025-10-01 16:01:03,,,2025-10-01 16:01:03,,,4,0
159492417056145525,LGWFF6A57PH362268,2025-10-01 16:02:20,,,2025-10-01 16:02:20,,,4,0
159492417056145525,LGWFF6A57PH362268,2025-10-01 16:02:54,115.804104,39.200249,2025-10-01 16:20:08,115.804104,39.200249,4,1033
159492417056145525,LGWFF6A57PH362268,2025-10-01 16:20:08,,,2025-10-01 16:20:08,,,4,0
159492417056145525,LGWFF6A57PH362268,2025-10-01 16:20:50,,,2025-10-01 16:20:50,,,4,0
159492417056145525,LGWFF6A57PH362268,2025-10-01 16:52:11,116.2113669,39.84256465,2025-10-01 16:52:12,116.2113669,39.84256465,4,0
159492417056145525,LGWFF6A57PH362268,2025-10-01 17:51:40,116.397321,39.989181,2025-10-01 17:52:09,116.397321,39.989181,4,28
159492417056145525,LGWFF6A57PH362268,2025-10-01 17:52:09,,,2025-10-01 17:52:09,,,4,0
159492417056145525,LGWFF6A57PH362268,2025-10-01 17:54:44,116.397316,39.989195,2025-10-01 17:55:04,116.397316,39.989195,4,20
159492417056145525,LGWFF6A57PH362268,2025-10-01 17:55:04,,,2025-10-01 17:55:04,,,4,0
159492417056145525,LGWFF6A57PH362268,2025-10-01 17:57:27,116.397308,39.989187,2025-10-01 17:57:56,116.397308,39.989187,4,28
159492417056145525,LGWFF6A57PH362268,2025-10-01 17:59:15,115.491776,38.769382,2025-10-01 18:11:37,115.491776,38.769382,4,742
159492417056145525,LGWFF6A57PH362268,2025-10-01 18:15:38,116.395154,40.001924,2025-10-01 18:32:49,116.395154,40.001924,4,1031
159492417056145525,LGWFF6A57PH362268,2025-10-01 19:24:57,116.399718,39.990562,2025-10-01 19:52:36,116.399718,39.990562,4,1659
159492417056145525,LGWFF6A57PH362268,2025-10-01 19:52:36,,,2025-10-01 19:52:36,,,4,0
159492417056145525,LGWFF6A57PH362268,2025-10-01 20:56:15,116.460236,40.363702,2025-10-01 20:56:42,116.460236,40.363702,4,27
159492417056145525,LGWFF6A57PH362268,2025-10-01 20:56:42,,,2025-10-01 20:56:43,,,4,0
159492417056145525,LGWFF6A57PH362268,2025-10-01 21:40:21,116.460228,40.363706,2025-10-01 21:54:43,116.460228,40.363706,4,861
159492417056145525,LGWFF6A57PH362268,2025-10-01 21:54:43,,,2025-10-01 21:54:43,,,4,0
159492417056145525,LGWFF6A57PH362268,2025-10-01 21:54:54,,,2025-10-01 21:54:54,,,4,0
159492417056145525,LGWFF6A57PH362268,2025-10-01 22:14:11,,,2025-10-01 22:14:11,,,4,0
159492417056145525,LGWFF6A57PH362268,2025-10-01 22:20:37,,,2025-10-01 22:20:37,,,4,0
159492417056145525,LGWFF6A57PH362268,2025-10-01 23:57:48,,,2025-10-01 23:57:48,,,4,0
159492417056145525,LGWFF6A57PH362268,2025-10-02 00:09:27,116.62553293333332,41.16492526666666,2025-10-02 00:46:51,116.62553293333332,41.16492526666666,4,2243
159492417056145525,LGWFF6A57PH362268,2025-10-02 00:46:51,,,2025-10-02 00:46:51,,,4,0
159492417056145525,LGWFF6A57PH362268,2025-10-02 01:02:04,116.72179165,41.320563883333335,2025-10-02 01:02:05,116.72179165,41.320563883333335,4,0
159492417056145525,LGWFF6A57PH362268,2025-10-02 01:11:13,116.992849,41.348301,2025-10-02 01:32:27,116.992849,41.348301,4,1274
159492417056145525,LGWFF6A57PH362268,2025-10-02 08:26:36,116.993797,41.334963,2025-10-02 08:27:03,116.993797,41.334963,4,26
159492417056145525,LGWFF6A57PH362268,2025-10-02 08:27:03,,,2025-10-02 08:27:03,,,4,0
159492417056145525,LGWFF6A57PH362268,2025-10-02 15:07:43,116.993806,41.334964,2025-10-02 15:07:53,116.993806,41.334964,4,9
159492417056145525,LGWFF6A57PH362268,2025-10-02 15:07:53,,,2025-10-02 15:07:53,,,4,0
159492417056145525,LGWFF6A57PH362268,2025-10-02 15:09:11,116.984078,41.334888,2025-10-02 15:14:13,116.984078,41.334888,4,301
159492417056145525,LGWFF6A57PH362268,2025-10-02 15:29:45,116.969511,41.336334,2025-10-02 15:37:31,116.969511,41.336334,4,466
159492417056145525,LGWFF6A57PH362268,2025-10-02 19:23:44,116.993817,41.334978,2025-10-02 19:35:41,116.993817,41.334978,4,717
159492417056145525,LGWFF6A57PH362268,2025-10-02 19:36:36,116.961607,41.382117,2025-10-02 19:57:43,116.961607,41.382117,4,1266
159492417056145525,LGWFF6A57PH362268,2025-10-02 20:06:19,116.873158,41.390834,2025-10-02 20:11:30,116.873158,41.390834,4,310
159492417056145525,LGWFF6A57PH362268,2025-10-02 20:17:17,116.873194,41.390865,2025-10-02 20:35:42,116.873194,41.390865,4,1105
159492417056145525,LGWFF6A57PH362268,2025-10-02 20:36:36,116.751432,41.486434,2025-10-02 20:46:53,116.751432,41.486434,4,616
159492417056145525,LGWFF6A57PH362268,2025-10-02 20:47:07,116.635951,41.399584,2025-10-02 20:53:45,116.635951,41.399584,4,398
159492417056145525,LGWFF6A57PH362268,2025-10-02 20:54:01,116.607769,41.328389,2025-10-02 20:54:26,116.607769,41.328389,4,24
159492417056145525,LGWFF6A57PH362268,2025-10-02 20:54:26,,,2025-10-02 20:54:26,,,4,0
159492417056145525,LGWFF6A57PH362268,2025-10-02 20:56:48,,,2025-10-02 20:56:48,,,4,0
159492417056145525,LGWFF6A57PH362268,2025-10-02 21:47:25,,,2025-10-02 21:47:25,,,4,0
159492417056145525,LGWFF6A57PH362268,2025-10-02 22:20:00,116.99378,41.334992,2025-10-02 22:20:50,116.99378,41.334992,4,49
159492417056145525,LGWFF6A57PH362268,2025-10-03 08:20:15,115.20940515,38.81969483333333,2025-10-03 08:40:09,115.20940515,38.81969483333333,4,1193
159492417056145525,LGWFF6A57PH362268,2025-10-03 08:56:08,116.999509,41.340856,2025-10-03 09:25:39,116.999509,41.340856,4,1771
159492417056145525,LGWFF6A57PH362268,2025-10-03 09:28:10,116.996893,41.337305,2025-10-03 09:34:35,116.996893,41.337305,4,385
159492417056145525,LGWFF6A57PH362268,2025-10-03 09:51:10,116.986903,41.339707,2025-10-03 09:52:30,116.986903,41.339707,4,79
159492417056145525,LGWFF6A57PH362268,2025-10-03 09:52:31,,,2025-10-03 09:52:34,,,4,3
159492417056145525,LGWFF6A57PH362268,2025-10-03 09:52:34,,,2025-10-03 09:52:34,,,4,0
159492417056145525,LGWFF6A57PH362268,2025-10-03 10:05:01,116.993795,41.33433,2025-10-03 10:05:12,116.993795,41.33433,4,10
159492417056145525,LGWFF6A57PH362268,2025-10-03 10:40:42,116.993795,41.33433,2025-10-03 10:41:40,116.993795,41.33433,4,58
159492417056145525,LGWFF6A57PH362268,2025-10-03 12:13:18,116.993817,41.334962,2025-10-03 12:14:13,116.993817,41.334962,4,55
159492417056145525,LGWFF6A57PH362268,2025-10-03 12:14:13,,,2025-10-03 12:14:13,,,4,0
159492417056145525,LGWFF6A57PH362268,2025-10-03 12:30:41,116.967636,41.338221,2025-10-03 12:30:55,116.967636,41.338221,4,14
159492417056145525,LGWFF6A57PH362268,2025-10-03 12:30:55,,,2025-10-03 12:30:55,,,4,0
159492417056145525,LGWFF6A57PH362268,2025-10-03 12:37:06,116.969218,41.336166,2025-10-03 12:47:23,116.969218,41.336166,4,617
159492417056145525,LGWFF6A57PH362268,2025-10-03 13:08:43,116.993834,41.334934,2025-10-03 13:09:43,116.993834,41.334934,4,59
159492417056145525,LGWFF6A57PH362268,2025-10-03 14:42:46,116.993856,41.334946,2025-10-03 14:44:04,116.993856,41.334946,4,77
159492417056145525,LGWFF6A57PH362268,2025-10-03 15:03:40,116.993756,41.334962,2025-10-03 15:03:50,116.993756,41.334962,4,10
159492417056145525,LGWFF6A57PH362268,2025-10-03 15:03:50,,,2025-10-03 15:03:50,,,4,0
159492417056145525,LGWFF6A57PH362268,2025-10-03 17:17:10,115.491741,38.770244,2025-10-03 17:17:40,115.491741,38.770244,4,29
159492417056145525,LGWFF6A57PH362268,2025-10-03 17:40:05,116.993842,41.334931,2025-10-03 17:41:08,116.993842,41.334931,4,62
159492417056145525,LGWFF6A57PH362268,2025-10-03 17:42:27,116.993833,41.334944,2025-10-03 17:42:56,116.993833,41.334944,4,29
159492417056145525,LGWFF6A57PH362268,2025-10-03 18:20:38,116.993829,41.334939,2025-10-03 18:21:43,116.993829,41.334939,4,64
159492417056145525,LGWFF6A57PH362268,2025-10-03 22:11:25,116.993841,41.334937,2025-10-03 22:12:16,116.993841,41.334937,4,51
159492417056145525,LGWFF6A57PH362268,2025-10-04 05:30:57,116.993834,41.334929,2025-10-04 05:31:23,116.993834,41.334929,4,26
159492417056145525,LGWFF6A57PH362268,2025-10-04 06:43:04,116.993843,41.334926,2025-10-04 06:52:23,116.993843,41.334926,4,558
159492417056145525,LGWFF6A57PH362268,2025-10-04 06:55:17,116.993834,41.334945,2025-10-04 06:55:23,116.993834,41.334945,4,5
159492417056145525,LGWFF6A57PH362268,2025-10-04 06:58:32,116.993834,41.334945,2025-10-04 06:58:42,116.993834,41.334945,4,10
159492417056145525,LGWFF6A57PH362268,2025-10-04 06:58:43,116.99383306666664,41.33494471666666,2025-10-04 06:59:00,116.99383306666664,41.33494471666666,4,16
159492417056145525,LGWFF6A57PH362268,2025-10-04 06:59:40,116.993834,41.334944,2025-10-04 07:00:08,116.993834,41.334944,4,27
159492417056145525,LGWFF6A57PH362268,2025-10-04 07:01:56,116.993836,41.33494,2025-10-04 07:02:17,116.993836,41.33494,4,21
159492417056145525,LGWFF6A57PH362268,2025-10-04 07:04:50,116.993834,41.334943,2025-10-04 07:11:27,116.993834,41.334943,4,396
159492417056145525,LGWFF6A57PH362268,2025-10-04 07:13:28,116.993826,41.334945,2025-10-04 07:15:02,116.993826,41.334945,4,94
159492417056145525,LGWFF6A57PH362268,2025-10-04 07:16:44,116.993819,41.334949,2025-10-04 07:18:27,116.993819,41.334949,4,102
159492417056145525,LGWFF6A57PH362268,2025-10-04 07:19:28,116.993836,41.334952,2025-10-04 07:20:03,116.993836,41.334952,4,35
159492417056145525,LGWFF6A57PH362268,2025-10-04 11:29:41,116.993838,41.334946,2025-10-04 11:29:49,116.993838,41.334946,4,8
159492417056145525,LGWFF6A57PH362268,2025-10-04 11:29:49,,,2025-10-04 11:29:49,,,4,0
159492417056145525,LGWFF6A57PH362268,2025-10-04 11:30:47,,,2025-10-04 11:30:47,,,4,0
159492417056145525,LGWFF6A57PH362268,2025-10-04 11:44:59,117.141801,41.273354,2025-10-04 11:45:59,117.141801,41.273354,4,60
159492417056145525,LGWFF6A57PH362268,2025-10-04 11:45:59,114.665944,39.586399,2025-10-04 11:49:12,114.665944,39.586399,4,192
159492417056145525,LGWFF6A57PH362268,2025-10-04 11:49:12,115.740345,39.350329,2025-10-04 11:59:41,115.740345,39.350329,4,629
159492417056145525,LGWFF6A57PH362268,2025-10-04 12:53:11,117.195323,41.223014,2025-10-04 12:54:07,117.195323,41.223014,4,56
159492417056145525,LGWFF6A57PH362268,2025-10-04 12:54:07,117.19574565,41.22251288333334,2025-10-04 12:59:36,117.19574565,41.22251288333334,4,329
159492417056145525,LGWFF6A57PH362268,2025-10-04 13:00:28,117.196393,41.220828,2025-10-04 13:06:52,117.196393,41.220828,4,383
159492417056145525,LGWFF6A57PH362268,2025-10-04 13:08:49,117.196397,41.220807,2025-10-04 13:08:57,117.196397,41.220807,4,7
159492417056145525,LGWFF6A57PH362268,2025-10-04 13:08:57,,,2025-10-04 13:08:57,,,4,0
159492417056145525,LGWFF6A57PH362268,2025-10-04 13:09:24,,,2025-10-04 13:09:24,,,4,0
159492417056145525,LGWFF6A57PH362268,2025-10-04 13:14:23,114.926748,40.068503,2025-10-04 13:45:15,114.926748,40.068503,4,1852
159492417056145525,LGWFF6A57PH362268,2025-10-04 13:45:15,117.04194386666668,41.31939438333334,2025-10-04 13:45:16,117.04194386666668,41.31939438333334,4,0
159492417056145525,LGWFF6A57PH362268,2025-10-04 15:38:42,116.993831,41.334982,2025-10-04 15:38:52,116.993831,41.334982,4,9
159492417056145525,LGWFF6A57PH362268,2025-10-04 15:38:55,116.99381493333334,41.33496868333334,2025-10-04 15:47:21,116.99381493333334,41.33496868333334,4,505
159492417056145525,LGWFF6A57PH362268,2025-10-04 15:53:10,116.99771,41.336707,2025-10-04 16:02:44,116.99771,41.336707,4,574
159492417056145525,LGWFF6A57PH362268,2025-10-04 16:14:41,114.926749,40.068508,2025-10-04 16:53:14,114.926749,40.068508,4,2312
159492417056145525,LGWFF6A57PH362268,2025-10-04 16:53:14,,,2025-10-04 16:53:14,,,4,0
159492417056145525,LGWFF6A57PH362268,2025-10-04 17:15:41,,,2025-10-04 17:15:41,,,4,0
159492417056145525,LGWFF6A57PH362268,2025-10-04 17:16:39,116.631607,41.219961,2025-10-04 17:20:59,116.631607,41.219961,4,259
159492417056145525,LGWFF6A57PH362268,2025-10-04 17:57:05,116.631607,41.219961,2025-10-04 17:58:10,116.631607,41.219961,4,64
159492417056145525,LGWFF6A57PH362268,2025-10-04 17:58:10,,,2025-10-04 17:58:10,,,4,0
159492417056145525,LGWFF6A57PH362268,2025-10-04 18:28:27,116.63341,41.210214,2025-10-04 18:29:06,116.63341,41.210214,4,39
159492417056145525,LGWFF6A57PH362268,2025-10-04 18:29:06,,,2025-10-04 18:29:06,,,4,0
159492417056145525,LGWFF6A57PH362268,2025-10-04 21:16:44,116.633498,41.210144,2025-10-04 21:37:07,116.633498,41.210144,4,1223
159492417056145525,LGWFF6A57PH362268,2025-10-04 21:45:09,116.633535,41.210169,2025-10-04 21:56:56,116.633535,41.210169,4,707
159492417056145525,LGWFF6A57PH362268,2025-10-04 22:34:38,116.620612,41.233741,2025-10-04 22:35:46,116.620612,41.233741,4,68
159492417056145525,LGWFF6A57PH362268,2025-10-05 00:27:53,116.620612,41.233741,2025-10-05 01:05:13,116.620612,41.233741,4,2239
159492417056145525,LGWFF6A57PH362268,2025-10-05 01:05:15,116.633006,41.216495,2025-10-05 01:06:09,116.633006,41.216495,4,53
159492417056145525,LGWFF6A57PH362268,2025-10-05 01:15:09,116.633006,41.216497,2025-10-05 01:15:19,116.633006,41.216497,4,9
159492417056145525,LGWFF6A57PH362268,2025-10-05 02:40:03,116.633006,41.216497,2025-10-05 02:47:14,116.633006,41.216497,4,430
159492417056145525,LGWFF6A57PH362268,2025-10-05 02:55:26,116.64574,41.211307,2025-10-05 02:55:58,116.64574,41.211307,4,32
159492417056145525,LGWFF6A57PH362268,2025-10-05 03:28:36,116.645729,41.211318,2025-10-05 03:29:02,116.645729,41.211318,4,25
