user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
136041407235227747,LGWFF7A56NJ038174,2025-11-11 07:27:56,114.062195,22.527783,2025-11-11 07:32:42,114.062195,22.527783,4,286
136041407235227747,LGWFF7A56NJ038174,2025-11-11 07:32:42,,,2025-11-11 07:32:42,,,4,0
136041407235227747,LGWFF7A56NJ038174,2025-11-11 18:37:25,113.923055,22.576545,2025-11-11 18:37:33,113.923055,22.576545,4,7
136041407235227747,LGWFF7A56NJ038174,2025-11-11 18:37:33,,,2025-11-11 18:37:33,,,4,0
136041407235227747,LGWFF7A56NJ038174,2025-11-12 07:02:34,114.06216,22.527687,2025-11-12 07:34:40,114.06216,22.527687,4,1926
136041407235227747,LGWFF7A56NJ038174,2025-11-12 09:25:28,117.03563466666668,39.3843754,2025-11-12 10:13:36,117.03563466666668,39.3843754,4,2888
136041407235227747,LGWFF7A56NJ038174,2025-11-12 12:10:49,113.951078,22.53892,2025-11-12 12:35:16,113.951078,22.53892,4,1466
136041407235227747,LGWFF7A56NJ038174,2025-11-12 18:02:12,113.923278,22.576397,2025-11-12 18:14:15,113.923278,22.576397,4,723
136041407235227747,LGWFF7A56NJ038174,2025-11-12 18:14:25,113.958271,22.562817,2025-11-12 18:14:27,113.958271,22.562817,4,1
136041407235227747,LGWFF7A56NJ038174,2025-11-12 18:14:27,,,2025-11-12 18:14:27,,,4,0
136041407235227747,LGWFF7A56NJ038174,2025-11-12 18:35:42,114.058853,22.531354,2025-11-12 18:35:43,114.058853,22.531354,4,1
136041407235227747,LGWFF7A56NJ038174,2025-11-12 18:35:43,,,2025-11-12 18:35:43,,,4,0
136041407235227747,LGWFF7A56NJ038174,2025-11-13 07:11:47,113.850294,23.071978,2025-11-13 07:44:09,113.850294,23.071978,4,1942
136041407235227747,LGWFF7A56NJ038174,2025-11-13 18:24:34,113.87636,23.004321,2025-11-13 18:55:28,113.87636,23.004321,4,1853
136041407235227747,LGWFF7A56NJ038174,2025-11-13 18:55:38,114.06024505,22.531409266666667,2025-11-13 18:55:39,114.06024505,22.531409266666667,4,0
136041407235227747,LGWFF7A56NJ038174,2025-11-13 18:55:39,,,2025-11-13 18:55:39,,,4,0
136041407235227747,LGWFF7A56NJ038174,2025-11-14 07:21:30,113.849219,23.072509,2025-11-14 07:55:42,113.849219,23.072509,4,2052
136041407235227747,LGWFF7A56NJ038174,2025-11-14 17:40:16,113.878079,23.061973,2025-11-14 18:23:09,113.878079,23.061973,4,2572
136041407235227747,LGWFF7A56NJ038174,2025-11-14 18:23:09,,,2025-11-14 18:23:09,,,4,0
136041407235227747,LGWFF7A56NJ038174,2025-11-14 18:42:13,,,2025-11-14 18:42:13,,,4,0
136041407235227747,LGWFF7A56NJ038174,2025-11-15 11:14:17,,,2025-11-15 11:15:42,,,4,84
136041407235227747,LGWFF7A56NJ038174,2025-11-15 11:17:10,113.76036118333334,22.71924685,2025-11-15 12:05:29,113.76036118333334,22.71924685,4,2898
136041407235227747,LGWFF7A56NJ038174,2025-11-15 12:05:29,,,2025-11-15 12:05:29,,,4,0
136041407235227747,LGWFF7A56NJ038174,2025-11-15 12:05:56,,,2025-11-15 12:05:56,,,4,0
136041407235227747,LGWFF7A56NJ038174,2025-11-15 12:06:06,,,2025-11-15 12:06:06,,,4,0
136041407235227747,LGWFF7A56NJ038174,2025-11-15 12:13:51,113.75752166666668,22.739523183333336,2025-11-15 12:13:52,113.75752166666668,22.739523183333336,4,0
136041407235227747,LGWFF7A56NJ038174,2025-11-15 12:25:18,,,2025-11-15 12:25:18,,,4,0
136041407235227747,LGWFF7A56NJ038174,2025-11-15 12:40:10,,,2025-11-15 12:40:10,,,4,0
136041407235227747,LGWFF7A56NJ038174,2025-11-15 12:43:27,115.498836,38.828121,2025-11-15 13:09:54,115.498836,38.828121,4,1587
136041407235227747,LGWFF7A56NJ038174,2025-11-15 13:10:09,113.335897,23.003852,2025-11-15 13:10:10,113.335897,23.003852,4,0
136041407235227747,LGWFF7A56NJ038174,2025-11-15 13:10:10,,,2025-11-15 13:10:10,,,4,0
136041407235227747,LGWFF7A56NJ038174,2025-11-16 09:35:57,113.322756,23.004716,2025-11-16 09:38:41,113.322756,23.004716,4,164
136041407235227747,LGWFF7A56NJ038174,2025-11-16 13:06:13,115.33525738333334,38.74675106666667,2025-11-16 13:30:28,115.33525738333334,38.74675106666667,4,1454
136041407235227747,LGWFF7A56NJ038174,2025-11-16 16:31:09,113.274817,23.02869,2025-11-16 16:44:36,113.274817,23.02869,4,807
136041407235227747,LGWFF7A56NJ038174,2025-11-16 16:44:36,113.29183961666668,22.94546738333333,2025-11-16 16:44:37,113.29183961666668,22.94546738333333,4,0
136041407235227747,LGWFF7A56NJ038174,2025-11-16 16:49:36,115.464846,38.919827,2025-11-16 17:16:29,115.464846,38.919827,4,1613
136041407235227747,LGWFF7A56NJ038174,2025-11-16 17:16:29,113.60869323333333,22.616393666666667,2025-11-16 17:16:30,113.60869323333333,22.616393666666667,4,0
136041407235227747,LGWFF7A56NJ038174,2025-11-16 17:48:07,,,2025-11-16 17:48:07,,,4,0
136041407235227747,LGWFF7A56NJ038174,2025-11-16 18:23:19,114.058174,22.531391,2025-11-16 18:23:20,114.058174,22.531391,4,0
136041407235227747,LGWFF7A56NJ038174,2025-11-16 18:23:20,,,2025-11-16 18:23:20,,,4,0
136041407235227747,LGWFF7A56NJ038174,2025-11-17 07:22:19,113.84944,23.072621,2025-11-17 07:47:31,113.84944,23.072621,4,1511
136041407235227747,LGWFF7A56NJ038174,2025-11-17 17:56:14,115.461638,38.842009,2025-11-17 18:08:01,115.461638,38.842009,4,706
136041407235227747,LGWFF7A56NJ038174,2025-11-17 18:08:01,,,2025-11-17 18:08:01,,,4,0
136041407235227747,LGWFF7A56NJ038174,2025-11-18 07:24:29,115.49166781666666,38.804062183333336,2025-11-18 07:50:52,115.49166781666666,38.804062183333336,4,1583
136041407235227747,LGWFF7A56NJ038174,2025-11-18 17:48:27,115.491889,38.769423,2025-11-18 18:19:53,115.491889,38.769423,4,1886
136041407235227747,LGWFF7A56NJ038174,2025-11-18 18:20:00,114.058819,22.531396,2025-11-18 18:27:12,114.058819,22.531396,4,432
136041407235227747,LGWFF7A56NJ038174,2025-11-19 07:15:32,115.492041,38.804084,2025-11-19 07:49:40,115.492041,38.804084,4,2047
136041407235227747,LGWFF7A56NJ038174,2025-11-19 18:13:05,115.491659,38.770436,2025-11-19 18:47:31,115.491659,38.770436,4,2066
136041407235227747,LGWFF7A56NJ038174,2025-11-19 18:47:31,114.05449776666669,22.531424333333334,2025-11-19 18:47:32,114.05449776666669,22.531424333333334,4,0
136041407235227747,LGWFF7A56NJ038174,2025-11-20 07:11:01,115.49165876666666,38.77043648333333,2025-11-20 07:33:19,115.49165876666666,38.77043648333333,4,1337
136041407235227747,LGWFF7A56NJ038174,2025-11-20 19:02:23,113.923215,22.576626,2025-11-20 19:31:00,113.923215,22.576626,4,1717
136041407235227747,LGWFF7A56NJ038174,2025-11-21 07:24:35,115.46,38.83,2025-11-21 07:58:12,115.46,38.83,4,2017
136041407235227747,LGWFF7A56NJ038174,2025-11-21 20:29:55,113.923042,22.576507,2025-11-21 20:33:40,113.923042,22.576507,4,224
136041407235227747,LGWFF7A56NJ038174,2025-11-21 20:33:40,,,2025-11-21 20:33:40,,,4,0
136041407235227747,LGWFF7A56NJ038174,2025-11-22 12:52:52,114.062144,22.527763,2025-11-22 13:12:33,114.062144,22.527763,4,1180
136041407235227747,LGWFF7A56NJ038174,2025-11-22 13:12:33,,,2025-11-22 13:12:33,,,4,0
136041407235227747,LGWFF7A56NJ038174,2025-11-22 13:25:53,114.03681356666668,22.774197333333337,2025-11-22 13:25:54,114.03681356666668,22.774197333333337,4,0
136041407235227747,LGWFF7A56NJ038174,2025-11-22 14:39:02,113.884016,22.927844,2025-11-22 14:43:13,113.884016,22.927844,4,251
136041407235227747,LGWFF7A56NJ038174,2025-11-23 09:15:48,113.885085,22.928034,2025-11-23 09:16:20,113.885085,22.928034,4,31
136041407235227747,LGWFF7A56NJ038174,2025-11-23 10:18:18,113.8851,22.927976,2025-11-23 10:21:08,113.8851,22.927976,4,170
136041407235227747,LGWFF7A56NJ038174,2025-11-23 10:21:17,113.879247,22.926564,2025-11-23 10:21:18,113.879247,22.926564,4,0
136041407235227747,LGWFF7A56NJ038174,2025-11-23 10:21:18,,,2025-11-23 10:21:18,,,4,0
136041407235227747,LGWFF7A56NJ038174,2025-11-23 12:52:09,113.858259,22.895332,2025-11-23 13:23:56,113.858259,22.895332,4,1906
136041407235227747,LGWFF7A56NJ038174,2025-11-23 13:47:48,115.47421,38.778585,2025-11-23 15:02:11,115.47421,38.778585,4,4462
136041407235227747,LGWFF7A56NJ038174,2025-11-24 07:28:00,115.49183236666669,38.80406553333333,2025-11-24 07:35:20,115.49183236666669,38.80406553333333,4,440
136041407235227747,LGWFF7A56NJ038174,2025-11-24 07:35:20,,,2025-11-24 07:35:20,,,4,0
136041407235227747,LGWFF7A56NJ038174,2025-11-24 18:12:11,113.922852,22.576579,2025-11-24 18:46:06,113.922852,22.576579,4,2035
136041407235227747,LGWFF7A56NJ038174,2025-11-28 07:21:33,114.062172,22.527747,2025-11-28 07:43:57,114.062172,22.527747,4,1344
136041407235227747,LGWFF7A56NJ038174,2025-11-28 12:32:07,114.02803261666668,22.5306233,2025-11-28 12:45:53,114.02803261666668,22.5306233,4,825
136041407235227747,LGWFF7A56NJ038174,2025-11-28 12:45:53,,,2025-11-28 12:45:53,,,4,0
136041407235227747,LGWFF7A56NJ038174,2025-11-28 13:15:13,114.062122,22.527742,2025-11-28 13:26:34,114.062122,22.527742,4,680
136041407235227747,LGWFF7A56NJ038174,2025-11-28 13:26:47,114.061532,22.520537,2025-11-28 13:26:48,114.061532,22.520537,4,1
136041407235227747,LGWFF7A56NJ038174,2025-11-28 13:26:48,,,2025-11-28 13:26:48,,,4,0
136041407235227747,LGWFF7A56NJ038174,2025-11-28 13:35:26,,,2025-11-28 13:35:26,,,4,0
136041407235227747,LGWFF7A56NJ038174,2025-11-28 13:50:44,,,2025-11-28 13:50:44,,,4,0
136041407235227747,LGWFF7A56NJ038174,2025-11-28 15:15:23,114.065977,22.567689,2025-11-28 15:36:37,114.065977,22.567689,4,1273
136041407235227747,LGWFF7A56NJ038174,2025-11-28 15:36:43,114.07,22.57,2025-11-28 16:16:13,114.07,22.57,4,2369
136041407235227747,LGWFF7A56NJ038174,2025-11-28 16:18:29,111.907191,22.300737,2025-11-28 16:21:41,111.907191,22.300737,4,191
136041407235227747,LGWFF7A56NJ038174,2025-11-28 16:23:42,111.907167,22.300774,2025-11-28 16:24:11,111.907167,22.300774,4,29
136041407235227747,LGWFF7A56NJ038174,2025-11-28 16:25:27,113.93,22.49,2025-11-28 18:27:17,113.93,22.49,4,7310
136041407235227747,LGWFF7A56NJ038174,2025-11-28 19:48:51,110.707606,21.888353,2025-11-28 19:54:16,110.707606,21.888353,4,324
136041407235227747,LGWFF7A56NJ038174,2025-11-28 20:26:19,110.707594,21.888401,2025-11-28 20:27:07,110.707594,21.888401,4,47
136041407235227747,LGWFF7A56NJ038174,2025-11-29 09:40:03,115.4780701,38.77862928333333,2025-11-29 09:50:18,115.4780701,38.77862928333333,4,615
136041407235227747,LGWFF7A56NJ038174,2025-11-29 10:11:52,110.70104,21.867291,2025-11-29 10:14:09,110.70104,21.867291,4,137
136041407235227747,LGWFF7A56NJ038174,2025-11-29 10:39:02,110.701073,21.867317,2025-11-29 10:59:25,110.701073,21.867317,4,1223
136041407235227747,LGWFF7A56NJ038174,2025-11-29 11:07:47,110.707599,21.888398,2025-11-29 11:10:44,110.707599,21.888398,4,176
136041407235227747,LGWFF7A56NJ038174,2025-11-29 11:11:32,110.707592,21.888412,2025-11-29 11:14:04,110.707592,21.888412,4,151
136041407235227747,LGWFF7A56NJ038174,2025-11-29 18:51:54,117.038659,39.386977,2025-11-29 18:57:52,117.038659,39.386977,4,357
136041407235227747,LGWFF7A56NJ038174,2025-11-29 18:57:56,117.038677,39.386958,2025-11-29 19:00:39,117.038677,39.386958,4,162
136041407235227747,LGWFF7A56NJ038174,2025-11-30 09:36:32,110.71,21.89,2025-11-30 09:46:24,110.71,21.89,4,591
136041407235227747,LGWFF7A56NJ038174,2025-11-30 09:47:42,110.71,21.89,2025-11-30 09:49:15,110.71,21.89,4,93
136041407235227747,LGWFF7A56NJ038174,2025-11-30 11:48:19,110.707578,21.888377,2025-11-30 11:48:42,110.707578,21.888377,4,22
136041407235227747,LGWFF7A56NJ038174,2025-11-30 13:20:07,110.707592,21.888432,2025-11-30 13:22:58,110.707592,21.888432,4,171
136041407235227747,LGWFF7A56NJ038174,2025-11-30 13:24:55,110.707566,21.888442,2025-11-30 13:26:10,110.707566,21.888442,4,74
136041407235227747,LGWFF7A56NJ038174,2025-11-30 13:27:32,113.47206878333331,22.31534851666667,2025-11-30 14:57:57,113.47206878333331,22.31534851666667,4,5425
136041407235227747,LGWFF7A56NJ038174,2025-11-30 14:58:03,113.93181006666669,22.57748018333333,2025-11-30 15:20:40,113.93181006666669,22.57748018333333,4,1357
136041407235227747,LGWFF7A56NJ038174,2025-11-30 15:20:57,111.786365,22.26896,2025-11-30 15:46:40,111.786365,22.26896,4,1542
136041407235227747,LGWFF7A56NJ038174,2025-11-30 15:46:48,112.192524,22.362714,2025-11-30 15:46:59,112.192524,22.362714,4,11
136041407235227747,LGWFF7A56NJ038174,2025-11-30 15:47:11,112.199019,22.362548,2025-11-30 15:47:12,112.199019,22.362548,4,1
136041407235227747,LGWFF7A56NJ038174,2025-11-30 15:47:12,,,2025-11-30 15:47:12,,,4,0
136041407235227747,LGWFF7A56NJ038174,2025-11-30 16:01:22,112.330831,22.356307,2025-11-30 16:01:29,112.330831,22.356307,4,7
136041407235227747,LGWFF7A56NJ038174,2025-11-30 16:02:17,112.330831,22.356307,2025-11-30 16:02:39,112.330831,22.356307,4,21
136041407235227747,LGWFF7A56NJ038174,2025-11-30 16:03:51,112.330833,22.356296,2025-11-30 16:04:07,112.330833,22.356296,4,16
136041407235227747,LGWFF7A56NJ038174,2025-11-30 16:05:31,112.330832,22.356317,2025-11-30 16:05:38,112.330832,22.356317,4,6
136041407235227747,LGWFF7A56NJ038174,2025-11-30 16:08:57,113.85179,22.958751,2025-11-30 16:25:20,113.85179,22.958751,4,982
136041407235227747,LGWFF7A56NJ038174,2025-11-30 16:25:34,112.602583,22.304794,2025-11-30 16:25:35,112.602583,22.304794,4,1
136041407235227747,LGWFF7A56NJ038174,2025-11-30 16:25:35,,,2025-11-30 16:25:35,,,4,0
136041407235227747,LGWFF7A56NJ038174,2025-11-30 16:39:41,,,2025-11-30 16:39:41,,,4,0
136041407235227747,LGWFF7A56NJ038174,2025-11-30 16:53:15,,,2025-11-30 16:53:15,,,4,0
136041407235227747,LGWFF7A56NJ038174,2025-11-30 17:04:50,115.54127528333332,38.62338823333334,2025-11-30 17:19:19,115.54127528333332,38.62338823333334,4,868
136041407235227747,LGWFF7A56NJ038174,2025-11-30 17:19:19,,,2025-11-30 17:19:19,,,4,0
136041407235227747,LGWFF7A56NJ038174,2025-11-30 17:24:05,113.882103,23.061962,2025-11-30 17:30:18,113.882103,23.061962,4,373
136041407235227747,LGWFF7A56NJ038174,2025-11-30 17:30:30,113.418698,22.497983,2025-11-30 17:30:31,113.418698,22.497983,4,1
136041407235227747,LGWFF7A56NJ038174,2025-11-30 17:30:31,113.418698,22.497983,2025-11-30 17:30:32,113.418698,22.497983,4,0
136041407235227747,LGWFF7A56NJ038174,2025-11-30 17:47:34,,,2025-11-30 17:47:34,,,4,0
136041407235227747,LGWFF7A56NJ038174,2025-11-30 18:45:40,,,2025-11-30 18:45:40,,,4,0
136041407235227747,LGWFF7A56NJ038174,2025-11-30 18:50:19,111.67525601666668,40.83807595,2025-11-30 19:06:55,111.67525601666668,40.83807595,4,995
136041407235227747,LGWFF7A56NJ038174,2025-12-01 07:24:35,115.49203013333332,38.80409328333334,2025-12-01 07:40:18,115.49203013333332,38.80409328333334,4,943
136041407235227747,LGWFF7A56NJ038174,2025-12-01 07:40:18,,,2025-12-01 07:40:18,,,4,0
136041407235227747,LGWFF7A56NJ038174,2025-12-01 19:14:36,113.866587,23.07316,2025-12-01 19:49:49,113.866587,23.07316,4,2113
136041407235227747,LGWFF7A56NJ038174,2025-12-02 07:22:27,115.491493,38.804227,2025-12-02 07:48:00,115.491493,38.804227,4,1533
136041407235227747,LGWFF7A56NJ038174,2025-12-02 19:03:28,113.256068,23.36795,2025-12-02 19:35:40,113.256068,23.36795,4,1932
136041407235227747,LGWFF7A56NJ038174,2025-12-03 07:20:12,115.490009,38.793087766666666,2025-12-03 07:32:11,115.490009,38.793087766666666,4,718
136041407235227747,LGWFF7A56NJ038174,2025-12-03 07:32:16,115.491486,38.80422,2025-12-03 08:07:10,115.491486,38.80422,4,2094
136041407235227747,LGWFF7A56NJ038174,2025-12-03 11:45:39,113.9234,22.57653,2025-12-03 11:45:47,113.9234,22.57653,4,8
136041407235227747,LGWFF7A56NJ038174,2025-12-03 11:49:41,113.9234,22.57653,2025-12-03 12:07:01,113.9234,22.57653,4,1040
136041407235227747,LGWFF7A56NJ038174,2025-12-03 13:15:22,113.937197,22.577398,2025-12-03 13:30:16,113.937197,22.577398,4,894
136041407235227747,LGWFF7A56NJ038174,2025-12-03 18:21:25,115.493451,38.768848,2025-12-03 19:10:05,115.493451,38.768848,4,2920
136041407235227747,LGWFF7A56NJ038174,2025-12-04 07:17:10,115.491724,38.77039,2025-12-04 07:53:38,115.491724,38.77039,4,2188
136041407235227747,LGWFF7A56NJ038174,2025-12-04 20:17:50,113.882441,23.062025,2025-12-04 20:43:06,113.882441,23.062025,4,1516
136041407235227747,LGWFF7A56NJ038174,2025-12-04 20:43:15,113.811581,22.627399,2025-12-04 20:43:16,113.811581,22.627399,4,1
136041407235227747,LGWFF7A56NJ038174,2025-12-04 20:43:16,113.811581,22.627399,2025-12-04 20:43:17,113.811581,22.627399,4,0
136041407235227747,LGWFF7A56NJ038174,2025-12-04 21:35:47,111.703455,40.656441,2025-12-04 22:01:26,111.703455,40.656441,4,1539
136041407235227747,LGWFF7A56NJ038174,2025-12-04 22:03:00,113.937866,22.577666,2025-12-04 22:33:11,113.937866,22.577666,4,1811
136041407235227747,LGWFF7A56NJ038174,2025-12-04 22:33:15,114.055422,22.53141,2025-12-04 22:38:58,114.055422,22.53141,4,342
136041407235227747,LGWFF7A56NJ038174,2025-12-05 06:54:52,114.062153,22.527702,2025-12-05 07:09:00,114.062153,22.527702,4,847
136041407235227747,LGWFF7A56NJ038174,2025-12-05 07:09:00,,,2025-12-05 07:09:00,,,4,0
136041407235227747,LGWFF7A56NJ038174,2025-12-05 21:30:16,111.74201253333334,40.84310468333333,2025-12-05 21:52:52,111.74201253333334,40.84310468333333,4,1356
136041407235227747,LGWFF7A56NJ038174,2025-12-05 21:52:52,114.05444163333335,22.5313967,2025-12-05 21:52:53,114.05444163333335,22.5313967,4,0
136041407235227747,LGWFF7A56NJ038174,2025-12-06 07:05:34,114.062154,22.527721,2025-12-06 07:29:38,114.062154,22.527721,4,1444
136041407235227747,LGWFF7A56NJ038174,2025-12-06 21:55:26,113.92311,22.576465,2025-12-06 22:39:22,113.92311,22.576465,4,2636
136041407235227747,LGWFF7A56NJ038174,2025-12-07 07:23:03,115.492754,38.670583,2025-12-07 07:48:11,115.492754,38.670583,4,1508
136041407235227747,LGWFF7A56NJ038174,2025-12-07 08:13:08,113.923068,22.576619,2025-12-07 08:14:09,113.923068,22.576619,4,60
136041407235227747,LGWFF7A56NJ038174,2025-12-07 16:25:41,115.516122,38.769384,2025-12-07 16:47:31,115.516122,38.769384,4,1309
136041407235227747,LGWFF7A56NJ038174,2025-12-07 16:47:49,114.06238,22.528024,2025-12-07 16:50:42,114.06238,22.528024,4,172
136041407235227747,LGWFF7A56NJ038174,2025-12-08 07:22:48,115.491523,38.804211,2025-12-08 07:49:40,115.491523,38.804211,4,1611
136041407235227747,LGWFF7A56NJ038174,2025-12-08 17:38:52,113.923097,22.576425,2025-12-08 17:56:19,113.923097,22.576425,4,1046
136041407235227747,LGWFF7A56NJ038174,2025-12-08 17:56:31,114.01160861666668,22.536837766666668,2025-12-08 17:56:32,114.01160861666668,22.536837766666668,4,0
136041407235227747,LGWFF7A56NJ038174,2025-12-08 17:56:32,,,2025-12-08 17:56:32,,,4,0
136041407235227747,LGWFF7A56NJ038174,2025-12-09 07:17:08,113.850447,23.071965,2025-12-09 07:50:44,113.850447,23.071965,4,2015
136041407235227747,LGWFF7A56NJ038174,2025-12-09 18:10:38,113.922973,22.576378,2025-12-09 18:10:48,113.922973,22.576378,4,10
136041407235227747,LGWFF7A56NJ038174,2025-12-09 18:10:48,,,2025-12-09 18:10:48,,,4,0
136041407235227747,LGWFF7A56NJ038174,2025-12-09 18:11:26,,,2025-12-09 18:11:26,,,4,0
136041407235227747,LGWFF7A56NJ038174,2025-12-09 18:39:48,,,2025-12-09 18:39:48,,,4,0
136041407235227747,LGWFF7A56NJ038174,2025-12-10 07:21:44,117.034757,39.384684,2025-12-10 07:57:54,117.034757,39.384684,4,2169
136041407235227747,LGWFF7A56NJ038174,2025-12-10 18:34:07,111.66967991666668,40.87342431666666,2025-12-10 19:14:47,111.66967991666668,40.87342431666666,4,2440
136041407235227747,LGWFF7A56NJ038174,2025-12-11 07:17:43,113.850588,23.071923,2025-12-11 07:51:28,113.850588,23.071923,4,2025
136041407235227747,LGWFF7A56NJ038174,2025-12-11 07:55:11,113.923135,22.576413,2025-12-11 07:55:57,113.923135,22.576413,4,46
136041407235227747,LGWFF7A56NJ038174,2025-12-11 18:07:16,113.923135,22.576413,2025-12-11 18:42:45,113.923135,22.576413,4,2128
136041407235227747,LGWFF7A56NJ038174,2025-12-12 07:30:27,114.062117,22.527725,2025-12-12 07:55:00,114.062117,22.527725,4,1472
136041407235227747,LGWFF7A56NJ038174,2025-12-12 17:16:53,113.939878,22.551201,2025-12-12 18:03:49,113.939878,22.551201,4,2816
136041407235227747,LGWFF7A56NJ038174,2025-12-15 07:20:07,114.06218686666668,22.52777378333333,2025-12-15 07:34:57,114.06218686666668,22.52777378333333,4,889
136041407235227747,LGWFF7A56NJ038174,2025-12-15 07:35:07,,,2025-12-15 07:35:08,,,4,0
136041407235227747,LGWFF7A56NJ038174,2025-12-15 07:35:08,,,2025-12-15 07:35:08,,,4,0
136041407235227747,LGWFF7A56NJ038174,2025-12-15 18:19:22,115.545591,38.837433,2025-12-15 18:48:17,115.545591,38.837433,4,1735
136041407235227747,LGWFF7A56NJ038174,2025-12-16 07:18:57,115.49150673333334,38.80419483333333,2025-12-16 07:35:21,115.49150673333334,38.80419483333333,4,984
136041407235227747,LGWFF7A56NJ038174,2025-12-16 07:35:33,,,2025-12-16 07:35:35,,,4,1
136041407235227747,LGWFF7A56NJ038174,2025-12-16 07:35:35,,,2025-12-16 07:35:35,,,4,0
136041407235227747,LGWFF7A56NJ038174,2025-12-16 17:52:37,117.154099,39.259073,2025-12-16 18:25:18,117.154099,39.259073,4,1961
136041407235227747,LGWFF7A56NJ038174,2025-12-17 07:13:04,115.46,38.83,2025-12-17 08:02:19,115.46,38.83,4,2955
136041407235227747,LGWFF7A56NJ038174,2025-12-17 08:06:15,,,2025-12-17 08:06:53,,,4,38
136041407235227747,LGWFF7A56NJ038174,2025-12-17 17:51:07,115.49,38.77,2025-12-17 18:42:44,115.49,38.77,4,3096
136041407235227747,LGWFF7A56NJ038174,2025-12-18 07:27:08,113.9,22.91,2025-12-18 08:01:00,113.9,22.91,4,2032
136041407235227747,LGWFF7A56NJ038174,2025-12-18 18:04:09,116.3,39.97,2025-12-18 18:47:52,116.3,39.97,4,2623
136041407235227747,LGWFF7A56NJ038174,2025-12-19 07:31:05,113.850623,23.071939,2025-12-19 07:52:08,113.850623,23.071939,4,1262
136041407235227747,LGWFF7A56NJ038174,2025-12-19 15:35:41,,,2025-12-19 15:52:13,,,4,991
136041407235227747,LGWFF7A56NJ038174,2025-12-19 15:52:14,,,2025-12-19 15:56:40,,,4,265
136041407235227747,LGWFF7A56NJ038174,2025-12-19 15:56:40,,,2025-12-19 15:56:40,,,4,0
136041407235227747,LGWFF7A56NJ038174,2025-12-19 16:18:53,113.98,22.67,2025-12-19 16:25:08,113.98,22.67,4,375
136041407235227747,LGWFF7A56NJ038174,2025-12-19 16:59:46,,,2025-12-19 17:03:48,,,4,242
136041407235227747,LGWFF7A56NJ038174,2025-12-19 17:03:56,113.882436,23.062015,2025-12-19 17:16:16,113.882436,23.062015,4,739
