user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
137755951015919979,LGWFF7A56PJ003878,2025-02-14 12:43:59,,,2025-02-14 12:44:24,,,3,25
137755951015919979,LGWFF7A56PJ003878,2025-02-14 12:44:24,,,2025-02-14 12:44:24,,,4,0
137755951015919979,LGWFF7A56PJ003878,2025-02-14 12:44:51,111.66882213333336,40.8720284,2025-02-14 12:48:12,111.66882213333336,40.8720284,4,200
137755951015919979,LGWFF7A56PJ003878,2025-02-14 14:22:49,111.659036,40.800013,2025-02-14 14:24:53,111.659036,40.800013,4,124
137755951015919979,LGWFF7A56PJ003878,2025-02-14 17:49:21,113.115972,22.996146,2025-02-14 17:51:06,113.115972,22.996146,4,105
137755951015919979,LGWFF7A56PJ003878,2025-02-14 17:55:48,115.458088,38.830896,2025-02-14 18:00:42,115.458088,38.830896,4,293
137755951015919979,LGWFF7A56PJ003878,2025-02-14 18:00:43,115.46254776666667,38.87234668333333,2025-02-14 18:44:09,115.46254776666667,38.87234668333333,4,2605
137755951015919979,LGWFF7A56PJ003878,2025-02-14 18:44:09,113.870141,22.876143,2025-02-14 18:46:19,113.870141,22.876143,4,130
137755951015919979,LGWFF7A56PJ003878,2025-02-14 18:46:19,111.708619,40.780256,2025-02-14 18:46:39,111.708619,40.780256,4,19
137755951015919979,LGWFF7A56PJ003878,2025-02-14 18:46:40,111.70849063333333,40.78043423333334,2025-02-14 18:47:11,111.70849063333333,40.78043423333334,4,30
137755951015919979,LGWFF7A56PJ003878,2025-02-14 18:47:14,116.38215488333331,40.02127878333333,2025-02-14 18:52:34,116.38215488333331,40.02127878333333,4,320
137755951015919979,LGWFF7A56PJ003878,2025-02-14 18:52:36,113.860855,22.877848,2025-02-14 18:55:46,113.860855,22.877848,4,190
137755951015919979,LGWFF7A56PJ003878,2025-02-14 18:55:46,111.708331,40.781346,2025-02-14 18:58:04,111.708331,40.781346,4,138
137755951015919979,LGWFF7A56PJ003878,2025-02-14 21:17:51,111.708349,40.781337,2025-02-14 21:19:24,111.708349,40.781337,4,92
137755951015919979,LGWFF7A56PJ003878,2025-02-14 21:19:24,111.708322,40.781331,2025-02-14 21:19:57,111.708322,40.781331,4,32
137755951015919979,LGWFF7A56PJ003878,2025-02-14 21:19:59,111.70832731666664,40.781323316666665,2025-02-14 21:21:00,111.70832731666664,40.781323316666665,4,60
137755951015919979,LGWFF7A56PJ003878,2025-02-14 22:06:57,111.708327,40.781323,2025-02-14 22:13:32,111.708327,40.781323,4,394
137755951015919979,LGWFF7A56PJ003878,2025-02-14 22:13:33,111.75291143333334,40.81827088333333,2025-02-14 22:32:43,111.75291143333334,40.81827088333333,4,1149
137755951015919979,LGWFF7A56PJ003878,2025-02-14 22:32:43,111.75290981666669,40.8182819,2025-02-14 22:35:41,111.75290981666669,40.8182819,4,177
137755951015919979,LGWFF7A56PJ003878,2025-02-14 23:12:22,,,2025-02-14 23:13:09,,,3,46
137755951015919979,LGWFF7A56PJ003878,2025-02-14 23:13:09,,,2025-02-14 23:13:26,,,3,16
137755951015919979,LGWFF7A56PJ003878,2025-02-14 23:13:30,,,2025-02-14 23:13:47,,,3,16
137755951015919979,LGWFF7A56PJ003878,2025-02-14 23:13:53,,,2025-02-14 23:17:10,,,3,196
137755951015919979,LGWFF7A56PJ003878,2025-02-15 16:18:38,,,2025-02-15 16:19:02,,,4,23
137755951015919979,LGWFF7A56PJ003878,2025-02-15 16:19:03,111.6339994,40.76338103333333,2025-02-15 16:19:15,111.6339994,40.76338103333333,4,11
137755951015919979,LGWFF7A56PJ003878,2025-02-15 16:19:18,111.6339994,40.76338103333333,2025-02-15 16:20:08,111.6339994,40.76338103333333,4,49
137755951015919979,LGWFF7A56PJ003878,2025-02-15 16:20:08,,,2025-02-15 16:20:41,,,4,33
137755951015919979,LGWFF7A56PJ003878,2025-02-15 16:20:42,111.6339994,40.76338103333333,2025-02-15 16:21:18,111.6339994,40.76338103333333,4,36
137755951015919979,LGWFF7A56PJ003878,2025-02-15 16:21:48,114.838544,38.007948,2025-02-15 16:26:06,114.838544,38.007948,4,258
137755951015919979,LGWFF7A56PJ003878,2025-02-16 19:27:32,111.633999,40.763381,2025-02-16 19:29:20,111.633999,40.763381,4,108
137755951015919979,LGWFF7A56PJ003878,2025-02-16 19:29:59,111.633999,40.763381,2025-02-16 19:32:06,111.633999,40.763381,4,126
137755951015919979,LGWFF7A56PJ003878,2025-02-16 19:33:07,111.633999,40.763381,2025-02-16 19:33:39,111.633999,40.763381,4,32
137755951015919979,LGWFF7A56PJ003878,2025-02-16 19:33:43,111.6339994,40.76338103333333,2025-02-16 19:37:18,111.6339994,40.76338103333333,4,214
137755951015919979,LGWFF7A56PJ003878,2025-02-16 19:41:10,,,2025-02-16 19:41:22,,,3,12
137755951015919979,LGWFF7A56PJ003878,2025-02-16 19:41:23,,,2025-02-16 19:41:54,,,3,30
137755951015919979,LGWFF7A56PJ003878,2025-02-16 19:47:51,,,2025-02-16 19:49:12,,,3,80
137755951015919979,LGWFF7A56PJ003878,2025-02-17 07:56:28,,,2025-02-17 07:56:56,,,4,27
137755951015919979,LGWFF7A56PJ003878,2025-02-17 07:56:59,111.6339994,40.76338103333333,2025-02-17 07:57:46,111.6339994,40.76338103333333,4,46
137755951015919979,LGWFF7A56PJ003878,2025-02-17 07:57:47,114.76604373333332,38.04323603333333,2025-02-17 08:09:36,114.76604373333332,38.04323603333333,4,709
137755951015919979,LGWFF7A56PJ003878,2025-02-17 08:09:36,,,2025-02-17 08:10:06,,,4,30
137755951015919979,LGWFF7A56PJ003878,2025-02-17 08:10:09,,,2025-02-17 08:12:05,,,4,116
137755951015919979,LGWFF7A56PJ003878,2025-02-17 08:12:05,111.65603565,40.77771533333334,2025-02-17 08:12:29,111.65603565,40.77771533333334,4,23
137755951015919979,LGWFF7A56PJ003878,2025-02-17 08:12:29,111.65645961666664,40.777870666666665,2025-02-17 08:26:33,111.65645961666664,40.777870666666665,4,843
137755951015919979,LGWFF7A56PJ003878,2025-02-17 09:10:19,111.65905,40.800043,2025-02-17 09:10:48,111.65905,40.800043,4,28
137755951015919979,LGWFF7A56PJ003878,2025-02-17 09:10:52,111.65904971666666,40.80004341666667,2025-02-17 09:12:08,111.65904971666666,40.80004341666667,4,75
137755951015919979,LGWFF7A56PJ003878,2025-02-17 12:36:49,,,2025-02-17 12:41:10,,,4,261
137755951015919979,LGWFF7A56PJ003878,2025-02-17 13:06:24,111.65905,40.800043,2025-02-17 13:08:02,111.65905,40.800043,4,97
137755951015919979,LGWFF7A56PJ003878,2025-02-17 14:20:58,111.65905,40.800043,2025-02-17 14:22:49,111.65905,40.800043,4,111
137755951015919979,LGWFF7A56PJ003878,2025-02-17 19:08:00,111.65905,40.800043,2025-02-17 19:10:28,111.65905,40.800043,4,147
137755951015919979,LGWFF7A56PJ003878,2025-02-17 19:12:19,111.65904971666666,40.80004341666667,2025-02-17 19:12:48,111.65904971666666,40.80004341666667,4,28
137755951015919979,LGWFF7A56PJ003878,2025-02-17 19:12:50,,,2025-02-17 19:12:50,,,4,0
137755951015919979,LGWFF7A56PJ003878,2025-02-17 19:12:53,111.65904971666666,40.80004341666667,2025-02-17 19:13:48,111.65904971666666,40.80004341666667,4,55
137755951015919979,LGWFF7A56PJ003878,2025-02-17 19:13:52,113.870654,22.869371,2025-02-17 19:34:01,113.870654,22.869371,4,1209
137755951015919979,LGWFF7A56PJ003878,2025-02-17 19:34:01,,,2025-02-17 19:36:16,,,4,135
137755951015919979,LGWFF7A56PJ003878,2025-02-18 07:55:19,,,2025-02-18 07:55:53,,,3,34
137755951015919979,LGWFF7A56PJ003878,2025-02-18 07:56:08,,,2025-02-18 07:56:30,,,4,21
137755951015919979,LGWFF7A56PJ003878,2025-02-18 07:56:32,111.63408031666668,40.76339636666667,2025-02-18 07:56:54,111.63408031666668,40.76339636666667,4,21
137755951015919979,LGWFF7A56PJ003878,2025-02-18 07:56:57,111.63408031666668,40.76339636666667,2025-02-18 07:57:24,111.63408031666668,40.76339636666667,4,27
137755951015919979,LGWFF7A56PJ003878,2025-02-18 07:57:28,115.46332,38.919561,2025-02-18 08:21:04,115.46332,38.919561,4,1415
137755951015919979,LGWFF7A56PJ003878,2025-02-18 08:21:04,111.65907491666668,40.80006136666667,2025-02-18 08:23:29,111.65907491666668,40.80006136666667,4,144
137755951015919979,LGWFF7A56PJ003878,2025-02-18 12:56:38,111.659075,40.800061,2025-02-18 12:56:46,111.659075,40.800061,4,8
137755951015919979,LGWFF7A56PJ003878,2025-02-18 18:45:00,111.659075,40.800061,2025-02-18 18:45:19,111.659075,40.800061,4,19
137755951015919979,LGWFF7A56PJ003878,2025-02-18 18:45:23,111.65907491666668,40.80006136666667,2025-02-18 18:45:31,111.65907491666668,40.80006136666667,4,8
137755951015919979,LGWFF7A56PJ003878,2025-02-18 18:45:34,,,2025-02-18 18:45:34,,,4,0
137755951015919979,LGWFF7A56PJ003878,2025-02-18 18:45:37,111.65907491666668,40.80006136666667,2025-02-18 19:15:23,111.65907491666668,40.80006136666667,4,1786
137755951015919979,LGWFF7A56PJ003878,2025-02-18 21:34:07,111.633984,40.76344,2025-02-18 21:35:13,111.633984,40.76344,4,65
137755951015919979,LGWFF7A56PJ003878,2025-02-19 07:50:22,,,2025-02-19 07:51:00,,,3,38
137755951015919979,LGWFF7A56PJ003878,2025-02-19 07:51:18,,,2025-02-19 07:51:25,,,4,7
137755951015919979,LGWFF7A56PJ003878,2025-02-19 07:51:30,111.63398415000002,40.76344023333333,2025-02-19 07:52:15,111.63398415000002,40.76344023333333,4,45
137755951015919979,LGWFF7A56PJ003878,2025-02-19 07:52:19,111.63398415000002,40.76344023333333,2025-02-19 07:52:39,111.63398415000002,40.76344023333333,4,20
137755951015919979,LGWFF7A56PJ003878,2025-02-19 07:52:41,111.63398415000002,40.76344023333333,2025-02-19 07:52:42,111.63398415000002,40.76344023333333,4,0
137755951015919979,LGWFF7A56PJ003878,2025-02-19 07:52:46,111.63398415000002,40.76344023333333,2025-02-19 07:52:51,111.63398415000002,40.76344023333333,4,5
137755951015919979,LGWFF7A56PJ003878,2025-02-19 07:52:55,115.463235,38.919878,2025-02-19 08:13:33,115.463235,38.919878,4,1238
137755951015919979,LGWFF7A56PJ003878,2025-02-19 08:13:33,,,2025-02-19 08:15:48,,,4,135
137755951015919979,LGWFF7A56PJ003878,2025-02-19 12:47:18,111.659012,40.800049,2025-02-19 12:49:16,111.659012,40.800049,4,117
137755951015919979,LGWFF7A56PJ003878,2025-02-19 14:22:05,111.659012,40.800049,2025-02-19 14:24:03,111.659012,40.800049,4,118
137755951015919979,LGWFF7A56PJ003878,2025-02-19 17:59:05,117.038619,39.387005,2025-02-19 17:59:33,117.038619,39.387005,4,28
137755951015919979,LGWFF7A56PJ003878,2025-02-19 17:59:36,,,2025-02-19 17:59:36,,,4,0
137755951015919979,LGWFF7A56PJ003878,2025-02-19 17:59:38,111.65901243333334,40.800049183333336,2025-02-19 17:59:52,111.65901243333334,40.800049183333336,4,14
137755951015919979,LGWFF7A56PJ003878,2025-02-19 17:59:55,117.07101568333334,39.32331645,2025-02-19 18:21:14,117.07101568333334,39.32331645,4,1278
137755951015919979,LGWFF7A56PJ003878,2025-02-19 18:21:14,115.457696,38.83097,2025-02-19 18:23:13,115.457696,38.83097,4,119
137755951015919979,LGWFF7A56PJ003878,2025-02-20 07:55:21,,,2025-02-20 07:56:03,,,3,41
137755951015919979,LGWFF7A56PJ003878,2025-02-20 07:56:09,,,2025-02-20 07:56:34,,,4,24
137755951015919979,LGWFF7A56PJ003878,2025-02-20 07:56:35,111.63411611666668,40.76344111666666,2025-02-20 07:57:16,111.63411611666668,40.76344111666666,4,41
137755951015919979,LGWFF7A56PJ003878,2025-02-20 07:57:20,115.463272,38.919733,2025-02-20 08:24:22,115.463272,38.919733,4,1622
137755951015919979,LGWFF7A56PJ003878,2025-02-20 08:24:22,111.65906761666665,40.799997833333336,2025-02-20 08:26:34,111.65906761666665,40.799997833333336,4,131
137755951015919979,LGWFF7A56PJ003878,2025-02-20 12:43:04,,,2025-02-20 12:44:27,,,4,83
137755951015919979,LGWFF7A56PJ003878,2025-02-20 12:49:05,111.964896,21.869913,2025-02-20 12:52:42,111.964896,21.869913,4,217
137755951015919979,LGWFF7A56PJ003878,2025-02-20 14:20:55,111.659068,40.799998,2025-02-20 14:22:00,111.659068,40.799998,4,64
137755951015919979,LGWFF7A56PJ003878,2025-02-20 14:22:00,,,2025-02-20 14:23:22,,,4,81
137755951015919979,LGWFF7A56PJ003878,2025-02-20 18:02:21,111.659068,40.799998,2025-02-20 18:02:46,111.659068,40.799998,4,24
137755951015919979,LGWFF7A56PJ003878,2025-02-20 18:02:48,115.4625582,38.871997316666665,2025-02-20 18:29:25,115.4625582,38.871997316666665,4,1596
137755951015919979,LGWFF7A56PJ003878,2025-02-20 18:29:25,111.63391538333332,40.76339731666667,2025-02-20 18:31:24,111.63391538333332,40.76339731666667,4,119
137755951015919979,LGWFF7A56PJ003878,2025-02-20 18:32:04,115.46225141666667,38.88535993333333,2025-02-20 18:33:34,115.46225141666667,38.88535993333333,4,89
137755951015919979,LGWFF7A56PJ003878,2025-02-21 07:52:03,,,2025-02-21 07:52:46,,,3,43
137755951015919979,LGWFF7A56PJ003878,2025-02-21 07:52:50,115.455427,38.812482,2025-02-21 07:53:18,115.455427,38.812482,4,27
137755951015919979,LGWFF7A56PJ003878,2025-02-21 07:53:20,111.63391538333332,40.76339731666667,2025-02-21 07:53:26,111.63391538333332,40.76339731666667,4,5
137755951015919979,LGWFF7A56PJ003878,2025-02-21 07:53:29,111.63391538333332,40.76339731666667,2025-02-21 07:53:49,111.63391538333332,40.76339731666667,4,19
137755951015919979,LGWFF7A56PJ003878,2025-02-21 07:53:56,111.63391538333332,40.76339731666667,2025-02-21 07:54:05,111.63391538333332,40.76339731666667,4,8
137755951015919979,LGWFF7A56PJ003878,2025-02-21 07:54:09,111.63391538333332,40.76339731666667,2025-02-21 07:54:21,111.63391538333332,40.76339731666667,4,11
137755951015919979,LGWFF7A56PJ003878,2025-02-21 07:54:23,115.463308,38.919908,2025-02-21 08:23:39,115.463308,38.919908,4,1755
137755951015919979,LGWFF7A56PJ003878,2025-02-21 08:23:39,113.85446131666669,22.76368126666667,2025-02-21 08:28:31,113.85446131666669,22.76368126666667,4,292
137755951015919979,LGWFF7A56PJ003878,2025-02-21 13:09:38,115.4581,38.831066,2025-02-21 13:10:56,115.4581,38.831066,4,78
137755951015919979,LGWFF7A56PJ003878,2025-02-21 13:13:43,,,2025-02-21 13:18:04,,,4,260
137755951015919979,LGWFF7A56PJ003878,2025-02-21 14:20:54,,,2025-02-21 14:22:54,,,4,120
137755951015919979,LGWFF7A56PJ003878,2025-02-21 16:57:01,,,2025-02-21 16:57:47,,,3,46
137755951015919979,LGWFF7A56PJ003878,2025-02-21 18:36:35,,,2025-02-21 18:37:06,,,3,31
137755951015919979,LGWFF7A56PJ003878,2025-02-21 18:37:06,,,2025-02-21 18:37:06,,,4,0
137755951015919979,LGWFF7A56PJ003878,2025-02-21 18:37:09,,,2025-02-21 18:37:09,,,3,0
137755951015919979,LGWFF7A56PJ003878,2025-02-21 18:37:21,,,2025-02-21 18:37:21,,,4,0
137755951015919979,LGWFF7A56PJ003878,2025-02-21 18:38:14,114.44634828333334,38.07077976666667,2025-02-21 18:38:38,114.44634828333334,38.07077976666667,4,24
137755951015919979,LGWFF7A56PJ003878,2025-02-21 18:38:39,117.07028566666668,39.32335731666667,2025-02-21 19:10:14,117.07028566666668,39.32335731666667,4,1894
137755951015919979,LGWFF7A56PJ003878,2025-02-22 09:55:12,,,2025-02-22 09:55:27,,,3,15
137755951015919979,LGWFF7A56PJ003878,2025-02-22 15:29:18,,,2025-02-22 15:29:50,,,3,32
137755951015919979,LGWFF7A56PJ003878,2025-02-22 18:21:07,,,2025-02-22 18:21:43,,,3,36
137755951015919979,LGWFF7A56PJ003878,2025-02-22 20:29:57,,,2025-02-22 20:30:28,,,3,31
137755951015919979,LGWFF7A56PJ003878,2025-02-22 22:20:43,,,2025-02-22 22:20:55,,,3,12
137755951015919979,LGWFF7A56PJ003878,2025-02-23 08:14:23,,,2025-02-23 08:15:13,,,3,50
137755951015919979,LGWFF7A56PJ003878,2025-02-23 08:15:37,,,2025-02-23 08:15:39,,,3,1
137755951015919979,LGWFF7A56PJ003878,2025-02-23 08:15:51,113.87387791666669,22.862888466666664,2025-02-23 08:23:01,113.87387791666669,22.862888466666664,4,430
137755951015919979,LGWFF7A56PJ003878,2025-02-23 08:23:01,111.64490616666666,40.77578483333333,2025-02-23 08:23:25,111.64490616666666,40.77578483333333,4,24
137755951015919979,LGWFF7A56PJ003878,2025-02-23 08:23:26,111.64762648333333,40.776120766666665,2025-02-23 08:36:51,111.64762648333333,40.776120766666665,4,804
137755951015919979,LGWFF7A56PJ003878,2025-02-23 10:35:19,,,2025-02-23 10:36:13,,,3,54
137755951015919979,LGWFF7A56PJ003878,2025-02-23 10:36:13,,,2025-02-23 10:37:06,,,3,52
137755951015919979,LGWFF7A56PJ003878,2025-02-23 16:14:31,,,2025-02-23 16:15:13,,,3,42
137755951015919979,LGWFF7A56PJ003878,2025-02-23 16:15:19,,,2025-02-23 16:15:48,,,4,29
137755951015919979,LGWFF7A56PJ003878,2025-02-23 16:15:50,111.659113,40.800006,2025-02-23 16:16:24,111.659113,40.800006,4,34
137755951015919979,LGWFF7A56PJ003878,2025-02-23 16:16:24,111.659113,40.800006,2025-02-23 16:17:57,111.659113,40.800006,4,92
137755951015919979,LGWFF7A56PJ003878,2025-02-23 16:17:59,111.669653,40.873432,2025-02-23 16:43:05,111.669653,40.873432,4,1505
137755951015919979,LGWFF7A56PJ003878,2025-02-23 16:43:06,111.63395416666664,40.76343765,2025-02-23 16:44:52,111.63395416666664,40.76343765,4,105
137755951015919979,LGWFF7A56PJ003878,2025-02-23 16:44:54,111.633954,40.763438,2025-02-23 16:47:44,111.633954,40.763438,4,169
137755951015919979,LGWFF7A56PJ003878,2025-02-24 18:39:46,,,2025-02-24 18:40:59,,,3,72
137755951015919979,LGWFF7A56PJ003878,2025-02-24 19:49:36,,,2025-02-24 19:50:14,,,3,37
137755951015919979,LGWFF7A56PJ003878,2025-02-25 10:57:54,,,2025-02-25 10:58:31,,,3,37
137755951015919979,LGWFF7A56PJ003878,2025-02-25 15:48:16,,,2025-02-25 15:48:26,,,3,9
137755951015919979,LGWFF7A56PJ003878,2025-02-26 17:49:26,,,2025-02-26 17:50:10,,,3,43
137755951015919979,LGWFF7A56PJ003878,2025-02-27 14:54:53,,,2025-02-27 14:56:27,,,3,94
137755951015919979,LGWFF7A56PJ003878,2025-02-27 16:24:54,,,2025-02-27 16:25:26,,,3,32
137755951015919979,LGWFF7A56PJ003878,2025-02-28 08:20:12,,,2025-02-28 08:21:07,,,3,55
137755951015919979,LGWFF7A56PJ003878,2025-02-28 08:21:40,,,2025-02-28 08:22:17,,,3,36
137755951015919979,LGWFF7A56PJ003878,2025-02-28 19:21:53,,,2025-02-28 19:22:33,,,3,40
137755951015919979,LGWFF7A56PJ003878,2025-02-28 21:49:00,,,2025-02-28 21:50:02,,,3,62
137755951015919979,LGWFF7A56PJ003878,2025-02-28 21:50:02,,,2025-02-28 21:51:41,,,3,98
137755951015919979,LGWFF7A56PJ003878,2025-02-28 21:52:03,,,2025-02-28 21:52:31,,,3,27
137755951015919979,LGWFF7A56PJ003878,2025-02-28 21:52:35,,,2025-02-28 21:52:51,,,3,15
137755951015919979,LGWFF7A56PJ003878,2025-03-02 12:30:12,,,2025-03-02 12:30:25,,,3,13
137755951015919979,LGWFF7A56PJ003878,2025-03-02 15:09:31,,,2025-03-02 15:10:11,,,3,40
137755951015919979,LGWFF7A56PJ003878,2025-03-02 17:29:49,,,2025-03-02 17:30:36,,,3,46
137755951015919979,LGWFF7A56PJ003878,2025-03-02 21:08:41,,,2025-03-02 21:08:50,,,3,9
137755951015919979,LGWFF7A56PJ003878,2025-03-03 11:03:38,,,2025-03-03 11:04:26,,,3,47
137755951015919979,LGWFF7A56PJ003878,2025-03-03 16:01:03,,,2025-03-03 16:03:54,,,3,171
137755951015919979,LGWFF7A56PJ003878,2025-03-03 22:39:31,,,2025-03-03 22:40:43,,,3,72
137755951015919979,LGWFF7A56PJ003878,2025-03-04 11:26:27,,,2025-03-04 11:26:37,,,3,9
137755951015919979,LGWFF7A56PJ003878,2025-03-05 10:53:40,,,2025-03-05 10:53:50,,,3,10
137755951015919979,LGWFF7A56PJ003878,2025-03-05 10:53:54,,,2025-03-05 10:54:59,,,3,64
137755951015919979,LGWFF7A56PJ003878,2025-03-05 11:17:05,,,2025-03-05 11:17:41,,,3,36
137755951015919979,LGWFF7A56PJ003878,2025-03-05 17:12:01,,,2025-03-05 17:12:45,,,3,43
137755951015919979,LGWFF7A56PJ003878,2025-03-05 19:57:58,,,2025-03-05 19:58:17,,,3,18
137755951015919979,LGWFF7A56PJ003878,2025-03-06 10:09:49,,,2025-03-06 10:10:30,,,3,41
137755951015919979,LGWFF7A56PJ003878,2025-03-06 12:29:31,,,2025-03-06 12:29:41,,,3,9
137755951015919979,LGWFF7A56PJ003878,2025-03-06 17:25:49,,,2025-03-06 17:26:33,,,3,44
137755951015919979,LGWFF7A56PJ003878,2025-03-07 15:07:19,,,2025-03-07 15:08:32,,,4,72
137755951015919979,LGWFF7A56PJ003878,2025-03-07 20:06:13,,,2025-03-07 20:06:35,,,3,22
137755951015919979,LGWFF7A56PJ003878,2025-03-07 20:06:44,,,2025-03-07 20:08:40,,,3,116
137755951015919979,LGWFF7A56PJ003878,2025-03-07 20:08:40,,,2025-03-07 20:10:05,,,3,84
137755951015919979,LGWFF7A56PJ003878,2025-03-07 20:31:24,,,2025-03-07 20:32:10,,,3,45
137755951015919979,LGWFF7A56PJ003878,2025-03-07 20:32:10,,,2025-03-07 20:32:10,,,4,0
137755951015919979,LGWFF7A56PJ003878,2025-03-07 20:32:28,,,2025-03-07 20:32:28,,,3,0
137755951015919979,LGWFF7A56PJ003878,2025-03-07 20:33:03,,,2025-03-07 20:34:22,,,3,78
137755951015919979,LGWFF7A56PJ003878,2025-03-07 20:35:00,,,2025-03-07 20:35:38,,,3,38
137755951015919979,LGWFF7A56PJ003878,2025-03-07 20:35:48,,,2025-03-07 20:35:49,,,3,1
137755951015919979,LGWFF7A56PJ003878,2025-03-07 20:35:51,,,2025-03-07 20:38:02,,,3,130
137755951015919979,LGWFF7A56PJ003878,2025-03-07 20:38:06,,,2025-03-07 20:38:52,,,3,45
137755951015919979,LGWFF7A56PJ003878,2025-03-07 20:38:52,,,2025-03-07 20:38:52,,,4,0
137755951015919979,LGWFF7A56PJ003878,2025-03-07 20:39:31,111.63395416666664,40.76343765,2025-03-07 20:39:32,111.63395416666664,40.76343765,4,0
137755951015919979,LGWFF7A56PJ003878,2025-03-07 20:39:33,111.63395416666664,40.76343765,2025-03-07 20:40:18,111.63395416666664,40.76343765,4,45
137755951015919979,LGWFF7A56PJ003878,2025-03-07 20:40:18,,,2025-03-07 20:40:18,,,3,0
137755951015919979,LGWFF7A56PJ003878,2025-03-07 20:43:19,,,2025-03-07 20:43:32,,,3,12
137755951015919979,LGWFF7A56PJ003878,2025-03-08 00:02:35,,,2025-03-08 00:02:59,,,3,23
137755951015919979,LGWFF7A56PJ003878,2025-03-08 09:46:33,,,2025-03-08 09:47:54,,,3,80
137755951015919979,LGWFF7A56PJ003878,2025-03-08 21:37:02,,,2025-03-08 21:37:02,,,4,0
137755951015919979,LGWFF7A56PJ003878,2025-03-08 21:37:03,111.731724,40.868504,2025-03-08 21:38:55,111.731724,40.868504,4,112
137755951015919979,LGWFF7A56PJ003878,2025-03-08 21:39:49,111.633954,40.763438,2025-03-08 21:42:03,111.633954,40.763438,4,134
137755951015919979,LGWFF7A56PJ003878,2025-03-10 00:26:28,,,2025-03-10 00:26:48,,,3,20
137755951015919979,LGWFF7A56PJ003878,2025-03-10 14:10:15,,,2025-03-10 14:10:50,,,3,35
137755951015919979,LGWFF7A56PJ003878,2025-03-10 20:06:04,,,2025-03-10 20:06:37,,,3,32
137755951015919979,LGWFF7A56PJ003878,2025-03-10 22:52:53,,,2025-03-10 22:53:08,,,3,14
137755951015919979,LGWFF7A56PJ003878,2025-03-11 18:40:42,,,2025-03-11 18:41:22,,,3,39
137755951015919979,LGWFF7A56PJ003878,2025-03-13 00:12:16,,,2025-03-13 00:13:31,,,3,75
137755951015919979,LGWFF7A56PJ003878,2025-03-13 11:52:07,,,2025-03-13 11:53:26,,,3,78
137755951015919979,LGWFF7A56PJ003878,2025-03-13 20:07:59,,,2025-03-13 20:08:43,,,3,43
