user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
163559308284395694,LGWEF5A58MH279207,2025-11-02 11:33:24,115.485146,38.766698,2025-11-02 11:34:07,115.485146,38.766698,4,43
163559308284395694,LGWEF5A58MH279207,2025-11-02 11:34:07,,,2025-11-02 11:34:07,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-11-02 11:39:03,115.491724,38.770387,2025-11-02 11:40:50,115.491724,38.770387,4,107
163559308284395694,LGWEF5A58MH279207,2025-11-02 13:51:31,115.491724,38.770387,2025-11-02 13:52:42,115.491724,38.770387,4,71
163559308284395694,LGWEF5A58MH279207,2025-11-05 16:24:42,,,2025-11-05 16:33:44,,,3,542
163559308284395694,LGWEF5A58MH279207,2025-11-06 17:21:36,,,2025-11-06 17:22:02,,,4,25
163559308284395694,LGWEF5A58MH279207,2025-11-06 17:22:02,,,2025-11-06 17:22:02,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-11-06 17:34:57,,,2025-11-06 17:34:57,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-11-06 17:40:59,,,2025-11-06 17:40:59,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-11-06 17:51:18,,,2025-11-06 17:52:00,,,4,41
163559308284395694,LGWEF5A58MH279207,2025-11-06 17:52:00,,,2025-11-06 17:52:00,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-11-06 18:14:36,115.491738,38.770389,2025-11-06 18:16:02,115.491738,38.770389,4,86
163559308284395694,LGWEF5A58MH279207,2025-11-07 09:38:49,115.491738,38.770389,2025-11-07 09:39:58,115.491738,38.770389,4,69
163559308284395694,LGWEF5A58MH279207,2025-11-07 09:41:07,115.491738,38.770389,2025-11-07 09:41:56,115.491738,38.770389,4,48
163559308284395694,LGWEF5A58MH279207,2025-11-07 09:41:56,,,2025-11-07 09:41:56,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-11-07 09:52:38,115.49173,38.804037,2025-11-07 09:54:06,115.49173,38.804037,4,87
163559308284395694,LGWEF5A58MH279207,2025-11-07 17:05:25,115.491729,38.804039,2025-11-07 17:06:17,115.491729,38.804039,4,52
163559308284395694,LGWEF5A58MH279207,2025-11-07 17:06:18,115.49164231666668,38.80414475,2025-11-07 17:08:16,115.49164231666668,38.80414475,4,117
163559308284395694,LGWEF5A58MH279207,2025-11-07 17:08:31,115.489765,38.801422,2025-11-07 17:17:12,115.489765,38.801422,4,521
163559308284395694,LGWEF5A58MH279207,2025-11-07 17:17:12,,,2025-11-07 17:17:12,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-11-07 17:23:10,115.490608,38.772448,2025-11-07 17:23:33,115.490608,38.772448,4,22
163559308284395694,LGWEF5A58MH279207,2025-11-07 17:23:33,,,2025-11-07 17:23:33,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-11-07 17:27:59,115.493599,38.768841,2025-11-07 17:29:02,115.493599,38.768841,4,63
163559308284395694,LGWEF5A58MH279207,2025-11-07 17:35:05,115.493585,38.76884,2025-11-07 17:35:38,115.493585,38.76884,4,32
163559308284395694,LGWEF5A58MH279207,2025-11-07 17:35:38,,,2025-11-07 17:35:38,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-11-07 17:36:40,115.491863,38.769433,2025-11-07 17:36:41,115.491863,38.769433,4,1
163559308284395694,LGWEF5A58MH279207,2025-11-07 17:36:41,115.491863,38.769433,2025-11-07 17:36:42,115.491863,38.769433,4,0
163559308284395694,LGWEF5A58MH279207,2025-11-07 17:38:40,115.49188718333336,38.76941763333333,2025-11-07 17:40:33,115.49188718333336,38.76941763333333,4,113
163559308284395694,LGWEF5A58MH279207,2025-11-08 14:06:06,,,2025-11-08 14:08:24,,,3,137
163559308284395694,LGWEF5A58MH279207,2025-11-08 14:08:24,,,2025-11-08 14:08:24,,,3,0
163559308284395694,LGWEF5A58MH279207,2025-11-08 14:09:03,,,2025-11-08 14:09:03,,,3,0
163559308284395694,LGWEF5A58MH279207,2025-11-09 09:48:08,115.81416738333334,38.425635283333335,2025-11-09 09:49:03,115.81416738333334,38.425635283333335,4,54
163559308284395694,LGWEF5A58MH279207,2025-11-09 09:49:03,,,2025-11-09 09:49:03,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-11-09 09:52:10,115.49116563333334,38.76890313333333,2025-11-09 09:53:37,115.49116563333334,38.76890313333333,4,87
163559308284395694,LGWEF5A58MH279207,2025-11-09 09:55:07,115.491175,38.768899,2025-11-09 09:55:48,115.491175,38.768899,4,40
163559308284395694,LGWEF5A58MH279207,2025-11-09 09:55:48,,,2025-11-09 09:55:48,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-11-09 10:02:30,,,2025-11-09 10:02:30,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-11-09 10:41:16,115.474696,38.778595,2025-11-09 10:42:17,115.474696,38.778595,4,60
163559308284395694,LGWEF5A58MH279207,2025-11-09 10:42:24,115.474933,38.778668,2025-11-09 10:46:53,115.474933,38.778668,4,269
163559308284395694,LGWEF5A58MH279207,2025-11-09 10:46:53,,,2025-11-09 10:46:53,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-11-09 11:00:21,115.491264,38.768935,2025-11-09 11:01:00,115.491264,38.768935,4,38
163559308284395694,LGWEF5A58MH279207,2025-11-09 11:01:15,115.490882,38.769794,2025-11-09 11:01:18,115.490882,38.769794,4,3
163559308284395694,LGWEF5A58MH279207,2025-11-09 11:01:18,115.49085036666663,38.77033001666667,2025-11-09 11:01:19,115.49085036666663,38.77033001666667,4,0
163559308284395694,LGWEF5A58MH279207,2025-11-09 11:03:52,115.491906,38.769397,2025-11-09 11:05:09,115.491906,38.769397,4,77
163559308284395694,LGWEF5A58MH279207,2025-11-09 11:05:15,115.491928,38.769417,2025-11-09 11:06:56,115.491928,38.769417,4,101
163559308284395694,LGWEF5A58MH279207,2025-11-09 14:06:48,115.491928,38.769417,2025-11-09 14:06:54,115.491928,38.769417,4,6
163559308284395694,LGWEF5A58MH279207,2025-11-09 14:06:57,115.491928,38.769417,2025-11-09 14:08:16,115.491928,38.769417,4,78
163559308284395694,LGWEF5A58MH279207,2025-11-09 14:08:16,,,2025-11-09 14:08:16,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-11-09 14:17:57,115.51607311666666,38.76946996666666,2025-11-09 14:18:08,115.51607311666666,38.76946996666666,4,10
163559308284395694,LGWEF5A58MH279207,2025-11-09 14:18:08,,,2025-11-09 14:18:08,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-11-09 14:18:24,,,2025-11-09 14:18:24,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-11-09 14:19:00,115.51607281666664,38.769468966666665,2025-11-09 14:19:01,115.51607281666664,38.769468966666665,4,0
163559308284395694,LGWEF5A58MH279207,2025-11-09 14:19:10,,,2025-11-09 14:19:10,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-11-09 14:43:57,115.516072,38.769469,2025-11-09 14:44:24,115.516072,38.769469,4,27
163559308284395694,LGWEF5A58MH279207,2025-11-09 14:44:24,,,2025-11-09 14:44:25,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-11-09 14:46:21,,,2025-11-09 14:46:21,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-11-09 14:47:05,115.810738,38.425382,2025-11-09 15:00:50,115.810738,38.425382,4,825
163559308284395694,LGWEF5A58MH279207,2025-11-09 15:00:57,115.518605,38.802696,2025-11-09 15:02:21,115.518605,38.802696,4,84
163559308284395694,LGWEF5A58MH279207,2025-11-09 15:13:40,115.518599,38.8027,2025-11-09 15:14:39,115.518599,38.8027,4,58
163559308284395694,LGWEF5A58MH279207,2025-11-09 15:14:39,,,2025-11-09 15:14:39,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-11-09 15:31:09,115.491686,38.770358,2025-11-09 15:33:19,115.491686,38.770358,4,129
163559308284395694,LGWEF5A58MH279207,2025-11-16 09:25:52,113.97453431666666,22.9496906,2025-11-16 09:26:40,113.97453431666666,22.9496906,4,48
163559308284395694,LGWEF5A58MH279207,2025-11-16 09:26:40,,,2025-11-16 09:26:40,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-11-16 09:30:15,115.48908,38.772156,2025-11-16 09:35:07,115.48908,38.772156,4,291
163559308284395694,LGWEF5A58MH279207,2025-11-16 09:35:13,115.478004,38.769831,2025-11-16 09:38:42,115.478004,38.769831,4,208
163559308284395694,LGWEF5A58MH279207,2025-11-16 09:38:42,,,2025-11-16 09:38:42,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-11-16 09:50:51,115.473582,38.776185,2025-11-16 09:54:06,115.473582,38.776185,4,194
163559308284395694,LGWEF5A58MH279207,2025-11-16 10:35:14,115.474568,38.778631,2025-11-16 10:36:03,115.474568,38.778631,4,49
163559308284395694,LGWEF5A58MH279207,2025-11-16 10:36:04,115.47871486666666,38.778512633333335,2025-11-16 10:38:36,115.47871486666666,38.778512633333335,4,151
163559308284395694,LGWEF5A58MH279207,2025-11-16 10:38:36,,,2025-11-16 10:38:36,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-11-16 11:23:04,115.476174,38.769899,2025-11-16 11:26:44,115.476174,38.769899,4,220
163559308284395694,LGWEF5A58MH279207,2025-11-16 11:30:33,115.49393,38.768763,2025-11-16 11:32:05,115.49393,38.768763,4,91
163559308284395694,LGWEF5A58MH279207,2025-11-16 11:32:05,,,2025-11-16 11:32:05,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-11-16 15:17:17,,,2025-11-16 15:17:33,,,3,15
163559308284395694,LGWEF5A58MH279207,2025-11-16 15:17:33,,,2025-11-16 15:17:33,,,3,0
163559308284395694,LGWEF5A58MH279207,2025-11-18 07:15:23,,,2025-11-18 07:15:50,,,4,26
163559308284395694,LGWEF5A58MH279207,2025-11-18 07:15:50,,,2025-11-18 07:15:50,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-11-18 07:16:25,,,2025-11-18 07:16:25,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-11-18 07:25:36,,,2025-11-18 07:25:36,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-11-18 07:26:43,,,2025-11-18 07:26:43,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-11-18 07:33:14,115.49166781666666,38.804062183333336,2025-11-18 07:33:15,115.49166781666666,38.804062183333336,4,0
163559308284395694,LGWEF5A58MH279207,2025-11-18 17:10:09,115.491659,38.804096,2025-11-18 17:11:02,115.491659,38.804096,4,53
163559308284395694,LGWEF5A58MH279207,2025-11-18 17:11:02,,,2025-11-18 17:11:02,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-11-18 17:28:59,115.478277,38.768693,2025-11-18 17:30:28,115.478277,38.768693,4,88
163559308284395694,LGWEF5A58MH279207,2025-11-18 17:32:54,115.47829,38.768689,2025-11-18 17:33:41,115.47829,38.768689,4,46
163559308284395694,LGWEF5A58MH279207,2025-11-18 17:33:41,115.47833338333334,38.76706993333333,2025-11-18 17:38:46,115.47833338333334,38.76706993333333,4,305
163559308284395694,LGWEF5A58MH279207,2025-11-18 17:41:14,115.47833355,38.76706985,2025-11-18 17:41:16,115.47833355,38.76706985,4,1
163559308284395694,LGWEF5A58MH279207,2025-11-18 17:41:16,,,2025-11-18 17:41:16,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-11-18 17:51:27,115.492977,38.768869,2025-11-18 17:52:27,115.492977,38.768869,4,59
163559308284395694,LGWEF5A58MH279207,2025-11-18 17:52:27,,,2025-11-18 17:52:27,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-11-18 17:54:14,115.491889,38.769423,2025-11-18 17:55:25,115.491889,38.769423,4,70
163559308284395694,LGWEF5A58MH279207,2025-11-19 07:14:02,115.491889,38.769423,2025-11-19 07:14:53,115.491889,38.769423,4,51
163559308284395694,LGWEF5A58MH279207,2025-11-19 07:14:59,115.491889,38.769423,2025-11-19 07:28:30,115.491889,38.769423,4,811
163559308284395694,LGWEF5A58MH279207,2025-11-19 07:28:37,115.492041,38.804084,2025-11-19 07:30:01,115.492041,38.804084,4,83
163559308284395694,LGWEF5A58MH279207,2025-11-19 18:05:24,115.492038,38.80409,2025-11-19 18:06:14,115.492038,38.80409,4,50
163559308284395694,LGWEF5A58MH279207,2025-11-19 18:06:14,115.49021058333334,38.80407888333333,2025-11-19 18:17:23,115.49021058333334,38.80407888333333,4,669
163559308284395694,LGWEF5A58MH279207,2025-11-19 18:17:30,115.491659,38.770436,2025-11-19 18:18:51,115.491659,38.770436,4,80
163559308284395694,LGWEF5A58MH279207,2025-11-20 07:18:52,115.491659,38.770436,2025-11-20 07:19:38,115.491659,38.770436,4,45
163559308284395694,LGWEF5A58MH279207,2025-11-20 07:19:38,,,2025-11-20 07:19:38,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-11-20 07:46:28,115.491948,38.804075,2025-11-20 07:47:51,115.491948,38.804075,4,82
163559308284395694,LGWEF5A58MH279207,2025-11-20 17:06:21,115.491946,38.804076,2025-11-20 17:06:29,115.491946,38.804076,4,7
163559308284395694,LGWEF5A58MH279207,2025-11-20 17:06:29,,,2025-11-20 17:06:29,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-11-20 17:06:53,,,2025-11-20 17:06:53,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-11-20 17:17:54,115.491723,38.770348,2025-11-20 17:19:18,115.491723,38.770348,4,84
163559308284395694,LGWEF5A58MH279207,2025-11-23 14:30:41,115.491723,38.770348,2025-11-23 14:31:34,115.491723,38.770348,4,52
163559308284395694,LGWEF5A58MH279207,2025-11-23 14:31:35,115.49172313333332,38.77034751666667,2025-11-23 14:43:37,115.49172313333332,38.77034751666667,4,722
163559308284395694,LGWEF5A58MH279207,2025-11-23 14:43:40,115.47421,38.778585,2025-11-23 14:45:07,115.47421,38.778585,4,86
163559308284395694,LGWEF5A58MH279207,2025-11-23 15:31:43,115.47421,38.778588,2025-11-23 15:32:49,115.47421,38.778588,4,65
163559308284395694,LGWEF5A58MH279207,2025-11-23 15:32:50,115.47491026666668,38.778652666666666,2025-11-23 15:35:26,115.47491026666668,38.778652666666666,4,155
163559308284395694,LGWEF5A58MH279207,2025-11-23 15:35:43,115.478604,38.774121,2025-11-23 15:44:09,115.478604,38.774121,4,506
163559308284395694,LGWEF5A58MH279207,2025-11-23 15:44:09,,,2025-11-23 15:44:09,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-11-23 15:44:53,115.489753,38.768862,2025-11-23 15:48:41,115.489753,38.768862,4,227
163559308284395694,LGWEF5A58MH279207,2025-11-23 15:48:47,115.491687,38.770403,2025-11-23 15:50:21,115.491687,38.770403,4,94
163559308284395694,LGWEF5A58MH279207,2025-11-24 07:14:59,,,2025-11-24 07:15:42,,,4,43
163559308284395694,LGWEF5A58MH279207,2025-11-24 07:15:44,115.49168681666669,38.77040265,2025-11-24 07:25:46,115.49168681666669,38.77040265,4,602
163559308284395694,LGWEF5A58MH279207,2025-11-24 07:25:46,,,2025-11-24 07:25:46,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-11-24 07:25:47,,,2025-11-24 07:25:47,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-11-24 07:27:11,,,2025-11-24 07:27:11,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-11-24 07:33:23,115.49183236666669,38.80406553333333,2025-11-24 07:42:45,115.49183236666669,38.80406553333333,4,562
163559308284395694,LGWEF5A58MH279207,2025-11-24 07:46:36,115.491829,38.804068,2025-11-24 07:47:31,115.491829,38.804068,4,55
163559308284395694,LGWEF5A58MH279207,2025-11-24 17:05:47,115.491832,38.804063,2025-11-24 17:06:21,115.491832,38.804063,4,33
163559308284395694,LGWEF5A58MH279207,2025-11-24 17:06:21,,,2025-11-24 17:06:21,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-11-24 17:06:46,115.49052218333333,38.80409435,2025-11-24 17:17:48,115.49052218333333,38.80409435,4,662
163559308284395694,LGWEF5A58MH279207,2025-11-24 17:17:54,115.493537,38.768843,2025-11-24 17:19:16,115.493537,38.768843,4,81
163559308284395694,LGWEF5A58MH279207,2025-11-24 17:27:21,115.49354,38.768846,2025-11-24 17:28:05,115.49354,38.768846,4,44
163559308284395694,LGWEF5A58MH279207,2025-11-24 17:28:05,115.49197036666668,38.76936096666667,2025-11-24 17:28:19,115.49197036666668,38.76936096666667,4,14
163559308284395694,LGWEF5A58MH279207,2025-11-24 17:28:19,,,2025-11-24 17:28:19,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-11-24 17:29:57,115.49183616666666,38.76937603333333,2025-11-24 17:31:18,115.49183616666666,38.76937603333333,4,80
163559308284395694,LGWEF5A58MH279207,2025-11-27 07:17:41,115.491836,38.769376,2025-11-27 07:18:41,115.491836,38.769376,4,59
163559308284395694,LGWEF5A58MH279207,2025-11-27 07:18:41,115.47,38.81,2025-11-27 07:34:34,115.47,38.81,4,953
163559308284395694,LGWEF5A58MH279207,2025-11-27 07:34:39,115.49043091666664,38.80484091666666,2025-11-27 07:45:40,115.49043091666664,38.80484091666666,4,661
163559308284395694,LGWEF5A58MH279207,2025-11-27 18:07:41,115.490396,38.804858,2025-11-27 18:08:27,115.490396,38.804858,4,46
163559308284395694,LGWEF5A58MH279207,2025-11-27 18:08:27,,,2025-11-27 18:08:27,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-11-27 18:30:49,115.492992,38.76884,2025-11-27 18:32:12,115.492992,38.76884,4,82
163559308284395694,LGWEF5A58MH279207,2025-11-27 18:38:47,115.492992,38.768837,2025-11-27 18:39:40,115.492992,38.768837,4,52
163559308284395694,LGWEF5A58MH279207,2025-11-27 18:39:47,115.49183,38.769381,2025-11-27 18:40:31,115.49183,38.769381,4,44
163559308284395694,LGWEF5A58MH279207,2025-11-27 18:40:31,115.49180901666664,38.76938853333333,2025-11-27 18:40:32,115.49180901666664,38.76938853333333,4,0
163559308284395694,LGWEF5A58MH279207,2025-11-27 18:41:30,115.491715,38.769379,2025-11-27 18:42:46,115.491715,38.769379,4,75
163559308284395694,LGWEF5A58MH279207,2025-11-29 08:37:59,115.491715,38.769379,2025-11-29 08:38:29,115.491715,38.769379,4,29
163559308284395694,LGWEF5A58MH279207,2025-11-29 08:38:29,,,2025-11-29 08:38:29,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-11-29 08:46:11,115.47546483333332,38.77860201666667,2025-11-29 08:47:27,115.47546483333332,38.77860201666667,4,76
163559308284395694,LGWEF5A58MH279207,2025-11-29 09:42:15,115.475466,38.778603,2025-11-29 09:43:07,115.475466,38.778603,4,52
163559308284395694,LGWEF5A58MH279207,2025-11-29 09:43:07,,,2025-11-29 09:43:08,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-11-29 09:50:29,115.493253,38.768849,2025-11-29 09:51:58,115.493253,38.768849,4,89
163559308284395694,LGWEF5A58MH279207,2025-11-29 09:56:02,115.493252,38.768851,2025-11-29 09:56:58,115.493252,38.768851,4,56
163559308284395694,LGWEF5A58MH279207,2025-11-29 09:56:59,115.49188501666669,38.76942013333333,2025-11-29 09:57:20,115.49188501666669,38.76942013333333,4,21
163559308284395694,LGWEF5A58MH279207,2025-11-29 09:57:20,115.49186583333334,38.769420466666666,2025-11-29 09:57:21,115.49186583333334,38.769420466666666,4,0
163559308284395694,LGWEF5A58MH279207,2025-11-29 09:58:46,,,2025-11-29 09:58:46,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-11-29 22:19:09,,,2025-11-29 22:19:25,,,3,15
163559308284395694,LGWEF5A58MH279207,2025-11-29 22:19:28,,,2025-11-29 22:20:10,,,3,42
163559308284395694,LGWEF5A58MH279207,2025-11-29 22:20:13,,,2025-11-29 22:20:19,,,3,5
163559308284395694,LGWEF5A58MH279207,2025-11-29 22:20:19,,,2025-11-29 22:20:19,,,3,0
163559308284395694,LGWEF5A58MH279207,2025-11-30 06:59:23,,,2025-11-30 07:00:31,,,4,67
163559308284395694,LGWEF5A58MH279207,2025-11-30 07:00:31,,,2025-11-30 07:00:31,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-11-30 07:06:40,115.495778,38.768279,2025-11-30 07:18:31,115.495778,38.768279,4,710
163559308284395694,LGWEF5A58MH279207,2025-11-30 07:20:54,115.491675,38.770386,2025-11-30 07:21:56,115.491675,38.770386,4,62
163559308284395694,LGWEF5A58MH279207,2025-11-30 07:21:57,115.49079531666666,38.770285066666666,2025-11-30 07:33:47,115.49079531666666,38.770285066666666,4,709
163559308284395694,LGWEF5A58MH279207,2025-11-30 07:33:47,,,2025-11-30 07:33:47,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-11-30 07:37:02,115.48,39.05,2025-11-30 07:48:27,115.48,39.05,4,684
163559308284395694,LGWEF5A58MH279207,2025-11-30 07:48:27,,,2025-11-30 07:48:27,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-11-30 07:49:48,115.53682868333333,38.661683016666665,2025-11-30 07:55:06,115.53682868333333,38.661683016666665,4,318
163559308284395694,LGWEF5A58MH279207,2025-11-30 07:55:16,115.540663,38.628883,2025-11-30 07:56:42,115.540663,38.628883,4,85
163559308284395694,LGWEF5A58MH279207,2025-11-30 07:56:55,115.541732,38.619458,2025-11-30 08:00:18,115.541732,38.619458,4,203
163559308284395694,LGWEF5A58MH279207,2025-11-30 08:00:40,115.555068,38.609565,2025-11-30 08:02:06,115.555068,38.609565,4,86
163559308284395694,LGWEF5A58MH279207,2025-11-30 08:02:19,115.564925,38.606726,2025-11-30 08:02:30,115.564925,38.606726,4,10
163559308284395694,LGWEF5A58MH279207,2025-11-30 08:02:30,,,2025-11-30 08:02:30,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-11-30 08:04:50,115.56316,38.603854,2025-11-30 08:06:08,115.56316,38.603854,4,78
163559308284395694,LGWEF5A58MH279207,2025-11-30 08:10:13,115.563161,38.603853,2025-11-30 08:10:52,115.563161,38.603853,4,39
163559308284395694,LGWEF5A58MH279207,2025-11-30 08:10:52,115.56314221666668,38.6038447,2025-11-30 08:10:53,115.56314221666668,38.6038447,4,0
163559308284395694,LGWEF5A58MH279207,2025-11-30 08:12:18,115.56314255,38.60384426666667,2025-11-30 08:13:03,115.56314255,38.60384426666667,4,44
163559308284395694,LGWEF5A58MH279207,2025-11-30 08:49:39,115.563145,38.603843,2025-11-30 08:50:17,115.563145,38.603843,4,38
163559308284395694,LGWEF5A58MH279207,2025-11-30 08:50:21,,,2025-11-30 08:50:59,,,4,37
163559308284395694,LGWEF5A58MH279207,2025-11-30 17:03:58,115.563146,38.603964,2025-11-30 17:04:37,115.563146,38.603964,4,38
163559308284395694,LGWEF5A58MH279207,2025-11-30 17:04:37,,,2025-11-30 17:04:37,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-11-30 17:08:26,115.563862,38.606644,2025-11-30 17:13:06,115.563862,38.606644,4,279
163559308284395694,LGWEF5A58MH279207,2025-11-30 17:13:06,,,2025-11-30 17:13:06,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-11-30 17:15:35,,,2025-11-30 17:15:35,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-11-30 17:44:43,115.473614,38.688309,2025-11-30 18:00:30,115.473614,38.688309,4,947
163559308284395694,LGWEF5A58MH279207,2025-11-30 18:00:30,115.49307,38.768763,2025-11-30 18:00:31,115.49307,38.768763,4,0
163559308284395694,LGWEF5A58MH279207,2025-12-01 07:13:06,115.49182,38.769392,2025-12-01 07:14:17,115.49182,38.769392,4,70
163559308284395694,LGWEF5A58MH279207,2025-12-01 07:14:17,,,2025-12-01 07:14:17,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-12-01 07:34:16,115.49203013333332,38.80409328333334,2025-12-01 07:43:45,115.49203013333332,38.80409328333334,4,569
163559308284395694,LGWEF5A58MH279207,2025-12-01 07:45:48,115.492028,38.804095,2025-12-01 07:46:40,115.492028,38.804095,4,51
163559308284395694,LGWEF5A58MH279207,2025-12-01 16:01:25,,,2025-12-01 16:07:41,,,3,376
163559308284395694,LGWEF5A58MH279207,2025-12-01 17:02:15,,,2025-12-01 17:03:20,,,3,64
163559308284395694,LGWEF5A58MH279207,2025-12-01 17:03:20,,,2025-12-01 17:03:20,,,4,0
